time,anomaly
2019-08-17 07:00:00,0.983
2019-08-17 07:15:00,0.983
2019-08-17 07:30:00,0.983
2019-08-17 07:45:00,0.983
2019-08-17 08:00:00,0.983
2019-08-17 08:15:00,1.95
2019-08-17 08:30:00,1.456
2019-08-17 08:45:00,1.375
2019-08-17 09:00:00,1.332
2019-08-17 09:15:00,1.324
2019-08-17 09:30:00,1.317
2019-08-17 09:45:00,1.331
2019-08-17 10:00:00,1.352
2019-08-17 10:15:00,1.421
2019-08-17 10:30:00,1.534
2019-08-17 10:45:00,1.667
2019-08-17 11:00:00,1.872
2019-08-17 11:15:00,2.12
2019-08-17 11:30:00,2.372
2019-08-17 11:45:00,2.678
2019-08-17 12:00:00,2.99
2019-08-17 12:15:00,3.188
2019-08-17 12:30:00,3.466
2019-08-17 12:45:00,3.74
2019-08-17 13:00:00,4.014
2019-08-17 13:15:00,4.322
2019-08-17 13:30:00,4.705
2019-08-17 13:45:00,5.344
2019-08-17 14:00:00,8.947
2019-08-17 14:15:00,0.983
2019-08-17 14:30:00,0.983
2019-08-17 14:45:00,0.983
2019-08-17 15:00:00,0.983
2019-08-17 15:15:00,9.862
2019-08-17 15:30:00,8.22
2019-08-17 15:45:00,11.61
2019-08-17 16:00:00,0.983
2019-08-17 16:15:00,0.983
2019-08-17 16:30:00,0.983
2019-08-17 16:45:00,0.983
2019-08-17 17:00:00,0.983
2019-08-17 17:15:00,0.983
2019-08-17 17:30:00,0.983
2019-08-17 17:45:00,0.983
2019-08-17 18:00:00,0.983
2019-08-17 18:15:00,0.983
2019-08-17 18:30:00,0.983
2019-08-17 18:45:00,0.983
2019-08-17 19:00:00,11.678
2019-08-17 19:15:00,10.467
2019-08-17 19:30:00,0.983
2019-08-17 19:45:00,0.983
2019-08-17 20:00:00,0.983
2019-08-17 20:15:00,0.983
2019-08-17 20:30:00,11.936
2019-08-17 20:45:00,2.454
2019-08-17 21:00:00,1.874
2019-08-17 21:15:00,1.821
2019-08-17 21:30:00,1.763
2019-08-17 21:45:00,1.723
2019-08-17 22:00:00,1.771
2019-08-17 22:15:00,1.808
2019-08-17 22:30:00,1.853
2019-08-17 22:45:00,1.94
2019-08-17 23:00:00,2.099
2019-08-17 23:15:00,2.958
2019-08-17 23:30:00,3.832
2019-08-17 23:45:00,7.16
2019-08-18 00:00:00,10.486
2019-08-18 00:15:00,0.983
2019-08-18 00:30:00,0.983
2019-08-18 00:45:00,0.983
2019-08-18 01:00:00,0.983
2019-08-18 01:15:00,11.862
2019-08-18 01:30:00,11.878
2019-08-18 01:45:00,0.983
2019-08-18 02:00:00,0.983
2019-08-18 02:15:00,0.983
2019-08-18 02:30:00,11.427
2019-08-18 02:45:00,11.882
2019-08-18 03:00:00,0.983
2019-08-18 03:15:00,0.983
2019-08-18 03:30:00,11.414
2019-08-18 03:45:00,0.983
2019-08-18 04:00:00,0.983
2019-08-18 04:15:00,11.127
2019-08-18 04:30:00,0.983
2019-08-18 04:45:00,0.983
2019-08-18 05:00:00,0.983
2019-08-18 05:15:00,0.983
2019-08-18 05:30:00,0.983
2019-08-18 05:45:00,0.983
2019-08-18 06:00:00,0.983
2019-08-18 06:15:00,5.3
2019-08-18 06:30:00,5.612
2019-08-18 06:45:00,10.174
2019-08-18 07:00:00,0.983
2019-08-18 07:15:00,0.983
2019-08-18 07:30:00,0.983
2019-08-18 07:45:00,0.983
2019-08-18 08:00:00,0.983
2019-08-18 08:15:00,11.884
2019-08-18 08:30:00,0.983
2019-08-18 08:45:00,6.097
2019-08-18 09:00:00,1.743
2019-08-18 09:15:00,1.723
2019-08-18 09:30:00,1.785
2019-08-18 09:45:00,4.341
2019-08-18 10:00:00,10.555
2019-08-18 10:15:00,0.983
2019-08-18 10:30:00,0.983
2019-08-18 10:45:00,0.983
2019-08-18 11:00:00,0.983
2019-08-18 11:15:00,0.983
2019-08-18 11:30:00,0.983
2019-08-18 11:45:00,0.983
2019-08-18 12:00:00,0.983
2019-08-18 12:15:00,0.983
2019-08-18 12:30:00,0.983
2019-08-18 12:45:00,0.983
2019-08-18 13:00:00,0.983
2019-08-18 13:15:00,0.983
2019-08-18 13:30:00,0.983
2019-08-18 13:45:00,0.983
2019-08-18 14:00:00,0.983
2019-08-18 14:15:00,0.983
2019-08-18 14:30:00,0.983
2019-08-18 14:45:00,0.983
2019-08-18 15:00:00,0.983
2019-08-18 15:15:00,0.983
2019-08-18 15:30:00,0.983
2019-08-18 15:45:00,0.983
2019-08-18 16:00:00,0.983
2019-08-18 16:15:00,0.983
2019-08-18 16:30:00,0.983
2019-08-18 16:45:00,0.983
2019-08-18 17:00:00,0.983
2019-08-18 17:15:00,0.983
2019-08-18 17:30:00,0.983
2019-08-18 17:45:00,0.983
2019-08-18 18:00:00,0.983
2019-08-18 18:15:00,0.983
2019-08-18 18:30:00,0.983
2019-08-18 18:45:00,6.106
2019-08-18 19:00:00,3.841
2019-08-18 19:15:00,3.635
2019-08-18 19:30:00,3.465
2019-08-18 19:45:00,3.364
2019-08-18 20:00:00,5.149
2019-08-18 20:15:00,9.651
2019-08-18 20:30:00,0.983
2019-08-18 20:45:00,0.983
2019-08-18 21:00:00,0.983
2019-08-18 21:15:00,0.983
2019-08-18 21:30:00,0.983
2019-08-18 21:45:00,0.983
2019-08-18 22:00:00,0.983
2019-08-18 22:15:00,0.983
2019-08-18 22:30:00,0.983
2019-08-18 22:45:00,0.983
2019-08-18 23:00:00,0.983
2019-08-18 23:15:00,0.983
2019-08-18 23:30:00,0.983
2019-08-18 23:45:00,0.983
2019-08-19 00:00:00,0.983
2019-08-19 00:15:00,0.983
2019-08-19 00:30:00,0.983
2019-08-19 00:45:00,0.983
2019-08-19 01:00:00,0.983
2019-08-19 01:15:00,0.983
2019-08-19 01:30:00,0.983
2019-08-19 01:45:00,0.983
2019-08-19 02:00:00,0.983
2019-08-19 02:15:00,0.983
2019-08-19 02:30:00,0.983
2019-08-19 02:45:00,11.708
2019-08-19 03:00:00,0.983
2019-08-19 03:15:00,0.983
2019-08-19 03:30:00,0.983
2019-08-19 03:45:00,0.983
2019-08-19 04:00:00,0.983
2019-08-19 04:15:00,0.983
2019-08-19 04:30:00,0.983
2019-08-19 04:45:00,0.983
2019-08-19 05:00:00,0.983
2019-08-19 05:15:00,0.983
2019-08-19 05:30:00,0.983
2019-08-19 05:45:00,0.983
2019-08-19 06:00:00,0.983
2019-08-19 06:15:00,0.983
2019-08-19 06:30:00,0.983
2019-08-19 06:45:00,0.983
2019-08-19 07:00:00,0.983
2019-08-19 07:15:00,0.983
2019-08-19 07:30:00,0.983
2019-08-19 07:45:00,4.722
2019-08-19 08:00:00,2.637
2019-08-19 08:15:00,2.325
2019-08-19 08:30:00,2.059
2019-08-19 08:45:00,1.839
2019-08-19 09:00:00,1.675
2019-08-19 09:15:00,1.553
2019-08-19 09:30:00,1.456
2019-08-19 09:45:00,1.396
2019-08-19 10:00:00,1.35
2019-08-19 10:15:00,1.327
2019-08-19 10:30:00,1.315
2019-08-19 10:45:00,1.321
2019-08-19 11:00:00,1.351
2019-08-19 11:15:00,1.415
2019-08-19 11:30:00,1.511
2019-08-19 11:45:00,1.642
2019-08-19 12:00:00,1.812
2019-08-19 12:15:00,2.023
2019-08-19 12:30:00,2.247
2019-08-19 12:45:00,2.497
2019-08-19 13:00:00,2.768
2019-08-19 13:15:00,3.005
2019-08-19 13:30:00,3.241
2019-08-19 13:45:00,3.479
2019-08-19 14:00:00,3.711
2019-08-19 14:15:00,3.918
2019-08-19 14:30:00,4.116
2019-08-19 14:45:00,4.321
2019-08-19 15:00:00,4.654
2019-08-19 15:15:00,5.175
2019-08-19 15:30:00,5.441
2019-08-19 15:45:00,4.973
2019-08-19 16:00:00,5.422
2019-08-19 16:15:00,8.876
2019-08-19 16:30:00,0.983
2019-08-19 16:45:00,0.983
2019-08-19 17:00:00,0.983
2019-08-19 17:15:00,0.983
2019-08-19 17:30:00,0.983
2019-08-19 17:45:00,0.983
2019-08-19 18:00:00,0.983
2019-08-19 18:15:00,0.983
2019-08-19 18:30:00,0.983
2019-08-19 18:45:00,0.983
2019-08-19 19:00:00,9.19
2019-08-19 19:15:00,0.983
2019-08-19 19:30:00,0.983
2019-08-19 19:45:00,0.983
2019-08-19 20:00:00,0.983
2019-08-19 20:15:00,0.983
2019-08-19 20:30:00,0.983
2019-08-19 20:45:00,0.983
2019-08-19 21:00:00,8.474
2019-08-19 21:15:00,10.543
2019-08-19 21:30:00,0.983
2019-08-19 21:45:00,0.983
2019-08-19 22:00:00,0.983
2019-08-19 22:15:00,0.983
2019-08-19 22:30:00,0.983
2019-08-19 22:45:00,11.354
2019-08-19 23:00:00,0.983
2019-08-19 23:15:00,0.983
2019-08-19 23:30:00,8.66
2019-08-19 23:45:00,0.983
2019-08-20 00:00:00,0.983
2019-08-20 00:15:00,0.983
2019-08-20 00:30:00,8.488
2019-08-20 00:45:00,11.549
2019-08-20 01:00:00,0.983
2019-08-20 01:15:00,0.983
2019-08-20 01:30:00,8.691
2019-08-20 01:45:00,11.853
2019-08-20 02:00:00,0.983
2019-08-20 02:15:00,0.983
2019-08-20 02:30:00,0.983
2019-08-20 02:45:00,0.983
2019-08-20 03:00:00,0.983
2019-08-20 03:15:00,6.043
2019-08-20 03:30:00,7.194
2019-08-20 03:45:00,11.469
2019-08-20 04:00:00,0.983
2019-08-20 04:15:00,0.983
2019-08-20 04:30:00,7.797
2019-08-20 04:45:00,10.334
2019-08-20 05:00:00,0.983
2019-08-20 05:15:00,0.983
2019-08-20 05:30:00,0.983
2019-08-20 05:45:00,0.983
2019-08-20 06:00:00,10.748
2019-08-20 06:15:00,10.022
2019-08-20 06:30:00,0.983
2019-08-20 06:45:00,0.983
2019-08-20 07:00:00,0.983
2019-08-20 07:15:00,0.983
2019-08-20 07:30:00,0.983
2019-08-20 07:45:00,8.484
2019-08-20 08:00:00,11.842
2019-08-20 08:15:00,0.983
2019-08-20 08:30:00,0.983
2019-08-20 08:45:00,0.983
2019-08-20 09:00:00,0.983
2019-08-20 09:15:00,0.983
2019-08-20 09:30:00,0.983
2019-08-20 09:45:00,0.983
2019-08-20 10:00:00,11.716
2019-08-20 10:15:00,11.708
2019-08-20 10:30:00,0.983
2019-08-20 10:45:00,0.983
2019-08-20 11:00:00,10.898
2019-08-20 11:15:00,0.983
2019-08-20 11:30:00,0.983
2019-08-20 11:45:00,8.672
2019-08-20 12:00:00,0.983
2019-08-20 12:15:00,0.983
2019-08-20 12:30:00,5.35
2019-08-20 12:45:00,10.584
2019-08-20 13:00:00,0.983
2019-08-20 13:15:00,10.015
2019-08-20 13:30:00,10.854
2019-08-20 13:45:00,0.983
2019-08-20 14:00:00,0.983
2019-08-20 14:15:00,0.983
2019-08-20 14:30:00,4.329
2019-08-20 14:45:00,4.544
2019-08-20 15:00:00,9.782
2019-08-20 15:15:00,0.983
2019-08-20 15:30:00,0.983
2019-08-20 15:45:00,0.983
2019-08-20 16:00:00,10.03
2019-08-20 16:15:00,0.983
2019-08-20 16:30:00,0.983
2019-08-20 16:45:00,0.983
2019-08-20 17:00:00,0.983
2019-08-20 17:15:00,5.692
2019-08-20 17:30:00,5.215
2019-08-20 17:45:00,5.208
2019-08-20 18:00:00,5.142
2019-08-20 18:15:00,5.074
2019-08-20 18:30:00,5.078
2019-08-20 18:45:00,8.452
2019-08-20 19:00:00,0.983
2019-08-20 19:15:00,0.983
2019-08-20 19:30:00,0.983
2019-08-20 19:45:00,0.983
2019-08-20 20:00:00,0.983
2019-08-20 20:15:00,0.983
2019-08-20 20:30:00,0.983
2019-08-20 20:45:00,0.983
2019-08-20 21:00:00,0.983
2019-08-20 21:15:00,0.983
2019-08-20 21:30:00,11.976
2019-08-20 21:45:00,0.983
2019-08-20 22:00:00,0.983
2019-08-20 22:15:00,0.983
2019-08-20 22:30:00,0.983
2019-08-20 22:45:00,0.983
2019-08-20 23:00:00,0.983
2019-08-20 23:15:00,0.983
2019-08-20 23:30:00,0.983
2019-08-20 23:45:00,0.983
2019-08-21 00:00:00,11.47
2019-08-21 00:15:00,0.983
2019-08-21 00:30:00,0.983
2019-08-21 00:45:00,0.983
2019-08-21 01:00:00,0.983
2019-08-21 01:15:00,0.983
2019-08-21 01:30:00,9.702
2019-08-21 01:45:00,10.238
2019-08-21 02:00:00,11.98
2019-08-21 02:15:00,11.691
2019-08-21 02:30:00,0.983
2019-08-21 02:45:00,11.688
2019-08-21 03:00:00,11.413
2019-08-21 03:15:00,0.983
2019-08-21 03:30:00,10.153
2019-08-21 03:45:00,9.997
2019-08-21 04:00:00,10.208
2019-08-21 04:15:00,5.315
2019-08-21 04:30:00,8.541
2019-08-21 04:45:00,11.999
2019-08-21 05:00:00,0.983
2019-08-21 05:15:00,0.983
2019-08-21 05:30:00,0.983
2019-08-21 05:45:00,11.845
2019-08-21 06:00:00,0.983
2019-08-21 06:15:00,10.876
2019-08-21 06:30:00,11.889
2019-08-21 06:45:00,6.749
2019-08-21 07:00:00,4.994
2019-08-21 07:15:00,8.108
2019-08-21 07:30:00,0.983
2019-08-21 07:45:00,0.983
2019-08-21 08:00:00,0.983
2019-08-21 08:15:00,0.983
2019-08-21 08:30:00,11.498
2019-08-21 08:45:00,10.455
2019-08-21 09:00:00,11.779
2019-08-21 09:15:00,0.983
2019-08-21 09:30:00,0.983
2019-08-21 09:45:00,11.836
2019-08-21 10:00:00,10.952
2019-08-21 10:15:00,11.217
2019-08-21 10:30:00,0.983
2019-08-21 10:45:00,0.983
2019-08-21 11:00:00,9.947
2019-08-21 11:15:00,10.939
2019-08-21 11:30:00,0.983
2019-08-21 11:45:00,11.363
2019-08-21 12:00:00,8.237
2019-08-21 12:15:00,11.378
2019-08-21 12:30:00,0.983
2019-08-21 12:45:00,11.11
2019-08-21 13:00:00,0.983
2019-08-21 13:15:00,6.623
2019-08-21 13:30:00,9.765
2019-08-21 13:45:00,7.95
2019-08-21 14:00:00,11.514
2019-08-21 14:15:00,0.983
2019-08-21 14:30:00,0.983
2019-08-21 14:45:00,10.943
2019-08-21 15:00:00,11.189
2019-08-21 15:15:00,9.118
2019-08-21 15:30:00,11.014
2019-08-21 15:45:00,0.983
2019-08-21 16:00:00,0.983
2019-08-21 16:15:00,0.983
2019-08-21 16:30:00,9.248
2019-08-21 16:45:00,9.256
2019-08-21 17:00:00,0.983
2019-08-21 17:15:00,0.983
2019-08-21 17:30:00,5.152
2019-08-21 17:45:00,4.813
2019-08-21 18:00:00,4.874
2019-08-21 18:15:00,4.912
2019-08-21 18:30:00,4.936
2019-08-21 18:45:00,4.968
2019-08-21 19:00:00,4.915
2019-08-21 19:15:00,4.903
2019-08-21 19:30:00,5.245
2019-08-21 19:45:00,8.759
2019-08-21 20:00:00,0.983
2019-08-21 20:15:00,0.983
2019-08-21 20:30:00,0.983
2019-08-21 20:45:00,0.983
2019-08-21 21:00:00,0.983
2019-08-21 21:15:00,0.983
2019-08-21 21:30:00,10.637
2019-08-21 21:45:00,0.983
2019-08-21 22:00:00,0.983
2019-08-21 22:15:00,0.983
2019-08-21 22:30:00,0.983
2019-08-21 22:45:00,11.164
2019-08-21 23:00:00,2.529
2019-08-21 23:15:00,7.222
2019-08-21 23:30:00,0.983
2019-08-21 23:45:00,0.983
2019-08-22 00:00:00,0.983
2019-08-22 00:15:00,0.983
2019-08-22 00:30:00,0.983
2019-08-22 00:45:00,0.983
2019-08-22 01:00:00,0.983
2019-08-22 01:15:00,0.983
2019-08-22 01:30:00,0.983
2019-08-22 01:45:00,11.982
2019-08-22 02:00:00,0.983
2019-08-22 02:15:00,9.896
2019-08-22 02:30:00,11.784
2019-08-22 02:45:00,0.983
2019-08-22 03:00:00,0.983
2019-08-22 03:15:00,0.983
2019-08-22 03:30:00,8.252
2019-08-22 03:45:00,9.484
2019-08-22 04:00:00,0.983
2019-08-22 04:15:00,0.983
2019-08-22 04:30:00,9.764
2019-08-22 04:45:00,0.983
2019-08-22 05:00:00,0.983
2019-08-22 05:15:00,0.983
2019-08-22 05:30:00,0.983
2019-08-22 05:45:00,0.983
2019-08-22 06:00:00,5.648
2019-08-22 06:15:00,5.366
2019-08-22 06:30:00,5.423
2019-08-22 06:45:00,5.46
2019-08-22 07:00:00,5.479
2019-08-22 07:15:00,6.08
2019-08-22 07:30:00,9.849
2019-08-22 07:45:00,0.983
2019-08-22 08:00:00,0.983
2019-08-22 08:15:00,0.983
2019-08-22 08:30:00,0.983
2019-08-22 08:45:00,0.983
2019-08-22 09:00:00,0.983
2019-08-22 09:15:00,0.983
2019-08-22 09:30:00,0.983
2019-08-22 09:45:00,0.983
2019-08-22 10:00:00,0.983
2019-08-22 10:15:00,10.474
2019-08-22 10:30:00,0.983
2019-08-22 10:45:00,0.983
2019-08-22 11:00:00,11.783
2019-08-22 11:15:00,10.688
2019-08-22 11:30:00,0.983
2019-08-22 11:45:00,11.551
2019-08-22 12:00:00,0.983
2019-08-22 12:15:00,10.16
2019-08-22 12:30:00,11.353
2019-08-22 12:45:00,0.983
2019-08-22 13:00:00,8.587
2019-08-22 13:15:00,11.018
2019-08-22 13:30:00,0.983
2019-08-22 13:45:00,7.598
2019-08-22 14:00:00,2.486
2019-08-22 14:15:00,2.621
2019-08-22 14:30:00,2.842
2019-08-22 14:45:00,5.962
2019-08-22 15:00:00,11.34
2019-08-22 15:15:00,0.983
2019-08-22 15:30:00,0.983
2019-08-22 15:45:00,0.983
2019-08-22 16:00:00,0.983
2019-08-22 16:15:00,10.095
2019-08-22 16:30:00,11.906
2019-08-22 16:45:00,0.983
2019-08-22 17:00:00,0.983
2019-08-22 17:15:00,10.948
2019-08-22 17:30:00,11.8
2019-08-22 17:45:00,0.983
2019-08-22 18:00:00,0.983
2019-08-22 18:15:00,5.291
2019-08-22 18:30:00,4.902
2019-08-22 18:45:00,4.953
2019-08-22 19:00:00,4.974
2019-08-22 19:15:00,4.982
2019-08-22 19:30:00,4.958
2019-08-22 19:45:00,4.92
2019-08-22 20:00:00,5.009
2019-08-22 20:15:00,8.916
2019-08-22 20:30:00,0.983
2019-08-22 20:45:00,0.983
2019-08-22 21:00:00,0.983
2019-08-22 21:15:00,0.983
2019-08-22 21:30:00,0.983
2019-08-22 21:45:00,0.983
2019-08-22 22:00:00,0.983
2019-08-22 22:15:00,0.983
2019-08-22 22:30:00,0.983
2019-08-22 22:45:00,0.983
2019-08-22 23:00:00,0.983
2019-08-22 23:15:00,10.901
2019-08-22 23:30:00,0.983
2019-08-22 23:45:00,5.528
2019-08-23 00:00:00,3.121
2019-08-23 00:15:00,9.134
2019-08-23 00:30:00,0.983
2019-08-23 00:45:00,10.738
2019-08-23 01:00:00,4.203
2019-08-23 01:15:00,9.567
2019-08-23 01:30:00,10.347
2019-08-23 01:45:00,0.983
2019-08-23 02:00:00,9.412
2019-08-23 02:15:00,10.275
2019-08-23 02:30:00,0.983
2019-08-23 02:45:00,0.983
2019-08-23 03:00:00,3.906
2019-08-23 03:15:00,3.627
2019-08-23 03:30:00,5.196
2019-08-23 03:45:00,10.807
2019-08-23 04:00:00,0.983
2019-08-23 04:15:00,0.983
2019-08-23 04:30:00,0.983
2019-08-23 04:45:00,11.599
2019-08-23 05:00:00,0.983
2019-08-23 05:15:00,0.983
2019-08-23 05:30:00,0.983
2019-08-23 05:45:00,0.983
2019-08-23 06:00:00,11.314
2019-08-23 06:15:00,0.983
2019-08-23 06:30:00,0.983
2019-08-23 06:45:00,0.983
2019-08-23 07:00:00,6.038
2019-08-23 07:15:00,5.009
2019-08-23 07:30:00,4.984
2019-08-23 07:45:00,4.942
2019-08-23 08:00:00,4.881
2019-08-23 08:15:00,4.778
2019-08-23 08:30:00,4.647
2019-08-23 08:45:00,4.488
2019-08-23 09:00:00,4.317
2019-08-23 09:15:00,4.12
2019-08-23 09:30:00,3.918
2019-08-23 09:45:00,3.725
2019-08-23 10:00:00,3.569
2019-08-23 10:15:00,3.548
2019-08-23 10:30:00,4.892
2019-08-23 10:45:00,10.17
2019-08-23 11:00:00,0.983
2019-08-23 11:15:00,0.983
2019-08-23 11:30:00,4.194
2019-08-23 11:45:00,2.095
2019-08-23 12:00:00,2.057
2019-08-23 12:15:00,2.025
2019-08-23 12:30:00,2.003
2019-08-23 12:45:00,2.002
2019-08-23 13:00:00,2.011
2019-08-23 13:15:00,2.043
2019-08-23 13:30:00,2.135
2019-08-23 13:45:00,2.2
2019-08-23 14:00:00,2.312
2019-08-23 14:15:00,3.152
2019-08-23 14:30:00,8.441
2019-08-23 14:45:00,0.983
2019-08-23 15:00:00,0.983
2019-08-23 15:15:00,0.983
2019-08-23 15:30:00,0.983
2019-08-23 15:45:00,0.983
2019-08-23 16:00:00,0.983
2019-08-23 16:15:00,0.983
2019-08-23 16:30:00,0.983
2019-08-23 16:45:00,10.777
2019-08-23 17:00:00,0.983
2019-08-23 17:15:00,0.983
2019-08-23 17:30:00,6.644
2019-08-23 17:45:00,10.365
2019-08-23 18:00:00,0.983
2019-08-23 18:15:00,0.983
2019-08-23 18:30:00,6.877
2019-08-23 18:45:00,8.93
2019-08-23 19:00:00,11.754
2019-08-23 19:15:00,0.983
2019-08-23 19:30:00,0.983
2019-08-23 19:45:00,0.983
2019-08-23 20:00:00,10.155
2019-08-23 20:15:00,0.983
2019-08-23 20:30:00,0.983
2019-08-23 20:45:00,8.718
2019-08-23 21:00:00,10.811
2019-08-23 21:15:00,9.96
2019-08-23 21:30:00,4.104
2019-08-23 21:45:00,3.919
2019-08-23 22:00:00,3.729
2019-08-23 22:15:00,3.531
2019-08-23 22:30:00,3.373
2019-08-23 22:45:00,3.191
2019-08-23 23:00:00,3.018
2019-08-23 23:15:00,2.876
2019-08-23 23:30:00,2.794
2019-08-23 23:45:00,3.578
2019-08-24 00:00:00,9.11
2019-08-24 00:15:00,0.983
2019-08-24 00:30:00,0.983
2019-08-24 00:45:00,0.983
2019-08-24 01:00:00,0.983
2019-08-24 01:15:00,0.983
2019-08-24 01:30:00,0.983
2019-08-24 01:45:00,0.983
2019-08-24 02:00:00,0.983
2019-08-24 02:15:00,0.983
2019-08-24 02:30:00,0.983
2019-08-24 02:45:00,0.983
2019-08-24 03:00:00,0.983
2019-08-24 03:15:00,10.175
2019-08-24 03:30:00,11.177
2019-08-24 03:45:00,11.821
2019-08-24 04:00:00,0.983
2019-08-24 04:15:00,0.983
2019-08-24 04:30:00,0.983
2019-08-24 04:45:00,8.217
2019-08-24 05:00:00,8.802
2019-08-24 05:15:00,0.983
2019-08-24 05:30:00,11.036
2019-08-24 05:45:00,0.983
2019-08-24 06:00:00,0.983
2019-08-24 06:15:00,11.339
2019-08-24 06:30:00,11.443
2019-08-24 06:45:00,0.983
2019-08-24 07:00:00,0.983
2019-08-24 07:15:00,0.983
2019-08-24 07:30:00,0.983
2019-08-24 07:45:00,8.579
2019-08-24 08:00:00,0.983
2019-08-24 08:15:00,0.983
2019-08-24 08:30:00,0.983
2019-08-24 08:45:00,0.983
2019-08-24 09:00:00,7.364
2019-08-24 09:15:00,9.404
2019-08-24 09:30:00,0.983
2019-08-24 09:45:00,0.983
2019-08-24 10:00:00,4.419
2019-08-24 10:15:00,3.842
2019-08-24 10:30:00,3.626
2019-08-24 10:45:00,3.399
2019-08-24 11:00:00,3.185
2019-08-24 11:15:00,2.994
2019-08-24 11:30:00,2.857
2019-08-24 11:45:00,2.821
2019-08-24 12:00:00,3.079
2019-08-24 12:15:00,7.44
2019-08-24 12:30:00,10.809
2019-08-24 12:45:00,0.983
2019-08-24 13:00:00,0.983
2019-08-24 13:15:00,0.983
2019-08-24 13:30:00,0.983
2019-08-24 13:45:00,11.726
2019-08-24 14:00:00,0.983
2019-08-24 14:15:00,0.983
2019-08-24 14:30:00,0.983
2019-08-24 14:45:00,0.983
2019-08-24 15:00:00,0.983
2019-08-24 15:15:00,0.983
2019-08-24 15:30:00,0.983
2019-08-24 15:45:00,0.983
2019-08-24 16:00:00,11.569
2019-08-24 16:15:00,0.983
2019-08-24 16:30:00,0.983
2019-08-24 16:45:00,0.983
2019-08-24 17:00:00,0.983
2019-08-24 17:15:00,0.983
2019-08-24 17:30:00,0.983
2019-08-24 17:45:00,9.608
2019-08-24 18:00:00,9.318
2019-08-24 18:15:00,0.983
2019-08-24 18:30:00,0.983
2019-08-24 18:45:00,0.983
2019-08-24 19:00:00,0.983
2019-08-24 19:15:00,0.983
2019-08-24 19:30:00,10.0
2019-08-24 19:45:00,9.025
2019-08-24 20:00:00,0.983
2019-08-24 20:15:00,9.803
2019-08-24 20:30:00,0.983
2019-08-24 20:45:00,0.983
2019-08-24 21:00:00,0.983
2019-08-24 21:15:00,0.983
2019-08-24 21:30:00,0.983
2019-08-24 21:45:00,0.983
2019-08-24 22:00:00,0.983
2019-08-24 22:15:00,0.983
2019-08-24 22:30:00,5.632
2019-08-24 22:45:00,4.05
2019-08-24 23:00:00,3.963
2019-08-24 23:15:00,3.869
2019-08-24 23:30:00,3.777
2019-08-24 23:45:00,3.74
2019-08-25 00:00:00,7.799
2019-08-25 00:15:00,0.983
2019-08-25 00:30:00,0.983
2019-08-25 00:45:00,3.206
2019-08-25 01:00:00,2.725
2019-08-25 01:15:00,2.678
2019-08-25 01:30:00,2.649
2019-08-25 01:45:00,2.649
2019-08-25 02:00:00,3.284
2019-08-25 02:15:00,8.734
2019-08-25 02:30:00,0.983
2019-08-25 02:45:00,0.983
2019-08-25 03:00:00,0.983
2019-08-25 03:15:00,0.983
2019-08-25 03:30:00,0.983
2019-08-25 03:45:00,0.983
2019-08-25 04:00:00,0.983
2019-08-25 04:15:00,11.827
2019-08-25 04:30:00,0.983
2019-08-25 04:45:00,0.983
2019-08-25 05:00:00,0.983
2019-08-25 05:15:00,0.983
2019-08-25 05:30:00,0.983
2019-08-25 05:45:00,0.983
2019-08-25 06:00:00,0.983
2019-08-25 06:15:00,0.983
2019-08-25 06:30:00,0.983
2019-08-25 06:45:00,0.983
2019-08-25 07:00:00,0.983
2019-08-25 07:15:00,0.983
2019-08-25 07:30:00,0.983
2019-08-25 07:45:00,11.97
2019-08-25 08:00:00,0.983
2019-08-25 08:15:00,0.983
2019-08-25 08:30:00,0.983
2019-08-25 08:45:00,0.983
2019-08-25 09:00:00,0.983
2019-08-25 09:15:00,5.042
2019-08-25 09:30:00,4.701
2019-08-25 09:45:00,4.658
2019-08-25 10:00:00,4.596
2019-08-25 10:15:00,4.517
2019-08-25 10:30:00,4.435
2019-08-25 10:45:00,4.332
2019-08-25 11:00:00,4.218
2019-08-25 11:15:00,4.088
2019-08-25 11:30:00,3.982
2019-08-25 11:45:00,3.892
2019-08-25 12:00:00,3.853
2019-08-25 12:15:00,5.914
2019-08-25 12:30:00,11.171
2019-08-25 12:45:00,0.983
2019-08-25 13:00:00,0.983
2019-08-25 13:15:00,0.983
2019-08-25 13:30:00,0.983
2019-08-25 13:45:00,0.983
2019-08-25 14:00:00,0.983
2019-08-25 14:15:00,0.983
2019-08-25 14:30:00,0.983
2019-08-25 14:45:00,0.983
2019-08-25 15:00:00,0.983
2019-08-25 15:15:00,0.983
2019-08-25 15:30:00,0.983
2019-08-25 15:45:00,10.011
2019-08-25 16:00:00,11.521
2019-08-25 16:15:00,0.983
2019-08-25 16:30:00,0.983
2019-08-25 16:45:00,0.983
2019-08-25 17:00:00,0.983
2019-08-25 17:15:00,0.983
2019-08-25 17:30:00,0.983
2019-08-25 17:45:00,0.983
2019-08-25 18:00:00,0.983
2019-08-25 18:15:00,0.983
2019-08-25 18:30:00,0.983
2019-08-25 18:45:00,0.983
2019-08-25 19:00:00,0.983
2019-08-25 19:15:00,0.983
2019-08-25 19:30:00,0.983
2019-08-25 19:45:00,5.945
2019-08-25 20:00:00,7.762
2019-08-25 20:15:00,0.983
2019-08-25 20:30:00,0.983
