Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18416) 2020/07/10 19:45:00     0.935M    -0.159M 
 18417) 2020/07/10 20:00:00     0.994M    -0.169M 
 18418) 2020/07/10 20:15:00     1.061M    -0.189M 
 18419) 2020/07/10 20:30:00     1.146M    -0.202M 
 18420) 2020/07/10 20:45:00     1.229M    -0.219M 
 18421) 2020/07/10 21:00:00     1.340M    -0.202M 
 18422) 2020/07/10 21:15:00     1.424M    -0.203M 
 18423) 2020/07/10 21:30:00     1.501M    -0.197M 
 18424) 2020/07/10 21:45:00     1.557M    -0.198M 
 18425) 2020/07/10 22:00:00     1.595M    -0.204M 
 18426) 2020/07/10 22:15:00     1.611M    -0.220M 
 18427) 2020/07/10 22:30:00     1.628M    -0.224M 
 18428) 2020/07/10 22:45:00     1.641M    -0.225M 
 18429) 2020/07/10 23:00:00     1.652M    -0.220M 
 18430) 2020/07/10 23:15:00     1.666M    -0.206M 
 18431) 2020/07/10 23:30:00     1.673M    -0.196M 
 18432) 2020/07/10 23:45:00     1.678M    -0.187M 
 18433) 2020/07/11 00:00:00     1.688M    -0.172M 
 18434) 2020/07/11 00:15:00     1.687M    -0.169M 
 18435) 2020/07/11 00:30:00     1.672M    -0.178M 
 18436) 2020/07/11 00:45:00     1.653M    -0.189M 
 18437) 2020/07/11 01:00:00     1.624M    -0.205M 
 18438) 2020/07/11 01:15:00     1.608M    -0.199M 
 18439) 2020/07/11 01:30:00     1.574M    -0.203M 
 18440) 2020/07/11 01:45:00     1.546M    -0.194M 
 18441) 2020/07/11 02:00:00     1.511M    -0.190M 
 18442) 2020/07/11 02:15:00     1.468M    -0.198M 
 18443) 2020/07/11 02:30:00     1.445M    -0.196M 
 18444) 2020/07/11 02:45:00     1.424M    -0.205M 
 18445) 2020/07/11 03:00:00     1.423M    -0.208M 
 18446) 2020/07/11 03:15:00     1.430M    -0.215M 
 18447) 2020/07/11 03:30:00     1.462M    -0.205M 
 18448) 2020/07/11 03:45:00     1.483M    -0.207M 
 18449) 2020/07/11 04:00:00     1.504M    -0.205M 
 18450) 2020/07/11 04:15:00     1.509M    -0.208M 
 18451) 2020/07/11 04:30:00     1.518M    -0.192M 
 18452) 2020/07/11 04:45:00     1.505M    -0.181M 
 18453) 2020/07/11 05:00:00     1.463M    -0.179M 
 18454) 2020/07/11 05:15:00     1.385M    -0.194M 
 18455) 2020/07/11 05:30:00     1.284M    -0.215M 
 18456) 2020/07/11 05:45:00     1.182M    -0.222M 
 18457) 2020/07/11 06:00:00     1.061M    -0.238M 
 18458) 2020/07/11 06:15:00     0.957M    -0.234M 
 18459) 2020/07/11 06:30:00     0.847M    -0.240M 
 18460) 2020/07/11 06:45:00     0.758M    -0.236M 
 18461) 2020/07/11 07:00:00     0.697M    -0.223M 
 18462) 2020/07/11 07:15:00     0.656M    -0.215M 
 18463) 2020/07/11 07:30:00     0.651M    -0.199M 
 18464) 2020/07/11 07:45:00     0.663M    -0.195M 
 18465) 2020/07/11 08:00:00     0.698M    -0.197M 
 18466) 2020/07/11 08:15:00     0.753M    -0.202M 
 18467) 2020/07/11 08:30:00     0.818M    -0.215M 
 18468) 2020/07/11 08:45:00     0.895M    -0.226M 
 18469) 2020/07/11 09:00:00     0.985M    -0.229M 
 18470) 2020/07/11 09:15:00     1.066M    -0.237M 
 18471) 2020/07/11 09:30:00     1.155M    -0.230M 
 18472) 2020/07/11 09:45:00     1.236M    -0.221M 
 18473) 2020/07/11 10:00:00     1.300M    -0.217M 
 18474) 2020/07/11 10:15:00     1.361M    -0.205M 
 18475) 2020/07/11 10:30:00     1.387M    -0.217M 
 18476) 2020/07/11 10:45:00     1.399M    -0.234M 
 18477) 2020/07/11 11:00:00     1.417M    -0.236M 
 18478) 2020/07/11 11:15:00     1.424M    -0.243M 
 18479) 2020/07/11 11:30:00     1.438M    -0.238M 
 18480) 2020/07/11 11:45:00     1.459M    -0.222M 
 18481) 2020/07/11 12:00:00     1.480M    -0.205M 
 18482) 2020/07/11 12:15:00     1.496M    -0.194M 
 18483) 2020/07/11 12:30:00     1.494M    -0.203M 
 18484) 2020/07/11 12:45:00     1.500M    -0.205M 
 18485) 2020/07/11 13:00:00     1.508M    -0.205M 
 18486) 2020/07/11 13:15:00     1.505M    -0.215M 
 18487) 2020/07/11 13:30:00     1.503M    -0.219M 
 18488) 2020/07/11 13:45:00     1.494M    -0.227M 
 18489) 2020/07/11 14:00:00     1.477M    -0.239M 
 18490) 2020/07/11 14:15:00     1.455M    -0.256M 
 18491) 2020/07/11 14:30:00     1.447M    -0.262M 
 18492) 2020/07/11 14:45:00     1.452M    -0.263M 
 18493) 2020/07/11 15:00:00     1.471M    -0.261M 
 18494) 2020/07/11 15:15:00     1.505M    -0.255M 
 18495) 2020/07/11 15:30:00     1.549M    -0.250M 
 18496) 2020/07/11 15:45:00     1.607M    -0.237M 
 18497) 2020/07/11 16:00:00     1.669M    -0.221M 
 18498) 2020/07/11 16:15:00     1.712M    -0.219M 
 18499) 2020/07/11 16:30:00     1.742M    -0.220M 
 18500) 2020/07/11 16:45:00     1.766M    -0.211M 
 18501) 2020/07/11 17:00:00     1.782M    -0.192M 
 18502) 2020/07/11 17:15:00     1.767M    -0.184M 
 18503) 2020/07/11 17:30:00     1.736M    -0.172M 
 18504) 2020/07/11 17:45:00     1.670M    -0.175M 
 18505) 2020/07/11 18:00:00     1.593M    -0.172M 
 18506) 2020/07/11 18:15:00     1.486M    -0.187M 
 18507) 2020/07/11 18:30:00     1.388M    -0.185M 
 18508) 2020/07/11 18:45:00     1.286M    -0.185M 
 18509) 2020/07/11 19:00:00     1.195M    -0.180M 
 18510) 2020/07/11 19:15:00     1.112M    -0.180M 
 18511) 2020/07/11 19:30:00     1.047M    -0.180M 
 18512) 2020/07/11 19:45:00     1.008M    -0.178M 
 18513) 2020/07/11 20:00:00     0.998M    -0.172M 
 18514) 2020/07/11 20:15:00     1.010M    -0.169M 
 18515) 2020/07/11 20:30:00     1.041M    -0.170M 
 18516) 2020/07/11 20:45:00     1.088M    -0.174M 
 18517) 2020/07/11 21:00:00     1.137M    -0.187M 
 18518) 2020/07/11 21:15:00     1.209M    -0.184M 
 18519) 2020/07/11 21:30:00     1.283M    -0.180M 
 18520) 2020/07/11 21:45:00     1.362M    -0.168M 
 18521) 2020/07/11 22:00:00     1.430M    -0.160M 
 18522) 2020/07/11 22:15:00     1.484M    -0.158M 
 18523) 2020/07/11 22:30:00     1.525M    -0.160M 
 18524) 2020/07/11 22:45:00     1.542M    -0.176M 
 18525) 2020/07/11 23:00:00     1.549M    -0.194M 
 18526) 2020/07/11 23:15:00     1.556M    -0.203M 
 18527) 2020/07/11 23:30:00     1.563M    -0.204M 
 18528) 2020/07/11 23:45:00     1.568M    -0.201M 
 18529) 2020/07/12 00:00:00     1.572M    -0.194M 
 18530) 2020/07/12 00:15:00     1.573M    -0.186M 
 18531) 2020/07/12 00:30:00     1.578M    -0.174M 
 18532) 2020/07/12 00:45:00     1.569M    -0.176M 
 18533) 2020/07/12 01:00:00     1.560M    -0.178M 
 18534) 2020/07/12 01:15:00     1.545M    -0.186M 
 18535) 2020/07/12 01:30:00     1.531M    -0.191M 
 18536) 2020/07/12 01:45:00     1.517M    -0.194M 
 18537) 2020/07/12 02:00:00     1.499M    -0.197M 
 18538) 2020/07/12 02:15:00     1.481M    -0.197M 
 18539) 2020/07/12 02:30:00     1.461M    -0.197M 
 18540) 2020/07/12 02:45:00     1.435M    -0.204M 
 18541) 2020/07/12 03:00:00     1.410M    -0.215M 
 18542) 2020/07/12 03:15:00     1.401M    -0.216M 
 18543) 2020/07/12 03:30:00     1.396M    -0.222M 
 18544) 2020/07/12 03:45:00     1.406M    -0.221M 
 18545) 2020/07/12 04:00:00     1.417M    -0.225M 
 18546) 2020/07/12 04:15:00     1.437M    -0.222M 
 18547) 2020/07/12 04:30:00     1.460M    -0.214M 
 18548) 2020/07/12 04:45:00     1.471M    -0.213M 
 18549) 2020/07/12 05:00:00     1.482M    -0.201M 
 18550) 2020/07/12 05:15:00     1.476M    -0.193M 
 18551) 2020/07/12 05:30:00     1.455M    -0.186M 
 18552) 2020/07/12 05:45:00     1.414M    -0.185M 
 18553) 2020/07/12 06:00:00     1.349M    -0.195M 
 18554) 2020/07/12 06:15:00     1.266M    -0.211M 
 18555) 2020/07/12 06:30:00     1.174M    -0.228M 
 18556) 2020/07/12 06:45:00     1.081M    -0.241M 
 18557) 2020/07/12 07:00:00     0.997M    -0.244M 
 18558) 2020/07/12 07:15:00     0.921M    -0.244M 
 18559) 2020/07/12 07:30:00     0.858M    -0.241M 
 18560) 2020/07/12 07:45:00     0.808M    -0.240M 
 18561) 2020/07/12 08:00:00     0.778M    -0.237M 
 18562) 2020/07/12 08:15:00     0.769M    -0.234M 
 18563) 2020/07/12 08:30:00     0.777M    -0.236M 
 18564) 2020/07/12 08:45:00     0.812M    -0.231M 
 18565) 2020/07/12 09:00:00     0.854M    -0.234M 
 18566) 2020/07/12 09:15:00     0.909M    -0.236M 
 18567) 2020/07/12 09:30:00     0.965M    -0.243M 
 18568) 2020/07/12 09:45:00     1.037M    -0.236M 
 18569) 2020/07/12 10:00:00     1.109M    -0.227M 
 18570) 2020/07/12 10:15:00     1.178M    -0.217M 
 18571) 2020/07/12 10:30:00     1.243M    -0.206M 
 18572) 2020/07/12 10:45:00     1.297M    -0.199M 
 18573) 2020/07/12 11:00:00     1.332M    -0.204M 
 18574) 2020/07/12 11:15:00     1.357M    -0.212M 
 18575) 2020/07/12 11:30:00     1.378M    -0.216M 
 18576) 2020/07/12 11:45:00     1.392M    -0.220M 
 18577) 2020/07/12 12:00:00     1.409M    -0.215M 
 18578) 2020/07/12 12:15:00     1.422M    -0.210M 
 18579) 2020/07/12 12:30:00     1.432M    -0.204M 
 18580) 2020/07/12 12:45:00     1.441M    -0.199M 
 18581) 2020/07/12 13:00:00     1.451M    -0.193M 
 18582) 2020/07/12 13:15:00     1.445M    -0.204M 
 18583) 2020/07/12 13:30:00     1.450M    -0.207M 
 18584) 2020/07/12 13:45:00     1.451M    -0.214M 
 18585) 2020/07/12 14:00:00     1.455M    -0.218M 
 18586) 2020/07/12 14:15:00     1.458M    -0.223M 
 18587) 2020/07/12 14:30:00     1.464M    -0.225M 
 18588) 2020/07/12 14:45:00     1.464M    -0.233M 
 18589) 2020/07/12 15:00:00     1.463M    -0.245M 
 18590) 2020/07/12 15:15:00     1.467M    -0.255M 
 18591) 2020/07/12 15:30:00     1.498M    -0.244M 
 18592) 2020/07/12 15:45:00     1.528M    -0.240M 
 18593) 2020/07/12 16:00:00     1.572M    -0.227M 
 18594) 2020/07/12 16:15:00     1.627M    -0.208M 
 18595) 2020/07/12 16:30:00     1.678M    -0.195M 
 18596) 2020/07/12 16:45:00     1.716M    -0.191M 
 18597) 2020/07/12 17:00:00     1.754M    -0.182M 
 18598) 2020/07/12 17:15:00     1.783M    -0.170M 
 18599) 2020/07/12 17:30:00     1.790M    -0.167M 
 18600) 2020/07/12 17:45:00     1.800M    -0.146M 
 18601) 2020/07/12 18:00:00     1.785M    -0.133M 
 18602) 2020/07/12 18:15:00     1.756M    -0.119M 
 18603) 2020/07/12 18:30:00     1.697M    -0.122M 
 18604) 2020/07/12 18:45:00     1.618M    -0.134M 
 18605) 2020/07/12 19:00:00     1.523M    -0.154M 
 18606) 2020/07/12 19:15:00     1.438M    -0.160M 
 18607) 2020/07/12 19:30:00     1.348M    -0.172M 
 18608) 2020/07/12 19:45:00     1.269M    -0.177M 
 18609) 2020/07/12 20:00:00     1.200M    -0.182M 
 18610) 2020/07/12 20:15:00     1.151M    -0.181M 
 18611) 2020/07/12 20:30:00     1.114M    -0.185M 
 18612) 2020/07/12 20:45:00     1.099M    -0.185M 
 18613) 2020/07/12 21:00:00     1.097M    -0.190M 
 18614) 2020/07/12 21:15:00     1.112M    -0.193M 
 18615) 2020/07/12 21:30:00     1.135M    -0.200M 
 18616) 2020/07/12 21:45:00     1.172M    -0.201M 
 18617) 2020/07/12 22:00:00     1.220M    -0.195M 
 18618) 2020/07/12 22:15:00     1.279M    -0.179M 
 18619) 2020/07/12 22:30:00     1.329M    -0.171M 
 18620) 2020/07/12 22:45:00     1.388M    -0.152M 
 18621) 2020/07/12 23:00:00     1.424M    -0.152M 
 18622) 2020/07/12 23:15:00     1.454M    -0.154M 
 18623) 2020/07/12 23:30:00     1.473M    -0.160M 
 18624) 2020/07/12 23:45:00     1.466M    -0.187M 
 18625) 2020/07/13 00:00:00     1.468M    -0.197M 
 18626) 2020/07/13 00:15:00     1.469M    -0.202M 
 18627) 2020/07/13 00:30:00     1.481M    -0.191M 
 18628) 2020/07/13 00:45:00     1.475M    -0.193M 
 18629) 2020/07/13 01:00:00     1.479M    -0.183M 
 18630) 2020/07/13 01:15:00     1.481M    -0.175M 
 18631) 2020/07/13 01:30:00     1.475M    -0.175M 
 18632) 2020/07/13 01:45:00     1.463M    -0.181M 
 18633) 2020/07/13 02:00:00     1.454M    -0.184M 
 18634) 2020/07/13 02:15:00     1.445M    -0.188M 
 18635) 2020/07/13 02:30:00     1.437M    -0.190M 
 18636) 2020/07/13 02:45:00     1.434M    -0.187M 
 18637) 2020/07/13 03:00:00     1.427M    -0.189M 
 18638) 2020/07/13 03:15:00     1.412M    -0.199M 
 18639) 2020/07/13 03:30:00     1.401M    -0.206M 
 18640) 2020/07/13 03:45:00     1.395M    -0.212M 
 18641) 2020/07/13 04:00:00     1.389M    -0.220M 
 18642) 2020/07/13 04:15:00     1.393M    -0.222M 
 18643) 2020/07/13 04:30:00     1.400M    -0.224M 
 18644) 2020/07/13 04:45:00     1.411M    -0.225M 
 18645) 2020/07/13 05:00:00     1.427M    -0.221M 
 18646) 2020/07/13 05:15:00     1.444M    -0.212M 
 18647) 2020/07/13 05:30:00     1.448M    -0.211M 
 18648) 2020/07/13 05:45:00     1.455M    -0.199M 
 18649) 2020/07/13 06:00:00     1.450M    -0.188M 
 18650) 2020/07/13 06:15:00     1.431M    -0.181M 
 18651) 2020/07/13 06:30:00     1.402M    -0.173M 
 18652) 2020/07/13 06:45:00     1.355M    -0.175M 
 18653) 2020/07/13 07:00:00     1.286M    -0.192M 
 18654) 2020/07/13 07:15:00     1.211M    -0.211M 
 18655) 2020/07/13 07:30:00     1.138M    -0.227M 
 18656) 2020/07/13 07:45:00     1.076M    -0.231M 
 18657) 2020/07/13 08:00:00     1.018M    -0.236M 
 18658) 2020/07/13 08:15:00     0.953M    -0.255M 
 18659) 2020/07/13 08:30:00     0.911M    -0.261M 
 18660) 2020/07/13 08:45:00     0.883M    -0.266M 
 18661) 2020/07/13 09:00:00     0.873M    -0.267M 
 18662) 2020/07/13 09:15:00     0.875M    -0.271M 
 18663) 2020/07/13 09:30:00     0.892M    -0.273M 
 18664) 2020/07/13 09:45:00     0.918M    -0.276M 
 18665) 2020/07/13 10:00:00     0.953M    -0.277M 
 18666) 2020/07/13 10:15:00     0.996M    -0.274M 
 18667) 2020/07/13 10:30:00     1.042M    -0.271M 
 18668) 2020/07/13 10:45:00     1.090M    -0.265M 
 18669) 2020/07/13 11:00:00     1.150M    -0.247M 
 18670) 2020/07/13 11:15:00     1.198M    -0.240M 
 18671) 2020/07/13 11:30:00     1.242M    -0.234M 
 18672) 2020/07/13 11:45:00     1.273M    -0.237M 
 18673) 2020/07/13 12:00:00     1.297M    -0.242M 
 18674) 2020/07/13 12:15:00     1.309M    -0.254M 
 18675) 2020/07/13 12:30:00     1.323M    -0.258M 
 18676) 2020/07/13 12:45:00     1.333M    -0.261M 
 18677) 2020/07/13 13:00:00     1.337M    -0.265M 
 18678) 2020/07/13 13:15:00     1.348M    -0.261M 
 18679) 2020/07/13 13:30:00     1.353M    -0.262M 
 18680) 2020/07/13 13:45:00     1.356M    -0.265M 
 18681) 2020/07/13 14:00:00     1.361M    -0.267M 
 18682) 2020/07/13 14:15:00     1.369M    -0.268M 
 18683) 2020/07/13 14:30:00     1.380M    -0.267M 
 18684) 2020/07/13 14:45:00     1.393M    -0.266M 
 18685) 2020/07/13 15:00:00     1.415M    -0.258M 
 18686) 2020/07/13 15:15:00     1.430M    -0.260M 
 18687) 2020/07/13 15:30:00     1.449M    -0.259M 
 18688) 2020/07/13 15:45:00     1.462M    -0.266M 
 18689) 2020/07/13 16:00:00     1.484M    -0.266M 
 18690) 2020/07/13 16:15:00     1.509M    -0.265M 
 18691) 2020/07/13 16:30:00     1.537M    -0.263M 
 18692) 2020/07/13 16:45:00     1.576M    -0.251M 
 18693) 2020/07/13 17:00:00     1.621M    -0.234M 
 18694) 2020/07/13 17:15:00     1.675M    -0.207M 
 18695) 2020/07/13 17:30:00     1.717M    -0.189M 
 18696) 2020/07/13 17:45:00     1.740M    -0.185M 
 18697) 2020/07/13 18:00:00     1.766M    -0.168M 
 18698) 2020/07/13 18:15:00     1.769M    -0.163M 
 18699) 2020/07/13 18:30:00     1.778M    -0.139M 
 18700) 2020/07/13 18:45:00     1.765M    -0.125M 
 18701) 2020/07/13 19:00:00     1.735M    -0.117M 
 18702) 2020/07/13 19:15:00     1.684M    -0.121M 
 18703) 2020/07/13 19:30:00     1.616M    -0.135M 
 18704) 2020/07/13 19:45:00     1.552M    -0.141M 
 18705) 2020/07/13 20:00:00     1.477M    -0.155M 
 18706) 2020/07/13 20:15:00     1.405M    -0.166M 
 18707) 2020/07/13 20:30:00     1.344M    -0.168M 
 18708) 2020/07/13 20:45:00     1.288M    -0.172M 
 18709) 2020/07/13 21:00:00     1.236M    -0.180M 
 18710) 2020/07/13 21:15:00     1.193M    -0.191M 
 18711) 2020/07/13 21:30:00     1.176M    -0.188M 
 18712) 2020/07/13 21:45:00     1.177M    -0.179M 
 18713) 2020/07/13 22:00:00     1.183M    -0.176M 
 18714) 2020/07/13 22:15:00     1.198M    -0.172M 
 18715) 2020/07/13 22:30:00     1.220M    -0.166M 
 18716) 2020/07/13 22:45:00     1.249M    -0.158M 
 18717) 2020/07/13 23:00:00     1.283M    -0.147M 
 18718) 2020/07/13 23:15:00     1.332M    -0.123M 
 18719) 2020/07/13 23:30:00     1.378M    -0.103M 
 18720) 2020/07/13 23:45:00     1.411M    -0.096M 
 18721) 2020/07/14 00:00:00     1.442M    -0.090M 
 18722) 2020/07/14 00:15:00     1.458M    -0.095M 
 18723) 2020/07/14 00:30:00     1.460M    -0.111M 
 18724) 2020/07/14 00:45:00     1.468M    -0.114M 
 18725) 2020/07/14 01:00:00     1.470M    -0.119M 
 18726) 2020/07/14 01:15:00     1.464M    -0.128M 
 18727) 2020/07/14 01:30:00     1.459M    -0.133M 
 18728) 2020/07/14 01:45:00     1.455M    -0.134M 
 18729) 2020/07/14 02:00:00     1.456M    -0.131M 
 18730) 2020/07/14 02:15:00     1.458M    -0.126M 
 18731) 2020/07/14 02:30:00     1.446M    -0.135M 
 18732) 2020/07/14 02:45:00     1.456M    -0.124M 
 18733) 2020/07/14 03:00:00     1.457M    -0.123M 
 18734) 2020/07/14 03:15:00     1.457M    -0.125M 
 18735) 2020/07/14 03:30:00     1.460M    -0.126M 
 18736) 2020/07/14 03:45:00     1.473M    -0.117M 
 18737) 2020/07/14 04:00:00     1.460M    -0.136M 
 18738) 2020/07/14 04:15:00     1.474M    -0.127M 
 18739) 2020/07/14 04:30:00     1.486M    -0.121M 
 18740) 2020/07/14 04:45:00     1.501M    -0.111M 
 18741) 2020/07/14 05:00:00     1.515M    -0.103M 
 18742) 2020/07/14 05:15:00     1.525M    -0.099M 
 18743) 2020/07/14 05:30:00     1.536M    -0.096M 
 18744) 2020/07/14 05:45:00     1.545M    -0.095M 
 18745) 2020/07/14 06:00:00     1.559M    -0.087M 
 18746) 2020/07/14 06:15:00     1.581M    -0.066M 
 18747) 2020/07/14 06:30:00     1.588M    -0.054M 
 18748) 2020/07/14 06:45:00     1.584M    -0.046M 
 18749) 2020/07/14 07:00:00     1.580M    -0.029M 
 18750) 2020/07/14 07:15:00     1.553M    -0.028M 
 18751) 2020/07/14 07:30:00     1.521M    -0.027M 
 18752) 2020/07/14 07:45:00     1.478M    -0.033M 
 18753) 2020/07/14 08:00:00     1.428M    -0.044M 
 18754) 2020/07/14 08:15:00     1.360M    -0.071M 
 18755) 2020/07/14 08:30:00     1.303M    -0.087M 
 18756) 2020/07/14 08:45:00     1.250M    -0.100M 
 18757) 2020/07/14 09:00:00     1.210M    -0.104M 
 18758) 2020/07/14 09:15:00     1.161M    -0.122M 
 18759) 2020/07/14 09:30:00     1.122M    -0.138M 
 18760) 2020/07/14 09:45:00     1.102M    -0.145M 
 18761) 2020/07/14 10:00:00     1.098M    -0.145M 
 18762) 2020/07/14 10:15:00     1.103M    -0.146M 
 18763) 2020/07/14 10:30:00     1.124M    -0.138M 
 18764) 2020/07/14 10:45:00     1.150M    -0.132M 
 18765) 2020/07/14 11:00:00     1.175M    -0.130M 
 18766) 2020/07/14 11:15:00     1.223M    -0.109M 
 18767) 2020/07/14 11:30:00     1.268M    -0.093M 
 18768) 2020/07/14 11:45:00     1.318M    -0.075M 
 18769) 2020/07/14 12:00:00     1.367M    -0.060M 
 18770) 2020/07/14 12:15:00     1.414M    -0.046M 
 18771) 2020/07/14 12:30:00     1.447M    -0.045M 
 18772) 2020/07/14 12:45:00     1.469M    -0.052M 
 18773) 2020/07/14 13:00:00     1.485M    -0.060M 
 18774) 2020/07/14 13:15:00     1.494M    -0.071M 
 18775) 2020/07/14 13:30:00     1.497M    -0.084M 
 18776) 2020/07/14 13:45:00     1.496M    -0.098M 
 18777) 2020/07/14 14:00:00     1.510M    -0.094M 
 18778) 2020/07/14 14:15:00     1.521M    -0.092M 
 18779) 2020/07/14 14:30:00     1.523M    -0.099M 
 18780) 2020/07/14 14:45:00     1.532M    -0.100M 
 18781) 2020/07/14 15:00:00     1.529M    -0.114M 
 18782) 2020/07/14 15:15:00     1.535M    -0.121M 
 18783) 2020/07/14 15:30:00     1.544M    -0.128M 
 18784) 2020/07/14 15:45:00     1.541M    -0.149M 
 18785) 2020/07/14 16:00:00     1.566M    -0.146M 
 18786) 2020/07/14 16:15:00     1.574M    -0.160M 
 18787) 2020/07/14 16:30:00     1.590M    -0.166M 
 18788) 2020/07/14 16:45:00     1.602M    -0.176M 
 18789) 2020/07/14 17:00:00     1.618M    -0.179M 
 18790) 2020/07/14 17:15:00     1.628M    -0.188M 
 18791) 2020/07/14 17:30:00     1.683M    -0.152M 
 18792) 2020/07/14 17:45:00     1.716M    -0.138M 
 18793) 2020/07/14 18:00:00     1.744M    -0.129M 
 18794) 2020/07/14 18:15:00     1.784M    -0.107M 
 18795) 2020/07/14 18:30:00     1.812M    -0.092M 
 18796) 2020/07/14 18:45:00     1.826M    -0.084M 
 18797) 2020/07/14 19:00:00     1.822M    -0.086M 
 18798) 2020/07/14 19:15:00     1.823M    -0.073M 
 18799) 2020/07/14 19:30:00     1.819M    -0.056M 
 18800) 2020/07/14 19:45:00     1.809M    -0.036M 
 18801) 2020/07/14 20:00:00     1.770M    -0.039M 
 18802) 2020/07/14 20:15:00     1.714M    -0.054M 
 18803) 2020/07/14 20:30:00     1.638M    -0.084M 
 18804) 2020/07/14 20:45:00     1.582M    -0.091M 
 18805) 2020/07/14 21:00:00     1.500M    -0.121M 
 18806) 2020/07/14 21:15:00     1.436M    -0.133M 
 18807) 2020/07/14 21:30:00     1.370M    -0.148M 
 18808) 2020/07/14 21:45:00     1.300M    -0.171M 
 18809) 2020/07/14 22:00:00     1.243M    -0.189M 
 18810) 2020/07/14 22:15:00     1.215M    -0.186M 
 18811) 2020/07/14 22:30:00     1.184M    -0.195M 
 18812) 2020/07/14 22:45:00     1.165M    -0.202M 
 18813) 2020/07/14 23:00:00     1.147M    -0.214M 
 18814) 2020/07/14 23:15:00     1.150M    -0.213M 
 18815) 2020/07/14 23:30:00     1.171M    -0.199M 
 18816) 2020/07/14 23:45:00     1.206M    -0.176M 
 18817) 2020/07/15 00:00:00     1.231M    -0.167M 
 18818) 2020/07/15 00:15:00     1.274M    -0.144M 
 18819) 2020/07/15 00:30:00     1.302M    -0.139M 
 18820) 2020/07/15 00:45:00     1.338M    -0.126M 
 18821) 2020/07/15 01:00:00     1.365M    -0.121M 
 18822) 2020/07/15 01:15:00     1.377M    -0.128M 
 18823) 2020/07/15 01:30:00     1.382M    -0.138M 
 18824) 2020/07/15 01:45:00     1.377M    -0.155M 
 18825) 2020/07/15 02:00:00     1.387M    -0.153M 
 18826) 2020/07/15 02:15:00     1.389M    -0.156M 
 18827) 2020/07/15 02:30:00     1.393M    -0.155M 
 18828) 2020/07/15 02:45:00     1.378M    -0.172M 
 18829) 2020/07/15 03:00:00     1.380M    -0.171M 
 18830) 2020/07/15 03:15:00     1.378M    -0.176M 
 18831) 2020/07/15 03:30:00     1.391M    -0.167M 
 18832) 2020/07/15 03:45:00     1.396M    -0.168M 
 18833) 2020/07/15 04:00:00     1.403M    -0.170M 
 18834) 2020/07/15 04:15:00     1.415M    -0.169M 
 18835) 2020/07/15 04:30:00     1.429M    -0.166M 
 18836) 2020/07/15 04:45:00     1.441M    -0.164M 
 18837) 2020/07/15 05:00:00     1.442M    -0.171M 
 18838) 2020/07/15 05:15:00     1.456M    -0.162M 
 18839) 2020/07/15 05:30:00     1.466M    -0.155M 
