Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20883) 2023/08/06 12:30:00    -0.001M    -2.063M 
 20884) 2023/08/06 12:45:00    -0.001M    -2.027M 
 20885) 2023/08/06 13:00:00    -0.001M    -1.970M 
 20886) 2023/08/06 13:15:00    -0.001M    -1.898M 
 20887) 2023/08/06 13:30:00    -0.001M    -1.824M 
 20888) 2023/08/06 13:45:00    -0.001M    -1.761M 
 20889) 2023/08/06 14:00:00    -0.001M    -1.721M 
 20890) 2023/08/06 14:15:00    -0.001M    -1.711M 
 20891) 2023/08/06 14:30:00    -0.001M    -1.732M 
 20892) 2023/08/06 14:45:00    -0.001M    -1.780M 
 20893) 2023/08/06 15:00:00    -0.001M    -1.844M 
 20894) 2023/08/06 15:15:00    -0.001M    -1.914M 
 20895) 2023/08/06 15:30:00    -0.001M    -1.977M 
 20896) 2023/08/06 15:45:00    -0.001M    -2.022M 
 20897) 2023/08/06 16:00:00    -0.001M    -2.041M 
 20898) 2023/08/06 16:15:00    -0.001M    -2.026M 
 20899) 2023/08/06 16:30:00    -0.001M    -1.973M 
 20900) 2023/08/06 16:45:00    -0.001M    -1.882M 
 20901) 2023/08/06 17:00:00    -0.001M    -1.754M 
 20902) 2023/08/06 17:15:00    -0.001M    -1.598M 
 20903) 2023/08/06 17:30:00    -0.001M    -1.424M 
 20904) 2023/08/06 17:45:00    -0.001M    -1.246M 
 20905) 2023/08/06 18:00:00    -0.001M    -1.078M 
 20906) 2023/08/06 18:15:00    -0.001M    -0.933M 
 20907) 2023/08/06 18:30:00    -0.001M    -0.820M 
 20908) 2023/08/06 18:45:00    -0.001M    -0.747M 
 20909) 2023/08/06 19:00:00    -0.001M    -0.716M 
 20910) 2023/08/06 19:15:00    -0.001M    -0.730M 
 20911) 2023/08/06 19:30:00    -0.001M    -0.787M 
 20912) 2023/08/06 19:45:00    -0.001M    -0.882M 
 20913) 2023/08/06 20:00:00    -0.001M    -1.009M 
 20914) 2023/08/06 20:15:00    -0.001M    -1.157M 
 20915) 2023/08/06 20:30:00    -0.001M    -1.314M 
 20916) 2023/08/06 20:45:00    -0.001M    -1.468M 
 20917) 2023/08/06 21:00:00    -0.001M    -1.607M 
 20918) 2023/08/06 21:15:00    -0.001M    -1.725M 
 20919) 2023/08/06 21:30:00    -0.001M    -1.821M 
 20920) 2023/08/06 21:45:00    -0.001M    -1.895M 
 20921) 2023/08/06 22:00:00    -0.001M    -1.952M 
 20922) 2023/08/06 22:15:00    -0.001M    -1.996M 
 20923) 2023/08/06 22:30:00    -0.001M    -2.029M 
 20924) 2023/08/06 22:45:00    -0.001M    -2.056M 
 20925) 2023/08/06 23:00:00    -0.001M    -2.077M 
 20926) 2023/08/06 23:15:00    -0.001M    -2.094M 
 20927) 2023/08/06 23:30:00    -0.001M    -2.107M 
 20928) 2023/08/06 23:45:00    -0.001M    -2.119M 
 20929) 2023/08/07 00:00:00    -0.001M    -2.129M 
 20930) 2023/08/07 00:15:00    -0.001M    -2.135M 
 20931) 2023/08/07 00:30:00    -0.001M    -2.130M 
 20932) 2023/08/07 00:45:00    -0.001M    -2.111M 
 20933) 2023/08/07 01:00:00    -0.001M    -2.072M 
 20934) 2023/08/07 01:15:00    -0.001M    -2.013M 
 20935) 2023/08/07 01:30:00    -0.001M    -1.936M 
 20936) 2023/08/07 01:45:00    -0.001M    -1.852M 
 20937) 2023/08/07 02:00:00    -0.001M    -1.771M 
 20938) 2023/08/07 02:15:00    -0.001M    -1.706M 
 20939) 2023/08/07 02:30:00    -0.001M    -1.664M 
 20940) 2023/08/07 02:45:00    -0.001M    -1.649M 
 20941) 2023/08/07 03:00:00    -0.001M    -1.659M 
 20942) 2023/08/07 03:15:00    -0.001M    -1.688M 
 20943) 2023/08/07 03:30:00    -0.001M    -1.726M 
 20944) 2023/08/07 03:45:00    -0.001M    -1.763M 
 20945) 2023/08/07 04:00:00    -0.001M    -1.790M 
 20946) 2023/08/07 04:15:00    -0.001M    -1.800M 
 20947) 2023/08/07 04:30:00    -0.001M    -1.785M 
 20948) 2023/08/07 04:45:00    -0.001M    -1.741M 
 20949) 2023/08/07 05:00:00    -0.001M    -1.665M 
 20950) 2023/08/07 05:15:00    -0.001M    -1.557M 
 20951) 2023/08/07 05:30:00    -0.001M    -1.422M 
 20952) 2023/08/07 05:45:00    -0.001M    -1.269M 
 20953) 2023/08/07 06:00:00    -0.001M    -1.107M 
 20954) 2023/08/07 06:15:00    -0.001M    -0.950M 
 20955) 2023/08/07 06:30:00    -0.001M    -0.809M 
 20956) 2023/08/07 06:45:00    -0.001M    -0.694M 
 20957) 2023/08/07 07:00:00    -0.001M    -0.612M 
 20958) 2023/08/07 07:15:00    -0.001M    -0.567M 
 20959) 2023/08/07 07:30:00    -0.001M    -0.562M 
 20960) 2023/08/07 07:45:00    -0.001M    -0.596M 
 20961) 2023/08/07 08:00:00    -0.001M    -0.666M 
 20962) 2023/08/07 08:15:00    -0.001M    -0.768M 
 20963) 2023/08/07 08:30:00    -0.001M    -0.893M 
 20964) 2023/08/07 08:45:00    -0.001M    -1.032M 
 20965) 2023/08/07 09:00:00    -0.001M    -1.173M 
 20966) 2023/08/07 09:15:00    -0.001M    -1.306M 
 20967) 2023/08/07 09:30:00    -0.001M    -1.425M 
 20968) 2023/08/07 09:45:00    -0.001M    -1.524M 
 20969) 2023/08/07 10:00:00    -0.001M    -1.604M 
 20970) 2023/08/07 10:15:00    -0.001M    -1.667M 
 20971) 2023/08/07 10:30:00    -0.001M    -1.717M 
 20972) 2023/08/07 10:45:00    -0.001M    -1.756M 
 20973) 2023/08/07 11:00:00    -0.001M    -1.787M 
 20974) 2023/08/07 11:15:00    -0.001M    -1.811M 
 20975) 2023/08/07 11:30:00    -0.001M    -1.831M 
 20976) 2023/08/07 11:45:00    -0.001M    -1.848M 
 20977) 2023/08/07 12:00:00    -0.001M    -1.864M 
 20978) 2023/08/07 12:15:00    -0.001M    -1.880M 
 20979) 2023/08/07 12:30:00    -0.001M    -1.897M 
 20980) 2023/08/07 12:45:00    -0.001M    -1.911M 
 20981) 2023/08/07 13:00:00    -0.001M    -1.918M 
 20982) 2023/08/07 13:15:00    -0.001M    -1.913M 
 20983) 2023/08/07 13:30:00    -0.001M    -1.893M 
 20984) 2023/08/07 13:45:00    -0.001M    -1.861M 
 20985) 2023/08/07 14:00:00    -0.001M    -1.821M 
 20986) 2023/08/07 14:15:00    -0.001M    -1.781M 
 20987) 2023/08/07 14:30:00    -0.001M    -1.753M 
 20988) 2023/08/07 14:45:00    -0.001M    -1.743M 
 20989) 2023/08/07 15:00:00    -0.001M    -1.755M 
 20990) 2023/08/07 15:15:00    -0.001M    -1.789M 
 20991) 2023/08/07 15:30:00    -0.001M    -1.840M 
 20992) 2023/08/07 15:45:00    -0.001M    -1.900M 
 20993) 2023/08/07 16:00:00    -0.001M    -1.961M 
 20994) 2023/08/07 16:15:00    -0.001M    -2.013M 
 20995) 2023/08/07 16:30:00    -0.001M    -2.049M 
 20996) 2023/08/07 16:45:00    -0.001M    -2.063M 
 20997) 2023/08/07 17:00:00    -0.001M    -2.049M 
 20998) 2023/08/07 17:15:00    -0.001M    -2.005M 
 20999) 2023/08/07 17:30:00    -0.001M    -1.928M 
 21000) 2023/08/07 17:45:00    -0.001M    -1.821M 
 21001) 2023/08/07 18:00:00    -0.001M    -1.689M 
 21002) 2023/08/07 18:15:00    -0.001M    -1.542M 
 21003) 2023/08/07 18:30:00    -0.001M    -1.389M 
 21004) 2023/08/07 18:45:00    -0.001M    -1.244M 
 21005) 2023/08/07 19:00:00    -0.001M    -1.115M 
 21006) 2023/08/07 19:15:00    -0.001M    -1.011M 
 21007) 2023/08/07 19:30:00    -0.001M    -0.938M 
 21008) 2023/08/07 19:45:00    -0.001M    -0.900M 
 21009) 2023/08/07 20:00:00    -0.001M    -0.897M 
 21010) 2023/08/07 20:15:00    -0.001M    -0.929M 
 21011) 2023/08/07 20:30:00    -0.001M    -0.992M 
 21012) 2023/08/07 20:45:00    -0.001M    -1.081M 
 21013) 2023/08/07 21:00:00    -0.001M    -1.189M 
 21014) 2023/08/07 21:15:00    -0.001M    -1.305M 
 21015) 2023/08/07 21:30:00    -0.001M    -1.420M 
 21016) 2023/08/07 21:45:00    -0.001M    -1.527M 
 21017) 2023/08/07 22:00:00    -0.001M    -1.620M 
 21018) 2023/08/07 22:15:00    -0.001M    -1.698M 
 21019) 2023/08/07 22:30:00    -0.001M    -1.759M 
 21020) 2023/08/07 22:45:00    -0.001M    -1.806M 
 21021) 2023/08/07 23:00:00    -0.001M    -1.841M 
 21022) 2023/08/07 23:15:00    -0.001M    -1.867M 
 21023) 2023/08/07 23:30:00    -0.001M    -1.884M 
 21024) 2023/08/07 23:45:00    -0.001M    -1.893M 
 21025) 2023/08/08 00:00:00    -0.001M    -1.898M 
 21026) 2023/08/08 00:15:00    -0.001M    -1.899M 
 21027) 2023/08/08 00:30:00    -0.001M    -1.900M 
 21028) 2023/08/08 00:45:00    -0.001M    -1.901M 
 21029) 2023/08/08 01:00:00    -0.001M    -1.901M 
 21030) 2023/08/08 01:15:00    -0.001M    -1.897M 
 21031) 2023/08/08 01:30:00    -0.001M    -1.885M 
 21032) 2023/08/08 01:45:00    -0.001M    -1.863M 
 21033) 2023/08/08 02:00:00    -0.001M    -1.828M 
 21034) 2023/08/08 02:15:00    -0.001M    -1.785M 
 21035) 2023/08/08 02:30:00    -0.001M    -1.738M 
 21036) 2023/08/08 02:45:00    -0.001M    -1.695M 
 21037) 2023/08/08 03:00:00    -0.001M    -1.665M 
 21038) 2023/08/08 03:15:00    -0.001M    -1.651M 
 21039) 2023/08/08 03:30:00    -0.001M    -1.655M 
 21040) 2023/08/08 03:45:00    -0.001M    -1.675M 
 21041) 2023/08/08 04:00:00    -0.001M    -1.705M 
 21042) 2023/08/08 04:15:00    -0.001M    -1.740M 
 21043) 2023/08/08 04:30:00    -0.001M    -1.773M 
 21044) 2023/08/08 04:45:00    -0.001M    -1.797M 
 21045) 2023/08/08 05:00:00    -0.001M    -1.807M 
 21046) 2023/08/08 05:15:00    -0.001M    -1.800M 
 21047) 2023/08/08 05:30:00    -0.001M    -1.771M 
 21048) 2023/08/08 05:45:00    -0.001M    -1.717M 
 21049) 2023/08/08 06:00:00    -0.001M    -1.638M 
 21050) 2023/08/08 06:15:00    -0.001M    -1.538M 
 21051) 2023/08/08 06:30:00    -0.001M    -1.421M 
 21052) 2023/08/08 06:45:00    -0.001M    -1.295M 
 21053) 2023/08/08 07:00:00    -0.001M    -1.169M 
 21054) 2023/08/08 07:15:00    -0.001M    -1.054M 
 21055) 2023/08/08 07:30:00    -0.001M    -0.956M 
 21056) 2023/08/08 07:45:00    -0.001M    -0.881M 
 21057) 2023/08/08 08:00:00    -0.001M    -0.834M 
 21058) 2023/08/08 08:15:00    -0.001M    -0.816M 
 21059) 2023/08/08 08:30:00    -0.001M    -0.828M 
 21060) 2023/08/08 08:45:00    -0.001M    -0.867M 
 21061) 2023/08/08 09:00:00    -0.001M    -0.932M 
 21062) 2023/08/08 09:15:00    -0.001M    -1.017M 
 21063) 2023/08/08 09:30:00    -0.001M    -1.114M 
 21064) 2023/08/08 09:45:00    -0.001M    -1.216M 
 21065) 2023/08/08 10:00:00    -0.001M    -1.316M 
 21066) 2023/08/08 10:15:00    -0.001M    -1.407M 
 21067) 2023/08/08 10:30:00    -0.001M    -1.486M 
 21068) 2023/08/08 10:45:00    -0.001M    -1.552M 
 21069) 2023/08/08 11:00:00    -0.001M    -1.606M 
 21070) 2023/08/08 11:15:00    -0.001M    -1.648M 
 21071) 2023/08/08 11:30:00    -0.001M    -1.679M 
 21072) 2023/08/08 11:45:00    -0.001M    -1.702M 
 21073) 2023/08/08 12:00:00    -0.001M    -1.717M 
 21074) 2023/08/08 12:15:00    -0.001M    -1.726M 
 21075) 2023/08/08 12:30:00    -0.001M    -1.731M 
 21076) 2023/08/08 12:45:00    -0.001M    -1.736M 
 21077) 2023/08/08 13:00:00    -0.001M    -1.742M 
 21078) 2023/08/08 13:15:00    -0.001M    -1.750M 
 21079) 2023/08/08 13:30:00    -0.001M    -1.760M 
 21080) 2023/08/08 13:45:00    -0.001M    -1.769M 
 21081) 2023/08/08 14:00:00    -0.001M    -1.774M 
 21082) 2023/08/08 14:15:00    -0.001M    -1.772M 
 21083) 2023/08/08 14:30:00    -0.001M    -1.766M 
 21084) 2023/08/08 14:45:00    -0.001M    -1.756M 
 21085) 2023/08/08 15:00:00    -0.001M    -1.750M 
 21086) 2023/08/08 15:15:00    -0.001M    -1.751M 
 21087) 2023/08/08 15:30:00    -0.001M    -1.764M 
 21088) 2023/08/08 15:45:00    -0.001M    -1.791M 
 21089) 2023/08/08 16:00:00    -0.001M    -1.830M 
 21090) 2023/08/08 16:15:00    -0.001M    -1.877M 
 21091) 2023/08/08 16:30:00    -0.001M    -1.928M 
 21092) 2023/08/08 16:45:00    -0.001M    -1.976M 
 21093) 2023/08/08 17:00:00    -0.001M    -2.017M 
 21094) 2023/08/08 17:15:00    -0.001M    -2.046M 
 21095) 2023/08/08 17:30:00    -0.001M    -2.058M 
 21096) 2023/08/08 17:45:00    -0.001M    -2.051M 
 21097) 2023/08/08 18:00:00    -0.001M    -2.020M 
 21098) 2023/08/08 18:15:00    -0.001M    -1.966M 
 21099) 2023/08/08 18:30:00    -0.001M    -1.888M 
 21100) 2023/08/08 18:45:00    -0.001M    -1.789M 
 21101) 2023/08/08 19:00:00    -0.001M    -1.675M 
 21102) 2023/08/08 19:15:00    -0.001M    -1.554M 
 21103) 2023/08/08 19:30:00    -0.001M    -1.435M 
 21104) 2023/08/08 19:45:00    -0.001M    -1.325M 
 21105) 2023/08/08 20:00:00    -0.001M    -1.230M 
 21106) 2023/08/08 20:15:00    -0.001M    -1.156M 
 21107) 2023/08/08 20:30:00    -0.001M    -1.105M 
 21108) 2023/08/08 20:45:00    -0.001M    -1.080M 
 21109) 2023/08/08 21:00:00    -0.001M    -1.080M 
 21110) 2023/08/08 21:15:00    -0.001M    -1.105M 
 21111) 2023/08/08 21:30:00    -0.001M    -1.150M 
 21112) 2023/08/08 21:45:00    -0.001M    -1.213M 
 21113) 2023/08/08 22:00:00    -0.001M    -1.285M 
 21114) 2023/08/08 22:15:00    -0.001M    -1.362M 
 21115) 2023/08/08 22:30:00    -0.001M    -1.437M 
 21116) 2023/08/08 22:45:00    -0.001M    -1.505M 
 21117) 2023/08/08 23:00:00    -0.001M    -1.564M 
 21118) 2023/08/08 23:15:00    -0.001M    -1.612M 
 21119) 2023/08/08 23:30:00    -0.001M    -1.650M 
 21120) 2023/08/08 23:45:00    -0.001M    -1.678M 
 21121) 2023/08/09 00:00:00    -0.001M    -1.697M 
 21122) 2023/08/09 00:15:00    -0.001M    -1.707M 
 21123) 2023/08/09 00:30:00    -0.001M    -1.710M 
 21124) 2023/08/09 00:45:00    -0.001M    -1.707M 
 21125) 2023/08/09 01:00:00    -0.001M    -1.701M 
 21126) 2023/08/09 01:15:00    -0.001M    -1.694M 
 21127) 2023/08/09 01:30:00    -0.001M    -1.689M 
 21128) 2023/08/09 01:45:00    -0.001M    -1.686M 
 21129) 2023/08/09 02:00:00    -0.001M    -1.685M 
 21130) 2023/08/09 02:15:00    -0.001M    -1.682M 
 21131) 2023/08/09 02:30:00    -0.001M    -1.676M 
 21132) 2023/08/09 02:45:00    -0.001M    -1.666M 
 21133) 2023/08/09 03:00:00    -0.001M    -1.652M 
 21134) 2023/08/09 03:15:00    -0.001M    -1.638M 
 21135) 2023/08/09 03:30:00    -0.001M    -1.628M 
 21136) 2023/08/09 03:45:00    -0.001M    -1.624M 
 21137) 2023/08/09 04:00:00    -0.001M    -1.631M 
 21138) 2023/08/09 04:15:00    -0.001M    -1.647M 
 21139) 2023/08/09 04:30:00    -0.001M    -1.671M 
 21140) 2023/08/09 04:45:00    -0.001M    -1.701M 
 21141) 2023/08/09 05:00:00    -0.001M    -1.731M 
 21142) 2023/08/09 05:15:00    -0.001M    -1.760M 
 21143) 2023/08/09 05:30:00    -0.001M    -1.783M 
 21144) 2023/08/09 05:45:00    -0.001M    -1.798M 
 21145) 2023/08/09 06:00:00    -0.001M    -1.801M 
 21146) 2023/08/09 06:15:00    -0.001M    -1.791M 
 21147) 2023/08/09 06:30:00    -0.001M    -1.764M 
 21148) 2023/08/09 06:45:00    -0.001M    -1.720M 
 21149) 2023/08/09 07:00:00    -0.001M    -1.658M 
 21150) 2023/08/09 07:15:00    -0.001M    -1.581M 
 21151) 2023/08/09 07:30:00    -0.001M    -1.494M 
 21152) 2023/08/09 07:45:00    -0.001M    -1.403M 
 21153) 2023/08/09 08:00:00    -0.001M    -1.315M 
 21154) 2023/08/09 08:15:00    -0.001M    -1.234M 
 21155) 2023/08/09 08:30:00    -0.001M    -1.167M 
 21156) 2023/08/09 08:45:00    -0.001M    -1.115M 
 21157) 2023/08/09 09:00:00    -0.001M    -1.082M 
 21158) 2023/08/09 09:15:00    -0.001M    -1.069M 
 21159) 2023/08/09 09:30:00    -0.001M    -1.075M 
 21160) 2023/08/09 09:45:00    -0.001M    -1.101M 
 21161) 2023/08/09 10:00:00    -0.001M    -1.144M 
 21162) 2023/08/09 10:15:00    -0.001M    -1.200M 
 21163) 2023/08/09 10:30:00    -0.001M    -1.264M 
 21164) 2023/08/09 10:45:00    -0.001M    -1.330M 
 21165) 2023/08/09 11:00:00    -0.001M    -1.395M 
 21166) 2023/08/09 11:15:00    -0.001M    -1.455M 
 21167) 2023/08/09 11:30:00    -0.001M    -1.507M 
 21168) 2023/08/09 11:45:00    -0.001M    -1.551M 
 21169) 2023/08/09 12:00:00    -0.001M    -1.586M 
 21170) 2023/08/09 12:15:00    -0.001M    -1.613M 
 21171) 2023/08/09 12:30:00    -0.001M    -1.631M 
 21172) 2023/08/09 12:45:00    -0.001M    -1.642M 
 21173) 2023/08/09 13:00:00    -0.001M    -1.646M 
 21174) 2023/08/09 13:15:00    -0.001M    -1.646M 
 21175) 2023/08/09 13:30:00    -0.001M    -1.644M 
 21176) 2023/08/09 13:45:00    -0.001M    -1.644M 
 21177) 2023/08/09 14:00:00    -0.001M    -1.647M 
 21178) 2023/08/09 14:15:00    -0.001M    -1.654M 
 21179) 2023/08/09 14:30:00    -0.001M    -1.664M 
 21180) 2023/08/09 14:45:00    -0.001M    -1.676M 
 21181) 2023/08/09 15:00:00    -0.001M    -1.689M 
 21182) 2023/08/09 15:15:00    -0.001M    -1.701M 
 21183) 2023/08/09 15:30:00    -0.001M    -1.712M 
 21184) 2023/08/09 15:45:00    -0.001M    -1.726M 
 21185) 2023/08/09 16:00:00    -0.001M    -1.744M 
 21186) 2023/08/09 16:15:00    -0.001M    -1.768M 
 21187) 2023/08/09 16:30:00    -0.001M    -1.799M 
 21188) 2023/08/09 16:45:00    -0.001M    -1.836M 
 21189) 2023/08/09 17:00:00    -0.001M    -1.875M 
 21190) 2023/08/09 17:15:00    -0.001M    -1.914M 
 21191) 2023/08/09 17:30:00    -0.001M    -1.951M 
 21192) 2023/08/09 17:45:00    -0.001M    -1.982M 
 21193) 2023/08/09 18:00:00    -0.001M    -2.005M 
 21194) 2023/08/09 18:15:00    -0.001M    -2.018M 
 21195) 2023/08/09 18:30:00    -0.001M    -2.020M 
 21196) 2023/08/09 18:45:00    -0.001M    -2.006M 
 21197) 2023/08/09 19:00:00    -0.001M    -1.977M 
 21198) 2023/08/09 19:15:00    -0.001M    -1.930M 
 21199) 2023/08/09 19:30:00    -0.001M    -1.866M 
 21200) 2023/08/09 19:45:00    -0.001M    -1.789M 
 21201) 2023/08/09 20:00:00    -0.001M    -1.702M 
 21202) 2023/08/09 20:15:00    -0.001M    -1.610M 
 21203) 2023/08/09 20:30:00    -0.001M    -1.520M 
 21204) 2023/08/09 20:45:00    -0.001M    -1.435M 
 21205) 2023/08/09 21:00:00    -0.001M    -1.360M 
 21206) 2023/08/09 21:15:00    -0.001M    -1.298M 
 21207) 2023/08/09 21:30:00    -0.001M    -1.251M 
 21208) 2023/08/09 21:45:00    -0.001M    -1.221M 
 21209) 2023/08/09 22:00:00    -0.001M    -1.208M 
 21210) 2023/08/09 22:15:00    -0.001M    -1.212M 
 21211) 2023/08/09 22:30:00    -0.001M    -1.232M 
 21212) 2023/08/09 22:45:00    -0.001M    -1.264M 
 21213) 2023/08/09 23:00:00    -0.001M    -1.305M 
 21214) 2023/08/09 23:15:00    -0.001M    -1.349M 
 21215) 2023/08/09 23:30:00    -0.001M    -1.394M 
 21216) 2023/08/09 23:45:00    -0.001M    -1.435M 
 21217) 2023/08/10 00:00:00    -0.001M    -1.472M 
 21218) 2023/08/10 00:15:00    -0.001M    -1.503M 
 21219) 2023/08/10 00:30:00    -0.001M    -1.527M 
 21220) 2023/08/10 00:45:00    -0.001M    -1.545M 
 21221) 2023/08/10 01:00:00    -0.001M    -1.556M 
 21222) 2023/08/10 01:15:00    -0.001M    -1.560M 
 21223) 2023/08/10 01:30:00    -0.001M    -1.558M 
 21224) 2023/08/10 01:45:00    -0.001M    -1.552M 
 21225) 2023/08/10 02:00:00    -0.001M    -1.545M 
 21226) 2023/08/10 02:15:00    -0.001M    -1.540M 
 21227) 2023/08/10 02:30:00    -0.001M    -1.538M 
 21228) 2023/08/10 02:45:00    -0.001M    -1.539M 
 21229) 2023/08/10 03:00:00    -0.001M    -1.544M 
 21230) 2023/08/10 03:15:00    -0.001M    -1.551M 
 21231) 2023/08/10 03:30:00    -0.001M    -1.558M 
 21232) 2023/08/10 03:45:00    -0.001M    -1.564M 
 21233) 2023/08/10 04:00:00    -0.001M    -1.571M 
 21234) 2023/08/10 04:15:00    -0.001M    -1.579M 
 21235) 2023/08/10 04:30:00    -0.001M    -1.591M 
 21236) 2023/08/10 04:45:00    -0.001M    -1.607M 
 21237) 2023/08/10 05:00:00    -0.001M    -1.628M 
 21238) 2023/08/10 05:15:00    -0.001M    -1.653M 
 21239) 2023/08/10 05:30:00    -0.001M    -1.680M 
 21240) 2023/08/10 05:45:00    -0.001M    -1.707M 
 21241) 2023/08/10 06:00:00    -0.001M    -1.732M 
 21242) 2023/08/10 06:15:00    -0.001M    -1.755M 
 21243) 2023/08/10 06:30:00    -0.001M    -1.774M 
 21244) 2023/08/10 06:45:00    -0.001M    -1.789M 
 21245) 2023/08/10 07:00:00    -0.001M    -1.796M 
 21246) 2023/08/10 07:15:00    -0.001M    -1.794M 
 21247) 2023/08/10 07:30:00    -0.001M    -1.780M 
 21248) 2023/08/10 07:45:00    -0.001M    -1.754M 
 21249) 2023/08/10 08:00:00    -0.001M    -1.716M 
 21250) 2023/08/10 08:15:00    -0.001M    -1.666M 
 21251) 2023/08/10 08:30:00    -0.001M    -1.609M 
 21252) 2023/08/10 08:45:00    -0.001M    -1.548M 
 21253) 2023/08/10 09:00:00    -0.001M    -1.485M 
 21254) 2023/08/10 09:15:00    -0.001M    -1.426M 
 21255) 2023/08/10 09:30:00    -0.001M    -1.372M 
 21256) 2023/08/10 09:45:00    -0.001M    -1.327M 
 21257) 2023/08/10 10:00:00    -0.001M    -1.291M 
 21258) 2023/08/10 10:15:00    -0.001M    -1.269M 
 21259) 2023/08/10 10:30:00    -0.001M    -1.259M 
 21260) 2023/08/10 10:45:00    -0.001M    -1.264M 
 21261) 2023/08/10 11:00:00    -0.001M    -1.282M 
 21262) 2023/08/10 11:15:00    -0.001M    -1.311M 
 21263) 2023/08/10 11:30:00    -0.001M    -1.347M 
 21264) 2023/08/10 11:45:00    -0.001M    -1.387M 
 21265) 2023/08/10 12:00:00    -0.001M    -1.427M 
 21266) 2023/08/10 12:15:00    -0.001M    -1.466M 
 21267) 2023/08/10 12:30:00    -0.001M    -1.501M 
 21268) 2023/08/10 12:45:00    -0.001M    -1.533M 
 21269) 2023/08/10 13:00:00    -0.001M    -1.559M 
 21270) 2023/08/10 13:15:00    -0.001M    -1.580M 
 21271) 2023/08/10 13:30:00    -0.001M    -1.595M 
 21272) 2023/08/10 13:45:00    -0.001M    -1.604M 
 21273) 2023/08/10 14:00:00    -0.001M    -1.607M 
 21274) 2023/08/10 14:15:00    -0.001M    -1.607M 
 21275) 2023/08/10 14:30:00    -0.001M    -1.606M 
 21276) 2023/08/10 14:45:00    -0.001M    -1.607M 
 21277) 2023/08/10 15:00:00    -0.001M    -1.613M 
 21278) 2023/08/10 15:15:00    -0.001M    -1.624M 
 21279) 2023/08/10 15:30:00    -0.001M    -1.639M 
 21280) 2023/08/10 15:45:00    -0.001M    -1.656M 
 21281) 2023/08/10 16:00:00    -0.001M    -1.675M 
 21282) 2023/08/10 16:15:00    -0.001M    -1.694M 
 21283) 2023/08/10 16:30:00    -0.001M    -1.714M 
 21284) 2023/08/10 16:45:00    -0.001M    -1.735M 
 21285) 2023/08/10 17:00:00    -0.001M    -1.759M 
 21286) 2023/08/10 17:15:00    -0.001M    -1.785M 
 21287) 2023/08/10 17:30:00    -0.001M    -1.814M 
 21288) 2023/08/10 17:45:00    -0.001M    -1.844M 
 21289) 2023/08/10 18:00:00    -0.001M    -1.872M 
 21290) 2023/08/10 18:15:00    -0.001M    -1.898M 
 21291) 2023/08/10 18:30:00    -0.001M    -1.921M 
 21292) 2023/08/10 18:45:00    -0.001M    -1.939M 
 21293) 2023/08/10 19:00:00    -0.001M    -1.952M 
 21294) 2023/08/10 19:15:00    -0.001M    -1.960M 
 21295) 2023/08/10 19:30:00    -0.001M    -1.960M 
 21296) 2023/08/10 19:45:00    -0.001M    -1.951M 
 21297) 2023/08/10 20:00:00    -0.001M    -1.931M 
 21298) 2023/08/10 20:15:00    -0.001M    -1.899M 
 21299) 2023/08/10 20:30:00    -0.001M    -1.855M 
 21300) 2023/08/10 20:45:00    -0.001M    -1.799M 
 21301) 2023/08/10 21:00:00    -0.001M    -1.735M 
 21302) 2023/08/10 21:15:00    -0.001M    -1.665M 
 21303) 2023/08/10 21:30:00    -0.001M    -1.593M 
 21304) 2023/08/10 21:45:00    -0.001M    -1.521M 
 21305) 2023/08/10 22:00:00    -0.001M    -1.452M 
 21306) 2023/08/10 22:15:00    -0.001M    -1.388M 
 21307) 2023/08/10 22:30:00    -0.001M    -1.333M 
 21308) 2023/08/10 22:45:00    -0.001M    -1.289M 
 21309) 2023/08/10 23:00:00    -0.001M    -1.258M 
 21310) 2023/08/10 23:15:00    -0.001M    -1.241M 
 21311) 2023/08/10 23:30:00    -0.001M    -1.238M 
 21312) 2023/08/10 23:45:00    -0.001M    -1.247M 
 21313) 2023/08/11 00:00:00    -0.001M    -1.264M 
 21314) 2023/08/11 00:15:00    -0.001M    -1.287M 
 21315) 2023/08/11 00:30:00    -0.001M    -1.314M 
 21316) 2023/08/11 00:45:00    -0.001M    -1.342M 
 21317) 2023/08/11 01:00:00    -0.001M    -1.370M 
 21318) 2023/08/11 01:15:00    -0.001M    -1.397M 
 21319) 2023/08/11 01:30:00    -0.001M    -1.422M 
 21320) 2023/08/11 01:45:00    -0.001M    -1.443M 
 21321) 2023/08/11 02:00:00    -0.001M    -1.459M 
