Number,time,Water_Level_LAT
20999,07/08/2022 17:30,2.427
21000,07/08/2022 17:45,2.536
21001,07/08/2022 18:00,2.654
21002,07/08/2022 18:15,2.785
21003,07/08/2022 18:30,2.894
21004,07/08/2022 18:45,3.001
21005,07/08/2022 19:00,3.121
21006,07/08/2022 19:15,3.23
21007,07/08/2022 19:30,3.347
21008,07/08/2022 19:45,3.411
21009,07/08/2022 20:00,3.462
21010,07/08/2022 20:15,3.515
21011,07/08/2022 20:30,3.546
21012,07/08/2022 20:45,3.57
21013,07/08/2022 21:00,3.55
21014,07/08/2022 21:15,3.554
21015,07/08/2022 21:30,3.502
21016,07/08/2022 21:45,3.444
21017,07/08/2022 22:00,3.407
21018,07/08/2022 22:15,3.301
21019,07/08/2022 22:30,3.219
21020,07/08/2022 22:45,3.11
21021,07/08/2022 23:00,3.012
21022,07/08/2022 23:15,2.892
21023,07/08/2022 23:30,2.771
21024,07/08/2022 23:45,2.645
21025,08/08/2022 00:00,2.517
21026,08/08/2022 00:15,2.407
21027,08/08/2022 00:30,2.293
21028,08/08/2022 00:45,2.167
21029,08/08/2022 01:00,2.057
21030,08/08/2022 01:15,1.96
21031,08/08/2022 01:30,1.857
21032,08/08/2022 01:45,1.795
21033,08/08/2022 02:00,1.731
21034,08/08/2022 02:15,1.665
21035,08/08/2022 02:30,1.649
21036,08/08/2022 02:45,1.622
21037,08/08/2022 03:00,1.615
21038,08/08/2022 03:15,1.636
21039,08/08/2022 03:30,1.647
21040,08/08/2022 03:45,1.687
21041,08/08/2022 04:00,1.758
21042,08/08/2022 04:15,1.813
21043,08/08/2022 04:30,1.903
21044,08/08/2022 04:45,2.012
21045,08/08/2022 05:00,2.096
21046,08/08/2022 05:15,2.213
21047,08/08/2022 05:30,2.342
21048,08/08/2022 05:45,2.435
21049,08/08/2022 06:00,2.536
21050,08/08/2022 06:15,2.654
21051,08/08/2022 06:30,2.765
21052,08/08/2022 06:45,2.889
21053,08/08/2022 07:00,2.996
21054,08/08/2022 07:15,3.124
21055,08/08/2022 07:30,3.216
21056,08/08/2022 07:45,3.33
21057,08/08/2022 08:00,3.431
21058,08/08/2022 08:15,3.509
21059,08/08/2022 08:30,3.579
21060,08/08/2022 08:45,3.633
21061,08/08/2022 09:00,3.66
21062,08/08/2022 09:15,3.701
21063,08/08/2022 09:30,3.695
21064,08/08/2022 09:45,3.69
21065,08/08/2022 10:00,3.669
21066,08/08/2022 10:15,3.604
21067,08/08/2022 10:30,3.556
21068,08/08/2022 10:45,3.458
21069,08/08/2022 11:00,3.381
21070,08/08/2022 11:15,3.259
21071,08/08/2022 11:30,3.129
21072,08/08/2022 11:45,3.002
21073,08/08/2022 12:00,2.868
21074,08/08/2022 12:15,2.72
21075,08/08/2022 12:30,2.586
21076,08/08/2022 12:45,2.446
21077,08/08/2022 13:00,2.284
21078,08/08/2022 13:15,2.158
21079,08/08/2022 13:30,2.022
21080,08/08/2022 13:45,1.887
21081,08/08/2022 14:00,1.791
21082,08/08/2022 14:15,1.695
21083,08/08/2022 14:30,1.599
21084,08/08/2022 14:45,1.526
21085,08/08/2022 15:00,1.482
21086,08/08/2022 15:15,1.427
21087,08/08/2022 15:30,1.408
21088,08/08/2022 15:45,1.41
21089,08/08/2022 16:00,1.419
21090,08/08/2022 16:15,1.431
21091,08/08/2022 16:30,1.498
21092,08/08/2022 16:45,1.555
21093,08/08/2022 17:00,1.646
21094,08/08/2022 17:15,1.737
21095,08/08/2022 17:30,1.847
21096,08/08/2022 17:45,1.958
21097,08/08/2022 18:00,2.086
21098,08/08/2022 18:15,2.19
21099,08/08/2022 18:30,2.319
21100,08/08/2022 18:45,2.434
21101,08/08/2022 19:00,2.565
21102,08/08/2022 19:15,2.699
21103,08/08/2022 19:30,2.827
21104,08/08/2022 19:45,2.946
21105,08/08/2022 20:00,3.096
21106,08/08/2022 20:15,3.205
21107,08/08/2022 20:30,3.328
21108,08/08/2022 20:45,3.423
21109,08/08/2022 21:00,3.51
21110,08/08/2022 21:15,3.576
21111,08/08/2022 21:30,3.624
21112,08/08/2022 21:45,3.666
21113,08/08/2022 22:00,3.684
21114,08/08/2022 22:15,3.69
21115,08/08/2022 22:30,3.661
21116,08/08/2022 22:45,3.634
21117,08/08/2022 23:00,3.582
21118,08/08/2022 23:15,3.511
21119,08/08/2022 23:30,3.414
21120,08/08/2022 23:45,3.307
21121,09/08/2022 00:00,3.206
21122,09/08/2022 00:15,3.071
21123,09/08/2022 00:30,2.943
21124,09/08/2022 00:45,2.806
21125,09/08/2022 01:00,2.647
21126,09/08/2022 01:15,2.517
21127,09/08/2022 01:30,2.373
21128,09/08/2022 01:45,2.239
21129,09/08/2022 02:00,2.104
21130,09/08/2022 02:15,1.949
21131,09/08/2022 02:30,1.86
21132,09/08/2022 02:45,1.743
21133,09/08/2022 03:00,1.638
21134,09/08/2022 03:15,1.562
21135,09/08/2022 03:30,1.478
21136,09/08/2022 03:45,1.437
21137,09/08/2022 04:00,1.388
21138,09/08/2022 04:15,1.391
21139,09/08/2022 04:30,1.371
21140,09/08/2022 04:45,1.409
21141,09/08/2022 05:00,1.435
21142,09/08/2022 05:15,1.51
21143,09/08/2022 05:30,1.587
21144,09/08/2022 05:45,1.666
21145,09/08/2022 06:00,1.794
21146,09/08/2022 06:15,1.873
21147,09/08/2022 06:30,2.051
21148,09/08/2022 06:45,2.143
21149,09/08/2022 07:00,2.273
21150,09/08/2022 07:15,2.418
21151,09/08/2022 07:30,2.538
21152,09/08/2022 07:45,2.673
21153,09/08/2022 08:00,2.835
21154,09/08/2022 08:15,2.956
21155,09/08/2022 08:30,3.084
21156,09/08/2022 08:45,3.213
21157,09/08/2022 09:00,3.335
21158,09/08/2022 09:15,3.459
21159,09/08/2022 09:30,3.561
21160,09/08/2022 09:45,3.628
21161,09/08/2022 10:00,3.719
21162,09/08/2022 10:15,3.77
21163,09/08/2022 10:30,3.79
21164,09/08/2022 10:45,3.804
21165,09/08/2022 11:00,3.788
21166,09/08/2022 11:15,3.765
21167,09/08/2022 11:30,3.71
21168,09/08/2022 11:45,3.637
21169,09/08/2022 12:00,3.56
21170,09/08/2022 12:15,3.451
21171,09/08/2022 12:30,3.337
21172,09/08/2022 12:45,3.213
21173,09/08/2022 13:00,3.06
21174,09/08/2022 13:15,2.888
21175,09/08/2022 13:30,2.764
21176,09/08/2022 13:45,2.6
21177,09/08/2022 14:00,2.425
21178,09/08/2022 14:15,2.287
21179,09/08/2022 14:30,2.124
21180,09/08/2022 14:45,1.992
21181,09/08/2022 15:00,1.845
21182,09/08/2022 15:15,1.71
21183,09/08/2022 15:30,1.616
21184,09/08/2022 15:45,1.528
21185,09/08/2022 16:00,1.444
21186,09/08/2022 16:15,1.367
21187,09/08/2022 16:30,1.341
21188,09/08/2022 16:45,1.314
21189,09/08/2022 17:00,1.307
21190,09/08/2022 17:15,1.341
21191,09/08/2022 17:30,1.397
21192,09/08/2022 17:45,1.457
21193,09/08/2022 18:00,1.543
21194,09/08/2022 18:15,1.655
21195,09/08/2022 18:30,1.793
21196,09/08/2022 18:45,1.908
21197,09/08/2022 19:00,2.073
21198,09/08/2022 19:15,2.231
21199,09/08/2022 19:30,2.381
21200,09/08/2022 19:45,2.532
21201,09/08/2022 20:00,2.673
21202,09/08/2022 20:15,2.828
21203,09/08/2022 20:30,2.972
21204,09/08/2022 20:45,3.123
21205,09/08/2022 21:00,3.259
21206,09/08/2022 21:15,3.398
21207,09/08/2022 21:30,3.523
21208,09/08/2022 21:45,3.643
21209,09/08/2022 22:00,3.75
21210,09/08/2022 22:15,3.855
21211,09/08/2022 22:30,3.901
21212,09/08/2022 22:45,3.958
21213,09/08/2022 23:00,3.975
21214,09/08/2022 23:15,4.003
21215,09/08/2022 23:30,3.977
21216,09/08/2022 23:45,3.942
21217,10/08/2022 00:00,3.874
21218,10/08/2022 00:15,3.799
21219,10/08/2022 00:30,3.681
21220,10/08/2022 00:45,3.588
21221,10/08/2022 01:00,3.454
21222,10/08/2022 01:15,3.329
21223,10/08/2022 01:30,3.171
21224,10/08/2022 01:45,3.012
21225,10/08/2022 02:00,2.831
21226,10/08/2022 02:15,2.659
21227,10/08/2022 02:30,2.484
21228,10/08/2022 02:45,2.305
21229,10/08/2022 03:00,2.129
21230,10/08/2022 03:15,1.995
21231,10/08/2022 03:30,1.818
21232,10/08/2022 03:45,1.66
21233,10/08/2022 04:00,1.539
21234,10/08/2022 04:15,1.427
21235,10/08/2022 04:30,1.334
21236,10/08/2022 04:45,1.249
21237,10/08/2022 05:00,1.189
21238,10/08/2022 05:15,1.145
21239,10/08/2022 05:30,1.148
21240,10/08/2022 05:45,1.15
21241,10/08/2022 06:00,1.187
21242,10/08/2022 06:15,1.245
21243,10/08/2022 06:30,1.319
21244,10/08/2022 06:45,1.448
21245,10/08/2022 07:00,1.535
21246,10/08/2022 07:15,1.699
21247,10/08/2022 07:30,1.852
21248,10/08/2022 07:45,2.01
21249,10/08/2022 08:00,2.174
21250,10/08/2022 08:15,2.369
21251,10/08/2022 08:30,2.518
21252,10/08/2022 08:45,2.673
21253,10/08/2022 09:00,2.863
21254,10/08/2022 09:15,3.015
21255,10/08/2022 09:30,3.172
21256,10/08/2022 09:45,3.327
21257,10/08/2022 10:00,3.481
21258,10/08/2022 10:15,3.608
21259,10/08/2022 10:30,3.742
21260,10/08/2022 10:45,3.849
21261,10/08/2022 11:00,3.95
21262,10/08/2022 11:15,4.021
21263,10/08/2022 11:30,4.058
21264,10/08/2022 11:45,4.087
21265,10/08/2022 12:00,4.087
21266,10/08/2022 12:15,4.039
21267,10/08/2022 12:30,3.996
21268,10/08/2022 12:45,3.941
21269,10/08/2022 13:00,3.84
21270,10/08/2022 13:15,3.744
21271,10/08/2022 13:30,3.61
21272,10/08/2022 13:45,3.461
21273,10/08/2022 14:00,3.301
21274,10/08/2022 14:15,3.143
21275,10/08/2022 14:30,2.955
21276,10/08/2022 14:45,2.782
21277,10/08/2022 15:00,2.596
21278,10/08/2022 15:15,2.41
21279,10/08/2022 15:30,2.242
21280,10/08/2022 15:45,2.059
21281,10/08/2022 16:00,1.893
21282,10/08/2022 16:15,1.753
21283,10/08/2022 16:30,1.631
21284,10/08/2022 16:45,1.486
21285,10/08/2022 17:00,1.409
21286,10/08/2022 17:15,1.34
21287,10/08/2022 17:30,1.274
21288,10/08/2022 17:45,1.256
21289,10/08/2022 18:00,1.279
21290,10/08/2022 18:15,1.278
21291,10/08/2022 18:30,1.351
21292,10/08/2022 18:45,1.447
21293,10/08/2022 19:00,1.53
21294,10/08/2022 19:15,1.658
21295,10/08/2022 19:30,1.805
21296,10/08/2022 19:45,1.975
21297,10/08/2022 20:00,2.129
21298,10/08/2022 20:15,2.316
21299,10/08/2022 20:30,2.502
21300,10/08/2022 20:45,2.679
21301,10/08/2022 21:00,2.861
21302,10/08/2022 21:15,3.031
21303,10/08/2022 21:30,3.192
21304,10/08/2022 21:45,3.35
21305,10/08/2022 22:00,3.503
21306,10/08/2022 22:15,3.641
21307,10/08/2022 22:30,3.773
21308,10/08/2022 22:45,3.898
21309,10/08/2022 23:00,4.024
21310,10/08/2022 23:15,4.078
21311,10/08/2022 23:30,4.159
21312,10/08/2022 23:45,4.204
21313,11/08/2022 00:00,4.216
21314,11/08/2022 00:15,4.203
21315,11/08/2022 00:30,4.17
21316,11/08/2022 00:45,4.117
21317,11/08/2022 01:00,4.029
21318,11/08/2022 01:15,3.928
21319,11/08/2022 01:30,3.819
21320,11/08/2022 01:45,3.68
21321,11/08/2022 02:00,3.527
21322,11/08/2022 02:15,3.352
21323,11/08/2022 02:30,3.162
21324,11/08/2022 02:45,2.959
21325,11/08/2022 03:00,2.746
21326,11/08/2022 03:15,2.537
21327,11/08/2022 03:30,2.315
21328,11/08/2022 03:45,2.118
21329,11/08/2022 04:00,1.902
21330,11/08/2022 04:15,1.705
21331,11/08/2022 04:30,1.521
21332,11/08/2022 04:45,1.351
21333,11/08/2022 05:00,1.197
21334,11/08/2022 05:15,1.03
21335,11/08/2022 05:30,0.96
21336,11/08/2022 05:45,0.819
21337,11/08/2022 06:00,0.796
21338,11/08/2022 06:15,0.751
21339,11/08/2022 06:30,0.744
21340,11/08/2022 06:45,0.787
21341,11/08/2022 07:00,0.824
21342,11/08/2022 07:15,0.902
21343,11/08/2022 07:30,1.003
21344,11/08/2022 07:45,1.157
21345,11/08/2022 08:00,1.296
21346,11/08/2022 08:15,1.482
21347,11/08/2022 08:30,1.66
21348,11/08/2022 08:45,1.862
21349,11/08/2022 09:00,2.069
21350,11/08/2022 09:15,2.284
21351,11/08/2022 09:30,2.476
21352,11/08/2022 09:45,2.678
21353,11/08/2022 10:00,2.873
21354,11/08/2022 10:15,3.051
21355,11/08/2022 10:30,3.24
21356,11/08/2022 10:45,3.424
21357,11/08/2022 11:00,3.603
21358,11/08/2022 11:15,3.764
21359,11/08/2022 11:30,3.911
21360,11/08/2022 11:45,4.035
21361,11/08/2022 12:00,4.148
21362,11/08/2022 12:15,4.222
21363,11/08/2022 12:30,4.259
21364,11/08/2022 12:45,4.269
21365,11/08/2022 13:00,4.259
21366,11/08/2022 13:15,4.223
21367,11/08/2022 13:30,4.161
21368,11/08/2022 13:45,4.072
21369,11/08/2022 14:00,3.981
21370,11/08/2022 14:15,3.849
21371,11/08/2022 14:30,3.695
21372,11/08/2022 14:45,3.53
21373,11/08/2022 15:00,3.339
21374,11/08/2022 15:15,3.126
21375,11/08/2022 15:30,2.939
21376,11/08/2022 15:45,2.715
21377,11/08/2022 16:00,2.494
21378,11/08/2022 16:15,2.293
21379,11/08/2022 16:30,2.067
21380,11/08/2022 16:45,1.878
21381,11/08/2022 17:00,1.71
21382,11/08/2022 17:15,1.505
21383,11/08/2022 17:30,1.384
21384,11/08/2022 17:45,1.233
21385,11/08/2022 18:00,1.101
21386,11/08/2022 18:15,1.039
21387,11/08/2022 18:30,0.974
21388,11/08/2022 18:45,0.949
21389,11/08/2022 19:00,0.984
21390,11/08/2022 19:15,1.032
21391,11/08/2022 19:30,1.118
21392,11/08/2022 19:45,1.207
21393,11/08/2022 20:00,1.335
21394,11/08/2022 20:15,1.494
21395,11/08/2022 20:30,1.662
21396,11/08/2022 20:45,1.819
21397,11/08/2022 21:00,2.047
21398,11/08/2022 21:15,2.267
21399,11/08/2022 21:30,2.474
21400,11/08/2022 21:45,2.704
21401,11/08/2022 22:00,2.909
21402,11/08/2022 22:15,3.102
21403,11/08/2022 22:30,3.284
21404,11/08/2022 22:45,3.443
21405,11/08/2022 23:00,3.607
21406,11/08/2022 23:15,3.775
21407,11/08/2022 23:30,3.911
21408,11/08/2022 23:45,4.043
21409,12/08/2022 00:00,4.155
21410,12/08/2022 00:15,4.26
21411,12/08/2022 00:30,4.32
21412,12/08/2022 00:45,4.344
21413,12/08/2022 01:00,4.348
21414,12/08/2022 01:15,4.315
21415,12/08/2022 01:30,4.26
21416,12/08/2022 01:45,4.172
21417,12/08/2022 02:00,4.064
21418,12/08/2022 02:15,3.94
21419,12/08/2022 02:30,3.812
21420,12/08/2022 02:45,3.636
21421,12/08/2022 03:00,3.448
21422,12/08/2022 03:15,3.249
21423,12/08/2022 03:30,3.015
21424,12/08/2022 03:45,2.805
21425,12/08/2022 04:00,2.578
21426,12/08/2022 04:15,2.32
21427,12/08/2022 04:30,2.077
21428,12/08/2022 04:45,1.839
21429,12/08/2022 05:00,1.584
21430,12/08/2022 05:15,1.375
21431,12/08/2022 05:30,1.169
21432,12/08/2022 05:45,0.985
21433,12/08/2022 06:00,0.826
21434,12/08/2022 06:15,0.672
21435,12/08/2022 06:30,0.594
21436,12/08/2022 06:45,0.481
21437,12/08/2022 07:00,0.441
21438,12/08/2022 07:15,0.403
21439,12/08/2022 07:30,0.433
21440,12/08/2022 07:45,0.483
21441,12/08/2022 08:00,0.567
21442,12/08/2022 08:15,0.678
21443,12/08/2022 08:30,0.808
21444,12/08/2022 08:45,0.952
21445,12/08/2022 09:00,1.141
21446,12/08/2022 09:15,1.359
21447,12/08/2022 09:30,1.578
21448,12/08/2022 09:45,1.823
21449,12/08/2022 10:00,2.061
21450,12/08/2022 10:15,2.299
21451,12/08/2022 10:30,2.51
21452,12/08/2022 10:45,2.726
21453,12/08/2022 11:00,2.925
21454,12/08/2022 11:15,3.129
21455,12/08/2022 11:30,3.335
21456,12/08/2022 11:45,3.529
21457,12/08/2022 12:00,3.724
21458,12/08/2022 12:15,3.907
21459,12/08/2022 12:30,4.047
21460,12/08/2022 12:45,4.18
21461,12/08/2022 13:00,4.285
21462,12/08/2022 13:15,4.333
21463,12/08/2022 13:30,4.369
21464,12/08/2022 13:45,4.339
21465,12/08/2022 14:00,4.296
21466,12/08/2022 14:15,4.248
21467,12/08/2022 14:30,4.155
21468,12/08/2022 14:45,4.056
21469,12/08/2022 15:00,3.926
21470,12/08/2022 15:15,3.773
21471,12/08/2022 15:30,3.603
21472,12/08/2022 15:45,3.396
21473,12/08/2022 16:00,3.18
21474,12/08/2022 16:15,2.965
21475,12/08/2022 16:30,2.717
21476,12/08/2022 16:45,2.492
21477,12/08/2022 17:00,2.257
21478,12/08/2022 17:15,2.025
21479,12/08/2022 17:30,1.818
21480,12/08/2022 17:45,1.621
21481,12/08/2022 18:00,1.442
21482,12/08/2022 18:15,1.251
21483,12/08/2022 18:30,1.102
21484,12/08/2022 18:45,0.992
21485,12/08/2022 19:00,0.9
21486,12/08/2022 19:15,0.819
21487,12/08/2022 19:30,0.814
21488,12/08/2022 19:45,0.834
21489,12/08/2022 20:00,0.882
21490,12/08/2022 20:15,0.965
21491,12/08/2022 20:30,1.086
21492,12/08/2022 20:45,1.197
21493,12/08/2022 21:00,1.375
21494,12/08/2022 21:15,1.55
21495,12/08/2022 21:30,1.762
21496,12/08/2022 21:45,1.98
21497,12/08/2022 22:00,2.219
21498,12/08/2022 22:15,2.466
21499,12/08/2022 22:30,2.7
21500,12/08/2022 22:45,2.948
21501,12/08/2022 23:00,3.15
21502,12/08/2022 23:15,3.354
21503,12/08/2022 23:30,3.527
21504,12/08/2022 23:45,3.704
21505,13/08/2022 00:00,3.871
21506,13/08/2022 00:15,4.026
21507,13/08/2022 00:30,4.158
21508,13/08/2022 00:45,4.278
21509,13/08/2022 01:00,4.383
21510,13/08/2022 01:15,4.467
21511,13/08/2022 01:30,4.501
21512,13/08/2022 01:45,4.505
21513,13/08/2022 02:00,4.482
21514,13/08/2022 02:15,4.41
21515,13/08/2022 02:30,4.323
21516,13/08/2022 02:45,4.218
21517,13/08/2022 03:00,4.084
21518,13/08/2022 03:15,3.935
21519,13/08/2022 03:30,3.756
21520,13/08/2022 03:45,3.554
21521,13/08/2022 04:00,3.351
21522,13/08/2022 04:15,3.099
21523,13/08/2022 04:30,2.87
21524,13/08/2022 04:45,2.607
21525,13/08/2022 05:00,2.346
21526,13/08/2022 05:15,2.064
21527,13/08/2022 05:30,1.815
21528,13/08/2022 05:45,1.553
21529,13/08/2022 06:00,1.315
21530,13/08/2022 06:15,1.089
21531,13/08/2022 06:30,0.894
21532,13/08/2022 06:45,0.716
21533,13/08/2022 07:00,0.547
21534,13/08/2022 07:15,0.416
21535,13/08/2022 07:30,0.323
21536,13/08/2022 07:45,0.274
21537,13/08/2022 08:00,0.244
21538,13/08/2022 08:15,0.263
21539,13/08/2022 08:30,0.309
21540,13/08/2022 08:45,0.394
21541,13/08/2022 09:00,0.495
21542,13/08/2022 09:15,0.63
21543,13/08/2022 09:30,0.785
21544,13/08/2022 09:45,0.987
21545,13/08/2022 10:00,1.199
21546,13/08/2022 10:15,1.449
21547,13/08/2022 10:30,1.69
21548,13/08/2022 10:45,1.96
21549,13/08/2022 11:00,2.205
21550,13/08/2022 11:15,2.436
21551,13/08/2022 11:30,2.666
21552,13/08/2022 11:45,2.883
21553,13/08/2022 12:00,3.092
21554,13/08/2022 12:15,3.299
21555,13/08/2022 12:30,3.507
21556,13/08/2022 12:45,3.701
21557,13/08/2022 13:00,3.9
21558,13/08/2022 13:15,4.068
21559,13/08/2022 13:30,4.203
21560,13/08/2022 13:45,4.326
21561,13/08/2022 14:00,4.394
21562,13/08/2022 14:15,4.429
21563,13/08/2022 14:30,4.434
21564,13/08/2022 14:45,4.398
21565,13/08/2022 15:00,4.334
21566,13/08/2022 15:15,4.25
21567,13/08/2022 15:30,4.16
21568,13/08/2022 15:45,4.035
21569,13/08/2022 16:00,3.863
21570,13/08/2022 16:15,3.697
21571,13/08/2022 16:30,3.477
21572,13/08/2022 16:45,3.266
21573,13/08/2022 17:00,3.033
21574,13/08/2022 17:15,2.792
21575,13/08/2022 17:30,2.547
21576,13/08/2022 17:45,2.312
21577,13/08/2022 18:00,2.07
21578,13/08/2022 18:15,1.847
21579,13/08/2022 18:30,1.642
21580,13/08/2022 18:45,1.432
21581,13/08/2022 19:00,1.264
21582,13/08/2022 19:15,1.118
21583,13/08/2022 19:30,0.983
21584,13/08/2022 19:45,0.883
21585,13/08/2022 20:00,0.831
21586,13/08/2022 20:15,0.807
21587,13/08/2022 20:30,0.83
21588,13/08/2022 20:45,0.887
21589,13/08/2022 21:00,0.981
21590,13/08/2022 21:15,1.107
21591,13/08/2022 21:30,1.238
21592,13/08/2022 21:45,1.434
21593,13/08/2022 22:00,1.594
21594,13/08/2022 22:15,1.806
21595,13/08/2022 22:30,2.045
21596,13/08/2022 22:45,2.289
21597,13/08/2022 23:00,2.545
21598,13/08/2022 23:15,2.808
21599,13/08/2022 23:30,3.057
21600,13/08/2022 23:45,3.29
21601,14/08/2022 00:00,3.482
21602,14/08/2022 00:15,3.673
21603,14/08/2022 00:30,3.839
21604,14/08/2022 00:45,4.018
21605,14/08/2022 01:00,4.158
21606,14/08/2022 01:15,4.306
21607,14/08/2022 01:30,4.43
21608,14/08/2022 01:45,4.529
21609,14/08/2022 02:00,4.596
21610,14/08/2022 02:15,4.636
21611,14/08/2022 02:30,4.651
21612,14/08/2022 02:45,4.605
21613,14/08/2022 03:00,4.545
21614,14/08/2022 03:15,4.448
21615,14/08/2022 03:30,4.339
21616,14/08/2022 03:45,4.196
21617,14/08/2022 04:00,4.036
21618,14/08/2022 04:15,3.856
21619,14/08/2022 04:30,3.649
21620,14/08/2022 04:45,3.424
21621,14/08/2022 05:00,3.178
21622,14/08/2022 05:15,2.927
21623,14/08/2022 05:30,2.665
21624,14/08/2022 05:45,2.385
21625,14/08/2022 06:00,2.104
21626,14/08/2022 06:15,1.839
21627,14/08/2022 06:30,1.568
21628,14/08/2022 06:45,1.32
21629,14/08/2022 07:00,1.078
21630,14/08/2022 07:15,0.882
21631,14/08/2022 07:30,0.701
21632,14/08/2022 07:45,0.541
21633,14/08/2022 08:00,0.423
21634,14/08/2022 08:15,0.324
21635,14/08/2022 08:30,0.284
21636,14/08/2022 08:45,0.229
21637,14/08/2022 09:00,0.275
21638,14/08/2022 09:15,0.307
21639,14/08/2022 09:30,0.42
21640,14/08/2022 09:45,0.513
21641,14/08/2022 10:00,0.654
21642,14/08/2022 10:15,0.811
21643,14/08/2022 10:30,0.995
21644,14/08/2022 10:45,1.22
21645,14/08/2022 11:00,1.458
21646,14/08/2022 11:15,1.725
21647,14/08/2022 11:30,1.986
21648,14/08/2022 11:45,2.226
21649,14/08/2022 12:00,2.452
21650,14/08/2022 12:15,2.675
21651,14/08/2022 12:30,2.885
21652,14/08/2022 12:45,3.085
21653,14/08/2022 13:00,3.3
21654,14/08/2022 13:15,3.497
21655,14/08/2022 13:30,3.708
21656,14/08/2022 13:45,3.893
21657,14/08/2022 14:00,4.049
21658,14/08/2022 14:15,4.192
21659,14/08/2022 14:30,4.3
21660,14/08/2022 14:45,4.377
21661,14/08/2022 15:00,4.403
21662,14/08/2022 15:15,4.4
21663,14/08/2022 15:30,4.353
21664,14/08/2022 15:45,4.295
21665,14/08/2022 16:00,4.219
21666,14/08/2022 16:15,4.105
21667,14/08/2022 16:30,3.995
21668,14/08/2022 16:45,3.842
21669,14/08/2022 17:00,3.676
21670,14/08/2022 17:15,3.455
21671,14/08/2022 17:30,3.246
21672,14/08/2022 17:45,3.015
21673,14/08/2022 18:00,2.777
21674,14/08/2022 18:15,2.529
21675,14/08/2022 18:30,2.309
21676,14/08/2022 18:45,2.07
21677,14/08/2022 19:00,1.858
21678,14/08/2022 19:15,1.655
21679,14/08/2022 19:30,1.459
21680,14/08/2022 19:45,1.302
21681,14/08/2022 20:00,1.149
21682,14/08/2022 20:15,1.037
21683,14/08/2022 20:30,0.95
21684,14/08/2022 20:45,0.936
21685,14/08/2022 21:00,0.899
21686,14/08/2022 21:15,0.954
21687,14/08/2022 21:30,1.01
21688,14/08/2022 21:45,1.116
21689,14/08/2022 22:00,1.22
21690,14/08/2022 22:15,1.384
21691,14/08/2022 22:30,1.535
21692,14/08/2022 22:45,1.762
21693,14/08/2022 23:00,1.951
21694,14/08/2022 23:15,2.173
21695,14/08/2022 23:30,2.451
21696,14/08/2022 23:45,2.695
21697,15/08/2022 00:00,2.956
21698,15/08/2022 00:15,3.216
21699,15/08/2022 00:30,3.424
21700,15/08/2022 00:45,3.619
21701,15/08/2022 01:00,3.806
21702,15/08/2022 01:15,3.962
21703,15/08/2022 01:30,4.133
21704,15/08/2022 01:45,4.284
21705,15/08/2022 02:00,4.413
21706,15/08/2022 02:15,4.549
21707,15/08/2022 02:30,4.621
21708,15/08/2022 02:45,4.693
21709,15/08/2022 03:00,4.727
21710,15/08/2022 03:15,4.751
21711,15/08/2022 03:30,4.701
21712,15/08/2022 03:45,4.643
21713,15/08/2022 04:00,4.544
21714,15/08/2022 04:15,4.432
21715,15/08/2022 04:30,4.315
21716,15/08/2022 04:45,4.126
21717,15/08/2022 05:00,3.951
21718,15/08/2022 05:15,3.748
21719,15/08/2022 05:30,3.551
21720,15/08/2022 05:45,3.306
21721,15/08/2022 06:00,3.052
21722,15/08/2022 06:15,2.81
21723,15/08/2022 06:30,2.525
21724,15/08/2022 06:45,2.222
21725,15/08/2022 07:00,1.965
21726,15/08/2022 07:15,1.706
21727,15/08/2022 07:30,1.455
21728,15/08/2022 07:45,1.23
