Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18764) 2019/07/15 10:45:00    -0.983M    -4.492M 
 18765) 2019/07/15 11:00:00    -0.983M    -4.706M 
 18766) 2019/07/15 11:15:00    -0.983M    -4.910M 
 18767) 2019/07/15 11:30:00    -0.983M    -5.102M 
 18768) 2019/07/15 11:45:00    -0.983M    -5.282M 
 18769) 2019/07/15 12:00:00    -0.983M    -5.450M 
 18770) 2019/07/15 12:15:00    -0.983M    -5.604M 
 18771) 2019/07/15 12:30:00    -0.983M    -5.745M 
 18772) 2019/07/15 12:45:00    -0.983M    -5.869M 
 18773) 2019/07/15 13:00:00    -0.983M    -5.972M 
 18774) 2019/07/15 13:15:00    -0.983M    -6.050M 
 18775) 2019/07/15 13:30:00    -0.983M    -6.098M 
 18776) 2019/07/15 13:45:00    -0.983M    -6.111M 
 18777) 2019/07/15 14:00:00    -0.983M    -6.089M 
 18778) 2019/07/15 14:15:00    -0.983M    -6.029M 
 18779) 2019/07/15 14:30:00    -0.983M    -5.932M 
 18780) 2019/07/15 14:45:00    -0.983M    -5.801M 
 18781) 2019/07/15 15:00:00    -0.983M    -5.635M 
 18782) 2019/07/15 15:15:00    -0.983M    -5.438M 
 18783) 2019/07/15 15:30:00    -0.983M    -5.211M 
 18784) 2019/07/15 15:45:00    -0.983M    -4.957M 
 18785) 2019/07/15 16:00:00    -0.983M    -4.680M 
 18786) 2019/07/15 16:15:00    -0.983M    -4.390M 
 18787) 2019/07/15 16:30:00    -0.983M    -4.094M 
 18788) 2019/07/15 16:45:00    -0.983M    -3.803M 
 18789) 2019/07/15 17:00:00    -0.983M    -3.528M 
 18790) 2019/07/15 17:15:00    -0.983M    -3.276M 
 18791) 2019/07/15 17:30:00    -0.983M    -3.053M 
 18792) 2019/07/15 17:45:00    -0.983M    -2.864M 
 18793) 2019/07/15 18:00:00    -0.983M    -2.710M 
 18794) 2019/07/15 18:15:00    -0.983M    -2.587M 
 18795) 2019/07/15 18:30:00    -0.983M    -2.492M 
 18796) 2019/07/15 18:45:00    -0.983M    -2.420M 
 18797) 2019/07/15 19:00:00    -0.983M    -2.367M 
 18798) 2019/07/15 19:15:00    -0.983M    -2.329M 
 18799) 2019/07/15 19:30:00    -0.983M    -2.307M 
 18800) 2019/07/15 19:45:00    -0.983M    -2.303M 
 18801) 2019/07/15 20:00:00    -0.983M    -2.322M 
 18802) 2019/07/15 20:15:00    -0.983M    -2.371M 
 18803) 2019/07/15 20:30:00    -0.983M    -2.456M 
 18804) 2019/07/15 20:45:00    -0.983M    -2.580M 
 18805) 2019/07/15 21:00:00    -0.983M    -2.744M 
 18806) 2019/07/15 21:15:00    -0.983M    -2.942M 
 18807) 2019/07/15 21:30:00    -0.983M    -3.168M 
 18808) 2019/07/15 21:45:00    -0.983M    -3.413M 
 18809) 2019/07/15 22:00:00    -0.983M    -3.668M 
 18810) 2019/07/15 22:15:00    -0.983M    -3.924M 
 18811) 2019/07/15 22:30:00    -0.983M    -4.176M 
 18812) 2019/07/15 22:45:00    -0.983M    -4.419M 
 18813) 2019/07/15 23:00:00    -0.983M    -4.650M 
 18814) 2019/07/15 23:15:00    11.986M     8.103M 
 18815) 2019/07/15 23:30:00    -0.983M    -5.067M 
 18816) 2019/07/15 23:45:00    -0.983M    -5.250M 
 18817) 2019/07/16 00:00:00    -0.983M    -5.418M 
 18818) 2019/07/16 00:15:00    -0.983M    -5.569M 
 18819) 2019/07/16 00:30:00    -0.983M    -5.707M 
 18820) 2019/07/16 00:45:00    -0.983M    -5.831M 
 18821) 2019/07/16 01:00:00    -0.983M    -5.941M 
 18822) 2019/07/16 01:15:00    -0.983M    -6.034M 
 18823) 2019/07/16 01:30:00    -0.983M    -6.106M 
 18824) 2019/07/16 01:45:00    -0.983M    -6.153M 
 18825) 2019/07/16 02:00:00    -0.983M    -6.170M 
 18826) 2019/07/16 02:15:00    -0.983M    -6.154M 
 18827) 2019/07/16 02:30:00    -0.983M    -6.103M 
 18828) 2019/07/16 02:45:00    -0.983M    -6.018M 
 18829) 2019/07/16 03:00:00    -0.983M    -5.898M 
 18830) 2019/07/16 03:15:00    -0.983M    -5.745M 
 18831) 2019/07/16 03:30:00    -0.983M    -5.560M 
 18832) 2019/07/16 03:45:00    -0.983M    -5.342M 
 18833) 2019/07/16 04:00:00    -0.983M    -5.094M 
 18834) 2019/07/16 04:15:00    -0.983M    -4.819M 
 18835) 2019/07/16 04:30:00    -0.983M    -4.524M 
 18836) 2019/07/16 04:45:00    -0.983M    -4.215M 
 18837) 2019/07/16 05:00:00    -0.983M    -3.905M 
 18838) 2019/07/16 05:15:00    -0.983M    -3.603M 
 18839) 2019/07/16 05:30:00    -0.983M    -3.321M 
 18840) 2019/07/16 05:45:00    -0.983M    -3.066M 
 18841) 2019/07/16 06:00:00    -0.983M    -2.844M 
 18842) 2019/07/16 06:15:00    -0.983M    -2.658M 
 18843) 2019/07/16 06:30:00    -0.983M    -2.507M 
 18844) 2019/07/16 06:45:00    -0.983M    -2.387M 
 18845) 2019/07/16 07:00:00    -0.983M    -2.294M 
 18846) 2019/07/16 07:15:00    -0.983M    -2.222M 
 18847) 2019/07/16 07:30:00    -0.983M    -2.167M 
 18848) 2019/07/16 07:45:00    -0.983M    -2.127M 
 18849) 2019/07/16 08:00:00    -0.983M    -2.103M 
 18850) 2019/07/16 08:15:00    10.614M     9.497M 
 18851) 2019/07/16 08:30:00    10.130M     8.989M 
 18852) 2019/07/16 08:45:00    10.177M     8.978M 
 18853) 2019/07/16 09:00:00    10.364M     9.069M 
 18854) 2019/07/16 09:15:00    10.636M     9.204M 
 18855) 2019/07/16 09:30:00    11.186M     9.579M 
 18856) 2019/07/16 09:45:00    11.528M     9.714M 
 18857) 2019/07/16 10:00:00    10.797M     8.751M 
 18858) 2019/07/16 10:15:00     9.423M     7.130M 
 18859) 2019/07/16 10:30:00     7.410M     4.862M 
 18860) 2019/07/16 10:45:00     6.374M     3.570M 
 18861) 2019/07/16 11:00:00     6.665M     3.609M 
 18862) 2019/07/16 11:15:00     8.673M     5.373M 
 18863) 2019/07/16 11:30:00     9.616M     6.082M 
 18864) 2019/07/16 11:45:00    10.001M     6.245M 
 18865) 2019/07/16 12:00:00     9.665M     5.701M 
 18866) 2019/07/16 12:15:00     8.411M     4.252M 
 18867) 2019/07/16 12:30:00     7.456M     3.116M 
 18868) 2019/07/16 12:45:00     7.112M     2.602M 
 18869) 2019/07/16 13:00:00     6.915M     2.247M 
 18870) 2019/07/16 13:15:00     7.464M     2.651M 
 18871) 2019/07/16 13:30:00     8.196M     3.254M 
 18872) 2019/07/16 13:45:00     8.289M     3.238M 
 18873) 2019/07/16 14:00:00     7.694M     2.560M 
 18874) 2019/07/16 14:15:00     7.460M     2.275M 
 18875) 2019/07/16 14:30:00     7.501M     2.302M 
 18876) 2019/07/16 14:45:00     7.488M     2.313M 
 18877) 2019/07/16 15:00:00     7.526M     2.414M 
 18878) 2019/07/16 15:15:00     7.382M     2.370M 
 18879) 2019/07/16 15:30:00     7.263M     2.388M 
 18880) 2019/07/16 15:45:00     7.143M     2.439M 
 18881) 2019/07/16 16:00:00     6.671M     2.172M 
 18882) 2019/07/16 16:15:00     5.826M     1.564M 
 18883) 2019/07/16 16:30:00     5.467M     1.471M 
 18884) 2019/07/16 16:45:00     5.280M     1.574M 
 18885) 2019/07/16 17:00:00     5.052M     1.652M 
 18886) 2019/07/16 17:15:00     5.335M     2.247M 
 18887) 2019/07/16 17:30:00     5.144M     2.363M 
 18888) 2019/07/16 17:45:00     4.912M     2.422M 
 18889) 2019/07/16 18:00:00     4.366M     2.142M 
 18890) 2019/07/16 18:15:00     3.091M     1.099M 
 18891) 2019/07/16 18:30:00     3.091M     1.295M 
 18892) 2019/07/16 18:45:00     3.128M     1.490M 
 18893) 2019/07/16 19:00:00     3.177M     1.663M 
 18894) 2019/07/16 19:15:00     3.478M     2.058M 
 18895) 2019/07/16 19:30:00     4.310M     2.959M 
 18896) 2019/07/16 19:45:00     4.713M     3.412M 
 18897) 2019/07/16 20:00:00     4.201M     2.932M 
 18898) 2019/07/16 20:15:00     4.072M     2.818M 
 18899) 2019/07/16 20:30:00     2.796M     1.536M 
 18900) 2019/07/16 20:45:00     2.663M     1.369M 
 18901) 2019/07/16 21:00:00     3.033M     1.671M 
 18902) 2019/07/16 21:15:00     3.654M     2.184M 
 18903) 2019/07/16 21:30:00     4.628M     3.008M 
 18904) 2019/07/16 21:45:00     7.655M     5.843M 
 18905) 2019/07/16 22:00:00    10.923M     8.885M 
 18906) 2019/07/16 22:15:00    11.844M     9.553M 
 18907) 2019/07/16 22:30:00    11.347M     8.787M 
 18908) 2019/07/16 22:45:00    10.742M     7.907M 
 18909) 2019/07/16 23:00:00     9.160M     6.053M 
 18910) 2019/07/16 23:15:00     5.780M     2.410M 
 18911) 2019/07/16 23:30:00     4.086M     0.467M 
 18912) 2019/07/16 23:45:00     4.251M     0.401M 
 18913) 2019/07/17 00:00:00     4.476M     0.415M 
 18914) 2019/07/17 00:15:00     4.675M     0.424M 
 18915) 2019/07/17 00:30:00     4.856M     0.435M 
 18916) 2019/07/17 00:45:00     5.055M     0.481M 
 18917) 2019/07/17 01:00:00     5.232M     0.520M 
 18918) 2019/07/17 01:15:00     5.389M     0.552M 
 18919) 2019/07/17 01:30:00     5.570M     0.618M 
 18920) 2019/07/17 01:45:00     5.812M     0.757M 
 18921) 2019/07/17 02:00:00     6.057M     0.914M 
 18922) 2019/07/17 02:15:00     6.349M     1.138M 
 18923) 2019/07/17 02:30:00     6.590M     1.338M 
 18924) 2019/07/17 02:45:00     6.906M     1.644M 
 18925) 2019/07/17 03:00:00     8.842M     3.604M 
 18926) 2019/07/17 03:15:00    11.013M     5.836M 
 18927) 2019/07/17 03:30:00    -0.983M    -6.063M 
 18928) 2019/07/17 03:45:00    -0.983M    -5.931M 
 18929) 2019/07/17 04:00:00    -0.983M    -5.764M 
 18930) 2019/07/17 04:15:00    -0.983M    -5.563M 
 18931) 2019/07/17 04:30:00    -0.983M    -5.329M 
 18932) 2019/07/17 04:45:00    -0.983M    -5.062M 
 18933) 2019/07/17 05:00:00    -0.983M    -4.768M 
 18934) 2019/07/17 05:15:00    -0.983M    -4.452M 
 18935) 2019/07/17 05:30:00    -0.983M    -4.125M 
 18936) 2019/07/17 05:45:00    -0.983M    -3.797M 
 18937) 2019/07/17 06:00:00    -0.983M    -3.480M 
 18938) 2019/07/17 06:15:00    -0.983M    -3.187M 
 18939) 2019/07/17 06:30:00    -0.983M    -2.925M 
 18940) 2019/07/17 06:45:00    -0.983M    -2.700M 
 18941) 2019/07/17 07:00:00    -0.983M    -2.514M 
 18942) 2019/07/17 07:15:00    -0.983M    -2.366M 
 18943) 2019/07/17 07:30:00    -0.983M    -2.250M 
 18944) 2019/07/17 07:45:00    -0.983M    -2.161M 
 18945) 2019/07/17 08:00:00    -0.983M    -2.092M 
 18946) 2019/07/17 08:15:00    -0.983M    -2.040M 
 18947) 2019/07/17 08:30:00    -0.983M    -2.004M 
 18948) 2019/07/17 08:45:00    -0.983M    -1.985M 
 18949) 2019/07/17 09:00:00    -0.983M    -1.990M 
 18950) 2019/07/17 09:15:00    -0.983M    -2.026M 
 18951) 2019/07/17 09:30:00    -0.983M    -2.098M 
 18952) 2019/07/17 09:45:00    -0.983M    -2.212M 
 18953) 2019/07/17 10:00:00    -0.983M    -2.369M 
 18954) 2019/07/17 10:15:00    11.677M    10.096M 
 18955) 2019/07/17 10:30:00    11.499M     9.691M 
 18956) 2019/07/17 10:45:00    11.613M     9.554M 
 18957) 2019/07/17 11:00:00    11.312M     8.988M 
 18958) 2019/07/17 11:15:00     8.752M     6.157M 
 18959) 2019/07/17 11:30:00     5.188M     2.323M 
 18960) 2019/07/17 11:45:00     4.301M     1.173M 
 18961) 2019/07/17 12:00:00     4.671M     1.291M 
 18962) 2019/07/17 12:15:00     5.367M     1.749M 
 18963) 2019/07/17 12:30:00     6.783M     2.943M 
 18964) 2019/07/17 12:45:00     7.963M     3.918M 
 18965) 2019/07/17 13:00:00     7.549M     3.314M 
 18966) 2019/07/17 13:15:00     6.229M     1.818M 
 18967) 2019/07/17 13:30:00     6.571M     1.995M 
 18968) 2019/07/17 13:45:00     7.576M     2.845M 
 18969) 2019/07/17 14:00:00     7.794M     2.921M 
 18970) 2019/07/17 14:15:00     7.371M     2.372M 
 18971) 2019/07/17 14:30:00     7.388M     2.284M 
 18972) 2019/07/17 14:45:00     7.455M     2.275M 
 18973) 2019/07/17 15:00:00     7.351M     2.129M 
 18974) 2019/07/17 15:15:00     7.316M     2.090M 
 18975) 2019/07/17 15:30:00     7.439M     2.249M 
 18976) 2019/07/17 15:45:00     7.645M     2.530M 
 18977) 2019/07/17 16:00:00     7.686M     2.684M 
 18978) 2019/07/17 16:15:00     7.608M     2.756M 
 18979) 2019/07/17 16:30:00     7.430M     2.762M 
 18980) 2019/07/17 16:45:00     7.067M     2.617M 
 18981) 2019/07/17 17:00:00     6.941M     2.742M 
 18982) 2019/07/17 17:15:00     6.862M     2.942M 
 18983) 2019/07/17 17:30:00     6.887M     3.269M 
 18984) 2019/07/17 17:45:00     6.442M     3.142M 
 18985) 2019/07/17 18:00:00     6.061M     3.082M 
 18986) 2019/07/17 18:15:00     5.623M     2.957M 
 18987) 2019/07/17 18:30:00     5.179M     2.807M 
 18988) 2019/07/17 18:45:00     5.045M     2.938M 
 18989) 2019/07/17 19:00:00     4.786M     2.907M 
 18990) 2019/07/17 19:15:00     4.483M     2.793M 
 18991) 2019/07/17 19:30:00     4.318M     2.779M 
 18992) 2019/07/17 19:45:00     4.113M     2.689M 
 18993) 2019/07/17 20:00:00     3.958M     2.619M 
 18994) 2019/07/17 20:15:00     3.862M     2.583M 
 18995) 2019/07/17 20:30:00     3.711M     2.472M 
 18996) 2019/07/17 20:45:00     3.642M     2.425M 
 18997) 2019/07/17 21:00:00     3.800M     2.584M 
 18998) 2019/07/17 21:15:00     4.000M     2.760M 
 18999) 2019/07/17 21:30:00     3.715M     2.418M 
 19000) 2019/07/17 21:45:00     3.673M     2.282M 
 19001) 2019/07/17 22:00:00     3.880M     2.352M 
 19002) 2019/07/17 22:15:00     4.099M     2.390M 
 19003) 2019/07/17 22:30:00     3.961M     2.032M 
 19004) 2019/07/17 22:45:00     4.132M     1.950M 
 19005) 2019/07/17 23:00:00     4.439M     1.982M 
 19006) 2019/07/17 23:15:00     4.788M     2.044M 
 19007) 2019/07/17 23:30:00     5.151M     2.119M 
 19008) 2019/07/17 23:45:00     5.456M     2.144M 
 19009) 2019/07/18 00:00:00     5.682M     2.104M 
 19010) 2019/07/18 00:15:00     5.961M     2.138M 
 19011) 2019/07/18 00:30:00     6.210M     2.164M 
 19012) 2019/07/18 00:45:00     6.389M     2.146M 
 19013) 2019/07/18 01:00:00     6.551M     2.134M 
 19014) 2019/07/18 01:15:00     6.653M     2.085M 
 19015) 2019/07/18 01:30:00     6.752M     2.050M 
 19016) 2019/07/18 01:45:00     6.825M     2.002M 
 19017) 2019/07/18 02:00:00     7.041M     2.107M 
 19018) 2019/07/18 02:15:00     7.300M     2.263M 
 19019) 2019/07/18 02:30:00     7.297M     2.168M 
 19020) 2019/07/18 02:45:00     7.251M     2.045M 
 19021) 2019/07/18 03:00:00     7.304M     2.043M 
 19022) 2019/07/18 03:15:00     7.280M     1.990M 
 19023) 2019/07/18 03:30:00     7.257M     1.972M 
 19024) 2019/07/18 03:45:00     7.207M     1.962M 
 19025) 2019/07/18 04:00:00     7.142M     1.974M 
 19026) 2019/07/18 04:15:00     7.083M     2.028M 
 19027) 2019/07/18 04:30:00     6.988M     2.083M 
 19028) 2019/07/18 04:45:00     6.844M     2.123M 
 19029) 2019/07/18 05:00:00     6.622M     2.121M 
 19030) 2019/07/18 05:15:00     6.375M     2.128M 
 19031) 2019/07/18 05:30:00     6.088M     2.126M 
 19032) 2019/07/18 05:45:00     5.770M     2.120M 
 19033) 2019/07/18 06:00:00     5.457M     2.138M 
 19034) 2019/07/18 06:15:00     5.135M     2.156M 
 19035) 2019/07/18 06:30:00     4.845M     2.201M 
 19036) 2019/07/18 06:45:00     4.619M     2.293M 
 19037) 2019/07/18 07:00:00     4.314M     2.279M 
 19038) 2019/07/18 07:15:00     4.037M     2.256M 
 19039) 2019/07/18 07:30:00     3.817M     2.249M 
 19040) 2019/07/18 07:45:00     3.656M     2.261M 
 19041) 2019/07/18 08:00:00     3.490M     2.230M 
 19042) 2019/07/18 08:15:00     3.332M     2.174M 
 19043) 2019/07/18 08:30:00     3.263M     2.182M 
 19044) 2019/07/18 08:45:00     3.216M     2.193M 
 19045) 2019/07/18 09:00:00     3.179M     2.197M 
 19046) 2019/07/18 09:15:00     3.116M     2.159M 
 19047) 2019/07/18 09:30:00     3.109M     2.156M 
 19048) 2019/07/18 09:45:00     3.121M     2.146M 
 19049) 2019/07/18 10:00:00     3.192M     2.161M 
 19050) 2019/07/18 10:15:00     3.358M     2.232M 
 19051) 2019/07/18 10:30:00     3.415M     2.153M 
 19052) 2019/07/18 10:45:00     3.546M     2.106M 
 19053) 2019/07/18 11:00:00     3.638M     1.985M 
 19054) 2019/07/18 11:15:00     3.762M     1.866M 
 19055) 2019/07/18 11:30:00     3.984M     1.825M 
 19056) 2019/07/18 11:45:00     4.222M     1.788M 
 19057) 2019/07/18 12:00:00     4.457M     1.746M 
 19058) 2019/07/18 12:15:00     4.654M     1.670M 
 19059) 2019/07/18 12:30:00     4.855M     1.607M 
 19060) 2019/07/18 12:45:00     5.083M     1.586M 
 19061) 2019/07/18 13:00:00     5.224M     1.495M 
 19062) 2019/07/18 13:15:00     5.352M     1.410M 
 19063) 2019/07/18 13:30:00     5.496M     1.358M 
 19064) 2019/07/18 13:45:00     5.639M     1.320M 
 19065) 2019/07/18 14:00:00     5.774M     1.288M 
 19066) 2019/07/18 14:15:00     5.894M     1.251M 
 19067) 2019/07/18 14:30:00     6.035M     1.245M 
 19068) 2019/07/18 14:45:00     6.166M     1.243M 
 19069) 2019/07/18 15:00:00     6.293M     1.255M 
 19070) 2019/07/18 15:15:00     6.386M     1.256M 
 19071) 2019/07/18 15:30:00     6.449M     1.259M 
 19072) 2019/07/18 15:45:00     6.482M     1.268M 
 19073) 2019/07/18 16:00:00     6.475M     1.276M 
 19074) 2019/07/18 16:15:00     6.442M     1.298M 
 19075) 2019/07/18 16:30:00     6.347M     1.298M 
 19076) 2019/07/18 16:45:00     6.267M     1.349M 
 19077) 2019/07/18 17:00:00     6.135M     1.383M 
 19078) 2019/07/18 17:15:00     5.955M     1.403M 
 19079) 2019/07/18 17:30:00     5.790M     1.471M 
 19080) 2019/07/18 17:45:00     5.598M     1.543M 
 19081) 2019/07/18 18:00:00     5.444M     1.680M 
 19082) 2019/07/18 18:15:00     5.277M     1.824M 
 19083) 2019/07/18 18:30:00     5.032M     1.901M 
 19084) 2019/07/18 18:45:00     4.803M     1.993M 
 19085) 2019/07/18 19:00:00     4.570M     2.068M 
 19086) 2019/07/18 19:15:00     4.304M     2.085M 
 19087) 2019/07/18 19:30:00     4.042M     2.074M 
 19088) 2019/07/18 19:45:00     3.819M     2.062M 
 19089) 2019/07/18 20:00:00     3.647M     2.061M 
 19090) 2019/07/18 20:15:00     3.548M     2.094M 
 19091) 2019/07/18 20:30:00     3.466M     2.110M 
 19092) 2019/07/18 20:45:00     3.447M     2.160M 
 19093) 2019/07/18 21:00:00     3.443M     2.201M 
 19094) 2019/07/18 21:15:00     3.415M     2.198M 
 19095) 2019/07/18 21:30:00     3.377M     2.165M 
 19096) 2019/07/18 21:45:00     3.295M     2.063M 
 19097) 2019/07/18 22:00:00     3.190M     1.909M 
 19098) 2019/07/18 22:15:00     3.124M     1.759M 
 19099) 2019/07/18 22:30:00     3.153M     1.662M 
 19100) 2019/07/18 22:45:00     3.216M     1.557M 
 19101) 2019/07/18 23:00:00     3.368M     1.501M 
 19102) 2019/07/18 23:15:00     3.554M     1.442M 
 19103) 2019/07/18 23:30:00     3.768M     1.385M 
 19104) 2019/07/18 23:45:00     3.951M     1.281M 
 19105) 2019/07/19 00:00:00     4.206M     1.243M 
 19106) 2019/07/19 00:15:00     4.446M     1.194M 
 19107) 2019/07/19 00:30:00     4.685M     1.157M 
 19108) 2019/07/19 00:45:00     4.916M     1.132M 
 19109) 2019/07/19 01:00:00     5.111M     1.096M 
 19110) 2019/07/19 01:15:00     5.278M     1.058M 
 19111) 2019/07/19 01:30:00     5.466M     1.069M 
 19112) 2019/07/19 01:45:00     5.695M     1.145M 
 19113) 2019/07/19 02:00:00     5.813M     1.131M 
 19114) 2019/07/19 02:15:00     5.910M     1.112M 
 19115) 2019/07/19 02:30:00     6.009M     1.106M 
 19116) 2019/07/19 02:45:00     6.088M     1.088M 
 19117) 2019/07/19 03:00:00     6.173M     1.084M 
 19118) 2019/07/19 03:15:00     6.246M     1.079M 
 19119) 2019/07/19 03:30:00     6.311M     1.082M 
 19120) 2019/07/19 03:45:00     6.351M     1.084M 
 19121) 2019/07/19 04:00:00     6.357M     1.080M 
 19122) 2019/07/19 04:15:00     6.320M     1.067M 
 19123) 2019/07/19 04:30:00     6.244M     1.051M 
 19124) 2019/07/19 04:45:00     6.131M     1.035M 
 19125) 2019/07/19 05:00:00     5.992M     1.029M 
 19126) 2019/07/19 05:15:00     5.829M     1.035M 
 19127) 2019/07/19 05:30:00     5.639M     1.048M 
 19128) 2019/07/19 05:45:00     5.418M     1.065M 
 19129) 2019/07/19 06:00:00     5.162M     1.081M 
 19130) 2019/07/19 06:15:00     4.875M     1.095M 
 19131) 2019/07/19 06:30:00     4.548M     1.093M 
 19132) 2019/07/19 06:45:00     4.217M     1.101M 
 19133) 2019/07/19 07:00:00     3.857M     1.083M 
 19134) 2019/07/19 07:15:00     3.540M     1.098M 
 19135) 2019/07/19 07:30:00     3.246M     1.112M 
 19136) 2019/07/19 07:45:00     2.984M     1.124M 
 19137) 2019/07/19 08:00:00     2.755M     1.129M 
 19138) 2019/07/19 08:15:00     2.567M     1.133M 
 19139) 2019/07/19 08:30:00     2.383M     1.098M 
 19140) 2019/07/19 08:45:00     2.253M     1.081M 
 19141) 2019/07/19 09:00:00     2.129M     1.040M 
 19142) 2019/07/19 09:15:00     2.062M     1.032M 
 19143) 2019/07/19 09:30:00     2.022M     1.033M 
 19144) 2019/07/19 09:45:00     1.992M     1.026M 
 19145) 2019/07/19 10:00:00     1.951M     0.990M 
 19146) 2019/07/19 10:15:00     1.947M     0.968M 
 19147) 2019/07/19 10:30:00     1.956M     0.929M 
 19148) 2019/07/19 10:45:00     1.985M     0.877M 
 19149) 2019/07/19 11:00:00     2.076M     0.847M 
 19150) 2019/07/19 11:15:00     2.218M     0.830M 
 19151) 2019/07/19 11:30:00     2.408M     0.824M 
 19152) 2019/07/19 11:45:00     2.656M     0.846M 
 19153) 2019/07/19 12:00:00     2.953M     0.893M 
 19154) 2019/07/19 12:15:00     3.203M     0.878M 
 19155) 2019/07/19 12:30:00     3.443M     0.846M 
 19156) 2019/07/19 12:45:00     3.676M     0.808M 
 19157) 2019/07/19 13:00:00     3.904M     0.772M 
 19158) 2019/07/19 13:15:00     4.144M     0.761M 
 19159) 2019/07/19 13:30:00     4.369M     0.751M 
 19160) 2019/07/19 13:45:00     4.578M     0.742M 
 19161) 2019/07/19 14:00:00     4.765M     0.730M 
 19162) 2019/07/19 14:15:00     4.942M     0.725M 
 19163) 2019/07/19 14:30:00     5.104M     0.718M 
 19164) 2019/07/19 14:45:00     5.257M     0.714M 
 19165) 2019/07/19 15:00:00     5.401M     0.711M 
 19166) 2019/07/19 15:15:00     5.531M     0.705M 
 19167) 2019/07/19 15:30:00     5.659M     0.713M 
 19168) 2019/07/19 15:45:00     5.769M     0.724M 
 19169) 2019/07/19 16:00:00     5.852M     0.735M 
 19170) 2019/07/19 16:15:00     5.895M     0.740M 
 19171) 2019/07/19 16:30:00     5.899M     0.744M 
 19172) 2019/07/19 16:45:00     5.864M     0.748M 
 19173) 2019/07/19 17:00:00     5.786M     0.749M 
 19174) 2019/07/19 17:15:00     5.672M     0.750M 
 19175) 2019/07/19 17:30:00     5.522M     0.751M 
 19176) 2019/07/19 17:45:00     5.339M     0.752M 
 19177) 2019/07/19 18:00:00     5.122M     0.751M 
 19178) 2019/07/19 18:15:00     4.877M     0.753M 
 19179) 2019/07/19 18:30:00     4.610M     0.760M 
 19180) 2019/07/19 18:45:00     4.326M     0.773M 
 19181) 2019/07/19 19:00:00     4.032M     0.791M 
 19182) 2019/07/19 19:15:00     3.728M     0.803M 
 19183) 2019/07/19 19:30:00     3.478M     0.863M 
 19184) 2019/07/19 19:45:00     3.232M     0.907M 
 19185) 2019/07/19 20:00:00     2.977M     0.914M 
 19186) 2019/07/19 20:15:00     2.731M     0.892M 
 19187) 2019/07/19 20:30:00     2.561M     0.906M 
 19188) 2019/07/19 20:45:00     2.434M     0.923M 
 19189) 2019/07/19 21:00:00     2.347M     0.943M 
 19190) 2019/07/19 21:15:00     2.272M     0.943M 
 19191) 2019/07/19 21:30:00     2.209M     0.929M 
 19192) 2019/07/19 21:45:00     2.171M     0.917M 
 19193) 2019/07/19 22:00:00     2.143M     0.894M 
 19194) 2019/07/19 22:15:00     2.133M     0.866M 
 19195) 2019/07/19 22:30:00     2.153M     0.841M 
 19196) 2019/07/19 22:45:00     2.190M     0.800M 
 19197) 2019/07/19 23:00:00     2.275M     0.771M 
 19198) 2019/07/19 23:15:00     2.400M     0.741M 
 19199) 2019/07/19 23:30:00     2.578M     0.724M 
 19200) 2019/07/19 23:45:00     2.810M     0.726M 
