time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-07-27 02:00:00,17892000,1.93,0,0.5199999999999999,0.5461438869865108
1998-07-27 03:00:00,17895600,2.12,0,0.5960000000000001,0.5945267686147893
1998-07-27 04:00:00,17899200,2.23,0,0.64,0.6372298359384964
1998-07-27 05:00:00,17902800,2.22,0,0.6360000000000001,0.6588525249170714
1998-07-27 06:00:00,17906400,2.13,0,0.6,0.6374488647221027
1998-07-27 07:00:00,17910000,1.98,0,0.54,0.5659253782255173
1998-07-27 08:00:00,17913600,1.66,0,0.4119999999999999,0.4506866324147793
1998-07-27 09:00:00,17917200,1.39,0,0.3039999999999999,0.32361514103370786
1998-07-27 10:00:00,17920800,1.19,0,0.2239999999999999,0.23701869626352445
1998-07-27 11:00:00,17924400,1.18,0,0.2199999999999999,0.22324088507568202
1998-07-27 12:00:00,17928000,1.33,0,0.28,0.272079007033962
1998-07-27 13:00:00,17931600,1.53,0,0.36,0.345622682207954
1998-07-27 14:00:00,17935200,1.68,0,0.4199999999999999,0.4122975010091532
1998-07-27 15:00:00,17938800,1.85,0,0.4880000000000001,0.47653046361598145
1998-07-27 16:00:00,17942400,2.06,0,0.5720000000000001,0.558231113560884
1998-07-27 17:00:00,17946000,2.35,1,0.6880000000000001,0.6427189353141946
1998-07-27 18:00:00,17949600,2.51,1,0.752,0.6864830549808147
1998-07-27 19:00:00,17953200,2.48,1,0.74,0.661741638746901
1998-07-27 20:00:00,17956800,2.25,0,0.648,0.5677807567443148
1998-07-27 21:00:00,17960400,1.93,0,0.5199999999999999,0.43053704668269777
1998-07-27 22:00:00,17964000,1.61,0,0.392,0.3094712723485133
1998-07-27 23:00:00,17967600,1.45,0,0.3279999999999999,0.2677741271915076
1998-07-28 00:00:00,17971200,1.53,0,0.36,0.3198706888783689
1998-07-28 01:00:00,17974800,1.81,0,0.4720000000000001,0.42033934172359994
1998-07-28 02:00:00,17978400,2.03,0,0.5599999999999999,0.5077790771993472
1998-07-28 03:00:00,17982000,2.21,0,0.632,0.5592753023051957
1998-07-28 04:00:00,17985600,2.31,0,0.672,0.5925116199224627
1998-07-28 05:00:00,17989200,2.38,0,0.7,0.6174385551370212
1998-07-28 06:00:00,17992800,2.33,0,0.68,0.618839955282268
1998-07-28 07:00:00,17996400,2.23,0,0.64,0.5827766246618189
1998-07-28 08:00:00,18000000,1.98,0,0.54,0.504982985727031
1998-07-28 09:00:00,18003600,1.73,0,0.44,0.3929186330340025
1998-07-28 10:00:00,18007200,1.35,1,0.288,0.2845897263275697
1998-07-28 11:00:00,18010800,1.27,1,0.256,0.2317292919492773
1998-07-28 12:00:00,18014400,1.33,1,0.28,0.2515993627201373
1998-07-28 13:00:00,18018000,1.52,1,0.356,0.3175824804487751
1998-07-28 14:00:00,18021600,1.63,1,0.3999999999999999,0.38955664835910936
1998-07-28 15:00:00,18025200,1.78,1,0.4599999999999999,0.4469992549256851
1998-07-28 16:00:00,18028800,1.83,1,0.4800000000000001,0.5017009857818825
1998-07-28 17:00:00,18032400,2.03,1,0.5599999999999999,0.5668568947834823
1998-07-28 18:00:00,18036000,2.23,1,0.64,0.6218014080304083
1998-07-28 19:00:00,18039600,2.25,1,0.648,0.6324271140309001
1998-07-28 20:00:00,18043200,2.08,1,0.5800000000000001,0.5845248500863498
1998-07-28 21:00:00,18046800,1.81,1,0.4720000000000001,0.4839840187730542
1998-07-28 22:00:00,18050400,1.58,1,0.38,0.3621119511063848
1998-07-28 23:00:00,18054000,1.28,1,0.26,0.27882231584951345
1998-07-29 00:00:00,18057600,1.22,0,0.236,0.27988397901083734
1998-07-29 01:00:00,18061200,1.45,0,0.3279999999999999,0.3537170398714448
1998-07-29 02:00:00,18064800,1.73,0,0.44,0.4464861557787014
1998-07-29 03:00:00,18068400,1.95,0,0.5279999999999999,0.5126144254971923
1998-07-29 04:00:00,18072000,2.01,0,0.5519999999999999,0.5474257502374837
1998-07-29 05:00:00,18075600,2.03,0,0.5599999999999999,0.5699773606854939
1998-07-29 06:00:00,18079200,1.98,0,0.54,0.5835491654885869
1998-07-29 07:00:00,18082800,1.93,0,0.5199999999999999,0.5740085153904141
1998-07-29 08:00:00,18086400,1.88,0,0.5,0.5315329532671914
1998-07-29 09:00:00,18090000,1.68,0,0.4199999999999999,0.45293546121408307
1998-07-29 10:00:00,18093600,1.43,0,0.3199999999999999,0.3515362902635584
1998-07-29 11:00:00,18097200,1.23,0,0.24,0.2713598589436936
1998-07-29 12:00:00,18100800,1.25,0,0.248,0.25371275232998264
1998-07-29 13:00:00,18104400,1.45,0,0.3279999999999999,0.29517419865705874
1998-07-29 14:00:00,18108000,1.62,0,0.396,0.3607091812232332
1998-07-29 15:00:00,18111600,1.73,0,0.44,0.4191620165765888
1998-07-29 16:00:00,18115200,1.85,0,0.4880000000000001,0.46233921525174243
1998-07-29 17:00:00,18118800,1.93,0,0.5199999999999999,0.5038663046881883
1998-07-29 18:00:00,18122400,2.13,0,0.6,0.5499834134459272
1998-07-29 19:00:00,18126000,2.23,0,0.64,0.5796694790203416
1998-07-29 20:00:00,18129600,2.23,0,0.64,0.5693120162414853
1998-07-29 21:00:00,18133200,2.08,0,0.5800000000000001,0.5136368347511256
1998-07-29 22:00:00,18136800,1.83,0,0.4800000000000001,0.42235047997018504
1998-07-29 23:00:00,18140400,1.61,0,0.392,0.32882126275839424
1998-07-30 00:00:00,18144000,1.51,0,0.352,0.28382815486595964
1998-07-30 01:00:00,18147600,1.63,0,0.3999999999999999,0.30990237943773086
1998-07-30 02:00:00,18151200,1.83,0,0.4800000000000001,0.3799061926472647
1998-07-30 03:00:00,18154800,1.95,0,0.5279999999999999,0.44908642573347846
1998-07-30 04:00:00,18158400,2.08,0,0.5800000000000001,0.4931007803687206
1998-07-30 05:00:00,18162000,2.13,0,0.6,0.5178208971441247
1998-07-30 06:00:00,18165600,2.11,0,0.592,0.5373540225155752
1998-07-30 07:00:00,18169200,2.13,0,0.6,0.5481986149146082
1998-07-30 08:00:00,18172800,2.08,0,0.5800000000000001,0.5358537719088546
1998-07-30 09:00:00,18176400,1.98,0,0.54,0.49195743268180364
1998-07-30 10:00:00,18180000,1.81,0,0.4720000000000001,0.4175417504203886
1998-07-30 11:00:00,18183600,1.59,0,0.384,0.3349100957726835
1998-07-30 12:00:00,18187200,1.48,0,0.3399999999999999,0.2868649863898411
1998-07-30 13:00:00,18190800,1.53,0,0.36,0.2952394175367181
1998-07-30 14:00:00,18194400,1.64,0,0.4039999999999999,0.3401443142079039
1998-07-30 15:00:00,18198000,1.78,0,0.4599999999999999,0.39061680374667707
1998-07-30 16:00:00,18201600,1.83,0,0.4800000000000001,0.4294841300803393
1998-07-30 17:00:00,18205200,1.9,0,0.508,0.4565843451630835
1998-07-30 18:00:00,18208800,1.93,0,0.5199999999999999,0.4844086070958538
1998-07-30 19:00:00,18212400,2.05,0,0.568,0.5154395671697545
1998-07-30 20:00:00,18216000,2.11,0,0.592,0.5310768738574637
1998-07-30 21:00:00,18219600,2.03,0,0.5599999999999999,0.5150982861027261
1998-07-30 22:00:00,18223200,1.93,0,0.5199999999999999,0.46652585009605885
1998-07-30 23:00:00,18226800,1.73,0,0.44,0.3959340426344816
1998-07-31 00:00:00,18230400,1.53,0,0.36,0.3328717228099633
1998-07-31 01:00:00,18234000,1.53,0,0.36,0.31248737613909056
1998-07-31 02:00:00,18237600,1.62,0,0.396,0.3390828829095083
1998-07-31 03:00:00,18241200,1.73,0,0.44,0.3860396232429905
1998-07-31 04:00:00,18244800,1.84,0,0.484,0.4277493747757681
1998-07-31 05:00:00,18248400,1.88,0,0.5,0.456756391427708
1998-07-31 06:00:00,18252000,1.91,0,0.5119999999999999,0.48092051670764324
1998-07-31 07:00:00,18255600,1.98,0,0.54,0.5063152432675986
1998-07-31 08:00:00,18259200,2.0,0,0.548,0.5221449815316627
1998-07-31 09:00:00,18262800,1.99,0,0.5439999999999999,0.5118839984322109
1998-07-31 10:00:00,18266400,1.88,0,0.5,0.4699371262538307
1998-07-31 11:00:00,18270000,1.69,0,0.424,0.40546692644743104
1998-07-31 12:00:00,18273600,1.54,0,0.364,0.34657365528283335
1998-07-31 13:00:00,18277200,1.53,0,0.36,0.3251455615399731
1998-07-31 14:00:00,18280800,1.58,0,0.38,0.34271514410534076
1998-07-31 15:00:00,18284400,1.7,0,0.4279999999999999,0.374486815733144
1998-07-31 16:00:00,18288000,1.73,0,0.44,0.40213174476581637
1998-07-31 17:00:00,18291600,1.73,0,0.44,0.42021433633030475
1998-07-31 18:00:00,18295200,1.75,0,0.448,0.4325334397158676
1998-07-31 19:00:00,18298800,1.81,0,0.4720000000000001,0.451435787584998
1998-07-31 20:00:00,18302400,1.88,0,0.5,0.47780607364684785
1998-07-31 21:00:00,18306000,1.93,0,0.5199999999999999,0.4937587657361197
1998-07-31 22:00:00,18309600,1.88,0,0.5,0.4860184955923664
1998-07-31 23:00:00,18313200,1.77,0,0.456,0.45421606834417383
1998-08-01 00:00:00,18316800,1.63,0,0.3999999999999999,0.40607073559290086
1998-08-01 01:00:00,18320400,1.55,0,0.368,0.3627396221495091
1998-08-01 02:00:00,18324000,1.53,0,0.36,0.3452678085240986
1998-08-01 03:00:00,18327600,1.53,0,0.36,0.3518644630143101
1998-08-01 04:00:00,18331200,1.61,0,0.392,0.3685326089731659
1998-08-01 05:00:00,18334800,1.58,0,0.38,0.3887372091204767
1998-08-01 06:00:00,18338400,1.54,0,0.364,0.4136720741775848
1998-08-01 07:00:00,18342000,1.64,0,0.4039999999999999,0.447454765644306
1998-08-01 08:00:00,18345600,1.79,0,0.4640000000000001,0.48656325121390454
1998-08-01 09:00:00,18349200,1.88,0,0.5,0.5121587390261066
1998-08-01 10:00:00,18352800,1.88,0,0.5,0.5065579345547827
1998-08-01 11:00:00,18356400,1.83,0,0.4800000000000001,0.47014593017174583
1998-08-01 12:00:00,18360000,1.63,0,0.3999999999999999,0.41981571764171505
1998-08-01 13:00:00,18363600,1.52,0,0.356,0.38203789968966156
1998-08-01 14:00:00,18367200,1.51,0,0.352,0.37335858724682564
1998-08-01 15:00:00,18370800,1.57,0,0.376,0.38285940185845957
1998-08-01 16:00:00,18374400,1.61,0,0.392,0.39163690986786487
1998-08-01 17:00:00,18378000,1.67,0,0.416,0.39497896453006026
1998-08-01 18:00:00,18381600,1.65,0,0.408,0.3947795272582743
1998-08-01 19:00:00,18385200,1.57,0,0.376,0.3982767173287234
1998-08-01 20:00:00,18388800,1.63,0,0.3999999999999999,0.4188758950507396
1998-08-01 21:00:00,18392400,1.71,0,0.432,0.45390604969357035
1998-08-01 22:00:00,18396000,1.8,0,0.4679999999999999,0.4824399655776315
1998-08-01 23:00:00,18399600,1.84,0,0.484,0.4908815654053742
1998-08-02 00:00:00,18403200,1.76,0,0.4519999999999999,0.47638751654305483
1998-08-02 01:00:00,18406800,1.73,0,0.44,0.4410701241397651
1998-08-02 02:00:00,18410400,1.61,0,0.392,0.39865696265962014
1998-08-02 03:00:00,18414000,1.57,0,0.376,0.3643261388356166
1998-08-02 04:00:00,18417600,1.43,0,0.3199999999999999,0.34120556604801133
1998-08-02 05:00:00,18421200,1.33,0,0.28,0.33132269415927496
1998-08-02 06:00:00,18424800,1.45,0,0.3279999999999999,0.34126578903515514
1998-08-02 07:00:00,18428400,1.61,0,0.392,0.37387834646731316
1998-08-02 08:00:00,18432000,1.68,1,0.4199999999999999,0.42622075873386334
1998-08-02 09:00:00,18435600,1.92,0,0.516,0.4841040197973786
1998-08-02 10:00:00,18439200,2.03,0,0.5599999999999999,0.5215820316982487
1998-08-02 11:00:00,18442800,2.08,0,0.5800000000000001,0.5226860405747293
1998-08-02 12:00:00,18446400,2.03,0,0.5599999999999999,0.4944580557222625
1998-08-02 13:00:00,18450000,1.83,0,0.4800000000000001,0.4567527582691579
1998-08-02 14:00:00,18453600,1.77,0,0.456,0.4294355062881391
1998-08-02 15:00:00,18457200,1.69,0,0.424,0.4173130452413054
1998-08-02 16:00:00,18460800,1.7,0,0.4279999999999999,0.4069855897274445
1998-08-02 17:00:00,18464400,1.7,0,0.4279999999999999,0.3899903497600277
1998-08-02 18:00:00,18468000,1.68,0,0.4199999999999999,0.3721495327993067
1998-08-02 19:00:00,18471600,1.59,0,0.384,0.36066572800248375
1998-08-02 20:00:00,18475200,1.61,0,0.392,0.3666866750643432
1998-08-02 21:00:00,18478800,1.68,0,0.4199999999999999,0.4021370207762557
1998-08-02 22:00:00,18482400,1.81,0,0.4720000000000001,0.4564818658953666
1998-08-02 23:00:00,18486000,1.93,0,0.5199999999999999,0.5035170791922754
1998-08-03 00:00:00,18489600,2.0,0,0.548,0.5274692112477692
1998-08-03 01:00:00,18493200,1.97,0,0.5359999999999999,0.5208162762323933
1998-08-03 02:00:00,18496800,1.87,0,0.4960000000000001,0.4813214383666341
1998-08-03 03:00:00,18500400,1.73,0,0.44,0.42184295485830964
1998-08-03 04:00:00,18504000,1.58,0,0.38,0.36015356138049187
1998-08-03 05:00:00,18507600,1.45,0,0.3279999999999999,0.30862584616818
1998-08-03 06:00:00,18511200,1.31,0,0.272,0.28246228827390985
1998-08-03 07:00:00,18514800,1.3,0,0.268,0.29499552113459643
1998-08-03 08:00:00,18518400,1.45,0,0.3279999999999999,0.34585308119712976
1998-08-03 09:00:00,18522000,1.7,0,0.4279999999999999,0.4227610490580962
1998-08-03 10:00:00,18525600,1.93,0,0.5199999999999999,0.5013451952462697
1998-08-03 11:00:00,18529200,2.13,0,0.6,0.5515128728127708
1998-08-03 12:00:00,18532800,2.18,0,0.6200000000000001,0.560443784644929
1998-08-03 13:00:00,18536400,2.08,0,0.5800000000000001,0.5386592270121575
1998-08-03 14:00:00,18540000,1.98,0,0.54,0.5049695775406803
1998-08-03 15:00:00,18543600,1.88,0,0.5,0.4740745114392413
1998-08-03 16:00:00,18547200,1.73,0,0.44,0.4461549043779125
1998-08-03 17:00:00,18550800,1.73,0,0.44,0.4112332512487991
1998-08-03 18:00:00,18554400,1.68,0,0.4199999999999999,0.3711974308740277
1998-08-03 19:00:00,18558000,1.61,0,0.392,0.3401094666927161
1998-08-03 20:00:00,18561600,1.6,0,0.388,0.32956518436299487
1998-08-03 21:00:00,18565200,1.58,0,0.38,0.3517457768425349
1998-08-03 22:00:00,18568800,1.73,0,0.44,0.4118840881913768
1998-08-03 23:00:00,18572400,1.97,0,0.5359999999999999,0.4893309255841724
1998-08-04 00:00:00,18576000,2.15,0,0.608,0.5527931637871665
1998-08-04 01:00:00,18579600,2.23,0,0.64,0.5829973467519386
1998-08-04 02:00:00,18583200,2.18,0,0.6200000000000001,0.5682617972529853
1998-08-04 03:00:00,18586800,2.03,0,0.5599999999999999,0.508123079066336
1998-08-04 04:00:00,18590400,1.81,0,0.4720000000000001,0.42178567168678227
1998-08-04 05:00:00,18594000,1.54,0,0.364,0.33264398346232427
1998-08-04 06:00:00,18597600,1.3,0,0.268,0.26107192020018033
1998-08-04 07:00:00,18601200,1.2,0,0.2279999999999999,0.23149722361417618
1998-08-04 08:00:00,18604800,1.23,0,0.24,0.25884887427231634
1998-08-04 09:00:00,18608400,1.46,0,0.3319999999999999,0.33543929434915504
1998-08-04 10:00:00,18612000,1.78,0,0.4599999999999999,0.4389726955107552
1998-08-04 11:00:00,18615600,2.03,0,0.5599999999999999,0.5378419423430199
1998-08-04 12:00:00,18619200,2.12,0,0.5960000000000001,0.6002559691674934
1998-08-04 13:00:00,18622800,2.28,0,0.6599999999999999,0.6144990026290678
1998-08-04 14:00:00,18626400,2.21,0,0.632,0.5912233697487415
1998-08-04 15:00:00,18630000,2.08,0,0.5800000000000001,0.5493055513603298
1998-08-04 16:00:00,18633600,1.88,0,0.5,0.5033673855966189
1998-08-04 17:00:00,18637200,1.68,0,0.4199999999999999,0.45358578817712564
1998-08-04 18:00:00,18640800,1.6,0,0.388,0.3953441025392686
1998-08-04 19:00:00,18644400,1.51,0,0.352,0.3405813072153311
1998-08-04 20:00:00,18648000,1.43,0,0.3199999999999999,0.3097357671883952
1998-08-04 21:00:00,18651600,1.39,0,0.3039999999999999,0.31461870892043575
1998-08-04 22:00:00,18655200,1.49,0,0.344,0.36263830193670715
1998-08-04 23:00:00,18658800,1.73,0,0.44,0.4495773956394029
1998-08-05 00:00:00,18662400,2.01,0,0.5519999999999999,0.5462728457965056
1998-08-05 01:00:00,18666000,2.2,0,0.6280000000000001,0.6170487881461665
1998-08-05 02:00:00,18669600,2.24,0,0.6440000000000001,0.6388397438762073
1998-08-05 03:00:00,18673200,2.1,0,0.5880000000000001,0.6005480604602798
1998-08-05 04:00:00,18676800,1.88,0,0.5,0.5109481755692135
1998-08-05 05:00:00,18680400,1.57,0,0.376,0.3978141313636329
1998-08-05 06:00:00,18684000,1.23,0,0.24,0.287974283579861
1998-08-05 07:00:00,18687600,1.03,0,0.16,0.2079368640243262
1998-08-05 08:00:00,18691200,0.99,0,0.144,0.1882692714011165
1998-08-05 09:00:00,18694800,1.2,0,0.2279999999999999,0.23995901781822468
1998-08-05 10:00:00,18698400,1.53,0,0.36,0.3448975761415142
1998-08-05 11:00:00,18702000,1.83,0,0.4800000000000001,0.47332137577005046
1998-08-05 12:00:00,18705600,2.15,0,0.608,0.5901745918673489
1998-08-05 13:00:00,18709200,2.37,0,0.6960000000000001,0.6612284210292616
1998-08-05 14:00:00,18712800,2.43,0,0.7200000000000001,0.6726939289744912
1998-08-05 15:00:00,18716400,2.24,0,0.6440000000000001,0.6363336904301495
1998-08-05 16:00:00,18720000,2.01,0,0.5519999999999999,0.5759198507554631
1998-08-05 17:00:00,18723600,1.83,0,0.4800000000000001,0.5091324095598723
1998-08-05 18:00:00,18727200,1.65,0,0.408,0.43743444805314735
1998-08-05 19:00:00,18730800,1.57,0,0.376,0.3634668698126169
1998-08-05 20:00:00,18734400,1.47,0,0.3359999999999999,0.3088041143363569
1998-08-05 21:00:00,18738000,1.43,0,0.3199999999999999,0.29440759928853033
1998-08-05 22:00:00,18741600,1.49,0,0.344,0.32470150614002663
1998-08-05 23:00:00,18745200,1.63,0,0.3999999999999999,0.39934220534609993
1998-08-06 00:00:00,18748800,1.98,0,0.54,0.5073346714694265
1998-08-06 01:00:00,18752400,2.23,1,0.64,0.613785988422353
1998-08-06 02:00:00,18756000,2.33,1,0.68,0.6786210243093802
1998-08-06 03:00:00,18759600,2.38,0,0.7,0.6776031328833778
1998-08-06 04:00:00,18763200,2.08,0,0.5800000000000001,0.6073708762507225
1998-08-06 05:00:00,18766800,1.75,0,0.448,0.4891670542547255
1998-08-06 06:00:00,18770400,1.41,0,0.3119999999999999,0.3557692792082621
1998-08-06 07:00:00,18774000,1.13,0,0.1999999999999999,0.2350805461920698
1998-08-06 08:00:00,18777600,0.94,0,0.1239999999999999,0.15971834795973833
1998-08-06 09:00:00,18781200,0.95,0,0.1279999999999999,0.16185350123784212
1998-08-06 10:00:00,18784800,1.28,0,0.26,0.24210482962188024
1998-08-06 11:00:00,18788400,1.55,0,0.368,0.3724441044204021
1998-08-06 12:00:00,18792000,1.88,0,0.5,0.5211196807681688
1998-08-06 13:00:00,18795600,2.23,0,0.64,0.6509463903497384
1998-08-06 14:00:00,18799200,2.38,0,0.7,0.7220480857096858
1998-08-06 15:00:00,18802800,2.38,0,0.7,0.7187867088628568
1998-08-06 16:00:00,18806400,2.28,0,0.6599999999999999,0.6593482725765161
1998-08-06 17:00:00,18810000,2.03,0,0.5599999999999999,0.5756805134072774
1998-08-06 18:00:00,18813600,1.78,0,0.4599999999999999,0.4880176534229468
1998-08-06 19:00:00,18817200,1.58,0,0.38,0.4007972688079105
1998-08-06 20:00:00,18820800,1.44,0,0.3239999999999999,0.3263397760514105
1998-08-06 21:00:00,18824400,1.34,0,0.284,0.29055824258713914
1998-08-06 22:00:00,18828000,1.38,0,0.2999999999999999,0.30413524604247
1998-08-06 23:00:00,18831600,1.49,0,0.344,0.3594563594775448
1998-08-07 00:00:00,18835200,1.77,1,0.456,0.4527881792850132
1998-08-07 01:00:00,18838800,2.08,0,0.5800000000000001,0.5714629261935666
1998-08-07 02:00:00,18842400,2.33,0,0.68,0.6755074129781642
1998-08-07 03:00:00,18846000,2.43,0,0.7200000000000001,0.7213235217276852
1998-08-07 04:00:00,18849600,2.33,0,0.68,0.689214248226893
1998-08-07 05:00:00,18853200,2.03,0,0.5599999999999999,0.5881283151586875
1998-08-07 06:00:00,18856800,1.65,0,0.408,0.44857762828562286
1998-08-07 07:00:00,18860400,1.33,0,0.28,0.30391046494825136
1998-08-07 08:00:00,18864000,1.08,0,0.18,0.18422197509769245
1998-08-07 09:00:00,18867600,0.95,0,0.1279999999999999,0.12718847623925267
1998-08-07 10:00:00,18871200,1.09,0,0.184,0.15849475896329976
1998-08-07 11:00:00,18874800,1.33,0,0.28,0.2643454194528586
1998-08-07 12:00:00,18878400,1.65,0,0.408,0.41269427041340406
1998-08-07 13:00:00,18882000,2.08,0,0.5800000000000001,0.5747504182724422
1998-08-07 14:00:00,18885600,2.41,0,0.7120000000000001,0.7085815110324462
1998-08-07 15:00:00,18889200,2.55,0,0.768,0.7670582490769282
1998-08-07 16:00:00,18892800,2.48,0,0.74,0.7380542060502605
1998-08-07 17:00:00,18896400,2.23,0,0.64,0.6511582880584166
1998-08-07 18:00:00,18900000,1.98,0,0.54,0.545329079485491
1998-08-07 19:00:00,18903600,1.73,0,0.44,0.44270112922528526
1998-08-07 20:00:00,18907200,1.53,0,0.36,0.35439764755575975
1998-08-07 21:00:00,18910800,1.41,0,0.3119999999999999,0.30035640943921715
1998-08-07 22:00:00,18914400,1.39,0,0.3039999999999999,0.29824723067668146
1998-08-07 23:00:00,18918000,1.43,0,0.3199999999999999,0.339396440147871
1998-08-08 00:00:00,18921600,1.63,0,0.3999999999999999,0.4090228882259756
1998-08-08 01:00:00,18925200,1.83,0,0.4800000000000001,0.509039197818913
1998-08-08 02:00:00,18928800,2.14,0,0.6040000000000001,0.6270553008330105
1998-08-08 03:00:00,18932400,2.38,0,0.7,0.7170086303556157
1998-08-08 04:00:00,18936000,2.47,1,0.7360000000000001,0.7356221425790069
1998-08-08 05:00:00,18939600,2.23,0,0.64,0.6729672703046778
1998-08-08 06:00:00,18943200,1.85,0,0.4880000000000001,0.5486855455561808
1998-08-08 07:00:00,18946800,1.48,0,0.3399999999999999,0.39691544657152716
1998-08-08 08:00:00,18950400,1.18,0,0.2199999999999999,0.25147258172019954
1998-08-08 09:00:00,18954000,0.88,0,0.1,0.14679292463715782
1998-08-08 10:00:00,18957600,0.85,0,0.088,0.11925064295189157
1998-08-08 11:00:00,18961200,1.03,0,0.16,0.1791763381601345
1998-08-08 12:00:00,18964800,1.33,0,0.28,0.30113310626372003
1998-08-08 13:00:00,18968400,1.63,0,0.3999999999999999,0.4579677276458691
1998-08-08 14:00:00,18972000,2.03,0,0.5599999999999999,0.6243159476710276
1998-08-08 15:00:00,18975600,2.31,0,0.672,0.749453780698039
1998-08-08 16:00:00,18979200,2.38,0,0.7,0.7825510603223358
1998-08-08 17:00:00,18982800,2.28,0,0.6599999999999999,0.7222609121357711
1998-08-08 18:00:00,18986400,1.98,0,0.54,0.609910475337484
1998-08-08 19:00:00,18990000,1.65,0,0.408,0.4883545791965772
1998-08-08 20:00:00,18993600,1.41,0,0.3119999999999999,0.38395174822627853
1998-08-08 21:00:00,18997200,1.23,0,0.24,0.3158928448389367
