Number,time,Water_Level_LAT
21013,07/08/2021 21:00,2.331
21014,07/08/2021 21:15,2.504
21015,07/08/2021 21:30,2.652
21016,07/08/2021 21:45,2.821
21017,07/08/2021 22:00,2.977
21018,07/08/2021 22:15,3.117
21019,07/08/2021 22:30,3.26
21020,07/08/2021 22:45,3.404
21021,07/08/2021 23:00,3.553
21022,07/08/2021 23:15,3.66
21023,07/08/2021 23:30,3.801
21024,07/08/2021 23:45,3.901
21025,08/08/2021 00:00,4.01
21026,08/08/2021 00:15,4.105
21027,08/08/2021 00:30,4.152
21028,08/08/2021 00:45,4.21
21029,08/08/2021 01:00,4.209
21030,08/08/2021 01:15,4.201
21031,08/08/2021 01:30,4.179
21032,08/08/2021 01:45,4.121
21033,08/08/2021 02:00,4.036
21034,08/08/2021 02:15,3.953
21035,08/08/2021 02:30,3.823
21036,08/08/2021 02:45,3.701
21037,08/08/2021 03:00,3.55
21038,08/08/2021 03:15,3.379
21039,08/08/2021 03:30,3.21
21040,08/08/2021 03:45,3.026
21041,08/08/2021 04:00,2.824
21042,08/08/2021 04:15,2.633
21043,08/08/2021 04:30,2.433
21044,08/08/2021 04:45,2.229
21045,08/08/2021 05:00,2.044
21046,08/08/2021 05:15,1.86
21047,08/08/2021 05:30,1.707
21048,08/08/2021 05:45,1.529
21049,08/08/2021 06:00,1.441
21050,08/08/2021 06:15,1.315
21051,08/08/2021 06:30,1.241
21052,08/08/2021 06:45,1.202
21053,08/08/2021 07:00,1.157
21054,08/08/2021 07:15,1.13
21055,08/08/2021 07:30,1.171
21056,08/08/2021 07:45,1.203
21057,08/08/2021 08:00,1.268
21058,08/08/2021 08:15,1.364
21059,08/08/2021 08:30,1.458
21060,08/08/2021 08:45,1.611
21061,08/08/2021 09:00,1.759
21062,08/08/2021 09:15,1.914
21063,08/08/2021 09:30,2.089
21064,08/08/2021 09:45,2.271
21065,08/08/2021 10:00,2.427
21066,08/08/2021 10:15,2.592
21067,08/08/2021 10:30,2.758
21068,08/08/2021 10:45,2.918
21069,08/08/2021 11:00,3.065
21070,08/08/2021 11:15,3.234
21071,08/08/2021 11:30,3.395
21072,08/08/2021 11:45,3.557
21073,08/08/2021 12:00,3.702
21074,08/08/2021 12:15,3.843
21075,08/08/2021 12:30,3.965
21076,08/08/2021 12:45,4.053
21077,08/08/2021 13:00,4.098
21078,08/08/2021 13:15,4.126
21079,08/08/2021 13:30,4.115
21080,08/08/2021 13:45,4.103
21081,08/08/2021 14:00,4.048
21082,08/08/2021 14:15,4
21083,08/08/2021 14:30,3.909
21084,08/08/2021 14:45,3.826
21085,08/08/2021 15:00,3.705
21086,08/08/2021 15:15,3.549
21087,08/08/2021 15:30,3.398
21088,08/08/2021 15:45,3.236
21089,08/08/2021 16:00,3.041
21090,08/08/2021 16:15,2.868
21091,08/08/2021 16:30,2.666
21092,08/08/2021 16:45,2.49
21093,08/08/2021 17:00,2.302
21094,08/08/2021 17:15,2.149
21095,08/08/2021 17:30,1.979
21096,08/08/2021 17:45,1.818
21097,08/08/2021 18:00,1.675
21098,08/08/2021 18:15,1.562
21099,08/08/2021 18:30,1.462
21100,08/08/2021 18:45,1.386
21101,08/08/2021 19:00,1.351
21102,08/08/2021 19:15,1.294
21103,08/08/2021 19:30,1.322
21104,08/08/2021 19:45,1.336
21105,08/08/2021 20:00,1.389
21106,08/08/2021 20:15,1.463
21107,08/08/2021 20:30,1.564
21108,08/08/2021 20:45,1.679
21109,08/08/2021 21:00,1.81
21110,08/08/2021 21:15,1.962
21111,08/08/2021 21:30,2.141
21112,08/08/2021 21:45,2.311
21113,08/08/2021 22:00,2.518
21114,08/08/2021 22:15,2.698
21115,08/08/2021 22:30,2.869
21116,08/08/2021 22:45,3.043
21117,08/08/2021 23:00,3.205
21118,08/08/2021 23:15,3.354
21119,08/08/2021 23:30,3.512
21120,08/08/2021 23:45,3.664
21121,09/08/2021 00:00,3.811
21122,09/08/2021 00:15,3.951
21123,09/08/2021 00:30,4.061
21124,09/08/2021 00:45,4.164
21125,09/08/2021 01:00,4.254
21126,09/08/2021 01:15,4.298
21127,09/08/2021 01:30,4.312
21128,09/08/2021 01:45,4.308
21129,09/08/2021 02:00,4.266
21130,09/08/2021 02:15,4.219
21131,09/08/2021 02:30,4.142
21132,09/08/2021 02:45,4.024
21133,09/08/2021 03:00,3.93
21134,09/08/2021 03:15,3.788
21135,09/08/2021 03:30,3.604
21136,09/08/2021 03:45,3.433
21137,09/08/2021 04:00,3.239
21138,09/08/2021 04:15,3.046
21139,09/08/2021 04:30,2.828
21140,09/08/2021 04:45,2.605
21141,09/08/2021 05:00,2.397
21142,09/08/2021 05:15,2.173
21143,09/08/2021 05:30,1.983
21144,09/08/2021 05:45,1.743
21145,09/08/2021 06:00,1.577
21146,09/08/2021 06:15,1.417
21147,09/08/2021 06:30,1.276
21148,09/08/2021 06:45,1.119
21149,09/08/2021 07:00,1.03
21150,09/08/2021 07:15,0.98
21151,09/08/2021 07:30,0.921
21152,09/08/2021 07:45,0.92
21153,09/08/2021 08:00,0.915
21154,09/08/2021 08:15,0.953
21155,09/08/2021 08:30,0.998
21156,09/08/2021 08:45,1.102
21157,09/08/2021 09:00,1.218
21158,09/08/2021 09:15,1.328
21159,09/08/2021 09:30,1.504
21160,09/08/2021 09:45,1.681
21161,09/08/2021 10:00,1.88
21162,09/08/2021 10:15,2.057
21163,09/08/2021 10:30,2.264
21164,09/08/2021 10:45,2.455
21165,09/08/2021 11:00,2.631
21166,09/08/2021 11:15,2.822
21167,09/08/2021 11:30,3.004
21168,09/08/2021 11:45,3.174
21169,09/08/2021 12:00,3.338
21170,09/08/2021 12:15,3.522
21171,09/08/2021 12:30,3.702
21172,09/08/2021 12:45,3.849
21173,09/08/2021 13:00,3.982
21174,09/08/2021 13:15,4.081
21175,09/08/2021 13:30,4.157
21176,09/08/2021 13:45,4.2
21177,09/08/2021 14:00,4.214
21178,09/08/2021 14:15,4.208
21179,09/08/2021 14:30,4.174
21180,09/08/2021 14:45,4.111
21181,09/08/2021 15:00,4.027
21182,09/08/2021 15:15,3.95
21183,09/08/2021 15:30,3.817
21184,09/08/2021 15:45,3.67
21185,09/08/2021 16:00,3.506
21186,09/08/2021 16:15,3.337
21187,09/08/2021 16:30,3.134
21188,09/08/2021 16:45,2.943
21189,09/08/2021 17:00,2.728
21190,09/08/2021 17:15,2.522
21191,09/08/2021 17:30,2.324
21192,09/08/2021 17:45,2.13
21193,09/08/2021 18:00,1.935
21194,09/08/2021 18:15,1.76
21195,09/08/2021 18:30,1.618
21196,09/08/2021 18:45,1.48
21197,09/08/2021 19:00,1.34
21198,09/08/2021 19:15,1.255
21199,09/08/2021 19:30,1.192
21200,09/08/2021 19:45,1.152
21201,09/08/2021 20:00,1.156
21202,09/08/2021 20:15,1.167
21203,09/08/2021 20:30,1.211
21204,09/08/2021 20:45,1.281
21205,09/08/2021 21:00,1.381
21206,09/08/2021 21:15,1.501
21207,09/08/2021 21:30,1.672
21208,09/08/2021 21:45,1.799
21209,09/08/2021 22:00,1.983
21210,09/08/2021 22:15,2.163
21211,09/08/2021 22:30,2.383
21212,09/08/2021 22:45,2.59
21213,09/08/2021 23:00,2.78
21214,09/08/2021 23:15,2.978
21215,09/08/2021 23:30,3.143
21216,09/08/2021 23:45,3.311
21217,10/08/2021 00:00,3.476
21218,10/08/2021 00:15,3.629
21219,10/08/2021 00:30,3.781
21220,10/08/2021 00:45,3.923
21221,10/08/2021 01:00,4.064
21222,10/08/2021 01:15,4.171
21223,10/08/2021 01:30,4.267
21224,10/08/2021 01:45,4.338
21225,10/08/2021 02:00,4.374
21226,10/08/2021 02:15,4.379
21227,10/08/2021 02:30,4.37
21228,10/08/2021 02:45,4.309
21229,10/08/2021 03:00,4.221
21230,10/08/2021 03:15,4.129
21231,10/08/2021 03:30,4.012
21232,10/08/2021 03:45,3.88
21233,10/08/2021 04:00,3.721
21234,10/08/2021 04:15,3.537
21235,10/08/2021 04:30,3.353
21236,10/08/2021 04:45,3.133
21237,10/08/2021 05:00,2.919
21238,10/08/2021 05:15,2.695
21239,10/08/2021 05:30,2.465
21240,10/08/2021 05:45,2.227
21241,10/08/2021 06:00,1.992
21242,10/08/2021 06:15,1.777
21243,10/08/2021 06:30,1.569
21244,10/08/2021 06:45,1.39
21245,10/08/2021 07:00,1.213
21246,10/08/2021 07:15,1.075
21247,10/08/2021 07:30,0.961
21248,10/08/2021 07:45,0.85
21249,10/08/2021 08:00,0.793
21250,10/08/2021 08:15,0.761
21251,10/08/2021 08:30,0.752
21252,10/08/2021 08:45,0.771
21253,10/08/2021 09:00,0.829
21254,10/08/2021 09:15,0.923
21255,10/08/2021 09:30,1.009
21256,10/08/2021 09:45,1.133
21257,10/08/2021 10:00,1.29
21258,10/08/2021 10:15,1.474
21259,10/08/2021 10:30,1.663
21260,10/08/2021 10:45,1.868
21261,10/08/2021 11:00,2.09
21262,10/08/2021 11:15,2.309
21263,10/08/2021 11:30,2.514
21264,10/08/2021 11:45,2.702
21265,10/08/2021 12:00,2.882
21266,10/08/2021 12:15,3.07
21267,10/08/2021 12:30,3.246
21268,10/08/2021 12:45,3.423
21269,10/08/2021 13:00,3.593
21270,10/08/2021 13:15,3.761
21271,10/08/2021 13:30,3.923
21272,10/08/2021 13:45,4.042
21273,10/08/2021 14:00,4.139
21274,10/08/2021 14:15,4.206
21275,10/08/2021 14:30,4.226
21276,10/08/2021 14:45,4.228
21277,10/08/2021 15:00,4.217
21278,10/08/2021 15:15,4.163
21279,10/08/2021 15:30,4.087
21280,10/08/2021 15:45,4.004
21281,10/08/2021 16:00,3.889
21282,10/08/2021 16:15,3.752
21283,10/08/2021 16:30,3.592
21284,10/08/2021 16:45,3.4
21285,10/08/2021 17:00,3.203
21286,10/08/2021 17:15,3.008
21287,10/08/2021 17:30,2.805
21288,10/08/2021 17:45,2.588
21289,10/08/2021 18:00,2.37
21290,10/08/2021 18:15,2.161
21291,10/08/2021 18:30,1.947
21292,10/08/2021 18:45,1.763
21293,10/08/2021 19:00,1.586
21294,10/08/2021 19:15,1.441
21295,10/08/2021 19:30,1.294
21296,10/08/2021 19:45,1.191
21297,10/08/2021 20:00,1.1
21298,10/08/2021 20:15,1.052
21299,10/08/2021 20:30,1.017
21300,10/08/2021 20:45,1.041
21301,10/08/2021 21:00,1.086
21302,10/08/2021 21:15,1.155
21303,10/08/2021 21:30,1.238
21304,10/08/2021 21:45,1.355
21305,10/08/2021 22:00,1.482
21306,10/08/2021 22:15,1.661
21307,10/08/2021 22:30,1.821
21308,10/08/2021 22:45,2.016
21309,10/08/2021 23:00,2.219
21310,10/08/2021 23:15,2.435
21311,10/08/2021 23:30,2.664
21312,10/08/2021 23:45,2.877
21313,11/08/2021 00:00,3.071
21314,11/08/2021 00:15,3.25
21315,11/08/2021 00:30,3.405
21316,11/08/2021 00:45,3.559
21317,11/08/2021 01:00,3.72
21318,11/08/2021 01:15,3.855
21319,11/08/2021 01:30,3.975
21320,11/08/2021 01:45,4.106
21321,11/08/2021 02:00,4.205
21322,11/08/2021 02:15,4.281
21323,11/08/2021 02:30,4.34
21324,11/08/2021 02:45,4.355
21325,11/08/2021 03:00,4.353
21326,11/08/2021 03:15,4.303
21327,11/08/2021 03:30,4.231
21328,11/08/2021 03:45,4.148
21329,11/08/2021 04:00,4.044
21330,11/08/2021 04:15,3.909
21331,11/08/2021 04:30,3.758
21332,11/08/2021 04:45,3.593
21333,11/08/2021 05:00,3.397
21334,11/08/2021 05:15,3.187
21335,11/08/2021 05:30,2.977
21336,11/08/2021 05:45,2.738
21337,11/08/2021 06:00,2.509
21338,11/08/2021 06:15,2.26
21339,11/08/2021 06:30,2.034
21340,11/08/2021 06:45,1.786
21341,11/08/2021 07:00,1.555
21342,11/08/2021 07:15,1.345
21343,11/08/2021 07:30,1.17
21344,11/08/2021 07:45,1.004
21345,11/08/2021 08:00,0.862
21346,11/08/2021 08:15,0.761
21347,11/08/2021 08:30,0.672
21348,11/08/2021 08:45,0.627
21349,11/08/2021 09:00,0.601
21350,11/08/2021 09:15,0.616
21351,11/08/2021 09:30,0.679
21352,11/08/2021 09:45,0.735
21353,11/08/2021 10:00,0.839
21354,11/08/2021 10:15,0.972
21355,11/08/2021 10:30,1.088
21356,11/08/2021 10:45,1.266
21357,11/08/2021 11:00,1.468
21358,11/08/2021 11:15,1.68
21359,11/08/2021 11:30,1.913
21360,11/08/2021 11:45,2.131
21361,11/08/2021 12:00,2.363
21362,11/08/2021 12:15,2.558
21363,11/08/2021 12:30,2.747
21364,11/08/2021 12:45,2.924
21365,11/08/2021 13:00,3.108
21366,11/08/2021 13:15,3.294
21367,11/08/2021 13:30,3.454
21368,11/08/2021 13:45,3.631
21369,11/08/2021 14:00,3.798
21370,11/08/2021 14:15,3.912
21371,11/08/2021 14:30,4.051
21372,11/08/2021 14:45,4.138
21373,11/08/2021 15:00,4.19
21374,11/08/2021 15:15,4.21
21375,11/08/2021 15:30,4.202
21376,11/08/2021 15:45,4.151
21377,11/08/2021 16:00,4.087
21378,11/08/2021 16:15,4.002
21379,11/08/2021 16:30,3.909
21380,11/08/2021 16:45,3.787
21381,11/08/2021 17:00,3.628
21382,11/08/2021 17:15,3.455
21383,11/08/2021 17:30,3.27
21384,11/08/2021 17:45,3.057
21385,11/08/2021 18:00,2.867
21386,11/08/2021 18:15,2.642
21387,11/08/2021 18:30,2.427
21388,11/08/2021 18:45,2.215
21389,11/08/2021 19:00,2.005
21390,11/08/2021 19:15,1.826
21391,11/08/2021 19:30,1.639
21392,11/08/2021 19:45,1.494
21393,11/08/2021 20:00,1.343
21394,11/08/2021 20:15,1.222
21395,11/08/2021 20:30,1.122
21396,11/08/2021 20:45,1.079
21397,11/08/2021 21:00,1.012
21398,11/08/2021 21:15,1.035
21399,11/08/2021 21:30,1.065
21400,11/08/2021 21:45,1.105
21401,11/08/2021 22:00,1.204
21402,11/08/2021 22:15,1.322
21403,11/08/2021 22:30,1.452
21404,11/08/2021 22:45,1.592
21405,11/08/2021 23:00,1.766
21406,11/08/2021 23:15,1.954
21407,11/08/2021 23:30,2.152
21408,11/08/2021 23:45,2.357
21409,12/08/2021 00:00,2.595
21410,12/08/2021 00:15,2.81
21411,12/08/2021 00:30,3.019
21412,12/08/2021 00:45,3.215
21413,12/08/2021 01:00,3.372
21414,12/08/2021 01:15,3.534
21415,12/08/2021 01:30,3.684
21416,12/08/2021 01:45,3.827
21417,12/08/2021 02:00,3.953
21418,12/08/2021 02:15,4.065
21419,12/08/2021 02:30,4.199
21420,12/08/2021 02:45,4.282
21421,12/08/2021 03:00,4.355
21422,12/08/2021 03:15,4.4
21423,12/08/2021 03:30,4.404
21424,12/08/2021 03:45,4.376
21425,12/08/2021 04:00,4.313
21426,12/08/2021 04:15,4.244
21427,12/08/2021 04:30,4.156
21428,12/08/2021 04:45,4.038
21429,12/08/2021 05:00,3.881
21430,12/08/2021 05:15,3.746
21431,12/08/2021 05:30,3.562
21432,12/08/2021 05:45,3.355
21433,12/08/2021 06:00,3.144
21434,12/08/2021 06:15,2.921
21435,12/08/2021 06:30,2.691
21436,12/08/2021 06:45,2.459
21437,12/08/2021 07:00,2.213
21438,12/08/2021 07:15,1.972
21439,12/08/2021 07:30,1.76
21440,12/08/2021 07:45,1.54
21441,12/08/2021 08:00,1.352
21442,12/08/2021 08:15,1.174
21443,12/08/2021 08:30,1.027
21444,12/08/2021 08:45,0.904
21445,12/08/2021 09:00,0.802
21446,12/08/2021 09:15,0.725
21447,12/08/2021 09:30,0.695
21448,12/08/2021 09:45,0.711
21449,12/08/2021 10:00,0.724
21450,12/08/2021 10:15,0.785
21451,12/08/2021 10:30,0.854
21452,12/08/2021 10:45,0.976
21453,12/08/2021 11:00,1.085
21454,12/08/2021 11:15,1.244
21455,12/08/2021 11:30,1.408
21456,12/08/2021 11:45,1.631
21457,12/08/2021 12:00,1.832
21458,12/08/2021 12:15,2.074
21459,12/08/2021 12:30,2.308
21460,12/08/2021 12:45,2.499
21461,12/08/2021 13:00,2.692
21462,12/08/2021 13:15,2.863
21463,12/08/2021 13:30,3.046
21464,12/08/2021 13:45,3.21
21465,12/08/2021 14:00,3.371
21466,12/08/2021 14:15,3.556
21467,12/08/2021 14:30,3.71
21468,12/08/2021 14:45,3.853
21469,12/08/2021 15:00,3.977
21470,12/08/2021 15:15,4.082
21471,12/08/2021 15:30,4.151
21472,12/08/2021 15:45,4.184
21473,12/08/2021 16:00,4.197
21474,12/08/2021 16:15,4.169
21475,12/08/2021 16:30,4.121
21476,12/08/2021 16:45,4.048
21477,12/08/2021 17:00,3.943
21478,12/08/2021 17:15,3.839
21479,12/08/2021 17:30,3.733
21480,12/08/2021 17:45,3.547
21481,12/08/2021 18:00,3.379
21482,12/08/2021 18:15,3.187
21483,12/08/2021 18:30,2.992
21484,12/08/2021 18:45,2.782
21485,12/08/2021 19:00,2.566
21486,12/08/2021 19:15,2.357
21487,12/08/2021 19:30,2.14
21488,12/08/2021 19:45,1.945
21489,12/08/2021 20:00,1.781
21490,12/08/2021 20:15,1.621
21491,12/08/2021 20:30,1.468
21492,12/08/2021 20:45,1.337
21493,12/08/2021 21:00,1.239
21494,12/08/2021 21:15,1.152
21495,12/08/2021 21:30,1.096
21496,12/08/2021 21:45,1.088
21497,12/08/2021 22:00,1.121
21498,12/08/2021 22:15,1.165
21499,12/08/2021 22:30,1.241
21500,12/08/2021 22:45,1.346
21501,12/08/2021 23:00,1.47
21502,12/08/2021 23:15,1.607
21503,12/08/2021 23:30,1.74
21504,12/08/2021 23:45,1.908
21505,13/08/2021 00:00,2.115
21506,13/08/2021 00:15,2.333
21507,13/08/2021 00:30,2.535
21508,13/08/2021 00:45,2.767
21509,13/08/2021 01:00,2.985
21510,13/08/2021 01:15,3.184
21511,13/08/2021 01:30,3.373
21512,13/08/2021 01:45,3.519
21513,13/08/2021 02:00,3.677
21514,13/08/2021 02:15,3.824
21515,13/08/2021 02:30,3.945
21516,13/08/2021 02:45,4.094
21517,13/08/2021 03:00,4.193
21518,13/08/2021 03:15,4.305
21519,13/08/2021 03:30,4.38
21520,13/08/2021 03:45,4.422
21521,13/08/2021 04:00,4.467
21522,13/08/2021 04:15,4.463
21523,13/08/2021 04:30,4.417
21524,13/08/2021 04:45,4.348
21525,13/08/2021 05:00,4.289
21526,13/08/2021 05:15,4.176
21527,13/08/2021 05:30,4.048
21528,13/08/2021 05:45,3.928
21529,13/08/2021 06:00,3.74
21530,13/08/2021 06:15,3.585
21531,13/08/2021 06:30,3.382
21532,13/08/2021 06:45,3.185
21533,13/08/2021 07:00,2.961
21534,13/08/2021 07:15,2.714
21535,13/08/2021 07:30,2.509
21536,13/08/2021 07:45,2.249
21537,13/08/2021 08:00,2.011
21538,13/08/2021 08:15,1.803
21539,13/08/2021 08:30,1.611
21540,13/08/2021 08:45,1.422
21541,13/08/2021 09:00,1.263
21542,13/08/2021 09:15,1.132
21543,13/08/2021 09:30,1.018
21544,13/08/2021 09:45,0.936
21545,13/08/2021 10:00,0.878
21546,13/08/2021 10:15,0.862
21547,13/08/2021 10:30,0.887
21548,13/08/2021 10:45,0.899
21549,13/08/2021 11:00,0.994
21550,13/08/2021 11:15,1.056
21551,13/08/2021 11:30,1.18
21552,13/08/2021 11:45,1.313
21553,13/08/2021 12:00,1.468
21554,13/08/2021 12:15,1.641
21555,13/08/2021 12:30,1.832
21556,13/08/2021 12:45,2.051
21557,13/08/2021 13:00,2.271
21558,13/08/2021 13:15,2.479
21559,13/08/2021 13:30,2.674
21560,13/08/2021 13:45,2.856
21561,13/08/2021 14:00,3.014
21562,13/08/2021 14:15,3.168
21563,13/08/2021 14:30,3.324
21564,13/08/2021 14:45,3.493
21565,13/08/2021 15:00,3.645
21566,13/08/2021 15:15,3.782
21567,13/08/2021 15:30,3.924
21568,13/08/2021 15:45,4.054
21569,13/08/2021 16:00,4.152
21570,13/08/2021 16:15,4.201
21571,13/08/2021 16:30,4.215
21572,13/08/2021 16:45,4.211
21573,13/08/2021 17:00,4.191
21574,13/08/2021 17:15,4.131
21575,13/08/2021 17:30,4.063
21576,13/08/2021 17:45,3.98
21577,13/08/2021 18:00,3.881
21578,13/08/2021 18:15,3.749
21579,13/08/2021 18:30,3.596
21580,13/08/2021 18:45,3.402
21581,13/08/2021 19:00,3.23
21582,13/08/2021 19:15,3.038
21583,13/08/2021 19:30,2.838
21584,13/08/2021 19:45,2.638
21585,13/08/2021 20:00,2.43
21586,13/08/2021 20:15,2.244
21587,13/08/2021 20:30,2.058
21588,13/08/2021 20:45,1.894
21589,13/08/2021 21:00,1.745
21590,13/08/2021 21:15,1.605
21591,13/08/2021 21:30,1.502
21592,13/08/2021 21:45,1.385
21593,13/08/2021 22:00,1.32
21594,13/08/2021 22:15,1.28
21595,13/08/2021 22:30,1.252
21596,13/08/2021 22:45,1.275
21597,13/08/2021 23:00,1.323
21598,13/08/2021 23:15,1.402
21599,13/08/2021 23:30,1.483
21600,13/08/2021 23:45,1.592
21601,14/08/2021 00:00,1.734
21602,14/08/2021 00:15,1.867
21603,14/08/2021 00:30,2.016
21604,14/08/2021 00:45,2.18
21605,14/08/2021 01:00,2.371
21606,14/08/2021 01:15,2.579
21607,14/08/2021 01:30,2.774
21608,14/08/2021 01:45,2.974
21609,14/08/2021 02:00,3.152
21610,14/08/2021 02:15,3.295
21611,14/08/2021 02:30,3.453
21612,14/08/2021 02:45,3.583
21613,14/08/2021 03:00,3.699
21614,14/08/2021 03:15,3.83
21615,14/08/2021 03:30,3.955
21616,14/08/2021 03:45,4.075
21617,14/08/2021 04:00,4.164
21618,14/08/2021 04:15,4.232
21619,14/08/2021 04:30,4.288
21620,14/08/2021 04:45,4.302
21621,14/08/2021 05:00,4.295
21622,14/08/2021 05:15,4.258
21623,14/08/2021 05:30,4.202
21624,14/08/2021 05:45,4.119
21625,14/08/2021 06:00,4.022
21626,14/08/2021 06:15,3.922
21627,14/08/2021 06:30,3.779
21628,14/08/2021 06:45,3.62
21629,14/08/2021 07:00,3.435
21630,14/08/2021 07:15,3.257
21631,14/08/2021 07:30,3.059
21632,14/08/2021 07:45,2.84
21633,14/08/2021 08:00,2.634
21634,14/08/2021 08:15,2.413
21635,14/08/2021 08:30,2.191
21636,14/08/2021 08:45,1.979
21637,14/08/2021 09:00,1.766
21638,14/08/2021 09:15,1.595
21639,14/08/2021 09:30,1.445
21640,14/08/2021 09:45,1.297
21641,14/08/2021 10:00,1.182
21642,14/08/2021 10:15,1.079
21643,14/08/2021 10:30,0.992
21644,14/08/2021 10:45,0.954
21645,14/08/2021 11:00,0.938
21646,14/08/2021 11:15,0.954
21647,14/08/2021 11:30,0.988
21648,14/08/2021 11:45,1.021
21649,14/08/2021 12:00,1.119
21650,14/08/2021 12:15,1.205
21651,14/08/2021 12:30,1.329
21652,14/08/2021 12:45,1.462
21653,14/08/2021 13:00,1.637
21654,14/08/2021 13:15,1.805
21655,14/08/2021 13:30,1.998
21656,14/08/2021 13:45,2.194
21657,14/08/2021 14:00,2.367
21658,14/08/2021 14:15,2.543
21659,14/08/2021 14:30,2.687
21660,14/08/2021 14:45,2.848
21661,14/08/2021 15:00,2.997
21662,14/08/2021 15:15,3.164
21663,14/08/2021 15:30,3.309
21664,14/08/2021 15:45,3.462
21665,14/08/2021 16:00,3.599
21666,14/08/2021 16:15,3.751
21667,14/08/2021 16:30,3.854
21668,14/08/2021 16:45,3.941
21669,14/08/2021 17:00,3.991
21670,14/08/2021 17:15,4.016
21671,14/08/2021 17:30,4.005
21672,14/08/2021 17:45,3.992
21673,14/08/2021 18:00,3.952
21674,14/08/2021 18:15,3.875
21675,14/08/2021 18:30,3.798
21676,14/08/2021 18:45,3.706
21677,14/08/2021 19:00,3.584
21678,14/08/2021 19:15,3.431
21679,14/08/2021 19:30,3.258
21680,14/08/2021 19:45,3.08
21681,14/08/2021 20:00,2.915
21682,14/08/2021 20:15,2.728
21683,14/08/2021 20:30,2.534
21684,14/08/2021 20:45,2.346
21685,14/08/2021 21:00,2.163
21686,14/08/2021 21:15,2
21687,14/08/2021 21:30,1.844
21688,14/08/2021 21:45,1.708
21689,14/08/2021 22:00,1.568
21690,14/08/2021 22:15,1.474
21691,14/08/2021 22:30,1.365
21692,14/08/2021 22:45,1.318
21693,14/08/2021 23:00,1.274
21694,14/08/2021 23:15,1.262
21695,14/08/2021 23:30,1.273
21696,14/08/2021 23:45,1.307
21697,15/08/2021 00:00,1.393
21698,15/08/2021 00:15,1.455
21699,15/08/2021 00:30,1.56
21700,15/08/2021 00:45,1.68
21701,15/08/2021 01:00,1.799
21702,15/08/2021 01:15,1.955
21703,15/08/2021 01:30,2.089
21704,15/08/2021 01:45,2.27
21705,15/08/2021 02:00,2.438
21706,15/08/2021 02:15,2.63
21707,15/08/2021 02:30,2.804
21708,15/08/2021 02:45,2.964
21709,15/08/2021 03:00,3.104
21710,15/08/2021 03:15,3.218
21711,15/08/2021 03:30,3.36
21712,15/08/2021 03:45,3.484
21713,15/08/2021 04:00,3.602
21714,15/08/2021 04:15,3.721
21715,15/08/2021 04:30,3.831
21716,15/08/2021 04:45,3.913
21717,15/08/2021 05:00,4.014
21718,15/08/2021 05:15,4.071
21719,15/08/2021 05:30,4.098
21720,15/08/2021 05:45,4.101
21721,15/08/2021 06:00,4.089
21722,15/08/2021 06:15,4.055
21723,15/08/2021 06:30,3.993
21724,15/08/2021 06:45,3.91
21725,15/08/2021 07:00,3.824
21726,15/08/2021 07:15,3.707
21727,15/08/2021 07:30,3.589
21728,15/08/2021 07:45,3.427
21729,15/08/2021 08:00,3.255
21730,15/08/2021 08:15,3.082
21731,15/08/2021 08:30,2.9
21732,15/08/2021 08:45,2.694
21733,15/08/2021 09:00,2.504
21734,15/08/2021 09:15,2.304
21735,15/08/2021 09:30,2.121
21736,15/08/2021 09:45,1.938
21737,15/08/2021 10:00,1.785
21738,15/08/2021 10:15,1.622
21739,15/08/2021 10:30,1.508
21740,15/08/2021 10:45,1.37
21741,15/08/2021 11:00,1.275
