time,Water_Level_LAT
2019-11-13 21:30:00,2.237
2019-11-13 21:45:00,2.221
2019-11-13 22:00:00,2.197
2019-11-13 22:15:00,2.123
2019-11-13 22:30:00,2.063
2019-11-13 22:45:00,1.969
2019-11-13 23:00:00,1.881
2019-11-13 23:15:00,1.807
2019-11-13 23:30:00,1.78
2019-11-13 23:45:00,1.753
2019-11-14 00:00:00,1.778
2019-11-14 00:15:00,1.817
2019-11-14 00:30:00,1.869
2019-11-14 00:45:00,1.902
2019-11-14 01:00:00,1.905
2019-11-14 01:15:00,1.914
2019-11-14 01:30:00,1.894
2019-11-14 01:45:00,1.867
2019-11-14 02:00:00,1.766
2019-11-14 02:15:00,1.642
2019-11-14 02:30:00,1.488
2019-11-14 02:45:00,1.324
2019-11-14 03:00:00,1.184
2019-11-14 03:15:00,1.03
2019-11-14 03:30:00,0.922
2019-11-14 03:45:00,0.856
2019-11-14 04:00:00,0.789
2019-11-14 04:15:00,0.789
2019-11-14 04:30:00,0.833
2019-11-14 04:45:00,0.89
2019-11-14 05:00:00,1.009
2019-11-14 05:15:00,1.149
2019-11-14 05:30:00,1.296
2019-11-14 05:45:00,1.471
2019-11-14 06:00:00,1.618
2019-11-14 06:15:00,1.772
2019-11-14 06:30:00,1.867
2019-11-14 06:45:00,1.938
2019-11-14 07:00:00,2.007
2019-11-14 07:15:00,2.041
2019-11-14 07:30:00,2.062
2019-11-14 07:45:00,2.087
2019-11-14 08:00:00,2.118
2019-11-14 08:15:00,2.142
2019-11-14 08:30:00,2.187
2019-11-14 08:45:00,2.214
2019-11-14 09:00:00,2.235
2019-11-14 09:15:00,2.237
2019-11-14 09:30:00,2.241
2019-11-14 09:45:00,2.225
2019-11-14 10:00:00,2.207
2019-11-14 10:15:00,2.167
2019-11-14 10:30:00,2.135
2019-11-14 10:45:00,2.065
2019-11-14 11:00:00,1.994
2019-11-14 11:15:00,1.934
2019-11-14 11:30:00,1.859
2019-11-14 11:45:00,1.798
2019-11-14 12:00:00,1.77
2019-11-14 12:15:00,1.798
2019-11-14 12:30:00,1.844
2019-11-14 12:45:00,1.883
2019-11-14 13:00:00,1.908
2019-11-14 13:15:00,1.917
2019-11-14 13:30:00,1.93
2019-11-14 13:45:00,1.89
2019-11-14 14:00:00,1.835
2019-11-14 14:15:00,1.749
2019-11-14 14:30:00,1.606
2019-11-14 14:45:00,1.451
2019-11-14 15:00:00,1.285
2019-11-14 15:15:00,1.101
2019-11-14 15:30:00,0.962
2019-11-14 15:45:00,0.842
2019-11-14 16:00:00,0.736
2019-11-14 16:15:00,0.687
2019-11-14 16:30:00,0.631
2019-11-14 16:45:00,0.645
2019-11-14 17:00:00,0.683
2019-11-14 17:15:00,0.771
2019-11-14 17:30:00,0.909
2019-11-14 17:45:00,1.032
2019-11-14 18:00:00,1.172
2019-11-14 18:15:00,1.313
2019-11-14 18:30:00,1.465
2019-11-14 18:45:00,1.56
2019-11-14 19:00:00,1.648
2019-11-14 19:15:00,1.718
2019-11-14 19:30:00,1.755
2019-11-14 19:45:00,1.77
2019-11-14 20:00:00,1.786
2019-11-14 20:15:00,1.813
2019-11-14 20:30:00,1.843
2019-11-14 20:45:00,1.856
2019-11-14 21:00:00,1.889
2019-11-14 21:15:00,1.902
2019-11-14 21:30:00,1.939
2019-11-14 21:45:00,1.931
2019-11-14 22:00:00,1.915
2019-11-14 22:15:00,1.892
2019-11-14 22:30:00,1.872
2019-11-14 22:45:00,1.842
2019-11-14 23:00:00,1.774
2019-11-14 23:15:00,1.713
2019-11-14 23:30:00,1.627
2019-11-14 23:45:00,1.564
2019-11-15 00:00:00,1.5
2019-11-15 00:15:00,1.486
2019-11-15 00:30:00,1.489
2019-11-15 00:45:00,1.539
2019-11-15 01:00:00,1.603
2019-11-15 01:15:00,1.657
2019-11-15 01:30:00,1.683
2019-11-15 01:45:00,1.701
2019-11-15 02:00:00,1.676
2019-11-15 02:15:00,1.649
2019-11-15 02:30:00,1.59
2019-11-15 02:45:00,1.48
2019-11-15 03:00:00,1.345
2019-11-15 03:15:00,1.178
2019-11-15 03:30:00,1.023
2019-11-15 03:45:00,0.884
2019-11-15 04:00:00,0.76
2019-11-15 04:15:00,0.666
2019-11-15 04:30:00,0.601
2019-11-15 04:45:00,0.569
2019-11-15 05:00:00,0.58
2019-11-15 05:15:00,0.613
2019-11-15 05:30:00,0.704
2019-11-15 05:45:00,0.845
2019-11-15 06:00:00,1.0
2019-11-15 06:15:00,1.157
2019-11-15 06:30:00,1.294
2019-11-15 06:45:00,1.444
2019-11-15 07:00:00,1.577
2019-11-15 07:15:00,1.684
2019-11-15 07:30:00,1.751
2019-11-15 07:45:00,1.795
2019-11-15 08:00:00,1.819
2019-11-15 08:15:00,1.859
2019-11-15 08:30:00,1.89
2019-11-15 08:45:00,1.915
2019-11-15 09:00:00,1.955
2019-11-15 09:15:00,1.992
2019-11-15 09:30:00,2.038
2019-11-15 09:45:00,2.05
2019-11-15 10:00:00,2.048
2019-11-15 10:15:00,2.045
2019-11-15 10:30:00,2.035
2019-11-15 10:45:00,1.996
2019-11-15 11:00:00,1.956
2019-11-15 11:15:00,1.893
2019-11-15 11:30:00,1.822
2019-11-15 11:45:00,1.751
2019-11-15 12:00:00,1.685
2019-11-15 12:15:00,1.615
2019-11-15 12:30:00,1.588
2019-11-15 12:45:00,1.597
2019-11-15 13:00:00,1.645
2019-11-15 13:15:00,1.707
2019-11-15 13:30:00,1.772
2019-11-15 13:45:00,1.813
2019-11-15 14:00:00,1.834
2019-11-15 14:15:00,1.823
2019-11-15 14:30:00,1.796
2019-11-15 14:45:00,1.734
2019-11-15 15:00:00,1.624
2019-11-15 15:15:00,1.486
2019-11-15 15:30:00,1.317
2019-11-15 15:45:00,1.148
2019-11-15 16:00:00,0.995
2019-11-15 16:15:00,0.866
2019-11-15 16:30:00,0.753
2019-11-15 16:45:00,0.665
2019-11-15 17:00:00,0.61
2019-11-15 17:15:00,0.608
2019-11-15 17:30:00,0.633
2019-11-15 17:45:00,0.703
2019-11-15 18:00:00,0.815
2019-11-15 18:15:00,0.948
2019-11-15 18:30:00,1.075
2019-11-15 18:45:00,1.215
2019-11-15 19:00:00,1.362
2019-11-15 19:15:00,1.497
2019-11-15 19:30:00,1.597
2019-11-15 19:45:00,1.667
2019-11-15 20:00:00,1.721
2019-11-15 20:15:00,1.756
2019-11-15 20:30:00,1.795
2019-11-15 20:45:00,1.835
2019-11-15 21:00:00,1.854
2019-11-15 21:15:00,1.892
2019-11-15 21:30:00,1.91
2019-11-15 21:45:00,1.927
2019-11-15 22:00:00,1.933
2019-11-15 22:15:00,1.946
2019-11-15 22:30:00,1.942
2019-11-15 22:45:00,1.937
2019-11-15 23:00:00,1.922
2019-11-15 23:15:00,1.879
2019-11-15 23:30:00,1.831
2019-11-15 23:45:00,1.787
2019-11-16 00:00:00,1.718
2019-11-16 00:15:00,1.655
2019-11-16 00:30:00,1.616
2019-11-16 00:45:00,1.599
2019-11-16 01:00:00,1.611
2019-11-16 01:15:00,1.652
2019-11-16 01:30:00,1.724
2019-11-16 01:45:00,1.779
2019-11-16 02:00:00,1.811
2019-11-16 02:15:00,1.825
2019-11-16 02:30:00,1.814
2019-11-16 02:45:00,1.781
2019-11-16 03:00:00,1.748
2019-11-16 03:15:00,1.665
2019-11-16 03:30:00,1.536
2019-11-16 03:45:00,1.395
2019-11-16 04:00:00,1.242
2019-11-16 04:15:00,1.106
2019-11-16 04:30:00,0.98
2019-11-16 04:45:00,0.879
2019-11-16 05:00:00,0.808
2019-11-16 05:15:00,0.752
2019-11-16 05:30:00,0.741
2019-11-16 05:45:00,0.767
2019-11-16 06:00:00,0.834
2019-11-16 06:15:00,0.917
2019-11-16 06:30:00,1.035
2019-11-16 06:45:00,1.161
2019-11-16 07:00:00,1.304
2019-11-16 07:15:00,1.435
2019-11-16 07:30:00,1.552
2019-11-16 07:45:00,1.644
2019-11-16 08:00:00,1.695
2019-11-16 08:15:00,1.763
2019-11-16 08:30:00,1.795
2019-11-16 08:45:00,1.82
2019-11-16 09:00:00,1.836
2019-11-16 09:15:00,1.853
2019-11-16 09:30:00,1.891
2019-11-16 09:45:00,1.917
2019-11-16 10:00:00,1.942
2019-11-16 10:15:00,1.95
2019-11-16 10:30:00,1.95
2019-11-16 10:45:00,1.948
2019-11-16 11:00:00,1.919
2019-11-16 11:15:00,1.905
2019-11-16 11:30:00,1.873
2019-11-16 11:45:00,1.83
2019-11-16 12:00:00,1.77
2019-11-16 12:15:00,1.712
2019-11-16 12:30:00,1.659
2019-11-16 12:45:00,1.593
2019-11-16 13:00:00,1.562
2019-11-16 13:15:00,1.556
2019-11-16 13:30:00,1.594
2019-11-16 13:45:00,1.653
2019-11-16 14:00:00,1.703
2019-11-16 14:15:00,1.719
2019-11-16 14:30:00,1.738
2019-11-16 14:45:00,1.745
2019-11-16 15:00:00,1.725
2019-11-16 15:15:00,1.682
2019-11-16 15:30:00,1.598
2019-11-16 15:45:00,1.464
2019-11-16 16:00:00,1.328
2019-11-16 16:15:00,1.177
2019-11-16 16:30:00,1.042
2019-11-16 16:45:00,0.911
2019-11-16 17:00:00,0.805
2019-11-16 17:15:00,0.718
2019-11-16 17:30:00,0.654
2019-11-16 17:45:00,0.635
2019-11-16 18:00:00,0.63
2019-11-16 18:15:00,0.686
2019-11-16 18:30:00,0.77
2019-11-16 18:45:00,0.883
2019-11-16 19:00:00,0.998
2019-11-16 19:15:00,1.109
2019-11-16 19:30:00,1.257
2019-11-16 19:45:00,1.389
2019-11-16 20:00:00,1.491
2019-11-16 20:15:00,1.577
2019-11-16 20:30:00,1.638
2019-11-16 20:45:00,1.678
2019-11-16 21:00:00,1.708
2019-11-16 21:15:00,1.729
2019-11-16 21:30:00,1.773
2019-11-16 21:45:00,1.796
2019-11-16 22:00:00,1.819
2019-11-16 22:15:00,1.846
2019-11-16 22:30:00,1.873
2019-11-16 22:45:00,1.891
2019-11-16 23:00:00,1.895
2019-11-16 23:15:00,1.905
2019-11-16 23:30:00,1.902
2019-11-16 23:45:00,1.873
2019-11-17 00:00:00,1.844
2019-11-17 00:15:00,1.801
2019-11-17 00:30:00,1.745
2019-11-17 00:45:00,1.704
2019-11-17 01:00:00,1.668
2019-11-17 01:15:00,1.65
2019-11-17 01:30:00,1.659
2019-11-17 01:45:00,1.681
2019-11-17 02:00:00,1.732
2019-11-17 02:15:00,1.789
2019-11-17 02:30:00,1.848
2019-11-17 02:45:00,1.863
2019-11-17 03:00:00,1.888
2019-11-17 03:15:00,1.894
2019-11-17 03:30:00,1.876
2019-11-17 03:45:00,1.819
2019-11-17 04:00:00,1.712
2019-11-17 04:15:00,1.592
2019-11-17 04:30:00,1.454
2019-11-17 04:45:00,1.312
2019-11-17 05:00:00,1.185
2019-11-17 05:15:00,1.081
2019-11-17 05:30:00,0.992
2019-11-17 05:45:00,0.928
2019-11-17 06:00:00,0.886
2019-11-17 06:15:00,0.894
2019-11-17 06:30:00,0.918
2019-11-17 06:45:00,0.983
2019-11-17 07:00:00,1.072
2019-11-17 07:15:00,1.178
2019-11-17 07:30:00,1.297
2019-11-17 07:45:00,1.421
2019-11-17 08:00:00,1.525
2019-11-17 08:15:00,1.629
2019-11-17 08:30:00,1.702
2019-11-17 08:45:00,1.76
2019-11-17 09:00:00,1.799
2019-11-17 09:15:00,1.819
2019-11-17 09:30:00,1.846
2019-11-17 09:45:00,1.863
2019-11-17 10:00:00,1.883
2019-11-17 10:15:00,1.912
2019-11-17 10:30:00,1.933
2019-11-17 10:45:00,1.94
2019-11-17 11:00:00,1.946
2019-11-17 11:15:00,1.941
2019-11-17 11:30:00,1.93
2019-11-17 11:45:00,1.921
2019-11-17 12:00:00,1.906
2019-11-17 12:15:00,1.888
2019-11-17 12:30:00,1.857
2019-11-17 12:45:00,1.81
2019-11-17 13:00:00,1.761
2019-11-17 13:15:00,1.727
2019-11-17 13:30:00,1.697
2019-11-17 13:45:00,1.684
2019-11-17 14:00:00,1.707
2019-11-17 14:15:00,1.74
2019-11-17 14:30:00,1.784
2019-11-17 14:45:00,1.833
2019-11-17 15:00:00,1.85
2019-11-17 15:15:00,1.863
2019-11-17 15:30:00,1.852
2019-11-17 15:45:00,1.833
2019-11-17 16:00:00,1.775
2019-11-17 16:15:00,1.681
2019-11-17 16:30:00,1.562
2019-11-17 16:45:00,1.421
2019-11-17 17:00:00,1.276
2019-11-17 17:15:00,1.147
2019-11-17 17:30:00,1.031
2019-11-17 17:45:00,0.922
2019-11-17 18:00:00,0.836
2019-11-17 18:15:00,0.782
2019-11-17 18:30:00,0.757
2019-11-17 18:45:00,0.756
2019-11-17 19:00:00,0.8
2019-11-17 19:15:00,0.852
2019-11-17 19:30:00,0.921
2019-11-17 19:45:00,1.014
2019-11-17 20:00:00,1.12
2019-11-17 20:15:00,1.227
2019-11-17 20:30:00,1.339
2019-11-17 20:45:00,1.417
2019-11-17 21:00:00,1.495
2019-11-17 21:15:00,1.548
2019-11-17 21:30:00,1.572
2019-11-17 21:45:00,1.591
2019-11-17 22:00:00,1.6
2019-11-17 22:15:00,1.611
2019-11-17 22:30:00,1.63
2019-11-17 22:45:00,1.647
2019-11-17 23:00:00,1.662
2019-11-17 23:15:00,1.677
2019-11-17 23:30:00,1.686
2019-11-17 23:45:00,1.689
2019-11-18 00:00:00,1.695
2019-11-18 00:15:00,1.693
2019-11-18 00:30:00,1.698
2019-11-18 00:45:00,1.681
2019-11-18 01:00:00,1.669
2019-11-18 01:15:00,1.646
2019-11-18 01:30:00,1.627
2019-11-18 01:45:00,1.599
2019-11-18 02:00:00,1.607
2019-11-18 02:15:00,1.624
2019-11-18 02:30:00,1.662
2019-11-18 02:45:00,1.704
2019-11-18 03:00:00,1.76
2019-11-18 03:15:00,1.806
2019-11-18 03:30:00,1.832
2019-11-18 03:45:00,1.855
2019-11-18 04:00:00,1.858
2019-11-18 04:15:00,1.849
2019-11-18 04:30:00,1.8
2019-11-18 04:45:00,1.733
2019-11-18 05:00:00,1.631
2019-11-18 05:15:00,1.511
2019-11-18 05:30:00,1.403
2019-11-18 05:45:00,1.289
2019-11-18 06:00:00,1.196
2019-11-18 06:15:00,1.113
2019-11-18 06:30:00,1.042
2019-11-18 06:45:00,1.001
2019-11-18 07:00:00,0.994
2019-11-18 07:15:00,1.019
2019-11-18 07:30:00,1.055
2019-11-18 07:45:00,1.109
2019-11-18 08:00:00,1.183
2019-11-18 08:15:00,1.278
2019-11-18 08:30:00,1.368
2019-11-18 08:45:00,1.468
2019-11-18 09:00:00,1.558
2019-11-18 09:15:00,1.655
2019-11-18 09:30:00,1.709
2019-11-18 09:45:00,1.754
2019-11-18 10:00:00,1.775
2019-11-18 10:15:00,1.773
2019-11-18 10:30:00,1.8
2019-11-18 10:45:00,1.788
2019-11-18 11:00:00,1.795
2019-11-18 11:15:00,1.818
2019-11-18 11:30:00,1.835
2019-11-18 11:45:00,1.837
2019-11-18 12:00:00,1.827
2019-11-18 12:15:00,1.829
2019-11-18 12:30:00,1.824
2019-11-18 12:45:00,1.793
2019-11-18 13:00:00,1.779
2019-11-18 13:15:00,1.762
2019-11-18 13:30:00,1.741
2019-11-18 13:45:00,1.716
2019-11-18 14:00:00,1.7
2019-11-18 14:15:00,1.688
2019-11-18 14:30:00,1.68
2019-11-18 14:45:00,1.709
2019-11-18 15:00:00,1.76
2019-11-18 15:15:00,1.806
2019-11-18 15:30:00,1.83
2019-11-18 15:45:00,1.858
2019-11-18 16:00:00,1.872
2019-11-18 16:15:00,1.867
2019-11-18 16:30:00,1.845
2019-11-18 16:45:00,1.801
2019-11-18 17:00:00,1.722
2019-11-18 17:15:00,1.617
2019-11-18 17:30:00,1.5
2019-11-18 17:45:00,1.368
2019-11-18 18:00:00,1.257
2019-11-18 18:15:00,1.132
2019-11-18 18:30:00,1.034
2019-11-18 18:45:00,0.957
2019-11-18 19:00:00,0.907
2019-11-18 19:15:00,0.871
2019-11-18 19:30:00,0.859
2019-11-18 19:45:00,0.869
2019-11-18 20:00:00,0.911
2019-11-18 20:15:00,0.961
2019-11-18 20:30:00,1.029
2019-11-18 20:45:00,1.106
2019-11-18 21:00:00,1.188
2019-11-18 21:15:00,1.291
2019-11-18 21:30:00,1.383
2019-11-18 21:45:00,1.455
2019-11-18 22:00:00,1.519
2019-11-18 22:15:00,1.566
2019-11-18 22:30:00,1.588
2019-11-18 22:45:00,1.587
2019-11-18 23:00:00,1.603
2019-11-18 23:15:00,1.623
2019-11-18 23:30:00,1.633
2019-11-18 23:45:00,1.641
2019-11-19 00:00:00,1.654
2019-11-19 00:15:00,1.665
2019-11-19 00:30:00,1.67
2019-11-19 00:45:00,1.67
2019-11-19 01:00:00,1.679
2019-11-19 01:15:00,1.691
2019-11-19 01:30:00,1.695
2019-11-19 01:45:00,1.687
2019-11-19 02:00:00,1.683
2019-11-19 02:15:00,1.68
2019-11-19 02:30:00,1.683
2019-11-19 02:45:00,1.7
2019-11-19 03:00:00,1.728
2019-11-19 03:15:00,1.765
2019-11-19 03:30:00,1.821
2019-11-19 03:45:00,1.872
2019-11-19 04:00:00,1.93
2019-11-19 04:15:00,1.973
2019-11-19 04:30:00,1.998
2019-11-19 04:45:00,2.012
2019-11-19 05:00:00,2.009
2019-11-19 05:15:00,1.996
2019-11-19 05:30:00,1.941
2019-11-19 05:45:00,1.862
2019-11-19 06:00:00,1.777
2019-11-19 06:15:00,1.68
2019-11-19 06:30:00,1.571
2019-11-19 06:45:00,1.48
2019-11-19 07:00:00,1.391
2019-11-19 07:15:00,1.315
2019-11-19 07:30:00,1.26
2019-11-19 07:45:00,1.224
2019-11-19 08:00:00,1.22
2019-11-19 08:15:00,1.22
2019-11-19 08:30:00,1.246
2019-11-19 08:45:00,1.289
2019-11-19 09:00:00,1.339
2019-11-19 09:15:00,1.401
2019-11-19 09:30:00,1.475
2019-11-19 09:45:00,1.562
2019-11-19 10:00:00,1.64
2019-11-19 10:15:00,1.687
2019-11-19 10:30:00,1.726
2019-11-19 10:45:00,1.75
2019-11-19 11:00:00,1.764
2019-11-19 11:15:00,1.764
2019-11-19 11:30:00,1.761
2019-11-19 11:45:00,1.771
2019-11-19 12:00:00,1.765
2019-11-19 12:15:00,1.768
2019-11-19 12:30:00,1.78
2019-11-19 12:45:00,1.765
2019-11-19 13:00:00,1.752
2019-11-19 13:15:00,1.734
2019-11-19 13:30:00,1.732
2019-11-19 13:45:00,1.741
2019-11-19 14:00:00,1.75
2019-11-19 14:15:00,1.737
2019-11-19 14:30:00,1.746
2019-11-19 14:45:00,1.738
2019-11-19 15:00:00,1.742
2019-11-19 15:15:00,1.757
2019-11-19 15:30:00,1.77
2019-11-19 15:45:00,1.789
2019-11-19 16:00:00,1.812
2019-11-19 16:15:00,1.829
2019-11-19 16:30:00,1.849
2019-11-19 16:45:00,1.848
2019-11-19 17:00:00,1.856
2019-11-19 17:15:00,1.866
2019-11-19 17:30:00,1.851
2019-11-19 17:45:00,1.808
2019-11-19 18:00:00,1.737
2019-11-19 18:15:00,1.653
2019-11-19 18:30:00,1.551
2019-11-19 18:45:00,1.431
2019-11-19 19:00:00,1.327
2019-11-19 19:15:00,1.239
2019-11-19 19:30:00,1.163
2019-11-19 19:45:00,1.079
2019-11-19 20:00:00,1.021
2019-11-19 20:15:00,1.0
2019-11-19 20:30:00,0.969
2019-11-19 20:45:00,0.97
2019-11-19 21:00:00,0.971
2019-11-19 21:15:00,1.005
2019-11-19 21:30:00,1.028
2019-11-19 21:45:00,1.049
2019-11-19 22:00:00,1.134
2019-11-19 22:15:00,1.183
2019-11-19 22:30:00,1.231
2019-11-19 22:45:00,1.283
2019-11-19 23:00:00,1.338
2019-11-19 23:15:00,1.355
2019-11-19 23:30:00,1.365
2019-11-19 23:45:00,1.352
2019-11-20 00:00:00,1.363
2019-11-20 00:15:00,1.387
2019-11-20 00:30:00,1.408
2019-11-20 00:45:00,1.427
2019-11-20 01:00:00,1.434
2019-11-20 01:15:00,1.47
2019-11-20 01:30:00,1.483
2019-11-20 01:45:00,1.521
2019-11-20 02:00:00,1.557
2019-11-20 02:15:00,1.592
2019-11-20 02:30:00,1.619
2019-11-20 02:45:00,1.643
2019-11-20 03:00:00,1.672
2019-11-20 03:15:00,1.716
2019-11-20 03:30:00,1.677
2019-11-20 03:45:00,1.709
2019-11-20 04:00:00,1.738
2019-11-20 04:15:00,1.757
2019-11-20 04:30:00,1.803
2019-11-20 04:45:00,1.819
2019-11-20 05:00:00,1.856
2019-11-20 05:15:00,1.907
2019-11-20 05:30:00,1.888
2019-11-20 05:45:00,1.936
2019-11-20 06:00:00,1.893
2019-11-20 06:15:00,1.912
2019-11-20 06:30:00,1.875
2019-11-20 06:45:00,1.821
2019-11-20 07:00:00,1.758
2019-11-20 07:15:00,1.633
2019-11-20 07:30:00,1.585
2019-11-20 07:45:00,1.496
2019-11-20 08:00:00,1.417
2019-11-20 08:15:00,1.376
2019-11-20 08:30:00,1.314
2019-11-20 08:45:00,1.267
2019-11-20 09:00:00,1.23
2019-11-20 09:15:00,1.205
2019-11-20 09:30:00,1.209
2019-11-20 09:45:00,1.226
2019-11-20 10:00:00,1.255
2019-11-20 10:15:00,1.3
2019-11-20 10:30:00,1.347
2019-11-20 10:45:00,1.388
2019-11-20 11:00:00,1.424
2019-11-20 11:15:00,1.47
2019-11-20 11:30:00,1.479
2019-11-20 11:45:00,1.519
2019-11-20 12:00:00,1.523
2019-11-20 12:15:00,1.519
2019-11-20 12:30:00,1.514
2019-11-20 12:45:00,1.532
2019-11-20 13:00:00,1.525
2019-11-20 13:15:00,1.503
2019-11-20 13:30:00,1.486
2019-11-20 13:45:00,1.49
2019-11-20 14:00:00,1.477
2019-11-20 14:15:00,1.483
2019-11-20 14:30:00,1.5
2019-11-20 14:45:00,1.533
2019-11-20 15:00:00,1.544
2019-11-20 15:15:00,1.551
2019-11-20 15:30:00,1.561
2019-11-20 15:45:00,1.571
2019-11-20 16:00:00,1.583
2019-11-20 16:15:00,1.571
2019-11-20 16:30:00,1.579
2019-11-20 16:45:00,1.584
2019-11-20 17:00:00,1.571
2019-11-20 17:15:00,1.591
2019-11-20 17:30:00,1.576
2019-11-20 17:45:00,1.57
2019-11-20 18:00:00,1.551
2019-11-20 18:15:00,1.577
2019-11-20 18:30:00,1.569
2019-11-20 18:45:00,1.568
2019-11-20 19:00:00,1.509
2019-11-20 19:15:00,1.459
2019-11-20 19:30:00,1.388
2019-11-20 19:45:00,1.33
2019-11-20 20:00:00,1.246
2019-11-20 20:15:00,1.186
2019-11-20 20:30:00,1.13
2019-11-20 20:45:00,1.066
2019-11-20 21:00:00,0.996
2019-11-20 21:15:00,0.96
2019-11-20 21:30:00,0.938
2019-11-20 21:45:00,0.926
2019-11-20 22:00:00,0.923
2019-11-20 22:15:00,0.947
2019-11-20 22:30:00,0.961
2019-11-20 22:45:00,0.998
2019-11-20 23:00:00,1.053
2019-11-20 23:15:00,1.096
2019-11-20 23:30:00,1.153
2019-11-20 23:45:00,1.217
2019-11-21 00:00:00,1.256
2019-11-21 00:15:00,1.322
2019-11-21 00:30:00,1.371
2019-11-21 00:45:00,1.392
2019-11-21 01:00:00,1.413
2019-11-21 01:15:00,1.43
2019-11-21 01:30:00,1.463
2019-11-21 01:45:00,1.495
2019-11-21 02:00:00,1.523
2019-11-21 02:15:00,1.536
2019-11-21 02:30:00,1.564
2019-11-21 02:45:00,1.584
2019-11-21 03:00:00,1.626
2019-11-21 03:15:00,1.66
2019-11-21 03:30:00,1.696
2019-11-21 03:45:00,1.737
2019-11-21 04:00:00,1.764
2019-11-21 04:15:00,1.788
2019-11-21 04:30:00,1.796
2019-11-21 04:45:00,1.829
2019-11-21 05:00:00,1.819
2019-11-21 05:15:00,1.839
2019-11-21 05:30:00,1.865
2019-11-21 05:45:00,1.876
2019-11-21 06:00:00,1.91
2019-11-21 06:15:00,1.92
2019-11-21 06:30:00,1.924
2019-11-21 06:45:00,1.927
2019-11-21 07:00:00,1.931
2019-11-21 07:15:00,1.94
2019-11-21 07:30:00,1.904
2019-11-21 07:45:00,1.888
2019-11-21 08:00:00,1.86
2019-11-21 08:15:00,1.792
2019-11-21 08:30:00,1.718
2019-11-21 08:45:00,1.616
2019-11-21 09:00:00,1.493
2019-11-21 09:15:00,1.425
2019-11-21 09:30:00,1.353
2019-11-21 09:45:00,1.304
2019-11-21 10:00:00,1.248
2019-11-21 10:15:00,1.189
2019-11-21 10:30:00,1.168
2019-11-21 10:45:00,1.174
2019-11-21 11:00:00,1.164
2019-11-21 11:15:00,1.211
2019-11-21 11:30:00,1.247
2019-11-21 11:45:00,1.292
2019-11-21 12:00:00,1.344
2019-11-21 12:15:00,1.414
2019-11-21 12:30:00,1.487
2019-11-21 12:45:00,1.517
2019-11-21 13:00:00,1.547
2019-11-21 13:15:00,1.571
2019-11-21 13:30:00,1.586
2019-11-21 13:45:00,1.601
2019-11-21 14:00:00,1.612
2019-11-21 14:15:00,1.622
2019-11-21 14:30:00,1.633
2019-11-21 14:45:00,1.647
2019-11-21 15:00:00,1.647
2019-11-21 15:15:00,1.655
2019-11-21 15:30:00,1.655
2019-11-21 15:45:00,1.689
2019-11-21 16:00:00,1.719
2019-11-21 16:15:00,1.753
2019-11-21 16:30:00,1.758
2019-11-21 16:45:00,1.767
2019-11-21 17:00:00,1.793
2019-11-21 17:15:00,1.777
2019-11-21 17:30:00,1.773
2019-11-21 17:45:00,1.777
2019-11-21 18:00:00,1.78
2019-11-21 18:15:00,1.775
2019-11-21 18:30:00,1.785
2019-11-21 18:45:00,1.772
2019-11-21 19:00:00,1.782
2019-11-21 19:15:00,1.782
2019-11-21 19:30:00,1.764
2019-11-21 19:45:00,1.75
2019-11-21 20:00:00,1.751
2019-11-21 20:15:00,1.724
2019-11-21 20:30:00,1.685
2019-11-21 20:45:00,1.622
2019-11-21 21:00:00,1.533
2019-11-21 21:15:00,1.446
2019-11-21 21:30:00,1.333
2019-11-21 21:45:00,1.25
2019-11-21 22:00:00,1.156
2019-11-21 22:15:00,1.084
2019-11-21 22:30:00,1.028
2019-11-21 22:45:00,0.993
2019-11-21 23:00:00,0.969
2019-11-21 23:15:00,0.949
2019-11-21 23:30:00,0.949
2019-11-21 23:45:00,0.983
2019-11-22 00:00:00,1.009
2019-11-22 00:15:00,1.063
2019-11-22 00:30:00,1.128
2019-11-22 00:45:00,1.207
2019-11-22 01:00:00,1.304
2019-11-22 01:15:00,1.403
2019-11-22 01:30:00,1.47
2019-11-22 01:45:00,1.517
2019-11-22 02:00:00,1.555
2019-11-22 02:15:00,1.588
2019-11-22 02:30:00,1.613
2019-11-22 02:45:00,1.627
2019-11-22 03:00:00,1.647
2019-11-22 03:15:00,1.696
2019-11-22 03:30:00,1.734
2019-11-22 03:45:00,1.745
2019-11-22 04:00:00,1.787
2019-11-22 04:15:00,1.812
2019-11-22 04:30:00,1.829
2019-11-22 04:45:00,1.885
2019-11-22 05:00:00,1.93
2019-11-22 05:15:00,1.945
2019-11-22 05:30:00,1.97
2019-11-22 05:45:00,1.95
2019-11-22 06:00:00,1.967
2019-11-22 06:15:00,1.989
2019-11-22 06:30:00,2.01
2019-11-22 06:45:00,2.007
2019-11-22 07:00:00,1.997
2019-11-22 07:15:00,2.026
2019-11-22 07:30:00,2.007
2019-11-22 07:45:00,2.006
2019-11-22 08:00:00,2.012
2019-11-22 08:15:00,2.006
2019-11-22 08:30:00,1.988
2019-11-22 08:45:00,1.986
2019-11-22 09:00:00,1.955
2019-11-22 09:15:00,1.901
2019-11-22 09:30:00,1.84
2019-11-22 09:45:00,1.761
2019-11-22 10:00:00,1.628
2019-11-22 10:15:00,1.522
2019-11-22 10:30:00,1.452
2019-11-22 10:45:00,1.351
