Number,time,Water_Level_LAT
19473,22/07/2023 20:00,2.149
19474,22/07/2023 20:15,2.019
19475,22/07/2023 20:30,1.889
19476,22/07/2023 20:45,1.769
19477,22/07/2023 21:00,1.676
19478,22/07/2023 21:15,1.587
19479,22/07/2023 21:30,1.534
19480,22/07/2023 21:45,1.486
19481,22/07/2023 22:00,1.469
19482,22/07/2023 22:15,1.478
19483,22/07/2023 22:30,1.52
19484,22/07/2023 22:45,1.567
19485,22/07/2023 23:00,1.648
19486,22/07/2023 23:15,1.738
19487,22/07/2023 23:30,1.85
19488,22/07/2023 23:45,1.972
19489,23/07/2023 00:00,2.101
19490,23/07/2023 00:15,2.258
19491,23/07/2023 00:30,2.417
19492,23/07/2023 00:45,2.58
19493,23/07/2023 01:00,2.75
19494,23/07/2023 01:15,2.915
19495,23/07/2023 01:30,3.065
19496,23/07/2023 01:45,3.198
19497,23/07/2023 02:00,3.321
19498,23/07/2023 02:15,3.442
19499,23/07/2023 02:30,3.547
19500,23/07/2023 02:45,3.644
19501,23/07/2023 03:00,3.759
19502,23/07/2023 03:15,3.834
19503,23/07/2023 03:30,3.907
19504,23/07/2023 03:45,3.979
19505,23/07/2023 04:00,4.012
19506,23/07/2023 04:15,4.039
19507,23/07/2023 04:30,4.039
19508,23/07/2023 04:45,4.017
19509,23/07/2023 05:00,3.948
19510,23/07/2023 05:15,3.877
19511,23/07/2023 05:30,3.809
19512,23/07/2023 05:45,3.699
19513,23/07/2023 06:00,3.582
19514,23/07/2023 06:15,3.463
19515,23/07/2023 06:30,3.322
19516,23/07/2023 06:45,3.143
19517,23/07/2023 07:00,2.976
19518,23/07/2023 07:15,2.81
19519,23/07/2023 07:30,2.611
19520,23/07/2023 07:45,2.447
19521,23/07/2023 08:00,2.256
19522,23/07/2023 08:15,2.071
19523,23/07/2023 08:30,1.907
19524,23/07/2023 08:45,1.743
19525,23/07/2023 09:00,1.612
19526,23/07/2023 09:15,1.494
19527,23/07/2023 09:30,1.401
19528,23/07/2023 09:45,1.303
19529,23/07/2023 10:00,1.24
19530,23/07/2023 10:15,1.185
19531,23/07/2023 10:30,1.174
19532,23/07/2023 10:45,1.164
19533,23/07/2023 11:00,1.179
19534,23/07/2023 11:15,1.233
19535,23/07/2023 11:30,1.301
19536,23/07/2023 11:45,1.396
19537,23/07/2023 12:00,1.503
19538,23/07/2023 12:15,1.625
19539,23/07/2023 12:30,1.78
19540,23/07/2023 12:45,1.935
19541,23/07/2023 13:00,2.08
19542,23/07/2023 13:15,2.236
19543,23/07/2023 13:30,2.376
19544,23/07/2023 13:45,2.514
19545,23/07/2023 14:00,2.651
19546,23/07/2023 14:15,2.767
19547,23/07/2023 14:30,2.906
19548,23/07/2023 14:45,3.038
19549,23/07/2023 15:00,3.169
19550,23/07/2023 15:15,3.311
19551,23/07/2023 15:30,3.436
19552,23/07/2023 15:45,3.556
19553,23/07/2023 16:00,3.668
19554,23/07/2023 16:15,3.714
19555,23/07/2023 16:30,3.764
19556,23/07/2023 16:45,3.776
19557,23/07/2023 17:00,3.76
19558,23/07/2023 17:15,3.738
19559,23/07/2023 17:30,3.699
19560,23/07/2023 17:45,3.634
19561,23/07/2023 18:00,3.554
19562,23/07/2023 18:15,3.468
19563,23/07/2023 18:30,3.361
19564,23/07/2023 18:45,3.228
19565,23/07/2023 19:00,3.101
19566,23/07/2023 19:15,2.935
19567,23/07/2023 19:30,2.782
19568,23/07/2023 19:45,2.634
19569,23/07/2023 20:00,2.478
19570,23/07/2023 20:15,2.328
19571,23/07/2023 20:30,2.193
19572,23/07/2023 20:45,2.062
19573,23/07/2023 21:00,1.942
19574,23/07/2023 21:15,1.831
19575,23/07/2023 21:30,1.738
19576,23/07/2023 21:45,1.652
19577,23/07/2023 22:00,1.603
19578,23/07/2023 22:15,1.555
19579,23/07/2023 22:30,1.531
19580,23/07/2023 22:45,1.527
19581,23/07/2023 23:00,1.558
19582,23/07/2023 23:15,1.597
19583,23/07/2023 23:30,1.654
19584,23/07/2023 23:45,1.751
19585,24/07/2023 00:00,1.818
19586,24/07/2023 00:15,1.941
19587,24/07/2023 00:30,2.049
19588,24/07/2023 00:45,2.178
19589,24/07/2023 01:00,2.323
19590,24/07/2023 01:15,2.462
19591,24/07/2023 01:30,2.617
19592,24/07/2023 01:45,2.763
19593,24/07/2023 02:00,2.897
19594,24/07/2023 02:15,3.039
19595,24/07/2023 02:30,3.155
19596,24/07/2023 02:45,3.284
19597,24/07/2023 03:00,3.4
19598,24/07/2023 03:15,3.509
19599,24/07/2023 03:30,3.608
19600,24/07/2023 03:45,3.697
19601,24/07/2023 04:00,3.779
19602,24/07/2023 04:15,3.846
19603,24/07/2023 04:30,3.885
19604,24/07/2023 04:45,3.926
19605,24/07/2023 05:00,3.935
19606,24/07/2023 05:15,3.912
19607,24/07/2023 05:30,3.881
19608,24/07/2023 05:45,3.822
19609,24/07/2023 06:00,3.744
19610,24/07/2023 06:15,3.66
19611,24/07/2023 06:30,3.545
19612,24/07/2023 06:45,3.424
19613,24/07/2023 07:00,3.3
19614,24/07/2023 07:15,3.145
19615,24/07/2023 07:30,2.991
19616,24/07/2023 07:45,2.829
19617,24/07/2023 08:00,2.662
19618,24/07/2023 08:15,2.477
19619,24/07/2023 08:30,2.311
19620,24/07/2023 08:45,2.146
19621,24/07/2023 09:00,1.986
19622,24/07/2023 09:15,1.834
19623,24/07/2023 09:30,1.695
19624,24/07/2023 09:45,1.6
19625,24/07/2023 10:00,1.469
19626,24/07/2023 10:15,1.401
19627,24/07/2023 10:30,1.323
19628,24/07/2023 10:45,1.284
19629,24/07/2023 11:00,1.259
19630,24/07/2023 11:15,1.254
19631,24/07/2023 11:30,1.251
19632,24/07/2023 11:45,1.278
19633,24/07/2023 12:00,1.329
19634,24/07/2023 12:15,1.392
19635,24/07/2023 12:30,1.487
19636,24/07/2023 12:45,1.579
19637,24/07/2023 13:00,1.723
19638,24/07/2023 13:15,1.83
19639,24/07/2023 13:30,1.984
19640,24/07/2023 13:45,2.136
19641,24/07/2023 14:00,2.257
19642,24/07/2023 14:15,2.385
19643,24/07/2023 14:30,2.504
19644,24/07/2023 14:45,2.64
19645,24/07/2023 15:00,2.763
19646,24/07/2023 15:15,2.902
19647,24/07/2023 15:30,3.025
19648,24/07/2023 15:45,3.154
19649,24/07/2023 16:00,3.286
19650,24/07/2023 16:15,3.399
19651,24/07/2023 16:30,3.504
19652,24/07/2023 16:45,3.582
19653,24/07/2023 17:00,3.638
19654,24/07/2023 17:15,3.675
19655,24/07/2023 17:30,3.689
19656,24/07/2023 17:45,3.69
19657,24/07/2023 18:00,3.666
19658,24/07/2023 18:15,3.629
19659,24/07/2023 18:30,3.572
19660,24/07/2023 18:45,3.494
19661,24/07/2023 19:00,3.405
19662,24/07/2023 19:15,3.283
19663,24/07/2023 19:30,3.164
19664,24/07/2023 19:45,3.031
19665,24/07/2023 20:00,2.897
19666,24/07/2023 20:15,2.743
19667,24/07/2023 20:30,2.589
19668,24/07/2023 20:45,2.456
19669,24/07/2023 21:00,2.296
19670,24/07/2023 21:15,2.182
19671,24/07/2023 21:30,2.072
19672,24/07/2023 21:45,1.949
19673,24/07/2023 22:00,1.862
19674,24/07/2023 22:15,1.78
19675,24/07/2023 22:30,1.728
19676,24/07/2023 22:45,1.674
19677,24/07/2023 23:00,1.649
19678,24/07/2023 23:15,1.634
19679,24/07/2023 23:30,1.641
19680,24/07/2023 23:45,1.667
19681,25/07/2023 00:00,1.725
19682,25/07/2023 00:15,1.786
19683,25/07/2023 00:30,1.871
19684,25/07/2023 00:45,1.957
19685,25/07/2023 01:00,2.062
19686,25/07/2023 01:15,2.168
19687,25/07/2023 01:30,2.302
19688,25/07/2023 01:45,2.435
19689,25/07/2023 02:00,2.561
19690,25/07/2023 02:15,2.715
19691,25/07/2023 02:30,2.84
19692,25/07/2023 02:45,2.963
19693,25/07/2023 03:00,3.062
19694,25/07/2023 03:15,3.161
19695,25/07/2023 03:30,3.266
19696,25/07/2023 03:45,3.366
19697,25/07/2023 04:00,3.471
19698,25/07/2023 04:15,3.551
19699,25/07/2023 04:30,3.624
19700,25/07/2023 04:45,3.708
19701,25/07/2023 05:00,3.763
19702,25/07/2023 05:15,3.8
19703,25/07/2023 05:30,3.828
19704,25/07/2023 05:45,3.827
19705,25/07/2023 06:00,3.813
19706,25/07/2023 06:15,3.785
19707,25/07/2023 06:30,3.731
19708,25/07/2023 06:45,3.667
19709,25/07/2023 07:00,3.59
19710,25/07/2023 07:15,3.505
19711,25/07/2023 07:30,3.384
19712,25/07/2023 07:45,3.272
19713,25/07/2023 08:00,3.125
19714,25/07/2023 08:15,2.971
19715,25/07/2023 08:30,2.833
19716,25/07/2023 08:45,2.679
19717,25/07/2023 09:00,2.503
19718,25/07/2023 09:15,2.367
19719,25/07/2023 09:30,2.204
19720,25/07/2023 09:45,2.054
19721,25/07/2023 10:00,1.932
19722,25/07/2023 10:15,1.797
19723,25/07/2023 10:30,1.698
19724,25/07/2023 10:45,1.603
19725,25/07/2023 11:00,1.525
19726,25/07/2023 11:15,1.48
19727,25/07/2023 11:30,1.444
19728,25/07/2023 11:45,1.411
19729,25/07/2023 12:00,1.412
19730,25/07/2023 12:15,1.415
19731,25/07/2023 12:30,1.461
19732,25/07/2023 12:45,1.516
19733,25/07/2023 13:00,1.576
19734,25/07/2023 13:15,1.666
19735,25/07/2023 13:30,1.756
19736,25/07/2023 13:45,1.883
19737,25/07/2023 14:00,2.008
19738,25/07/2023 14:15,2.145
19739,25/07/2023 14:30,2.27
19740,25/07/2023 14:45,2.407
19741,25/07/2023 15:00,2.526
19742,25/07/2023 15:15,2.613
19743,25/07/2023 15:30,2.74
19744,25/07/2023 15:45,2.844
19745,25/07/2023 16:00,2.961
19746,25/07/2023 16:15,3.069
19747,25/07/2023 16:30,3.191
19748,25/07/2023 16:45,3.296
19749,25/07/2023 17:00,3.382
19750,25/07/2023 17:15,3.466
19751,25/07/2023 17:30,3.537
19752,25/07/2023 17:45,3.589
19753,25/07/2023 18:00,3.608
19754,25/07/2023 18:15,3.63
19755,25/07/2023 18:30,3.61
19756,25/07/2023 18:45,3.596
19757,25/07/2023 19:00,3.549
19758,25/07/2023 19:15,3.51
19759,25/07/2023 19:30,3.446
19760,25/07/2023 19:45,3.356
19761,25/07/2023 20:00,3.274
19762,25/07/2023 20:15,3.155
19763,25/07/2023 20:30,3.039
19764,25/07/2023 20:45,2.906
19765,25/07/2023 21:00,2.793
19766,25/07/2023 21:15,2.664
19767,25/07/2023 21:30,2.53
19768,25/07/2023 21:45,2.403
19769,25/07/2023 22:00,2.302
19770,25/07/2023 22:15,2.183
19771,25/07/2023 22:30,2.087
19772,25/07/2023 22:45,2.004
19773,25/07/2023 23:00,1.921
19774,25/07/2023 23:15,1.855
19775,25/07/2023 23:30,1.825
19776,25/07/2023 23:45,1.789
19777,26/07/2023 00:00,1.772
19778,26/07/2023 00:15,1.784
19779,26/07/2023 00:30,1.814
19780,26/07/2023 00:45,1.841
19781,26/07/2023 01:00,1.887
19782,26/07/2023 01:15,1.948
19783,26/07/2023 01:30,2.043
19784,26/07/2023 01:45,2.13
19785,26/07/2023 02:00,2.222
19786,26/07/2023 02:15,2.331
19787,26/07/2023 02:30,2.447
19788,26/07/2023 02:45,2.575
19789,26/07/2023 03:00,2.691
19790,26/07/2023 03:15,2.788
19791,26/07/2023 03:30,2.888
19792,26/07/2023 03:45,2.986
19793,26/07/2023 04:00,3.079
19794,26/07/2023 04:15,3.162
19795,26/07/2023 04:30,3.253
19796,26/07/2023 04:45,3.332
19797,26/07/2023 05:00,3.417
19798,26/07/2023 05:15,3.494
19799,26/07/2023 05:30,3.566
19800,26/07/2023 05:45,3.632
19801,26/07/2023 06:00,3.674
19802,26/07/2023 06:15,3.708
19803,26/07/2023 06:30,3.712
19804,26/07/2023 06:45,3.702
19805,26/07/2023 07:00,3.679
19806,26/07/2023 07:15,3.64
19807,26/07/2023 07:30,3.594
19808,26/07/2023 07:45,3.513
19809,26/07/2023 08:00,3.443
19810,26/07/2023 08:15,3.349
19811,26/07/2023 08:30,3.236
19812,26/07/2023 08:45,3.117
19813,26/07/2023 09:00,2.992
19814,26/07/2023 09:15,2.853
19815,26/07/2023 09:30,2.711
19816,26/07/2023 09:45,2.574
19817,26/07/2023 10:00,2.425
19818,26/07/2023 10:15,2.288
19819,26/07/2023 10:30,2.156
19820,26/07/2023 10:45,2.035
19821,26/07/2023 11:00,1.94
19822,26/07/2023 11:15,1.842
19823,26/07/2023 11:30,1.735
19824,26/07/2023 11:45,1.678
19825,26/07/2023 12:00,1.621
19826,26/07/2023 12:15,1.575
19827,26/07/2023 12:30,1.561
19828,26/07/2023 12:45,1.537
19829,26/07/2023 13:00,1.548
19830,26/07/2023 13:15,1.559
19831,26/07/2023 13:30,1.606
19832,26/07/2023 13:45,1.646
19833,26/07/2023 14:00,1.736
19834,26/07/2023 14:15,1.809
19835,26/07/2023 14:30,1.927
19836,26/07/2023 14:45,2.018
19837,26/07/2023 15:00,2.132
19838,26/07/2023 15:15,2.258
19839,26/07/2023 15:30,2.338
19840,26/07/2023 15:45,2.436
19841,26/07/2023 16:00,2.55
19842,26/07/2023 16:15,2.647
19843,26/07/2023 16:30,2.753
19844,26/07/2023 16:45,2.867
19845,26/07/2023 17:00,2.974
19846,26/07/2023 17:15,3.097
19847,26/07/2023 17:30,3.215
19848,26/07/2023 17:45,3.278
19849,26/07/2023 18:00,3.402
19850,26/07/2023 18:15,3.468
19851,26/07/2023 18:30,3.504
19852,26/07/2023 18:45,3.552
19853,26/07/2023 19:00,3.569
19854,26/07/2023 19:15,3.572
19855,26/07/2023 19:30,3.567
19856,26/07/2023 19:45,3.526
19857,26/07/2023 20:00,3.515
19858,26/07/2023 20:15,3.446
19859,26/07/2023 20:30,3.381
19860,26/07/2023 20:45,3.3
19861,26/07/2023 21:00,3.203
19862,26/07/2023 21:15,3.093
19863,26/07/2023 21:30,2.993
19864,26/07/2023 21:45,2.872
19865,26/07/2023 22:00,2.754
19866,26/07/2023 22:15,2.656
19867,26/07/2023 22:30,2.535
19868,26/07/2023 22:45,2.432
19869,26/07/2023 23:00,2.329
19870,26/07/2023 23:15,2.233
19871,26/07/2023 23:30,2.156
19872,26/07/2023 23:45,2.075
19873,27/07/2023 00:00,2.014
19874,27/07/2023 00:15,1.968
19875,27/07/2023 00:30,1.926
19876,27/07/2023 00:45,1.887
19877,27/07/2023 01:00,1.889
19878,27/07/2023 01:15,1.885
19879,27/07/2023 01:30,1.901
19880,27/07/2023 01:45,1.941
19881,27/07/2023 02:00,1.981
19882,27/07/2023 02:15,2.039
19883,27/07/2023 02:30,2.106
19884,27/07/2023 02:45,2.193
19885,27/07/2023 03:00,2.276
19886,27/07/2023 03:15,2.387
19887,27/07/2023 03:30,2.48
19888,27/07/2023 03:45,2.584
19889,27/07/2023 04:00,2.671
19890,27/07/2023 04:15,2.753
19891,27/07/2023 04:30,2.84
19892,27/07/2023 04:45,2.936
19893,27/07/2023 05:00,3.03
19894,27/07/2023 05:15,3.116
19895,27/07/2023 05:30,3.206
19896,27/07/2023 05:45,3.288
19897,27/07/2023 06:00,3.376
19898,27/07/2023 06:15,3.454
19899,27/07/2023 06:30,3.519
19900,27/07/2023 06:45,3.584
19901,27/07/2023 07:00,3.609
19902,27/07/2023 07:15,3.653
19903,27/07/2023 07:30,3.663
19904,27/07/2023 07:45,3.645
19905,27/07/2023 08:00,3.624
19906,27/07/2023 08:15,3.583
19907,27/07/2023 08:30,3.526
19908,27/07/2023 08:45,3.457
19909,27/07/2023 09:00,3.383
19910,27/07/2023 09:15,3.292
19911,27/07/2023 09:30,3.192
19912,27/07/2023 09:45,3.073
19913,27/07/2023 10:00,2.955
19914,27/07/2023 10:15,2.828
19915,27/07/2023 10:30,2.688
19916,27/07/2023 10:45,2.575
19917,27/07/2023 11:00,2.451
19918,27/07/2023 11:15,2.321
19919,27/07/2023 11:30,2.212
19920,27/07/2023 11:45,2.117
19921,27/07/2023 12:00,2.013
19922,27/07/2023 12:15,1.935
19923,27/07/2023 12:30,1.854
19924,27/07/2023 12:45,1.792
19925,27/07/2023 13:00,1.741
19926,27/07/2023 13:15,1.699
19927,27/07/2023 13:30,1.663
19928,27/07/2023 13:45,1.666
19929,27/07/2023 14:00,1.672
19930,27/07/2023 14:15,1.683
19931,27/07/2023 14:30,1.727
19932,27/07/2023 14:45,1.776
19933,27/07/2023 15:00,1.843
19934,27/07/2023 15:15,1.921
19935,27/07/2023 15:30,2.017
19936,27/07/2023 15:45,2.106
19937,27/07/2023 16:00,2.199
19938,27/07/2023 16:15,2.286
19939,27/07/2023 16:30,2.373
19940,27/07/2023 16:45,2.463
19941,27/07/2023 17:00,2.568
19942,27/07/2023 17:15,2.674
19943,27/07/2023 17:30,2.787
19944,27/07/2023 17:45,2.907
19945,27/07/2023 18:00,3.037
19946,27/07/2023 18:15,3.172
19947,27/07/2023 18:30,3.271
19948,27/07/2023 18:45,3.365
19949,27/07/2023 19:00,3.449
19950,27/07/2023 19:15,3.519
19951,27/07/2023 19:30,3.568
19952,27/07/2023 19:45,3.606
19953,27/07/2023 20:00,3.635
19954,27/07/2023 20:15,3.631
19955,27/07/2023 20:30,3.63
19956,27/07/2023 20:45,3.6
19957,27/07/2023 21:00,3.58
19958,27/07/2023 21:15,3.521
19959,27/07/2023 21:30,3.452
19960,27/07/2023 21:45,3.385
19961,27/07/2023 22:00,3.294
19962,27/07/2023 22:15,3.197
19963,27/07/2023 22:30,3.096
19964,27/07/2023 22:45,2.993
19965,27/07/2023 23:00,2.887
19966,27/07/2023 23:15,2.788
19967,27/07/2023 23:30,2.689
19968,27/07/2023 23:45,2.588
19969,28/07/2023 00:00,2.49
19970,28/07/2023 00:15,2.396
19971,28/07/2023 00:30,2.3
19972,28/07/2023 00:45,2.223
19973,28/07/2023 01:00,2.143
19974,28/07/2023 01:15,2.1
19975,28/07/2023 01:30,2.047
19976,28/07/2023 01:45,2.022
19977,28/07/2023 02:00,2.004
19978,28/07/2023 02:15,1.973
19979,28/07/2023 02:30,1.98
19980,28/07/2023 02:45,1.984
19981,28/07/2023 03:00,2.014
19982,28/07/2023 03:15,2.052
19983,28/07/2023 03:30,2.107
19984,28/07/2023 03:45,2.166
19985,28/07/2023 04:00,2.231
19986,28/07/2023 04:15,2.317
19987,28/07/2023 04:30,2.391
19988,28/07/2023 04:45,2.487
19989,28/07/2023 05:00,2.552
19990,28/07/2023 05:15,2.649
19991,28/07/2023 05:30,2.751
19992,28/07/2023 05:45,2.834
19993,28/07/2023 06:00,2.944
19994,28/07/2023 06:15,3.051
19995,28/07/2023 06:30,3.146
19996,28/07/2023 06:45,3.248
19997,28/07/2023 07:00,3.351
19998,28/07/2023 07:15,3.426
19999,28/07/2023 07:30,3.495
20000,28/07/2023 07:45,3.54
20001,28/07/2023 08:00,3.608
20002,28/07/2023 08:15,3.631
20003,28/07/2023 08:30,3.629
20004,28/07/2023 08:45,3.64
20005,28/07/2023 09:00,3.624
20006,28/07/2023 09:15,3.591
20007,28/07/2023 09:30,3.547
20008,28/07/2023 09:45,3.489
20009,28/07/2023 10:00,3.414
20010,28/07/2023 10:15,3.327
20011,28/07/2023 10:30,3.24
20012,28/07/2023 10:45,3.14
20013,28/07/2023 11:00,3.025
20014,28/07/2023 11:15,2.902
20015,28/07/2023 11:30,2.778
20016,28/07/2023 11:45,2.686
20017,28/07/2023 12:00,2.543
20018,28/07/2023 12:15,2.42
20019,28/07/2023 12:30,2.314
20020,28/07/2023 12:45,2.184
20021,28/07/2023 13:00,2.103
20022,28/07/2023 13:15,2.006
20023,28/07/2023 13:30,1.909
20024,28/07/2023 13:45,1.864
20025,28/07/2023 14:00,1.783
20026,28/07/2023 14:15,1.747
20027,28/07/2023 14:30,1.722
20028,28/07/2023 14:45,1.69
20029,28/07/2023 15:00,1.673
20030,28/07/2023 15:15,1.7
20031,28/07/2023 15:30,1.716
20032,28/07/2023 15:45,1.729
20033,28/07/2023 16:00,1.801
20034,28/07/2023 16:15,1.861
20035,28/07/2023 16:30,1.942
20036,28/07/2023 16:45,2.019
20037,28/07/2023 17:00,2.124
20038,28/07/2023 17:15,2.206
20039,28/07/2023 17:30,2.306
20040,28/07/2023 17:45,2.405
20041,28/07/2023 18:00,2.506
20042,28/07/2023 18:15,2.63
20043,28/07/2023 18:30,2.757
20044,28/07/2023 18:45,2.878
20045,28/07/2023 19:00,2.995
20046,28/07/2023 19:15,3.126
20047,28/07/2023 19:30,3.235
20048,28/07/2023 19:45,3.331
20049,28/07/2023 20:00,3.423
20050,28/07/2023 20:15,3.498
20051,28/07/2023 20:30,3.561
20052,28/07/2023 20:45,3.611
20053,28/07/2023 21:00,3.657
20054,28/07/2023 21:15,3.662
20055,28/07/2023 21:30,3.68
20056,28/07/2023 21:45,3.661
20057,28/07/2023 22:00,3.652
20058,28/07/2023 22:15,3.604
20059,28/07/2023 22:30,3.545
20060,28/07/2023 22:45,3.475
20061,28/07/2023 23:00,3.394
20062,28/07/2023 23:15,3.322
20063,28/07/2023 23:30,3.203
20064,28/07/2023 23:45,3.094
20065,29/07/2023 00:00,3.001
20066,29/07/2023 00:15,2.886
20067,29/07/2023 00:30,2.756
20068,29/07/2023 00:45,2.66
20069,29/07/2023 01:00,2.563
20070,29/07/2023 01:15,2.445
20071,29/07/2023 01:30,2.354
20072,29/07/2023 01:45,2.25
20073,29/07/2023 02:00,2.154
20074,29/07/2023 02:15,2.087
20075,29/07/2023 02:30,2.029
20076,29/07/2023 02:45,1.956
20077,29/07/2023 03:00,1.915
20078,29/07/2023 03:15,1.904
20079,29/07/2023 03:30,1.879
20080,29/07/2023 03:45,1.885
20081,29/07/2023 04:00,1.905
20082,29/07/2023 04:15,1.92
20083,29/07/2023 04:30,1.968
20084,29/07/2023 04:45,2.018
20085,29/07/2023 05:00,2.108
20086,29/07/2023 05:15,2.183
20087,29/07/2023 05:30,2.26
20088,29/07/2023 05:45,2.352
20089,29/07/2023 06:00,2.441
20090,29/07/2023 06:15,2.541
20091,29/07/2023 06:30,2.671
20092,29/07/2023 06:45,2.755
20093,29/07/2023 07:00,2.875
20094,29/07/2023 07:15,3.006
20095,29/07/2023 07:30,3.088
20096,29/07/2023 07:45,3.208
20097,29/07/2023 08:00,3.329
20098,29/07/2023 08:15,3.421
20099,29/07/2023 08:30,3.504
20100,29/07/2023 08:45,3.617
20101,29/07/2023 09:00,3.679
20102,29/07/2023 09:15,3.729
20103,29/07/2023 09:30,3.778
20104,29/07/2023 09:45,3.789
20105,29/07/2023 10:00,3.803
20106,29/07/2023 10:15,3.788
20107,29/07/2023 10:30,3.774
20108,29/07/2023 10:45,3.727
20109,29/07/2023 11:00,3.657
20110,29/07/2023 11:15,3.596
20111,29/07/2023 11:30,3.517
20112,29/07/2023 11:45,3.416
20113,29/07/2023 12:00,3.319
20114,29/07/2023 12:15,3.206
20115,29/07/2023 12:30,3.068
20116,29/07/2023 12:45,2.939
20117,29/07/2023 13:00,2.832
20118,29/07/2023 13:15,2.707
20119,29/07/2023 13:30,2.556
20120,29/07/2023 13:45,2.433
20121,29/07/2023 14:00,2.322
20122,29/07/2023 14:15,2.198
20123,29/07/2023 14:30,2.088
20124,29/07/2023 14:45,2.005
20125,29/07/2023 15:00,1.924
20126,29/07/2023 15:15,1.865
20127,29/07/2023 15:30,1.825
20128,29/07/2023 15:45,1.776
20129,29/07/2023 16:00,1.756
20130,29/07/2023 16:15,1.755
20131,29/07/2023 16:30,1.75
20132,29/07/2023 16:45,1.791
20133,29/07/2023 17:00,1.828
20134,29/07/2023 17:15,1.9
20135,29/07/2023 17:30,1.985
20136,29/07/2023 17:45,2.058
20137,29/07/2023 18:00,2.16
20138,29/07/2023 18:15,2.289
20139,29/07/2023 18:30,2.385
20140,29/07/2023 18:45,2.496
20141,29/07/2023 19:00,2.625
20142,29/07/2023 19:15,2.765
20143,29/07/2023 19:30,2.897
20144,29/07/2023 19:45,3.025
20145,29/07/2023 20:00,3.154
20146,29/07/2023 20:15,3.289
20147,29/07/2023 20:30,3.419
20148,29/07/2023 20:45,3.531
20149,29/07/2023 21:00,3.66
20150,29/07/2023 21:15,3.743
20151,29/07/2023 21:30,3.811
20152,29/07/2023 21:45,3.883
20153,29/07/2023 22:00,3.915
20154,29/07/2023 22:15,3.951
20155,29/07/2023 22:30,3.949
20156,29/07/2023 22:45,3.942
20157,29/07/2023 23:00,3.94
20158,29/07/2023 23:15,3.883
20159,29/07/2023 23:30,3.824
20160,29/07/2023 23:45,3.742
20161,30/07/2023 00:00,3.636
20162,30/07/2023 00:15,3.537
20163,30/07/2023 00:30,3.432
20164,30/07/2023 00:45,3.3
20165,30/07/2023 01:00,3.166
20166,30/07/2023 01:15,3.043
20167,30/07/2023 01:30,2.888
20168,30/07/2023 01:45,2.738
20169,30/07/2023 02:00,2.612
20170,30/07/2023 02:15,2.458
20171,30/07/2023 02:30,2.347
20172,30/07/2023 02:45,2.218
20173,30/07/2023 03:00,2.1
20174,30/07/2023 03:15,2.004
20175,30/07/2023 03:30,1.923
20176,30/07/2023 03:45,1.836
20177,30/07/2023 04:00,1.76
20178,30/07/2023 04:15,1.728
20179,30/07/2023 04:30,1.683
20180,30/07/2023 04:45,1.686
20181,30/07/2023 05:00,1.686
20182,30/07/2023 05:15,1.726
20183,30/07/2023 05:30,1.76
20184,30/07/2023 05:45,1.828
20185,30/07/2023 06:00,1.906
20186,30/07/2023 06:15,2.007
20187,30/07/2023 06:30,2.11
20188,30/07/2023 06:45,2.214
20189,30/07/2023 07:00,2.33
20190,30/07/2023 07:15,2.449
20191,30/07/2023 07:30,2.568
20192,30/07/2023 07:45,2.699
20193,30/07/2023 08:00,2.821
20194,30/07/2023 08:15,2.964
20195,30/07/2023 08:30,3.108
20196,30/07/2023 08:45,3.246
20197,30/07/2023 09:00,3.385
20198,30/07/2023 09:15,3.506
20199,30/07/2023 09:30,3.625
20200,30/07/2023 09:45,3.727
20201,30/07/2023 10:00,3.803
20202,30/07/2023 10:15,3.872
