Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19736) 2019/07/25 13:45:00     3.129      0.210  
 19737) 2019/07/25 14:00:00     3.071      0.228  
 19738) 2019/07/25 14:15:00     2.991      0.229  
 19739) 2019/07/25 14:30:00     2.898      0.222  
 19740) 2019/07/25 14:45:00     2.820      0.235  
 19741) 2019/07/25 15:00:00     2.741      0.248  
 19742) 2019/07/25 15:15:00     2.645      0.245  
 19743) 2019/07/25 15:30:00     2.564      0.255  
 19744) 2019/07/25 15:45:00     2.472      0.251  
 19745) 2019/07/25 16:00:00     2.396      0.256  
 19746) 2019/07/25 16:15:00     2.322      0.256  
 19747) 2019/07/25 16:30:00     2.254      0.254  
 19748) 2019/07/25 16:45:00     2.202      0.257  
 19749) 2019/07/25 17:00:00     2.163      0.261  
 19750) 2019/07/25 17:15:00     2.134      0.263  
 19751) 2019/07/25 17:30:00     2.115      0.262  
 19752) 2019/07/25 17:45:00     2.113      0.263  
 19753) 2019/07/25 18:00:00     2.122      0.262  
 19754) 2019/07/25 18:15:00     2.151      0.265  
 19755) 2019/07/25 18:30:00     2.187      0.263  
 19756) 2019/07/25 18:45:00     2.234      0.259  
 19757) 2019/07/25 19:00:00     2.292      0.254  
 19758) 2019/07/25 19:15:00     2.364      0.254  
 19759) 2019/07/25 19:30:00     2.444      0.253  
 19760) 2019/07/25 19:45:00     2.532      0.254  
 19761) 2019/07/25 20:00:00     2.625      0.253  
 19762) 2019/07/25 20:15:00     2.735      0.266  
 19763) 2019/07/25 20:30:00     2.826      0.256  
 19764) 2019/07/25 20:45:00     2.929      0.256  
 19765) 2019/07/25 21:00:00     3.033      0.257  
 19766) 2019/07/25 21:15:00     3.124      0.248  
 19767) 2019/07/25 21:30:00     3.234      0.261  
 19768) 2019/07/25 21:45:00     3.321      0.258  
 19769) 2019/07/25 22:00:00     3.400      0.253  
 19770) 2019/07/25 22:15:00     3.483      0.262  
 19771) 2019/07/25 22:30:00     3.562      0.276  
 19772) 2019/07/25 22:45:00     3.625      0.284  
 19773) 2019/07/25 23:00:00     3.670      0.284  
 19774) 2019/07/25 23:15:00     3.708      0.287  
 19775) 2019/07/25 23:30:00     3.737      0.290  
 19776) 2019/07/25 23:45:00     3.765      0.302  
 19777) 2019/07/26 00:00:00     3.755      0.286  
 19778) 2019/07/26 00:15:00     3.741      0.274  
 19779) 2019/07/26 00:30:00     3.732      0.277  
 19780) 2019/07/26 00:45:00     3.706      0.271  
 19781) 2019/07/26 01:00:00     3.671      0.266  
 19782) 2019/07/26 01:15:00     3.631      0.263  
 19783) 2019/07/26 01:30:00     3.580      0.259  
 19784) 2019/07/26 01:45:00     3.529      0.262  
 19785) 2019/07/26 02:00:00     3.471      0.268  
 19786) 2019/07/26 02:15:00     3.400      0.269  
 19787) 2019/07/26 02:30:00     3.311      0.261  
 19788) 2019/07/26 02:45:00     3.220      0.260  
 19789) 2019/07/26 03:00:00     3.136      0.272  
 19790) 2019/07/26 03:15:00     3.042      0.280  
 19791) 2019/07/26 03:30:00     2.931      0.275  
 19792) 2019/07/26 03:45:00     2.818      0.269  
 19793) 2019/07/26 04:00:00     2.707      0.265  
 19794) 2019/07/26 04:15:00     2.589      0.250  
 19795) 2019/07/26 04:30:00     2.489      0.248  
 19796) 2019/07/26 04:45:00     2.404      0.254  
 19797) 2019/07/26 05:00:00     2.316      0.247  
 19798) 2019/07/26 05:15:00     2.248      0.249  
 19799) 2019/07/26 05:30:00     2.196      0.256  
 19800) 2019/07/26 05:45:00     2.164      0.268  
 19801) 2019/07/26 06:00:00     2.138      0.272  
 19802) 2019/07/26 06:15:00     2.138      0.286  
 19803) 2019/07/26 06:30:00     2.145      0.292  
 19804) 2019/07/26 06:45:00     2.166      0.296  
 19805) 2019/07/26 07:00:00     2.201      0.300  
 19806) 2019/07/26 07:15:00     2.245      0.298  
 19807) 2019/07/26 07:30:00     2.286      0.282  
 19808) 2019/07/26 07:45:00     2.353      0.281  
 19809) 2019/07/26 08:00:00     2.428      0.279  
 19810) 2019/07/26 08:15:00     2.501      0.268  
 19811) 2019/07/26 08:30:00     2.583      0.260  
 19812) 2019/07/26 08:45:00     2.679      0.261  
 19813) 2019/07/26 09:00:00     2.769      0.254  
 19814) 2019/07/26 09:15:00     2.866      0.253  
 19815) 2019/07/26 09:30:00     2.962      0.252  
 19816) 2019/07/26 09:45:00     3.053      0.250  
 19817) 2019/07/26 10:00:00     3.142      0.250  
 19818) 2019/07/26 10:15:00     3.224      0.251  
 19819) 2019/07/26 10:30:00     3.300      0.253  
 19820) 2019/07/26 10:45:00     3.362      0.251  
 19821) 2019/07/26 11:00:00     3.412      0.247  
 19822) 2019/07/26 11:15:00     3.444      0.235  
 19823) 2019/07/26 11:30:00     3.469      0.226  
 19824) 2019/07/26 11:45:00     3.477      0.209  
 19825) 2019/07/26 12:00:00     3.488      0.204  
 19826) 2019/07/26 12:15:00     3.490      0.198  
 19827) 2019/07/26 12:30:00     3.491      0.200  
 19828) 2019/07/26 12:45:00     3.483      0.201  
 19829) 2019/07/26 13:00:00     3.471      0.205  
 19830) 2019/07/26 13:15:00     3.455      0.211  
 19831) 2019/07/26 13:30:00     3.427      0.212  
 19832) 2019/07/26 13:45:00     3.391      0.211  
 19833) 2019/07/26 14:00:00     3.354      0.214  
 19834) 2019/07/26 14:15:00     3.313      0.221  
 19835) 2019/07/26 14:30:00     3.251      0.212  
 19836) 2019/07/26 14:45:00     3.204      0.226  
 19837) 2019/07/26 15:00:00     3.142      0.231  
 19838) 2019/07/26 15:15:00     3.061      0.225  
 19839) 2019/07/26 15:30:00     2.985      0.229  
 19840) 2019/07/26 15:45:00     2.886      0.216  
 19841) 2019/07/26 16:00:00     2.793      0.212  
 19842) 2019/07/26 16:15:00     2.713      0.223  
 19843) 2019/07/26 16:30:00     2.616      0.216  
 19844) 2019/07/26 16:45:00     2.522      0.210  
 19845) 2019/07/26 17:00:00     2.447      0.217  
 19846) 2019/07/26 17:15:00     2.374      0.221  
 19847) 2019/07/26 17:30:00     2.323      0.237  
 19848) 2019/07/26 17:45:00     2.261      0.234  
 19849) 2019/07/26 18:00:00     2.202      0.222  
 19850) 2019/07/26 18:15:00     2.158      0.213  
 19851) 2019/07/26 18:30:00     2.133      0.209  
 19852) 2019/07/26 18:45:00     2.125      0.210  
 19853) 2019/07/26 19:00:00     2.130      0.210  
 19854) 2019/07/26 19:15:00     2.138      0.199  
 19855) 2019/07/26 19:30:00     2.169      0.200  
 19856) 2019/07/26 19:45:00     2.214      0.203  
 19857) 2019/07/26 20:00:00     2.256      0.194  
 19858) 2019/07/26 20:15:00     2.306      0.184  
 19859) 2019/07/26 20:30:00     2.364      0.174  
 19860) 2019/07/26 20:45:00     2.418      0.154  
 19861) 2019/07/26 21:00:00     2.499      0.155  
 19862) 2019/07/26 21:15:00     2.579      0.150  
 19863) 2019/07/26 21:30:00     2.663      0.144  
 19864) 2019/07/26 21:45:00     2.759      0.148  
 19865) 2019/07/26 22:00:00     2.854      0.149  
 19866) 2019/07/26 22:15:00     2.946      0.147  
 19867) 2019/07/26 22:30:00     3.037      0.145  
 19868) 2019/07/26 22:45:00     3.120      0.139  
 19869) 2019/07/26 23:00:00     3.202      0.136  
 19870) 2019/07/26 23:15:00     3.302      0.156  
 19871) 2019/07/26 23:30:00     3.381      0.163  
 19872) 2019/07/26 23:45:00     3.442      0.158  
 19873) 2019/07/27 00:00:00     3.505      0.164  
 19874) 2019/07/27 00:15:00     3.551      0.162  
 19875) 2019/07/27 00:30:00     3.585      0.158  
 19876) 2019/07/27 00:45:00     3.617      0.162  
 19877) 2019/07/27 01:00:00     3.625      0.152  
 19878) 2019/07/27 01:15:00     3.626      0.145  
 19879) 2019/07/27 01:30:00     3.624      0.147  
 19880) 2019/07/27 01:45:00     3.612      0.148  
 19881) 2019/07/27 02:00:00     3.589      0.148  
 19882) 2019/07/27 02:15:00     3.546      0.138  
 19883) 2019/07/27 02:30:00     3.501      0.136  
 19884) 2019/07/27 02:45:00     3.441      0.128  
 19885) 2019/07/27 03:00:00     3.375      0.124  
 19886) 2019/07/27 03:15:00     3.293      0.114  
 19887) 2019/07/27 03:30:00     3.206      0.109  
 19888) 2019/07/27 03:45:00     3.120      0.114  
 19889) 2019/07/27 04:00:00     3.021      0.114  
 19890) 2019/07/27 04:15:00     2.911      0.109  
 19891) 2019/07/27 04:30:00     2.805      0.113  
 19892) 2019/07/27 04:45:00     2.697      0.117  
 19893) 2019/07/27 05:00:00     2.583      0.114  
 19894) 2019/07/27 05:15:00     2.476      0.115  
 19895) 2019/07/27 05:30:00     2.375      0.117  
 19896) 2019/07/27 05:45:00     2.277      0.115  
 19897) 2019/07/27 06:00:00     2.194      0.118  
 19898) 2019/07/27 06:15:00     2.117      0.116  
 19899) 2019/07/27 06:30:00     2.063      0.124  
 19900) 2019/07/27 06:45:00     2.021      0.130  
 19901) 2019/07/27 07:00:00     1.985      0.128  
 19902) 2019/07/27 07:15:00     1.976      0.136  
 19903) 2019/07/27 07:30:00     1.961      0.124  
 19904) 2019/07/27 07:45:00     1.972      0.122  
 19905) 2019/07/27 08:00:00     2.010      0.134  
 19906) 2019/07/27 08:15:00     2.045      0.130  
 19907) 2019/07/27 08:30:00     2.092      0.127  
 19908) 2019/07/27 08:45:00     2.166      0.141  
 19909) 2019/07/27 09:00:00     2.239      0.145  
 19910) 2019/07/27 09:15:00     2.312      0.142  
 19911) 2019/07/27 09:30:00     2.402      0.150  
 19912) 2019/07/27 09:45:00     2.481      0.141  
 19913) 2019/07/27 10:00:00     2.557      0.125  
 19914) 2019/07/27 10:15:00     2.650      0.123  
 19915) 2019/07/27 10:30:00     2.729      0.106  
 19916) 2019/07/27 10:45:00     2.810      0.092  
 19917) 2019/07/27 11:00:00     2.906      0.095  
 19918) 2019/07/27 11:15:00     2.989      0.089  
 19919) 2019/07/27 11:30:00     3.063      0.079  
 19920) 2019/07/27 11:45:00     3.131      0.070  
 19921) 2019/07/27 12:00:00     3.196      0.065  
 19922) 2019/07/27 12:15:00     3.247      0.054  
 19923) 2019/07/27 12:30:00     3.301      0.056  
 19924) 2019/07/27 12:45:00     3.339      0.050  
 19925) 2019/07/27 13:00:00     3.365      0.042  
 19926) 2019/07/27 13:15:00     3.393      0.046  
 19927) 2019/07/27 13:30:00     3.411      0.049  
 19928) 2019/07/27 13:45:00     3.425      0.058  
 19929) 2019/07/27 14:00:00     3.424      0.061  
 19930) 2019/07/27 14:15:00     3.412      0.062  
 19931) 2019/07/27 14:30:00     3.401      0.071  
 19932) 2019/07/27 14:45:00     3.373      0.071  
 19933) 2019/07/27 15:00:00     3.343      0.076  
 19934) 2019/07/27 15:15:00     3.304      0.081  
 19935) 2019/07/27 15:30:00     3.251      0.080  
 19936) 2019/07/27 15:45:00     3.211      0.101  
 19937) 2019/07/27 16:00:00     3.155      0.115  
 19938) 2019/07/27 16:15:00     3.084      0.123  
 19939) 2019/07/27 16:30:00     2.993      0.120  
 19940) 2019/07/27 16:45:00     2.902      0.123  
 19941) 2019/07/27 17:00:00     2.813      0.134  
 19942) 2019/07/27 17:15:00     2.717      0.140  
 19943) 2019/07/27 17:30:00     2.602      0.127  
 19944) 2019/07/27 17:45:00     2.496      0.122  
 19945) 2019/07/27 18:00:00     2.393      0.115  
 19946) 2019/07/27 18:15:00     2.315      0.127  
 19947) 2019/07/27 18:30:00     2.229      0.123  
 19948) 2019/07/27 18:45:00     2.143      0.108  
 19949) 2019/07/27 19:00:00     2.062      0.087  
 19950) 2019/07/27 19:15:00     2.018      0.090  
 19951) 2019/07/27 19:30:00     1.985      0.090  
 19952) 2019/07/27 19:45:00     1.961      0.085  
 19953) 2019/07/27 20:00:00     1.952      0.081  
 19954) 2019/07/27 20:15:00     1.952      0.073  
 19955) 2019/07/27 20:30:00     1.963      0.063  
 19956) 2019/07/27 20:45:00     1.993      0.060  
 19957) 2019/07/27 21:00:00     2.028      0.052  
 19958) 2019/07/27 21:15:00     2.075      0.047  
 19959) 2019/07/27 21:30:00     2.132      0.043  
 19960) 2019/07/27 21:45:00     2.204      0.045  
 19961) 2019/07/27 22:00:00     2.286      0.049  
 19962) 2019/07/27 22:15:00     2.370      0.048  
 19963) 2019/07/27 22:30:00     2.469      0.055  
 19964) 2019/07/27 22:45:00     2.569      0.057  
 19965) 2019/07/27 23:00:00     2.682      0.067  
 19966) 2019/07/27 23:15:00     2.789      0.068  
 19967) 2019/07/27 23:30:00     2.893      0.065  
 19968) 2019/07/27 23:45:00     3.012      0.077  
 19969) 2019/07/28 00:00:00     3.138      0.100  
 19970) 2019/07/28 00:15:00     3.238      0.100  
 19971) 2019/07/28 00:30:00     3.339      0.107  
 19972) 2019/07/28 00:45:00     3.429      0.112  
 19973) 2019/07/28 01:00:00     3.505      0.111  
 19974) 2019/07/28 01:15:00     3.582      0.123  
 19975) 2019/07/28 01:30:00     3.629      0.116  
 19976) 2019/07/28 01:45:00     3.668      0.115  
 19977) 2019/07/28 02:00:00     3.694      0.114  
 19978) 2019/07/28 02:15:00     3.701      0.107  
 19979) 2019/07/28 02:30:00     3.701      0.106  
 19980) 2019/07/28 02:45:00     3.689      0.106  
 19981) 2019/07/28 03:00:00     3.665      0.105  
 19982) 2019/07/28 03:15:00     3.630      0.104  
 19983) 2019/07/28 03:30:00     3.577      0.096  
 19984) 2019/07/28 03:45:00     3.508      0.084  
 19985) 2019/07/28 04:00:00     3.443      0.087  
 19986) 2019/07/28 04:15:00     3.359      0.083  
 19987) 2019/07/28 04:30:00     3.272      0.088  
 19988) 2019/07/28 04:45:00     3.164      0.082  
 19989) 2019/07/28 05:00:00     3.035      0.065  
 19990) 2019/07/28 05:15:00     2.923      0.073  
 19991) 2019/07/28 05:30:00     2.795      0.069  
 19992) 2019/07/28 05:45:00     2.671      0.072  
 19993) 2019/07/28 06:00:00     2.554      0.082  
 19994) 2019/07/28 06:15:00     2.424      0.076  
 19995) 2019/07/28 06:30:00     2.307      0.078  
 19996) 2019/07/28 06:45:00     2.203      0.085  
 19997) 2019/07/28 07:00:00     2.103      0.086  
 19998) 2019/07/28 07:15:00     2.016      0.088  
 19999) 2019/07/28 07:30:00     1.942      0.088  
 20000) 2019/07/28 07:45:00     1.879      0.084  
 20001) 2019/07/28 08:00:00     1.841      0.089  
 20002) 2019/07/28 08:15:00     1.825      0.099  
 20003) 2019/07/28 08:30:00     1.814      0.097  
 20004) 2019/07/28 08:45:00     1.828      0.104  
 20005) 2019/07/28 09:00:00     1.844      0.098  
 20006) 2019/07/28 09:15:00     1.880      0.099  
 20007) 2019/07/28 09:30:00     1.933      0.104  
 20008) 2019/07/28 09:45:00     1.985      0.097  
 20009) 2019/07/28 10:00:00     2.056      0.099  
 20010) 2019/07/28 10:15:00     2.136      0.099  
 20011) 2019/07/28 10:30:00     2.222      0.097  
 20012) 2019/07/28 10:45:00     2.316      0.094  
 20013) 2019/07/28 11:00:00     2.418      0.092  
 20014) 2019/07/28 11:15:00     2.525      0.089  
 20015) 2019/07/28 11:30:00     2.635      0.086  
 20016) 2019/07/28 11:45:00     2.741      0.076  
 20017) 2019/07/28 12:00:00     2.848      0.067  
 20018) 2019/07/28 12:15:00     2.957      0.062  
 20019) 2019/07/28 12:30:00     3.060      0.055  
 20020) 2019/07/28 12:45:00     3.153      0.044  
 20021) 2019/07/28 13:00:00     3.254      0.048  
 20022) 2019/07/28 13:15:00     3.333      0.040  
 20023) 2019/07/28 13:30:00     3.402      0.032  
 20024) 2019/07/28 13:45:00     3.468      0.034  
 20025) 2019/07/28 14:00:00     3.512      0.026  
 20026) 2019/07/28 14:15:00     3.560      0.036  
 20027) 2019/07/28 14:30:00     3.596      0.047  
 20028) 2019/07/28 14:45:00     3.611      0.049  
 20029) 2019/07/28 15:00:00     3.614      0.051  
 20030) 2019/07/28 15:15:00     3.613      0.061  
 20031) 2019/07/28 15:30:00     3.598      0.066  
 20032) 2019/07/28 15:45:00     3.572      0.070  
 20033) 2019/07/28 16:00:00     3.531      0.070  
 20034) 2019/07/28 16:15:00     3.476      0.066  
 20035) 2019/07/28 16:30:00     3.417      0.070  
 20036) 2019/07/28 16:45:00     3.356      0.083  
 20037) 2019/07/28 17:00:00     3.276      0.090  
 20038) 2019/07/28 17:15:00     3.184      0.096  
 20039) 2019/07/28 17:30:00     3.086      0.106  
 20040) 2019/07/28 17:45:00     2.982      0.118  
 20041) 2019/07/28 18:00:00     2.867      0.125  
 20042) 2019/07/28 18:15:00     2.748      0.132  
 20043) 2019/07/28 18:30:00     2.618      0.128  
 20044) 2019/07/28 18:45:00     2.497      0.131  
 20045) 2019/07/28 19:00:00     2.384      0.137  
 20046) 2019/07/28 19:15:00     2.272      0.138  
 20047) 2019/07/28 19:30:00     2.166      0.135  
 20048) 2019/07/28 19:45:00     2.064      0.124  
 20049) 2019/07/28 20:00:00     1.982      0.120  
 20050) 2019/07/28 20:15:00     1.923      0.123  
 20051) 2019/07/28 20:30:00     1.874      0.120  
 20052) 2019/07/28 20:45:00     1.836      0.111  
 20053) 2019/07/28 21:00:00     1.810      0.099  
 20054) 2019/07/28 21:15:00     1.802      0.089  
 20055) 2019/07/28 21:30:00     1.807      0.078  
 20056) 2019/07/28 21:45:00     1.825      0.066  
 20057) 2019/07/28 22:00:00     1.863      0.062  
 20058) 2019/07/28 22:15:00     1.905      0.049  
 20059) 2019/07/28 22:30:00     1.970      0.048  
 20060) 2019/07/28 22:45:00     2.053      0.052  
 20061) 2019/07/28 23:00:00     2.140      0.049  
 20062) 2019/07/28 23:15:00     2.244      0.052  
 20063) 2019/07/28 23:30:00     2.354      0.050  
 20064) 2019/07/28 23:45:00     2.476      0.051  
 20065) 2019/07/29 00:00:00     2.609      0.056  
 20066) 2019/07/29 00:15:00     2.753      0.067  
 20067) 2019/07/29 00:30:00     2.895      0.074  
 20068) 2019/07/29 00:45:00     3.039      0.082  
 20069) 2019/07/29 01:00:00     3.191      0.101  
 20070) 2019/07/29 01:15:00     3.328      0.110  
 20071) 2019/07/29 01:30:00     3.455      0.116  
 20072) 2019/07/29 01:45:00     3.578      0.129  
 20073) 2019/07/29 02:00:00     3.673      0.127  
 20074) 2019/07/29 02:15:00     3.760      0.132  
 20075) 2019/07/29 02:30:00     3.833      0.140  
 20076) 2019/07/29 02:45:00     3.888      0.147  
 20077) 2019/07/29 03:00:00     3.922      0.150  
 20078) 2019/07/29 03:15:00     3.936      0.149  
 20079) 2019/07/29 03:30:00     3.942      0.156  
 20080) 2019/07/29 03:45:00     3.932      0.162  
 20081) 2019/07/29 04:00:00     3.899      0.158  
 20082) 2019/07/29 04:15:00     3.851      0.152  
 20083) 2019/07/29 04:30:00     3.786      0.143  
 20084) 2019/07/29 04:45:00     3.707      0.134  
 20085) 2019/07/29 05:00:00     3.612      0.123  
 20086) 2019/07/29 05:15:00     3.511      0.120  
 20087) 2019/07/29 05:30:00     3.397      0.118  
 20088) 2019/07/29 05:45:00     3.274      0.120  
 20089) 2019/07/29 06:00:00     3.139      0.121  
 20090) 2019/07/29 06:15:00     3.000      0.126  
 20091) 2019/07/29 06:30:00     2.848      0.124  
 20092) 2019/07/29 06:45:00     2.693      0.122  
 20093) 2019/07/29 07:00:00     2.540      0.122  
 20094) 2019/07/29 07:15:00     2.392      0.124  
 20095) 2019/07/29 07:30:00     2.251      0.127  
 20096) 2019/07/29 07:45:00     2.125      0.136  
 20097) 2019/07/29 08:00:00     2.007      0.141  
 20098) 2019/07/29 08:15:00     1.908      0.149  
 20099) 2019/07/29 08:30:00     1.829      0.161  
 20100) 2019/07/29 08:45:00     1.773      0.176  
 20101) 2019/07/29 09:00:00     1.728      0.182  
 20102) 2019/07/29 09:15:00     1.699      0.184  
 20103) 2019/07/29 09:30:00     1.692      0.189  
 20104) 2019/07/29 09:45:00     1.699      0.189  
 20105) 2019/07/29 10:00:00     1.720      0.186  
 20106) 2019/07/29 10:15:00     1.755      0.180  
 20107) 2019/07/29 10:30:00     1.804      0.173  
 20108) 2019/07/29 10:45:00     1.877      0.175  
