Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14506) 2019/06/01 02:15:00     1.320     -0.100  
 14507) 2019/06/01 02:30:00     1.200     -0.118  
 14508) 2019/06/01 02:45:00     1.155     -0.115  
 14509) 2019/06/01 03:00:00     1.173     -0.098  
 14510) 2019/06/01 03:15:00     1.232     -0.082  
 14511) 2019/06/01 03:30:00     1.309     -0.080  
 14512) 2019/06/01 03:45:00     1.398     -0.089  
 14513) 2019/06/01 04:00:00     1.489     -0.106  
 14514) 2019/06/01 04:15:00     1.594     -0.110  
 14515) 2019/06/01 04:30:00     1.700     -0.106  
 14516) 2019/06/01 04:45:00     1.802     -0.093  
 14517) 2019/06/01 05:00:00     1.897     -0.071  
 14518) 2019/06/01 05:15:00     1.965     -0.062  
 14519) 2019/06/01 05:30:00     2.014     -0.065  
 14520) 2019/06/01 05:45:00     2.060     -0.070  
 14521) 2019/06/01 06:00:00     2.116     -0.076  
 14522) 2019/06/01 06:15:00     2.206     -0.067  
 14523) 2019/06/01 06:30:00     2.338     -0.045  
 14524) 2019/06/01 06:45:00     2.495     -0.028  
 14525) 2019/06/01 07:00:00     2.671     -0.020  
 14526) 2019/06/01 07:15:00     2.852     -0.031  
 14527) 2019/06/01 07:30:00     3.034     -0.052  
 14528) 2019/06/01 07:45:00     3.211     -0.081  
 14529) 2019/06/01 08:00:00     3.391     -0.097  
 14530) 2019/06/01 08:15:00     3.579     -0.089  
 14531) 2019/06/01 08:30:00     3.736     -0.090  
 14532) 2019/06/01 08:45:00     3.894     -0.065  
 14533) 2019/06/01 09:00:00     4.008     -0.059  
 14534) 2019/06/01 09:15:00     4.086     -0.061  
 14535) 2019/06/01 09:30:00     4.128     -0.072  
 14536) 2019/06/01 09:45:00     4.141     -0.085  
 14537) 2019/06/01 10:00:00     4.127     -0.100  
 14538) 2019/06/01 10:15:00     4.094     -0.113  
 14539) 2019/06/01 10:30:00     4.045     -0.127  
 14540) 2019/06/01 10:45:00     3.995     -0.131  
 14541) 2019/06/01 11:00:00     3.946     -0.128  
 14542) 2019/06/01 11:15:00     3.906     -0.109  
 14543) 2019/06/01 11:30:00     3.862     -0.085  
 14544) 2019/06/01 11:45:00     3.798     -0.062  
 14545) 2019/06/01 12:00:00     3.688     -0.059  
 14546) 2019/06/01 12:15:00     3.526     -0.071  
 14547) 2019/06/01 12:30:00     3.323     -0.083  
 14548) 2019/06/01 12:45:00     3.092     -0.081  
 14549) 2019/06/01 13:00:00     2.842     -0.064  
 14550) 2019/06/01 13:15:00     2.579     -0.036  
 14551) 2019/06/01 13:30:00     2.307     -0.010  
 14552) 2019/06/01 13:45:00     2.022     -0.005  
 14553) 2019/06/01 14:00:00     1.757     -0.005  
 14554) 2019/06/01 14:15:00     1.529     -0.008  
 14555) 2019/06/01 14:30:00     1.343     -0.020  
 14556) 2019/06/01 14:45:00     1.213     -0.034  
 14557) 2019/06/01 15:00:00     1.156     -0.036  
 14558) 2019/06/01 15:15:00     1.171     -0.022  
 14559) 2019/06/01 15:30:00     1.232     -0.012  
 14560) 2019/06/01 15:45:00     1.326     -0.010  
 14561) 2019/06/01 16:00:00     1.437     -0.017  
 14562) 2019/06/01 16:15:00     1.565     -0.021  
 14563) 2019/06/01 16:30:00     1.706     -0.014  
 14564) 2019/06/01 16:45:00     1.842     -0.003  
 14565) 2019/06/01 17:00:00     1.965      0.011  
 14566) 2019/06/01 17:15:00     2.072      0.029  
 14567) 2019/06/01 17:30:00     2.151      0.037  
 14568) 2019/06/01 17:45:00     2.212      0.043  
 14569) 2019/06/01 18:00:00     2.260      0.042  
 14570) 2019/06/01 18:15:00     2.320      0.047  
 14571) 2019/06/01 18:30:00     2.405      0.061  
 14572) 2019/06/01 18:45:00     2.525      0.083  
 14573) 2019/06/01 19:00:00     2.670      0.097  
 14574) 2019/06/01 19:15:00     2.839      0.100  
 14575) 2019/06/01 19:30:00     3.016      0.083  
 14576) 2019/06/01 19:45:00     3.202      0.055  
 14577) 2019/06/01 20:00:00     3.393      0.025  
 14578) 2019/06/01 20:15:00     3.586      0.002  
 14579) 2019/06/01 20:30:00     3.789      0.005  
 14580) 2019/06/01 20:45:00     3.983      0.020  
 14581) 2019/06/01 21:00:00     4.141      0.025  
 14582) 2019/06/01 21:15:00     4.289      0.047  
 14583) 2019/06/01 21:30:00     4.389      0.050  
 14584) 2019/06/01 21:45:00     4.464      0.057  
 14585) 2019/06/01 22:00:00     4.509      0.064  
 14586) 2019/06/01 22:15:00     4.526      0.072  
 14587) 2019/06/01 22:30:00     4.504      0.066  
 14588) 2019/06/01 22:45:00     4.453      0.049  
 14589) 2019/06/01 23:00:00     4.393      0.035  
 14590) 2019/06/01 23:15:00     4.328      0.023  
 14591) 2019/06/01 23:30:00     4.288      0.040  
 14592) 2019/06/01 23:45:00     4.247      0.064  
 14593) 2019/06/02 00:00:00     4.189      0.088  
 14594) 2019/06/02 00:15:00     4.079      0.087  
 14595) 2019/06/02 00:30:00     3.906      0.062  
 14596) 2019/06/02 00:45:00     3.687      0.038  
 14597) 2019/06/02 01:00:00     3.435      0.030  
 14598) 2019/06/02 01:15:00     3.161      0.042  
 14599) 2019/06/02 01:30:00     2.870      0.070  
 14600) 2019/06/02 01:45:00     2.567      0.101  
 14601) 2019/06/02 02:00:00     2.249      0.116  
 14602) 2019/06/02 02:15:00     1.942      0.121  
 14603) 2019/06/02 02:30:00     1.658      0.111  
 14604) 2019/06/02 02:45:00     1.414      0.090  
 14605) 2019/06/02 03:00:00     1.230      0.067  
 14606) 2019/06/02 03:15:00     1.115      0.046  
 14607) 2019/06/02 03:30:00     1.093      0.052  
 14608) 2019/06/02 03:45:00     1.135      0.062  
 14609) 2019/06/02 04:00:00     1.212      0.058  
 14610) 2019/06/02 04:15:00     1.309      0.038  
 14611) 2019/06/02 04:30:00     1.430      0.022  
 14612) 2019/06/02 04:45:00     1.567      0.017  
 14613) 2019/06/02 05:00:00     1.706      0.021  
 14614) 2019/06/02 05:15:00     1.833      0.029  
 14615) 2019/06/02 05:30:00     1.950      0.049  
 14616) 2019/06/02 05:45:00     2.044      0.068  
 14617) 2019/06/02 06:00:00     2.109      0.077  
 14618) 2019/06/02 06:15:00     2.162      0.085  
 14619) 2019/06/02 06:30:00     2.211      0.089  
 14620) 2019/06/02 06:45:00     2.282      0.102  
 14621) 2019/06/02 07:00:00     2.392      0.128  
 14622) 2019/06/02 07:15:00     2.533      0.150  
 14623) 2019/06/02 07:30:00     2.705      0.165  
 14624) 2019/06/02 07:45:00     2.896      0.163  
 14625) 2019/06/02 08:00:00     3.088      0.137  
 14626) 2019/06/02 08:15:00     3.293      0.110  
 14627) 2019/06/02 08:30:00     3.501      0.088  
 14628) 2019/06/02 08:45:00     3.703      0.074  
 14629) 2019/06/02 09:00:00     3.904      0.080  
 14630) 2019/06/02 09:15:00     4.082      0.089  
 14631) 2019/06/02 09:30:00     4.224      0.092  
 14632) 2019/06/02 09:45:00     4.334      0.092  
 14633) 2019/06/02 10:00:00     4.412      0.093  
 14634) 2019/06/02 10:15:00     4.455      0.090  
 14635) 2019/06/02 10:30:00     4.462      0.083  
 14636) 2019/06/02 10:45:00     4.442      0.076  
 14637) 2019/06/02 11:00:00     4.390      0.058  
 14638) 2019/06/02 11:15:00     4.324      0.038  
 14639) 2019/06/02 11:30:00     4.258      0.021  
 14640) 2019/06/02 11:45:00     4.210      0.023  
 14641) 2019/06/02 12:00:00     4.175      0.040  
 14642) 2019/06/02 12:15:00     4.133      0.060  
 14643) 2019/06/02 12:30:00     4.065      0.078  
 14644) 2019/06/02 12:45:00     3.922      0.058  
 14645) 2019/06/02 13:00:00     3.724      0.030  
 14646) 2019/06/02 13:15:00     3.474      0.003  
 14647) 2019/06/02 13:30:00     3.200      0.001  
 14648) 2019/06/02 13:45:00     2.902      0.015  
 14649) 2019/06/02 14:00:00     2.612      0.061  
 14650) 2019/06/02 14:15:00     2.306      0.096  
 14651) 2019/06/02 14:30:00     2.004      0.121  
 14652) 2019/06/02 14:45:00     1.716      0.127  
 14653) 2019/06/02 15:00:00     1.468      0.124  
 14654) 2019/06/02 15:15:00     1.273      0.112  
 14655) 2019/06/02 15:30:00     1.137      0.089  
 14656) 2019/06/02 15:45:00     1.089      0.081  
 14657) 2019/06/02 16:00:00     1.114      0.078  
 14658) 2019/06/02 16:15:00     1.192      0.070  
 14659) 2019/06/02 16:30:00     1.306      0.055  
 14660) 2019/06/02 16:45:00     1.448      0.042  
 14661) 2019/06/02 17:00:00     1.588      0.018  
 14662) 2019/06/02 17:15:00     1.717     -0.012  
 14663) 2019/06/02 17:30:00     1.844     -0.026  
 14664) 2019/06/02 17:45:00     1.952     -0.034  
 14665) 2019/06/02 18:00:00     2.047     -0.030  
 14666) 2019/06/02 18:15:00     2.124     -0.018  
 14667) 2019/06/02 18:30:00     2.191      0.001  
 14668) 2019/06/02 18:45:00     2.254      0.023  
 14669) 2019/06/02 19:00:00     2.321      0.042  
 14670) 2019/06/02 19:15:00     2.420      0.071  
 14671) 2019/06/02 19:30:00     2.548      0.096  
 14672) 2019/06/02 19:45:00     2.708      0.113  
 14673) 2019/06/02 20:00:00     2.895      0.116  
 14674) 2019/06/02 20:15:00     3.101      0.105  
 14675) 2019/06/02 20:30:00     3.310      0.078  
 14676) 2019/06/02 20:45:00     3.530      0.057  
 14677) 2019/06/02 21:00:00     3.747      0.043  
 14678) 2019/06/02 21:15:00     3.960      0.045  
 14679) 2019/06/02 21:30:00     4.151      0.051  
 14680) 2019/06/02 21:45:00     4.312      0.056  
 14681) 2019/06/02 22:00:00     4.439      0.059  
 14682) 2019/06/02 22:15:00     4.531      0.060  
 14683) 2019/06/02 22:30:00     4.585      0.057  
 14684) 2019/06/02 22:45:00     4.603      0.053  
 14685) 2019/06/02 23:00:00     4.589      0.049  
 14686) 2019/06/02 23:15:00     4.528      0.023  
 14687) 2019/06/02 23:30:00     4.454     -0.001  
 14688) 2019/06/02 23:45:00     4.374     -0.026  
 14689) 2019/06/03 00:00:00     4.318     -0.027  
 14690) 2019/06/03 00:15:00     4.277     -0.015  
 14691) 2019/06/03 00:30:00     4.241      0.009  
 14692) 2019/06/03 00:45:00     4.162      0.009  
 14693) 2019/06/03 01:00:00     4.027     -0.011  
 14694) 2019/06/03 01:15:00     3.822     -0.052  
 14695) 2019/06/03 01:30:00     3.577     -0.076  
 14696) 2019/06/03 01:45:00     3.302     -0.075  
 14697) 2019/06/03 02:00:00     3.008     -0.045  
 14698) 2019/06/03 02:15:00     2.703      0.007  
 14699) 2019/06/03 02:30:00     2.378      0.053  
 14700) 2019/06/03 02:45:00     2.046      0.085  
 14701) 2019/06/03 03:00:00     1.729      0.105  
 14702) 2019/06/03 03:15:00     1.441      0.110  
 14703) 2019/06/03 03:30:00     1.204      0.104  
 14704) 2019/06/03 03:45:00     1.033      0.092  
 14705) 2019/06/03 04:00:00     0.963      0.103  
 14706) 2019/06/03 04:15:00     0.967      0.111  
 14707) 2019/06/03 04:30:00     1.008      0.087  
 14708) 2019/06/03 04:45:00     1.094      0.055  
 14709) 2019/06/03 05:00:00     1.216      0.024  
 14710) 2019/06/03 05:15:00     1.369      0.008  
 14711) 2019/06/03 05:30:00     1.525     -0.004  
 14712) 2019/06/03 05:45:00     1.665     -0.018  
 14713) 2019/06/03 06:00:00     1.789     -0.024  
 14714) 2019/06/03 06:15:00     1.901     -0.014  
 14715) 2019/06/03 06:30:00     1.996      0.005  
 14716) 2019/06/03 06:45:00     2.062      0.018  
 14717) 2019/06/03 07:00:00     2.118      0.033  
 14718) 2019/06/03 07:15:00     2.172      0.045  
 14719) 2019/06/03 07:30:00     2.255      0.069  
 14720) 2019/06/03 07:45:00     2.385      0.109  
 14721) 2019/06/03 08:00:00     2.549      0.143  
 14722) 2019/06/03 08:15:00     2.745      0.164  
 14723) 2019/06/03 08:30:00     2.956      0.162  
 14724) 2019/06/03 08:45:00     3.167      0.133  
 14725) 2019/06/03 09:00:00     3.381      0.096  
 14726) 2019/06/03 09:15:00     3.609      0.079  
 14727) 2019/06/03 09:30:00     3.832      0.074  
 14728) 2019/06/03 09:45:00     4.031      0.070  
 14729) 2019/06/03 10:00:00     4.226      0.091  
 14730) 2019/06/03 10:15:00     4.366      0.089  
 14731) 2019/06/03 10:30:00     4.475      0.090  
 14732) 2019/06/03 10:45:00     4.547      0.089  
 14733) 2019/06/03 11:00:00     4.589      0.096  
 14734) 2019/06/03 11:15:00     4.586      0.093  
 14735) 2019/06/03 11:30:00     4.550      0.086  
 14736) 2019/06/03 11:45:00     4.485      0.068  
 14737) 2019/06/03 12:00:00     4.413      0.051  
 14738) 2019/06/03 12:15:00     4.357      0.047  
 14739) 2019/06/03 12:30:00     4.318      0.054  
 14740) 2019/06/03 12:45:00     4.290      0.072  
 14741) 2019/06/03 13:00:00     4.241      0.082  
 14742) 2019/06/03 13:15:00     4.133      0.064  
 14743) 2019/06/03 13:30:00     3.954      0.020  
 14744) 2019/06/03 13:45:00     3.720     -0.022  
 14745) 2019/06/03 14:00:00     3.450     -0.040  
 14746) 2019/06/03 14:15:00     3.160     -0.025  
 14747) 2019/06/03 14:30:00     2.854      0.014  
 14748) 2019/06/03 14:45:00     2.535      0.061  
 14749) 2019/06/03 15:00:00     2.203      0.097  
 14750) 2019/06/03 15:15:00     1.878      0.121  
 14751) 2019/06/03 15:30:00     1.576      0.129  
 14752) 2019/06/03 15:45:00     1.325      0.132  
 14753) 2019/06/03 16:00:00     1.132      0.123  
 14754) 2019/06/03 16:15:00     1.021      0.116  
 14755) 2019/06/03 16:30:00     1.005      0.122  
 14756) 2019/06/03 16:45:00     1.057      0.121  
 14757) 2019/06/03 17:00:00     1.160      0.109  
 14758) 2019/06/03 17:15:00     1.300      0.091  
 14759) 2019/06/03 17:30:00     1.451      0.062  
 14760) 2019/06/03 17:45:00     1.608      0.035  
 14761) 2019/06/03 18:00:00     1.752      0.008  
 14762) 2019/06/03 18:15:00     1.882     -0.011  
 14763) 2019/06/03 18:30:00     1.998     -0.015  
 14764) 2019/06/03 18:45:00     2.094     -0.008  
 14765) 2019/06/03 19:00:00     2.173      0.007  
 14766) 2019/06/03 19:15:00     2.234      0.023  
 14767) 2019/06/03 19:30:00     2.293      0.043  
 14768) 2019/06/03 19:45:00     2.374      0.075  
 14769) 2019/06/03 20:00:00     2.484      0.110  
 14770) 2019/06/03 20:15:00     2.639      0.152  
 14771) 2019/06/03 20:30:00     2.821      0.176  
 14772) 2019/06/03 20:45:00     3.025      0.179  
 14773) 2019/06/03 21:00:00     3.237      0.158  
 14774) 2019/06/03 21:15:00     3.456      0.127  
 14775) 2019/06/03 21:30:00     3.680      0.101  
 14776) 2019/06/03 21:45:00     3.904      0.088  
 14777) 2019/06/03 22:00:00     4.113      0.084  
 14778) 2019/06/03 22:15:00     4.299      0.084  
 14779) 2019/06/03 22:30:00     4.454      0.086  
 14780) 2019/06/03 22:45:00     4.567      0.078  
 14781) 2019/06/03 23:00:00     4.653      0.080  
 14782) 2019/06/03 23:15:00     4.697      0.080  
 14783) 2019/06/03 23:30:00     4.711      0.088  
 14784) 2019/06/03 23:45:00     4.682      0.088  
 14785) 2019/06/04 00:00:00     4.621      0.080  
 14786) 2019/06/04 00:15:00     4.544      0.067  
 14787) 2019/06/04 00:30:00     4.475      0.061  
 14788) 2019/06/04 00:45:00     4.431      0.073  
 14789) 2019/06/04 01:00:00     4.398      0.092  
 14790) 2019/06/04 01:15:00     4.354      0.107  
 14791) 2019/06/04 01:30:00     4.258      0.095  
 14792) 2019/06/04 01:45:00     4.090      0.053  
 14793) 2019/06/04 02:00:00     3.862      0.008  
 14794) 2019/06/04 02:15:00     3.594     -0.014  
 14795) 2019/06/04 02:30:00     3.296     -0.009  
 14796) 2019/06/04 02:45:00     2.979      0.024  
 14797) 2019/06/04 03:00:00     2.647      0.071  
 14798) 2019/06/04 03:15:00     2.293      0.105  
 14799) 2019/06/04 03:30:00     1.947      0.136  
 14800) 2019/06/04 03:45:00     1.616      0.151  
 14801) 2019/06/04 04:00:00     1.322      0.153  
 14802) 2019/06/04 04:15:00     1.082      0.143  
 14803) 2019/06/04 04:30:00     0.920      0.130  
 14804) 2019/06/04 04:45:00     0.877      0.152  
 14805) 2019/06/04 05:00:00     0.898      0.156  
 14806) 2019/06/04 05:15:00     0.967      0.137  
 14807) 2019/06/04 05:30:00     1.083      0.111  
 14808) 2019/06/04 05:45:00     1.236      0.090  
 14809) 2019/06/04 06:00:00     1.410      0.079  
 14810) 2019/06/04 06:15:00     1.579      0.069  
 14811) 2019/06/04 06:30:00     1.729      0.060  
 14812) 2019/06/04 06:45:00     1.861      0.059  
 14813) 2019/06/04 07:00:00     1.973      0.067  
 14814) 2019/06/04 07:15:00     2.068      0.086  
 14815) 2019/06/04 07:30:00     2.140      0.103  
 14816) 2019/06/04 07:45:00     2.205      0.124  
 14817) 2019/06/04 08:00:00     2.284      0.156  
 14818) 2019/06/04 08:15:00     2.378      0.182  
 14819) 2019/06/04 08:30:00     2.523      0.225  
 14820) 2019/06/04 08:45:00     2.690      0.246  
 14821) 2019/06/04 09:00:00     2.899      0.264  
 14822) 2019/06/04 09:15:00     3.120      0.257  
 14823) 2019/06/04 09:30:00     3.344      0.229  
 14824) 2019/06/04 09:45:00     3.584      0.211  
 14825) 2019/06/04 10:00:00     3.822      0.200  
 14826) 2019/06/04 10:15:00     4.048      0.196  
 14827) 2019/06/04 10:30:00     4.255      0.198  
 14828) 2019/06/04 10:45:00     4.438      0.206  
 14829) 2019/06/04 11:00:00     4.568      0.193  
 14830) 2019/06/04 11:15:00     4.663      0.179  
 14831) 2019/06/04 11:30:00     4.725      0.172  
 14832) 2019/06/04 11:45:00     4.758      0.177  
 14833) 2019/06/04 12:00:00     4.757      0.187  
 14834) 2019/06/04 12:15:00     4.729      0.199  
 14835) 2019/06/04 12:30:00     4.670      0.196  
 14836) 2019/06/04 12:45:00     4.612      0.197  
 14837) 2019/06/04 13:00:00     4.562      0.199  
 14838) 2019/06/04 13:15:00     4.534      0.215  
 14839) 2019/06/04 13:30:00     4.495      0.221  
 14840) 2019/06/04 13:45:00     4.429      0.218  
 14841) 2019/06/04 14:00:00     4.301      0.190  
 14842) 2019/06/04 14:15:00     4.091      0.133  
 14843) 2019/06/04 14:30:00     3.845      0.102  
 14844) 2019/06/04 14:45:00     3.559      0.092  
 14845) 2019/06/04 15:00:00     3.261      0.121  
 14846) 2019/06/04 15:15:00     2.929      0.151  
 14847) 2019/06/04 15:30:00     2.595      0.195  
 14848) 2019/06/04 15:45:00     2.261      0.236  
 14849) 2019/06/04 16:00:00     1.917      0.244  
 14850) 2019/06/04 16:15:00     1.610      0.248  
 14851) 2019/06/04 16:30:00     1.340      0.228  
 14852) 2019/06/04 16:45:00     1.154      0.218  
 14853) 2019/06/04 17:00:00     1.083      0.239  
 14854) 2019/06/04 17:15:00     1.108      0.271  
 14855) 2019/06/04 17:30:00     1.182      0.276  
 14856) 2019/06/04 17:45:00     1.281      0.245  
 14857) 2019/06/04 18:00:00     1.406      0.201  
 14858) 2019/06/04 18:15:00     1.576      0.184  
 14859) 2019/06/04 18:30:00     1.760      0.183  
 14860) 2019/06/04 18:45:00     1.926      0.179  
 14861) 2019/06/04 19:00:00     2.082      0.190  
 14862) 2019/06/04 19:15:00     2.207      0.198  
 14863) 2019/06/04 19:30:00     2.288      0.191  
 14864) 2019/06/04 19:45:00     2.349      0.187  
 14865) 2019/06/04 20:00:00     2.390      0.178  
 14866) 2019/06/04 20:15:00     2.443      0.184  
 14867) 2019/06/04 20:30:00     2.528      0.209  
 14868) 2019/06/04 20:45:00     2.663      0.255  
 14869) 2019/06/04 21:00:00     2.833      0.296  
 14870) 2019/06/04 21:15:00     3.031      0.321  
 14871) 2019/06/04 21:30:00     3.242      0.319  
 14872) 2019/06/04 21:45:00     3.456      0.292  
 14873) 2019/06/04 22:00:00     3.681      0.264  
 14874) 2019/06/04 22:15:00     3.920      0.255  
 14875) 2019/06/04 22:30:00     4.147      0.250  
 14876) 2019/06/04 22:45:00     4.361      0.256  
 14877) 2019/06/04 23:00:00     4.545      0.260  
 14878) 2019/06/04 23:15:00     4.684      0.249  
 14879) 2019/06/04 23:30:00     4.786      0.234  
 14880) 2019/06/04 23:45:00     4.843      0.214  
 14881) 2019/06/05 00:00:00     4.878      0.213  
 14882) 2019/06/05 00:15:00     4.877      0.218  
 14883) 2019/06/05 00:30:00     4.831      0.214  
 14884) 2019/06/05 00:45:00     4.760      0.208  
 14885) 2019/06/05 01:00:00     4.682      0.202  
 14886) 2019/06/05 01:15:00     4.617      0.204  
 14887) 2019/06/05 01:30:00     4.577      0.222  
