Number Time Water_Level_LAT
23152 "2019/08/30 03:45:00" 2.699
23153 "2019/08/30 04:00:00" 2.423
23154 "2019/08/30 04:15:00" 2.162
23155 "2019/08/30 04:30:00" 1.928
23156 "2019/08/30 04:45:00" 1.688
23157 "2019/08/30 05:00:00" 1.481
23158 "2019/08/30 05:15:00" 1.258
23159 "2019/08/30 05:30:00" 1.081
23160 "2019/08/30 05:45:00" 0.916
23161 "2019/08/30 06:00:00" 0.793
23162 "2019/08/30 06:15:00" 0.701
23163 "2019/08/30 06:30:00" 0.594
23164 "2019/08/30 06:45:00" 0.589
23165 "2019/08/30 07:00:00" 0.572
23166 "2019/08/30 07:15:00" 0.621
23167 "2019/08/30 07:30:00" 0.696
23168 "2019/08/30 07:45:00" 0.804
23169 "2019/08/30 08:00:00" 0.925
23170 "2019/08/30 08:15:00" 1.094
23171 "2019/08/30 08:30:00" 1.278
23172 "2019/08/30 08:45:00" 1.483
23173 "2019/08/30 09:00:00" 1.694
23174 "2019/08/30 09:15:00" 1.978
23175 "2019/08/30 09:30:00" 2.206
23176 "2019/08/30 09:45:00" 2.457
23177 "2019/08/30 10:00:00" 2.684
23178 "2019/08/30 10:15:00" 2.878
23179 "2019/08/30 10:30:00" 3.091
23180 "2019/08/30 10:45:00" 3.292
23181 "2019/08/30 11:00:00" 3.487
23182 "2019/08/30 11:15:00" 3.685
23183 "2019/08/30 11:30:00" 3.893
23184 "2019/08/30 11:45:00" 4.073
23185 "2019/08/30 12:00:00" 4.219
23186 "2019/08/30 12:15:00" 4.367
23187 "2019/08/30 12:30:00" 4.48
23188 "2019/08/30 12:45:00" 4.555
23189 "2019/08/30 13:00:00" 4.582
23190 "2019/08/30 13:15:00" 4.567
23191 "2019/08/30 13:30:00" 4.544
23192 "2019/08/30 13:45:00" 4.507
23193 "2019/08/30 14:00:00" 4.42
23194 "2019/08/30 14:15:00" 4.319
23195 "2019/08/30 14:30:00" 4.226
23196 "2019/08/30 14:45:00" 4.077
23197 "2019/08/30 15:00:00" 3.887
23198 "2019/08/30 15:15:00" 3.706
23199 "2019/08/30 15:30:00" 3.48
23200 "2019/08/30 15:45:00" 3.273
23201 "2019/08/30 16:00:00" 3.029
23202 "2019/08/30 16:15:00" 2.771
23203 "2019/08/30 16:30:00" 2.54
23204 "2019/08/30 16:45:00" 2.281
23205 "2019/08/30 17:00:00" 2.057
23206 "2019/08/30 17:15:00" 1.851
23207 "2019/08/30 17:30:00" 1.64
23208 "2019/08/30 17:45:00" 1.45
23209 "2019/08/30 18:00:00" 1.292
23210 "2019/08/30 18:15:00" 1.147
23211 "2019/08/30 18:30:00" 1.004
23212 "2019/08/30 18:45:00" 0.933
23213 "2019/08/30 19:00:00" 0.863
23214 "2019/08/30 19:15:00" 0.868
23215 "2019/08/30 19:30:00" 0.867
23216 "2019/08/30 19:45:00" 0.977
23217 "2019/08/30 20:00:00" 1.056
23218 "2019/08/30 20:15:00" 1.16
23219 "2019/08/30 20:30:00" 1.31
23220 "2019/08/30 20:45:00" 1.474
23221 "2019/08/30 21:00:00" 1.662
23222 "2019/08/30 21:15:00" 1.869
23223 "2019/08/30 21:30:00" 2.117
23224 "2019/08/30 21:45:00" 2.38
23225 "2019/08/30 22:00:00" 2.616
23226 "2019/08/30 22:15:00" 2.86
23227 "2019/08/30 22:30:00" 3.132
23228 "2019/08/30 22:45:00" 3.322
23229 "2019/08/30 23:00:00" 3.53
23230 "2019/08/30 23:15:00" 3.718
23231 "2019/08/30 23:30:00" 3.898
23232 "2019/08/30 23:45:00" 4.072
23233 "2019/08/31 00:00:00" 4.23
23234 "2019/08/31 00:15:00" 4.381
23235 "2019/08/31 00:30:00" 4.501
23236 "2019/08/31 00:45:00" 4.633
23237 "2019/08/31 01:00:00" 4.684
23238 "2019/08/31 01:15:00" 4.724
23239 "2019/08/31 01:30:00" 4.707
23240 "2019/08/31 01:45:00" 4.682
23241 "2019/08/31 02:00:00" 4.599
23242 "2019/08/31 02:15:00" 4.511
23243 "2019/08/31 02:30:00" 4.404
23244 "2019/08/31 02:45:00" 4.266
23245 "2019/08/31 03:00:00" 4.098
23246 "2019/08/31 03:15:00" 3.885
23247 "2019/08/31 03:30:00" 3.689
23248 "2019/08/31 03:45:00" 3.456
23249 "2019/08/31 04:00:00" 3.193
23250 "2019/08/31 04:15:00" 2.941
23251 "2019/08/31 04:30:00" 2.673
23252 "2019/08/31 04:45:00" 2.379
23253 "2019/08/31 05:00:00" 2.112
23254 "2019/08/31 05:15:00" 1.825
23255 "2019/08/31 05:30:00" 1.552
23256 "2019/08/31 05:45:00" 1.284
23257 "2019/08/31 06:00:00" 1.103
23258 "2019/08/31 06:15:00" 0.882
23259 "2019/08/31 06:30:00" 0.703
23260 "2019/08/31 06:45:00" 0.536
23261 "2019/08/31 07:00:00" 0.43
23262 "2019/08/31 07:15:00" 0.344
23263 "2019/08/31 07:30:00" 0.332
23264 "2019/08/31 07:45:00" 0.253
23265 "2019/08/31 08:00:00" 0.399
23266 "2019/08/31 08:15:00" 0.374
23267 "2019/08/31 08:30:00" 0.531
23268 "2019/08/31 08:45:00" 0.63
23269 "2019/08/31 09:00:00" 0.795
23270 "2019/08/31 09:15:00" 0.979
23271 "2019/08/31 09:30:00" 1.185
23272 "2019/08/31 09:45:00" 1.443
23273 "2019/08/31 10:00:00" 1.699
23274 "2019/08/31 10:15:00" 2.005
23275 "2019/08/31 10:30:00" 2.278
23276 "2019/08/31 10:45:00" 2.5
23277 "2019/08/31 11:00:00" 2.786
23278 "2019/08/31 11:15:00" 3.009
23279 "2019/08/31 11:30:00" 3.22
23280 "2019/08/31 11:45:00" 3.447
23281 "2019/08/31 12:00:00" 3.66
23282 "2019/08/31 12:15:00" 3.865
23283 "2019/08/31 12:30:00" 4.097
23284 "2019/08/31 12:45:00" 4.277
23285 "2019/08/31 13:00:00" 4.422
23286 "2019/08/31 13:15:00" 4.582
23287 "2019/08/31 13:30:00" 4.65
23288 "2019/08/31 13:45:00" 4.645
23289 "2019/08/31 14:00:00" 4.661
23290 "2019/08/31 14:15:00" 4.606
23291 "2019/08/31 14:30:00" 4.529
23292 "2019/08/31 14:45:00" 4.437
23293 "2019/08/31 15:00:00" 4.341
23294 "2019/08/31 15:15:00" 4.183
23295 "2019/08/31 15:30:00" 4.055
23296 "2019/08/31 15:45:00" 3.853
23297 "2019/08/31 16:00:00" 3.66
23298 "2019/08/31 16:15:00" 3.427
23299 "2019/08/31 16:30:00" 3.183
23300 "2019/08/31 16:45:00" 2.945
23301 "2019/08/31 17:00:00" 2.686
23302 "2019/08/31 17:15:00" 2.438
23303 "2019/08/31 17:30:00" 2.181
23304 "2019/08/31 17:45:00" 1.903
23305 "2019/08/31 18:00:00" 1.725
23306 "2019/08/31 18:15:00" 1.461
23307 "2019/08/31 18:30:00" 1.304
23308 "2019/08/31 18:45:00" 1.093
23309 "2019/08/31 19:00:00" 0.96
23310 "2019/08/31 19:15:00" 0.852
23311 "2019/08/31 19:30:00" 0.744
23312 "2019/08/31 19:45:00" 0.716
23313 "2019/08/31 20:00:00" 0.713
23314 "2019/08/31 20:15:00" 0.757
23315 "2019/08/31 20:30:00" 0.809
23316 "2019/08/31 20:45:00" 0.91
23317 "2019/08/31 21:00:00" 1.053
23318 "2019/08/31 21:15:00" 1.184
23319 "2019/08/31 21:30:00" 1.393
23320 "2019/08/31 21:45:00" 1.614
23321 "2019/08/31 22:00:00" 1.833
23322 "2019/08/31 22:15:00" 2.098
23323 "2019/08/31 22:30:00" 2.355
23324 "2019/08/31 22:45:00" 2.639
23325 "2019/08/31 23:00:00" 2.91
23326 "2019/08/31 23:15:00" 3.144
23327 "2019/08/31 23:30:00" 3.36
23328 "2019/08/31 23:45:00" 3.58
23329 "2019/09/01 00:00:00" 3.773
23330 "2019/09/01 00:15:00" 3.948
23331 "2019/09/01 00:30:00" 4.122
23332 "2019/09/01 00:45:00" 4.306
23333 "2019/09/01 01:00:00" 4.439
23334 "2019/09/01 01:15:00" 4.568
23335 "2019/09/01 01:30:00" 4.699
23336 "2019/09/01 01:45:00" 4.774
23337 "2019/09/01 02:00:00" 4.815
23338 "2019/09/01 02:15:00" 4.819
23339 "2019/09/01 02:30:00" 4.759
23340 "2019/09/01 02:45:00" 4.687
23341 "2019/09/01 03:00:00" 4.591
23342 "2019/09/01 03:15:00" 4.479
23343 "2019/09/01 03:30:00" 4.334
23344 "2019/09/01 03:45:00" 4.174
23345 "2019/09/01 04:00:00" 3.993
23346 "2019/09/01 04:15:00" 3.753
23347 "2019/09/01 04:30:00" 3.511
23348 "2019/09/01 04:45:00" 3.276
23349 "2019/09/01 05:00:00" 2.986
23350 "2019/09/01 05:15:00" 2.683
23351 "2019/09/01 05:30:00" 2.419
23352 "2019/09/01 05:45:00" 2.105
23353 "2019/09/01 06:00:00" 1.837
23354 "2019/09/01 06:15:00" 1.553
23355 "2019/09/01 06:30:00" 1.313
23356 "2019/09/01 06:45:00" 1.061
23357 "2019/09/01 07:00:00" 0.852
23358 "2019/09/01 07:15:00" 0.677
23359 "2019/09/01 07:30:00" 0.486
23360 "2019/09/01 07:45:00" 0.415
23361 "2019/09/01 08:00:00" 0.319
23362 "2019/09/01 08:15:00" 0.289
23363 "2019/09/01 08:30:00" 0.224
23364 "2019/09/01 08:45:00" 0.298
23365 "2019/09/01 09:00:00" 0.335
23366 "2019/09/01 09:15:00" 0.473
23367 "2019/09/01 09:30:00" 0.597
23368 "2019/09/01 09:45:00" 0.763
23369 "2019/09/01 10:00:00" 0.94
23370 "2019/09/01 10:15:00" 1.193
23371 "2019/09/01 10:30:00" 1.43
23372 "2019/09/01 10:45:00" 1.733
23373 "2019/09/01 11:00:00" 2.006
23374 "2019/09/01 11:15:00" 2.275
23375 "2019/09/01 11:30:00" 2.558
23376 "2019/09/01 11:45:00" 2.777
23377 "2019/09/01 12:00:00" 3.049
23378 "2019/09/01 12:15:00" 3.259
23379 "2019/09/01 12:30:00" 3.475
23380 "2019/09/01 12:45:00" 3.694
23381 "2019/09/01 13:00:00" 3.901
23382 "2019/09/01 13:15:00" 4.112
23383 "2019/09/01 13:30:00" 4.303
23384 "2019/09/01 13:45:00" 4.447
23385 "2019/09/01 14:00:00" 4.551
23386 "2019/09/01 14:15:00" 4.651
23387 "2019/09/01 14:30:00" 4.664
23388 "2019/09/01 14:45:00" 4.667
23389 "2019/09/01 15:00:00" 4.624
23390 "2019/09/01 15:15:00" 4.543
23391 "2019/09/01 15:30:00" 4.471
23392 "2019/09/01 15:45:00" 4.339
23393 "2019/09/01 16:00:00" 4.22
23394 "2019/09/01 16:15:00" 4.067
23395 "2019/09/01 16:30:00" 3.862
23396 "2019/09/01 16:45:00" 3.642
23397 "2019/09/01 17:00:00" 3.402
23398 "2019/09/01 17:15:00" 3.152
23399 "2019/09/01 17:30:00" 2.88
23400 "2019/09/01 17:45:00" 2.611
23401 "2019/09/01 18:00:00" 2.339
23402 "2019/09/01 18:15:00" 2.077
23403 "2019/09/01 18:30:00" 1.819
23404 "2019/09/01 18:45:00" 1.571
23405 "2019/09/01 19:00:00" 1.348
23406 "2019/09/01 19:15:00" 1.164
23407 "2019/09/01 19:30:00" 0.964
23408 "2019/09/01 19:45:00" 0.82
23409 "2019/09/01 20:00:00" 0.669
23410 "2019/09/01 20:15:00" 0.573
23411 "2019/09/01 20:30:00" 0.547
23412 "2019/09/01 20:45:00" 0.547
23413 "2019/09/01 21:00:00" 0.578
23414 "2019/09/01 21:15:00" 0.657
23415 "2019/09/01 21:30:00" 0.764
23416 "2019/09/01 21:45:00" 0.889
23417 "2019/09/01 22:00:00" 1.039
23418 "2019/09/01 22:15:00" 1.198
23419 "2019/09/01 22:30:00" 1.418
23420 "2019/09/01 22:45:00" 1.662
23421 "2019/09/01 23:00:00" 1.911
23422 "2019/09/01 23:15:00" 2.181
23423 "2019/09/01 23:30:00" 2.453
23424 "2019/09/01 23:45:00" 2.743
23425 "2019/09/02 00:00:00" 3.006
23426 "2019/09/02 00:15:00" 3.24
23427 "2019/09/02 00:30:00" 3.441
23428 "2019/09/02 00:45:00" 3.63
23429 "2019/09/02 01:00:00" 3.824
23430 "2019/09/02 01:15:00" 3.996
23431 "2019/09/02 01:30:00" 4.165
23432 "2019/09/02 01:45:00" 4.321
23433 "2019/09/02 02:00:00" 4.443
23434 "2019/09/02 02:15:00" 4.57
23435 "2019/09/02 02:30:00" 4.646
23436 "2019/09/02 02:45:00" 4.669
23437 "2019/09/02 03:00:00" 4.684
23438 "2019/09/02 03:15:00" 4.642
23439 "2019/09/02 03:30:00" 4.57
23440 "2019/09/02 03:45:00" 4.486
23441 "2019/09/02 04:00:00" 4.37
23442 "2019/09/02 04:15:00" 4.214
23443 "2019/09/02 04:30:00" 4.044
23444 "2019/09/02 04:45:00" 3.866
23445 "2019/09/02 05:00:00" 3.642
23446 "2019/09/02 05:15:00" 3.395
23447 "2019/09/02 05:30:00" 3.133
23448 "2019/09/02 05:45:00" 2.849
23449 "2019/09/02 06:00:00" 2.578
23450 "2019/09/02 06:15:00" 2.296
23451 "2019/09/02 06:30:00" 1.987
23452 "2019/09/02 06:45:00" 1.679
23453 "2019/09/02 07:00:00" 1.401
23454 "2019/09/02 07:15:00" 1.138
23455 "2019/09/02 07:30:00" 0.928
23456 "2019/09/02 07:45:00" 0.699
23457 "2019/09/02 08:00:00" 0.519
23458 "2019/09/02 08:15:00" 0.351
23459 "2019/09/02 08:30:00" 0.219
23460 "2019/09/02 08:45:00" 0.174
23461 "2019/09/02 09:00:00" 0.116
23462 "2019/09/02 09:15:00" 0.111
23463 "2019/09/02 09:30:00" 0.151
23464 "2019/09/02 09:45:00" 0.218
23465 "2019/09/02 10:00:00" 0.29
23466 "2019/09/02 10:15:00" 0.433
23467 "2019/09/02 10:30:00" 0.583
23468 "2019/09/02 10:45:00" 0.787
23469 "2019/09/02 11:00:00" 1.006
23470 "2019/09/02 11:15:00" 1.259
23471 "2019/09/02 11:30:00" 1.544
23472 "2019/09/02 11:45:00" 1.817
23473 "2019/09/02 12:00:00" 2.105
23474 "2019/09/02 12:15:00" 2.372
23475 "2019/09/02 12:30:00" 2.608
23476 "2019/09/02 12:45:00" 2.83
23477 "2019/09/02 13:00:00" 3.066
23478 "2019/09/02 13:15:00" 3.263
23479 "2019/09/02 13:30:00" 3.458
23480 "2019/09/02 13:45:00" 3.678
23481 "2019/09/02 14:00:00" 3.877
23482 "2019/09/02 14:15:00" 4.048
23483 "2019/09/02 14:30:00" 4.213
23484 "2019/09/02 14:45:00" 4.321
23485 "2019/09/02 15:00:00" 4.414
23486 "2019/09/02 15:15:00" 4.449
23487 "2019/09/02 15:30:00" 4.464
23488 "2019/09/02 15:45:00" 4.424
23489 "2019/09/02 16:00:00" 4.365
23490 "2019/09/02 16:15:00" 4.275
23491 "2019/09/02 16:30:00" 4.18
23492 "2019/09/02 16:45:00" 4.05
23493 "2019/09/02 17:00:00" 3.897
23494 "2019/09/02 17:15:00" 3.717
23495 "2019/09/02 17:30:00" 3.51
23496 "2019/09/02 17:45:00" 3.292
23497 "2019/09/02 18:00:00" 3.042
23498 "2019/09/02 18:15:00" 2.808
23499 "2019/09/02 18:30:00" 2.549
23500 "2019/09/02 18:45:00" 2.292
23501 "2019/09/02 19:00:00" 2.021
23502 "2019/09/02 19:15:00" 1.801
23503 "2019/09/02 19:30:00" 1.581
23504 "2019/09/02 19:45:00" 1.365
23505 "2019/09/02 20:00:00" 1.192
23506 "2019/09/02 20:15:00" 1.041
23507 "2019/09/02 20:30:00" 0.912
23508 "2019/09/02 20:45:00" 0.808
23509 "2019/09/02 21:00:00" 0.746
23510 "2019/09/02 21:15:00" 0.717
23511 "2019/09/02 21:30:00" 0.753
23512 "2019/09/02 21:45:00" 0.795
23513 "2019/09/02 22:00:00" 0.865
23514 "2019/09/02 22:15:00" 1.012
23515 "2019/09/02 22:30:00" 1.125
23516 "2019/09/02 22:45:00" 1.31
23517 "2019/09/02 23:00:00" 1.476
23518 "2019/09/02 23:15:00" 1.679
23519 "2019/09/02 23:30:00" 1.896
23520 "2019/09/02 23:45:00" 2.143
23521 "2019/09/03 00:00:00" 2.418
23522 "2019/09/03 00:15:00" 2.674
23523 "2019/09/03 00:30:00" 2.952
23524 "2019/09/03 00:45:00" 3.211
23525 "2019/09/03 01:00:00" 3.416
23526 "2019/09/03 01:15:00" 3.604
23527 "2019/09/03 01:30:00" 3.793
23528 "2019/09/03 01:45:00" 3.944
23529 "2019/09/03 02:00:00" 4.118
23530 "2019/09/03 02:15:00" 4.272
23531 "2019/09/03 02:30:00" 4.417
23532 "2019/09/03 02:45:00" 4.541
23533 "2019/09/03 03:00:00" 4.626
23534 "2019/09/03 03:15:00" 4.709
23535 "2019/09/03 03:30:00" 4.753
23536 "2019/09/03 03:45:00" 4.739
23537 "2019/09/03 04:00:00" 4.709
23538 "2019/09/03 04:15:00" 4.642
23539 "2019/09/03 04:30:00" 4.545
23540 "2019/09/03 04:45:00" 4.436
23541 "2019/09/03 05:00:00" 4.306
23542 "2019/09/03 05:15:00" 4.147
23543 "2019/09/03 05:30:00" 3.981
23544 "2019/09/03 05:45:00" 3.75
23545 "2019/09/03 06:00:00" 3.526
23546 "2019/09/03 06:15:00" 3.287
23547 "2019/09/03 06:30:00" 3.036
23548 "2019/09/03 06:45:00" 2.753
23549 "2019/09/03 07:00:00" 2.488
23550 "2019/09/03 07:15:00" 2.22
23551 "2019/09/03 07:30:00" 1.91
23552 "2019/09/03 07:45:00" 1.662
23553 "2019/09/03 08:00:00" 1.408
23554 "2019/09/03 08:15:00" 1.21
23555 "2019/09/03 08:30:00" 1.0
23556 "2019/09/03 08:45:00" 0.822
23557 "2019/09/03 09:00:00" 0.655
23558 "2019/09/03 09:15:00" 0.55
23559 "2019/09/03 09:30:00" 0.464
23560 "2019/09/03 09:45:00" 0.446
23561 "2019/09/03 10:00:00" 0.413
23562 "2019/09/03 10:15:00" 0.431
23563 "2019/09/03 10:30:00" 0.522
23564 "2019/09/03 10:45:00" 0.581
23565 "2019/09/03 11:00:00" 0.701
23566 "2019/09/03 11:15:00" 0.854
23567 "2019/09/03 11:30:00" 1.017
23568 "2019/09/03 11:45:00" 1.228
23569 "2019/09/03 12:00:00" 1.437
23570 "2019/09/03 12:15:00" 1.677
23571 "2019/09/03 12:30:00" 1.966
23572 "2019/09/03 12:45:00" 2.201
23573 "2019/09/03 13:00:00" 2.425
23574 "2019/09/03 13:15:00" 2.663
23575 "2019/09/03 13:30:00" 2.869
23576 "2019/09/03 13:45:00" 3.053
23577 "2019/09/03 14:00:00" 3.258
23578 "2019/09/03 14:15:00" 3.446
23579 "2019/09/03 14:30:00" 3.639
23580 "2019/09/03 14:45:00" 3.827
23581 "2019/09/03 15:00:00" 3.999
23582 "2019/09/03 15:15:00" 4.129
23583 "2019/09/03 15:30:00" 4.256
23584 "2019/09/03 15:45:00" 4.336
23585 "2019/09/03 16:00:00" 4.365
23586 "2019/09/03 16:15:00" 4.368
23587 "2019/09/03 16:30:00" 4.337
23588 "2019/09/03 16:45:00" 4.261
23589 "2019/09/03 17:00:00" 4.188
23590 "2019/09/03 17:15:00" 4.072
23591 "2019/09/03 17:30:00" 3.957
23592 "2019/09/03 17:45:00" 3.812
23593 "2019/09/03 18:00:00" 3.645
23594 "2019/09/03 18:15:00" 3.448
23595 "2019/09/03 18:30:00" 3.241
23596 "2019/09/03 18:45:00" 3.022
23597 "2019/09/03 19:00:00" 2.784
23598 "2019/09/03 19:15:00" 2.553
23599 "2019/09/03 19:30:00" 2.302
23600 "2019/09/03 19:45:00" 2.084
23601 "2019/09/03 20:00:00" 1.874
23602 "2019/09/03 20:15:00" 1.659
23603 "2019/09/03 20:30:00" 1.498
23604 "2019/09/03 20:45:00" 1.305
23605 "2019/09/03 21:00:00" 1.188
23606 "2019/09/03 21:15:00" 1.046
23607 "2019/09/03 21:30:00" 0.968
23608 "2019/09/03 21:45:00" 0.906
23609 "2019/09/03 22:00:00" 0.868
23610 "2019/09/03 22:15:00" 0.887
23611 "2019/09/03 22:30:00" 0.952
23612 "2019/09/03 22:45:00" 0.979
23613 "2019/09/03 23:00:00" 1.113
23614 "2019/09/03 23:15:00" 1.198
23615 "2019/09/03 23:30:00" 1.367
23616 "2019/09/03 23:45:00" 1.507
23617 "2019/09/04 00:00:00" 1.707
23618 "2019/09/04 00:15:00" 1.898
23619 "2019/09/04 00:30:00" 2.106
23620 "2019/09/04 00:45:00" 2.337
23621 "2019/09/04 01:00:00" 2.598
23622 "2019/09/04 01:15:00" 2.815
23623 "2019/09/04 01:30:00" 3.04
23624 "2019/09/04 01:45:00" 3.241
23625 "2019/09/04 02:00:00" 3.411
23626 "2019/09/04 02:15:00" 3.552
23627 "2019/09/04 02:30:00" 3.731
23628 "2019/09/04 02:45:00" 3.866
23629 "2019/09/04 03:00:00" 4.044
23630 "2019/09/04 03:15:00" 4.153
23631 "2019/09/04 03:30:00" 4.275
23632 "2019/09/04 03:45:00" 4.381
23633 "2019/09/04 04:00:00" 4.441
23634 "2019/09/04 04:15:00" 4.47
23635 "2019/09/04 04:30:00" 4.469
23636 "2019/09/04 04:45:00" 4.462
23637 "2019/09/04 05:00:00" 4.399
23638 "2019/09/04 05:15:00" 4.327
23639 "2019/09/04 05:30:00" 4.228
23640 "2019/09/04 05:45:00" 4.121
23641 "2019/09/04 06:00:00" 3.968
23642 "2019/09/04 06:15:00" 3.813
23643 "2019/09/04 06:30:00" 3.63
23644 "2019/09/04 06:45:00" 3.423
23645 "2019/09/04 07:00:00" 3.216
23646 "2019/09/04 07:15:00" 2.979
23647 "2019/09/04 07:30:00" 2.765
23648 "2019/09/04 07:45:00" 2.52
23649 "2019/09/04 08:00:00" 2.28
23650 "2019/09/04 08:15:00" 2.048
23651 "2019/09/04 08:30:00" 1.792
23652 "2019/09/04 08:45:00" 1.61
23653 "2019/09/04 09:00:00" 1.427
23654 "2019/09/04 09:15:00" 1.259
23655 "2019/09/04 09:30:00" 1.102
23656 "2019/09/04 09:45:00" 1.0
23657 "2019/09/04 10:00:00" 0.921
23658 "2019/09/04 10:15:00" 0.851
23659 "2019/09/04 10:30:00" 0.811
23660 "2019/09/04 10:45:00" 0.84
23661 "2019/09/04 11:00:00" 0.863
23662 "2019/09/04 11:15:00" 0.917
23663 "2019/09/04 11:30:00" 1.056
23664 "2019/09/04 11:45:00" 1.13
23665 "2019/09/04 12:00:00" 1.258
23666 "2019/09/04 12:15:00" 1.423
23667 "2019/09/04 12:30:00" 1.595
23668 "2019/09/04 12:45:00" 1.799
23669 "2019/09/04 13:00:00" 2.006
23670 "2019/09/04 13:15:00" 2.229
23671 "2019/09/04 13:30:00" 2.448
23672 "2019/09/04 13:45:00" 2.644
23673 "2019/09/04 14:00:00" 2.808
23674 "2019/09/04 14:15:00" 2.979
23675 "2019/09/04 14:30:00" 3.142
23676 "2019/09/04 14:45:00" 3.278
23677 "2019/09/04 15:00:00" 3.462
23678 "2019/09/04 15:15:00" 3.636
23679 "2019/09/04 15:30:00" 3.787
23680 "2019/09/04 15:45:00" 3.913
23681 "2019/09/04 16:00:00" 4.059
23682 "2019/09/04 16:15:00" 4.149
23683 "2019/09/04 16:30:00" 4.203
23684 "2019/09/04 16:45:00" 4.24
23685 "2019/09/04 17:00:00" 4.241
23686 "2019/09/04 17:15:00" 4.188
23687 "2019/09/04 17:30:00" 4.138
23688 "2019/09/04 17:45:00" 4.066
23689 "2019/09/04 18:00:00" 3.986
23690 "2019/09/04 18:15:00" 3.869
23691 "2019/09/04 18:30:00" 3.732
23692 "2019/09/04 18:45:00" 3.587
23693 "2019/09/04 19:00:00" 3.412
23694 "2019/09/04 19:15:00" 3.207
23695 "2019/09/04 19:30:00" 3.036
23696 "2019/09/04 19:45:00" 2.825
23697 "2019/09/04 20:00:00" 2.613
23698 "2019/09/04 20:15:00" 2.435
23699 "2019/09/04 20:30:00" 2.197
23700 "2019/09/04 20:45:00" 2.028
23701 "2019/09/04 21:00:00" 1.85
23702 "2019/09/04 21:15:00" 1.683
23703 "2019/09/04 21:30:00" 1.576
23704 "2019/09/04 21:45:00" 1.404
23705 "2019/09/04 22:00:00" 1.312
23706 "2019/09/04 22:15:00" 1.217
23707 "2019/09/04 22:30:00" 1.149
23708 "2019/09/04 22:45:00" 1.159
23709 "2019/09/04 23:00:00" 1.11
23710 "2019/09/04 23:15:00" 1.168
23711 "2019/09/04 23:30:00" 1.196
23712 "2019/09/04 23:45:00" 1.315
23713 "2019/09/05 00:00:00" 1.362
23714 "2019/09/05 00:15:00" 1.496
23715 "2019/09/05 00:30:00" 1.616
23716 "2019/09/05 00:45:00" 1.756
23717 "2019/09/05 01:00:00" 1.943
23718 "2019/09/05 01:15:00" 2.106
23719 "2019/09/05 01:30:00" 2.327
23720 "2019/09/05 01:45:00" 2.491
23721 "2019/09/05 02:00:00" 2.696
23722 "2019/09/05 02:15:00" 2.877
23723 "2019/09/05 02:30:00" 3.027
23724 "2019/09/05 02:45:00" 3.171
23725 "2019/09/05 03:00:00" 3.313
23726 "2019/09/05 03:15:00" 3.446
23727 "2019/09/05 03:30:00" 3.559
23728 "2019/09/05 03:45:00" 3.706
23729 "2019/09/05 04:00:00" 3.821
23730 "2019/09/05 04:15:00" 3.927
23731 "2019/09/05 04:30:00" 4.022
23732 "2019/09/05 04:45:00" 4.098
23733 "2019/09/05 05:00:00" 4.115
23734 "2019/09/05 05:15:00" 4.108
23735 "2019/09/05 05:30:00" 4.102
23736 "2019/09/05 05:45:00" 4.044
23737 "2019/09/05 06:00:00" 3.987
23738 "2019/09/05 06:15:00" 3.9
23739 "2019/09/05 06:30:00" 3.802
23740 "2019/09/05 06:45:00" 3.687
23741 "2019/09/05 07:00:00" 3.543
23742 "2019/09/05 07:15:00" 3.39
23743 "2019/09/05 07:30:00" 3.215
23744 "2019/09/05 07:45:00" 3.038
23745 "2019/09/05 08:00:00" 2.841
23746 "2019/09/05 08:15:00" 2.644
23747 "2019/09/05 08:30:00" 2.443
23748 "2019/09/05 08:45:00" 2.246
23749 "2019/09/05 09:00:00" 2.05
23750 "2019/09/05 09:15:00" 1.866
23751 "2019/09/05 09:30:00" 1.71
23752 "2019/09/05 09:45:00" 1.556
23753 "2019/09/05 10:00:00" 1.43
23754 "2019/09/05 10:15:00" 1.303
23755 "2019/09/05 10:30:00" 1.217
23756 "2019/09/05 10:45:00" 1.081
23757 "2019/09/05 11:00:00" 1.079
23758 "2019/09/05 11:15:00" 1.036
23759 "2019/09/05 11:30:00" 1.019
23760 "2019/09/05 11:45:00" 1.037
23761 "2019/09/05 12:00:00" 1.064
23762 "2019/09/05 12:15:00" 1.136
23763 "2019/09/05 12:30:00" 1.19
23764 "2019/09/05 12:45:00" 1.295
23765 "2019/09/05 13:00:00" 1.403
23766 "2019/09/05 13:15:00" 1.543
23767 "2019/09/05 13:30:00" 1.685
23768 "2019/09/05 13:45:00" 1.859
23769 "2019/09/05 14:00:00" 2.004
23770 "2019/09/05 14:15:00" 2.188
23771 "2019/09/05 14:30:00" 2.338
23772 "2019/09/05 14:45:00" 2.487
23773 "2019/09/05 15:00:00" 2.597
23774 "2019/09/05 15:15:00" 2.757
23775 "2019/09/05 15:30:00" 2.865
23776 "2019/09/05 15:45:00" 3.02
23777 "2019/09/05 16:00:00" 3.175
23778 "2019/09/05 16:15:00" 3.312
23779 "2019/09/05 16:30:00" 3.432
23780 "2019/09/05 16:45:00" 3.552
23781 "2019/09/05 17:00:00" 3.638
23782 "2019/09/05 17:15:00" 3.707
23783 "2019/09/05 17:30:00" 3.746
23784 "2019/09/05 17:45:00" 3.753
23785 "2019/09/05 18:00:00" 3.747
23786 "2019/09/05 18:15:00" 3.733
