Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 21377) 2023/08/11 16:00:00     3.509      0.161  
 21378) 2023/08/11 16:15:00     3.392      0.167  
 21379) 2023/08/11 16:30:00     3.266      0.167  
 21380) 2023/08/11 16:45:00     3.142      0.169  
 21381) 2023/08/11 17:00:00     3.010      0.162  
 21382) 2023/08/11 17:15:00     2.888      0.162  
 21383) 2023/08/11 17:30:00     2.789      0.182  
 21384) 2023/08/11 17:45:00     2.670      0.175  
 21385) 2023/08/11 18:00:00     2.561      0.170  
 21386) 2023/08/11 18:15:00     2.459      0.161  
 21387) 2023/08/11 18:30:00     2.366      0.149  
 21388) 2023/08/11 18:45:00     2.328      0.176  
 21389) 2023/08/11 19:00:00     2.274      0.171  
 21390) 2023/08/11 19:15:00     2.232      0.161  
 21391) 2023/08/11 19:30:00     2.210      0.152  
 21392) 2023/08/11 19:45:00     2.213      0.150  
 21393) 2023/08/11 20:00:00     2.222      0.136  
 21394) 2023/08/11 20:15:00     2.258      0.132  
 21395) 2023/08/11 20:30:00     2.320      0.135  
 21396) 2023/08/11 20:45:00     2.379      0.118  
 21397) 2023/08/11 21:00:00     2.464      0.111  
 21398) 2023/08/11 21:15:00     2.571      0.110  
 21399) 2023/08/11 21:30:00     2.680      0.097  
 21400) 2023/08/11 21:45:00     2.822      0.106  
 21401) 2023/08/11 22:00:00     2.958      0.102  
 21402) 2023/08/11 22:15:00     3.094      0.091  
 21403) 2023/08/11 22:30:00     3.240      0.087  
 21404) 2023/08/11 22:45:00     3.385      0.081  
 21405) 2023/08/11 23:00:00     3.555      0.102  
 21406) 2023/08/11 23:15:00     3.700      0.103  
 21407) 2023/08/11 23:30:00     3.845      0.111  
 21408) 2023/08/11 23:45:00     3.961      0.101  
 21409) 2023/08/12 00:00:00     4.095      0.123  
 21410) 2023/08/12 00:15:00     4.187      0.121  
 21411) 2023/08/12 00:30:00     4.266      0.123  
 21412) 2023/08/12 00:45:00     4.325      0.124  
 21413) 2023/08/12 01:00:00     4.382      0.141  
 21414) 2023/08/12 01:15:00     4.410      0.148  
 21415) 2023/08/12 01:30:00     4.400      0.134  
 21416) 2023/08/12 01:45:00     4.415      0.161  
 21417) 2023/08/12 02:00:00     4.382      0.157  
 21418) 2023/08/12 02:15:00     4.350      0.169  
 21419) 2023/08/12 02:30:00     4.307      0.184  
 21420) 2023/08/12 02:45:00     4.249      0.197  
 21421) 2023/08/12 03:00:00     4.154      0.183  
 21422) 2023/08/12 03:15:00     4.064      0.183  
 21423) 2023/08/12 03:30:00     3.985      0.202  
 21424) 2023/08/12 03:45:00     3.881      0.202  
 21425) 2023/08/12 04:00:00     3.774      0.204  
 21426) 2023/08/12 04:15:00     3.665      0.210  
 21427) 2023/08/12 04:30:00     3.544      0.209  
 21428) 2023/08/12 04:45:00     3.419      0.207  
 21429) 2023/08/12 05:00:00     3.279      0.192  
 21430) 2023/08/12 05:15:00     3.161      0.199  
 21431) 2023/08/12 05:30:00     3.033      0.196  
 21432) 2023/08/12 05:45:00     2.922      0.208  
 21433) 2023/08/12 06:00:00     2.794      0.199  
 21434) 2023/08/12 06:15:00     2.681      0.199  
 21435) 2023/08/12 06:30:00     2.559      0.183  
 21436) 2023/08/12 06:45:00     2.461      0.180  
 21437) 2023/08/12 07:00:00     2.365      0.167  
 21438) 2023/08/12 07:15:00     2.307      0.176  
 21439) 2023/08/12 07:30:00     2.251      0.171  
 21440) 2023/08/12 07:45:00     2.204      0.157  
 21441) 2023/08/12 08:00:00     2.190      0.159  
 21442) 2023/08/12 08:15:00     2.189      0.156  
 21443) 2023/08/12 08:30:00     2.204      0.150  
 21444) 2023/08/12 08:45:00     2.242      0.150  
 21445) 2023/08/12 09:00:00     2.294      0.144  
 21446) 2023/08/12 09:15:00     2.369      0.143  
 21447) 2023/08/12 09:30:00     2.451      0.131  
 21448) 2023/08/12 09:45:00     2.575      0.144  
 21449) 2023/08/12 10:00:00     2.686      0.130  
 21450) 2023/08/12 10:15:00     2.822      0.128  
 21451) 2023/08/12 10:30:00     2.958      0.116  
 21452) 2023/08/12 10:45:00     3.115      0.118  
 21453) 2023/08/12 11:00:00     3.282      0.123  
 21454) 2023/08/12 11:15:00     3.446      0.122  
 21455) 2023/08/12 11:30:00     3.612      0.123  
 21456) 2023/08/12 11:45:00     3.766      0.115  
 21457) 2023/08/12 12:00:00     3.934      0.127  
 21458) 2023/08/12 12:15:00     4.066      0.114  
 21459) 2023/08/12 12:30:00     4.213      0.131  
 21460) 2023/08/12 12:45:00     4.333      0.137  
 21461) 2023/08/12 13:00:00     4.423      0.133  
 21462) 2023/08/12 13:15:00     4.497      0.133  
 21463) 2023/08/12 13:30:00     4.582      0.163  
 21464) 2023/08/12 13:45:00     4.614      0.160  
 21465) 2023/08/12 14:00:00     4.630      0.161  
 21466) 2023/08/12 14:15:00     4.635      0.170  
 21467) 2023/08/12 14:30:00     4.623      0.181  
 21468) 2023/08/12 14:45:00     4.588      0.186  
 21469) 2023/08/12 15:00:00     4.517      0.172  
 21470) 2023/08/12 15:15:00     4.474      0.200  
 21471) 2023/08/12 15:30:00     4.387      0.197  
 21472) 2023/08/12 15:45:00     4.284      0.189  
 21473) 2023/08/12 16:00:00     4.170      0.179  
 21474) 2023/08/12 16:15:00     4.059      0.181  
 21475) 2023/08/12 16:30:00     3.962      0.204  
 21476) 2023/08/12 16:45:00     3.817      0.187  
 21477) 2023/08/12 17:00:00     3.679      0.182  
 21478) 2023/08/12 17:15:00     3.530      0.171  
 21479) 2023/08/12 17:30:00     3.389      0.171  
 21480) 2023/08/12 17:45:00     3.252      0.176  
 21481) 2023/08/12 18:00:00     3.088      0.155  
 21482) 2023/08/12 18:15:00     2.952      0.162  
 21483) 2023/08/12 18:30:00     2.805      0.155  
 21484) 2023/08/12 18:45:00     2.673      0.158  
 21485) 2023/08/12 19:00:00     2.530      0.143  
 21486) 2023/08/12 19:15:00     2.401      0.132  
 21487) 2023/08/12 19:30:00     2.279      0.115  
 21488) 2023/08/12 19:45:00     2.190      0.116  
 21489) 2023/08/12 20:00:00     2.115      0.114  
 21490) 2023/08/12 20:15:00     2.047      0.100  
 21491) 2023/08/12 20:30:00     2.011      0.099  
 21492) 2023/08/12 20:45:00     1.991      0.095  
 21493) 2023/08/12 21:00:00     2.001      0.100  
 21494) 2023/08/12 21:15:00     2.029      0.102  
 21495) 2023/08/12 21:30:00     2.072      0.096  
 21496) 2023/08/12 21:45:00     2.146      0.100  
 21497) 2023/08/12 22:00:00     2.235      0.098  
 21498) 2023/08/12 22:15:00     2.343      0.095  
 21499) 2023/08/12 22:30:00     2.468      0.092  
 21500) 2023/08/12 22:45:00     2.606      0.087  
 21501) 2023/08/12 23:00:00     2.753      0.079  
 21502) 2023/08/12 23:15:00     2.912      0.072  
 21503) 2023/08/12 23:30:00     3.092      0.079  
 21504) 2023/08/12 23:45:00     3.274      0.083  
 21505) 2023/08/13 00:00:00     3.442      0.072  
 21506) 2023/08/13 00:15:00     3.631      0.084  
 21507) 2023/08/13 00:30:00     3.798      0.083  
 21508) 2023/08/13 00:45:00     3.948      0.077  
 21509) 2023/08/13 01:00:00     4.088      0.078  
 21510) 2023/08/13 01:15:00     4.227      0.096  
 21511) 2023/08/13 01:30:00     4.312      0.081  
 21512) 2023/08/13 01:45:00     4.402      0.092  
 21513) 2023/08/13 02:00:00     4.460      0.092  
 21514) 2023/08/13 02:15:00     4.507      0.102  
 21515) 2023/08/13 02:30:00     4.550      0.130  
 21516) 2023/08/13 02:45:00     4.554      0.139  
 21517) 2023/08/13 03:00:00     4.540      0.150  
 21518) 2023/08/13 03:15:00     4.491      0.144  
 21519) 2023/08/13 03:30:00     4.440      0.153  
 21520) 2023/08/13 03:45:00     4.387      0.175  
 21521) 2023/08/13 04:00:00     4.302      0.178  
 21522) 2023/08/13 04:15:00     4.209      0.183  
 21523) 2023/08/13 04:30:00     4.104      0.187  
 21524) 2023/08/13 04:45:00     4.010      0.210  
 21525) 2023/08/13 05:00:00     3.872      0.197  
 21526) 2023/08/13 05:15:00     3.733      0.189  
 21527) 2023/08/13 05:30:00     3.588      0.181  
 21528) 2023/08/13 05:45:00     3.464      0.197  
 21529) 2023/08/13 06:00:00     3.322      0.198  
 21530) 2023/08/13 06:15:00     3.158      0.179  
 21531) 2023/08/13 06:30:00     3.020      0.185  
 21532) 2023/08/13 06:45:00     2.851      0.159  
 21533) 2023/08/13 07:00:00     2.726      0.174  
 21534) 2023/08/13 07:15:00     2.581      0.164  
 21535) 2023/08/13 07:30:00     2.467      0.176  
 21536) 2023/08/13 07:45:00     2.329      0.153  
 21537) 2023/08/13 08:00:00     2.220      0.144  
 21538) 2023/08/13 08:15:00     2.145      0.153  
 21539) 2023/08/13 08:30:00     2.085      0.159  
 21540) 2023/08/13 08:45:00     2.020      0.140  
 21541) 2023/08/13 09:00:00     1.999      0.146  
 21542) 2023/08/13 09:15:00     1.983      0.135  
 21543) 2023/08/13 09:30:00     2.024      0.160  
 21544) 2023/08/13 09:45:00     2.058      0.155  
 21545) 2023/08/13 10:00:00     2.115      0.149  
 21546) 2023/08/13 10:15:00     2.196      0.144  
 21547) 2023/08/13 10:30:00     2.311      0.151  
 21548) 2023/08/13 10:45:00     2.454      0.166  
 21549) 2023/08/13 11:00:00     2.591      0.158  
 21550) 2023/08/13 11:15:00     2.752      0.157  
 21551) 2023/08/13 11:30:00     2.918      0.148  
 21552) 2023/08/13 11:45:00     3.120      0.164  
 21553) 2023/08/13 12:00:00     3.314      0.162  
 21554) 2023/08/13 12:15:00     3.499      0.147  
 21555) 2023/08/13 12:30:00     3.710      0.156  
 21556) 2023/08/13 12:45:00     3.917      0.166  
 21557) 2023/08/13 13:00:00     4.111      0.172  
 21558) 2023/08/13 13:15:00     4.285      0.173  
 21559) 2023/08/13 13:30:00     4.439      0.173  
 21560) 2023/08/13 13:45:00     4.577      0.179  
 21561) 2023/08/13 14:00:00     4.706      0.198  
 21562) 2023/08/13 14:15:00     4.794      0.200  
 21563) 2023/08/13 14:30:00     4.867      0.211  
 21564) 2023/08/13 14:45:00     4.907      0.213  
 21565) 2023/08/13 15:00:00     4.952      0.245  
 21566) 2023/08/13 15:15:00     4.938      0.241  
 21567) 2023/08/13 15:30:00     4.897      0.233  
 21568) 2023/08/13 15:45:00     4.849      0.239  
 21569) 2023/08/13 16:00:00     4.789      0.251  
 21570) 2023/08/13 16:15:00     4.709      0.260  
 21571) 2023/08/13 16:30:00     4.578      0.232  
 21572) 2023/08/13 16:45:00     4.470      0.240  
 21573) 2023/08/13 17:00:00     4.347      0.244  
 21574) 2023/08/13 17:15:00     4.225      0.259  
 21575) 2023/08/13 17:30:00     4.062      0.241  
 21576) 2023/08/13 17:45:00     3.908      0.239  
 21577) 2023/08/13 18:00:00     3.751      0.239  
 21578) 2023/08/13 18:15:00     3.590      0.239  
 21579) 2023/08/13 18:30:00     3.427      0.240  
 21580) 2023/08/13 18:45:00     3.254      0.233  
 21581) 2023/08/13 19:00:00     3.079      0.225  
 21582) 2023/08/13 19:15:00     2.921      0.234  
 21583) 2023/08/13 19:30:00     2.747      0.223  
 21584) 2023/08/13 19:45:00     2.574      0.208  
 21585) 2023/08/13 20:00:00     2.447      0.230  
 21586) 2023/08/13 20:15:00     2.313      0.232  
 21587) 2023/08/13 20:30:00     2.177      0.216  
 21588) 2023/08/13 20:45:00     2.061      0.202  
 21589) 2023/08/13 21:00:00     1.993      0.217  
 21590) 2023/08/13 21:15:00     1.936      0.221  
 21591) 2023/08/13 21:30:00     1.874      0.197  
 21592) 2023/08/13 21:45:00     1.870      0.208  
 21593) 2023/08/13 22:00:00     1.886      0.212  
 21594) 2023/08/13 22:15:00     1.933      0.221  
 21595) 2023/08/13 22:30:00     1.993      0.216  
 21596) 2023/08/13 22:45:00     2.082      0.214  
 21597) 2023/08/13 23:00:00     2.184      0.200  
 21598) 2023/08/13 23:15:00     2.338      0.216  
 21599) 2023/08/13 23:30:00     2.494      0.215  
 21600) 2023/08/13 23:45:00     2.668      0.214  
 21601) 2023/08/14 00:00:00     2.855      0.211  
 21602) 2023/08/14 00:15:00     3.059      0.212  
 21603) 2023/08/14 00:30:00     3.261      0.203  
 21604) 2023/08/14 00:45:00     3.482      0.207  
 21605) 2023/08/14 01:00:00     3.693      0.204  
 21606) 2023/08/14 01:15:00     3.914      0.217  
 21607) 2023/08/14 01:30:00     4.092      0.201  
 21608) 2023/08/14 01:45:00     4.281      0.214  
 21609) 2023/08/14 02:00:00     4.462      0.241  
 21610) 2023/08/14 02:15:00     4.608      0.256  
 21611) 2023/08/14 02:30:00     4.707      0.248  
 21612) 2023/08/14 02:45:00     4.798      0.259  
 21613) 2023/08/14 03:00:00     4.848      0.253  
 21614) 2023/08/14 03:15:00     4.884      0.260  
 21615) 2023/08/14 03:30:00     4.919      0.291  
 21616) 2023/08/14 03:45:00     4.899      0.291  
 21617) 2023/08/14 04:00:00     4.862      0.298  
 21618) 2023/08/14 04:15:00     4.797      0.297  
 21619) 2023/08/14 04:30:00     4.710      0.293  
 21620) 2023/08/14 04:45:00     4.620      0.302  
 21621) 2023/08/14 05:00:00     4.524      0.318  
 21622) 2023/08/14 05:15:00     4.399      0.318  
 21623) 2023/08/14 05:30:00     4.238      0.292  
 21624) 2023/08/14 05:45:00     4.098      0.296  
 21625) 2023/08/14 06:00:00     3.955      0.304  
 21626) 2023/08/14 06:15:00     3.785      0.290  
 21627) 2023/08/14 06:30:00     3.617      0.282  
 21628) 2023/08/14 06:45:00     3.438      0.266  
 21629) 2023/08/14 07:00:00     3.253      0.246  
 21630) 2023/08/14 07:15:00     3.077      0.235  
 21631) 2023/08/14 07:30:00     2.924      0.248  
 21632) 2023/08/14 07:45:00     2.757      0.244  
 21633) 2023/08/14 08:00:00     2.571      0.216  
 21634) 2023/08/14 08:15:00     2.419      0.213  
 21635) 2023/08/14 08:30:00     2.271      0.202  
 21636) 2023/08/14 08:45:00     2.144      0.198  
 21637) 2023/08/14 09:00:00     2.029      0.187  
 21638) 2023/08/14 09:15:00     1.949      0.191  
 21639) 2023/08/14 09:30:00     1.881      0.186  
 21640) 2023/08/14 09:45:00     1.844      0.188  
 21641) 2023/08/14 10:00:00     1.825      0.185  
 21642) 2023/08/14 10:15:00     1.846      0.195  
 21643) 2023/08/14 10:30:00     1.876      0.187  
 21644) 2023/08/14 10:45:00     1.951      0.196  
 21645) 2023/08/14 11:00:00     2.058      0.210  
 21646) 2023/08/14 11:15:00     2.166      0.200  
 21647) 2023/08/14 11:30:00     2.311      0.202  
 21648) 2023/08/14 11:45:00     2.475      0.202  
 21649) 2023/08/14 12:00:00     2.663      0.206  
 21650) 2023/08/14 12:15:00     2.857      0.199  
 21651) 2023/08/14 12:30:00     3.063      0.188  
 21652) 2023/08/14 12:45:00     3.301      0.198  
 21653) 2023/08/14 13:00:00     3.528      0.189  
 21654) 2023/08/14 13:15:00     3.761      0.185  
 21655) 2023/08/14 13:30:00     3.995      0.186  
 21656) 2023/08/14 13:45:00     4.207      0.177  
 21657) 2023/08/14 14:00:00     4.420      0.186  
 21658) 2023/08/14 14:15:00     4.601      0.185  
 21659) 2023/08/14 14:30:00     4.777      0.204  
 21660) 2023/08/14 14:45:00     4.903      0.200  
 21661) 2023/08/14 15:00:00     4.997      0.192  
 21662) 2023/08/14 15:15:00     5.090      0.212  
 21663) 2023/08/14 15:30:00     5.128      0.206  
 21664) 2023/08/14 15:45:00     5.150      0.212  
 21665) 2023/08/14 16:00:00     5.151      0.226  
 21666) 2023/08/14 16:15:00     5.120      0.235  
 21667) 2023/08/14 16:30:00     5.056      0.236  
 21668) 2023/08/14 16:45:00     4.949      0.216  
 21669) 2023/08/14 17:00:00     4.842      0.216  
 21670) 2023/08/14 17:15:00     4.715      0.212  
 21671) 2023/08/14 17:30:00     4.587      0.220  
 21672) 2023/08/14 17:45:00     4.435      0.217  
 21673) 2023/08/14 18:00:00     4.269      0.210  
 21674) 2023/08/14 18:15:00     4.086      0.193  
 21675) 2023/08/14 18:30:00     3.909      0.189  
 21676) 2023/08/14 18:45:00     3.728      0.185  
 21677) 2023/08/14 19:00:00     3.535      0.173  
 21678) 2023/08/14 19:15:00     3.346      0.168  
 21679) 2023/08/14 19:30:00     3.162      0.170  
 21680) 2023/08/14 19:45:00     2.965      0.161  
 21681) 2023/08/14 20:00:00     2.770      0.154  
 21682) 2023/08/14 20:15:00     2.587      0.155  
 21683) 2023/08/14 20:30:00     2.403      0.150  
 21684) 2023/08/14 20:45:00     2.242      0.157  
 21685) 2023/08/14 21:00:00     2.072      0.142  
 21686) 2023/08/14 21:15:00     1.932      0.139  
 21687) 2023/08/14 21:30:00     1.822      0.146  
 21688) 2023/08/14 21:45:00     1.724      0.142  
 21689) 2023/08/14 22:00:00     1.661      0.150  
 21690) 2023/08/14 22:15:00     1.611      0.143  
 21691) 2023/08/14 22:30:00     1.592      0.140  
 21692) 2023/08/14 22:45:00     1.621      0.154  
 21693) 2023/08/14 23:00:00     1.673      0.161  
 21694) 2023/08/14 23:15:00     1.763      0.174  
 21695) 2023/08/14 23:30:00     1.853      0.159  
 21696) 2023/08/14 23:45:00     1.967      0.139  
 21697) 2023/08/15 00:00:00     2.122      0.136  
 21698) 2023/08/15 00:15:00     2.327      0.160  
 21699) 2023/08/15 00:30:00     2.530      0.161  
 21700) 2023/08/15 00:45:00     2.725      0.137  
 21701) 2023/08/15 01:00:00     2.961      0.139  
 21702) 2023/08/15 01:15:00     3.190      0.124  
 21703) 2023/08/15 01:30:00     3.437      0.122  
 21704) 2023/08/15 01:45:00     3.677      0.116  
 21705) 2023/08/15 02:00:00     3.913      0.116  
 21706) 2023/08/15 02:15:00     4.131      0.115  
 21707) 2023/08/15 02:30:00     4.340      0.125  
 21708) 2023/08/15 02:45:00     4.509      0.121  
 21709) 2023/08/15 03:00:00     4.637      0.104  
 21710) 2023/08/15 03:15:00     4.783      0.134  
 21711) 2023/08/15 03:30:00     4.871      0.135  
 21712) 2023/08/15 03:45:00     4.940      0.147  
 21713) 2023/08/15 04:00:00     4.962      0.142  
 21714) 2023/08/15 04:15:00     4.970      0.153  
 21715) 2023/08/15 04:30:00     4.933      0.147  
 21716) 2023/08/15 04:45:00     4.883      0.155  
 21717) 2023/08/15 05:00:00     4.800      0.154  
 21718) 2023/08/15 05:15:00     4.711      0.168  
 21719) 2023/08/15 05:30:00     4.594      0.171  
 21720) 2023/08/15 05:45:00     4.491      0.203  
 21721) 2023/08/15 06:00:00     4.325      0.185  
 21722) 2023/08/15 06:15:00     4.163      0.180  
 21723) 2023/08/15 06:30:00     4.011      0.193  
 21724) 2023/08/15 06:45:00     3.844      0.197  
 21725) 2023/08/15 07:00:00     3.657      0.185  
 21726) 2023/08/15 07:15:00     3.454      0.160  
 21727) 2023/08/15 07:30:00     3.292      0.178  
 21728) 2023/08/15 07:45:00     3.116      0.184  
 21729) 2023/08/15 08:00:00     2.917      0.168  
 21730) 2023/08/15 08:15:00     2.713      0.145  
 21731) 2023/08/15 08:30:00     2.538      0.149  
 21732) 2023/08/15 08:45:00     2.362      0.146  
 21733) 2023/08/15 09:00:00     2.187      0.134  
 21734) 2023/08/15 09:15:00     2.037      0.133  
 21735) 2023/08/15 09:30:00     1.891      0.118  
 21736) 2023/08/15 09:45:00     1.789      0.127  
 21737) 2023/08/15 10:00:00     1.675      0.101  
 21738) 2023/08/15 10:15:00     1.620      0.109  
 21739) 2023/08/15 10:30:00     1.586      0.112  
 21740) 2023/08/15 10:45:00     1.580      0.114  
 21741) 2023/08/15 11:00:00     1.615      0.128  
 21742) 2023/08/15 11:15:00     1.643      0.104  
 21743) 2023/08/15 11:30:00     1.754      0.132  
 21744) 2023/08/15 11:45:00     1.863      0.128  
 21745) 2023/08/15 12:00:00     2.007      0.131  
 21746) 2023/08/15 12:15:00     2.164      0.121  
 21747) 2023/08/15 12:30:00     2.369      0.136  
 21748) 2023/08/15 12:45:00     2.565      0.121  
 21749) 2023/08/15 13:00:00     2.819      0.144  
