time,anomaly
2019-06-12 15:30:00,0.78
2019-06-12 15:45:00,0.886
2019-06-12 16:00:00,0.991
2019-06-12 16:15:00,1.049
2019-06-12 16:30:00,1.11
2019-06-12 16:45:00,1.214
2019-06-12 17:00:00,1.232
2019-06-12 17:15:00,1.36
2019-06-12 17:30:00,1.372
2019-06-12 17:45:00,1.452
2019-06-12 18:00:00,1.505
2019-06-12 18:15:00,1.549
2019-06-12 18:30:00,1.576
2019-06-12 18:45:00,1.601
2019-06-12 19:00:00,1.616
2019-06-12 19:15:00,1.648
2019-06-12 19:30:00,1.622
2019-06-12 19:45:00,1.615
2019-06-12 20:00:00,1.609
2019-06-12 20:15:00,1.531
2019-06-12 20:30:00,1.51
2019-06-12 20:45:00,1.449
2019-06-12 21:00:00,1.39
2019-06-12 21:15:00,1.376
2019-06-12 21:30:00,1.281
2019-06-12 21:45:00,1.223
2019-06-12 22:00:00,1.206
2019-06-12 22:15:00,1.106
2019-06-12 22:30:00,1.118
2019-06-12 22:45:00,0.999
2019-06-12 23:00:00,1.034
2019-06-12 23:15:00,0.961
2019-06-12 23:30:00,0.907
2019-06-12 23:45:00,0.869
2019-06-13 00:00:00,0.798
2019-06-13 00:15:00,0.818
2019-06-13 00:30:00,0.785
2019-06-13 00:45:00,0.73
2019-06-13 01:00:00,0.768
2019-06-13 01:15:00,0.727
2019-06-13 01:30:00,0.767
2019-06-13 01:45:00,0.794
2019-06-13 02:00:00,0.741
2019-06-13 02:15:00,0.857
2019-06-13 02:30:00,0.775
2019-06-13 02:45:00,0.94
2019-06-13 03:00:00,0.919
2019-06-13 03:15:00,1.001
2019-06-13 03:30:00,1.062
2019-06-13 03:45:00,1.097
2019-06-13 04:00:00,1.186
2019-06-13 04:15:00,1.256
2019-06-13 04:30:00,1.298
2019-06-13 04:45:00,1.393
2019-06-13 05:00:00,1.478
2019-06-13 05:15:00,1.499
2019-06-13 05:30:00,1.603
2019-06-13 05:45:00,1.621
2019-06-13 06:00:00,1.656
2019-06-13 06:15:00,1.693
2019-06-13 06:30:00,1.747
2019-06-13 06:45:00,1.783
2019-06-13 07:00:00,1.767
2019-06-13 07:15:00,1.835
2019-06-13 07:30:00,1.835
2019-06-13 07:45:00,1.843
2019-06-13 08:00:00,1.824
2019-06-13 08:15:00,1.777
2019-06-13 08:30:00,1.749
2019-06-13 08:45:00,1.7
2019-06-13 09:00:00,1.623
2019-06-13 09:15:00,1.558
2019-06-13 09:30:00,1.49
2019-06-13 09:45:00,1.418
2019-06-13 10:00:00,1.311
2019-06-13 10:15:00,1.245
2019-06-13 10:30:00,1.177
2019-06-13 10:45:00,1.065
2019-06-13 11:00:00,1.039
2019-06-13 11:15:00,0.945
2019-06-13 11:30:00,0.915
2019-06-13 11:45:00,0.83
2019-06-13 12:00:00,0.737
2019-06-13 12:15:00,0.703
2019-06-13 12:30:00,0.645
2019-06-13 12:45:00,0.604
2019-06-13 13:00:00,0.565
2019-06-13 13:15:00,0.536
2019-06-13 13:30:00,0.53
2019-06-13 13:45:00,0.502
2019-06-13 14:00:00,0.53
2019-06-13 14:15:00,0.516
2019-06-13 14:30:00,0.579
2019-06-13 14:45:00,0.611
2019-06-13 15:00:00,0.664
2019-06-13 15:15:00,0.673
2019-06-13 15:30:00,0.75
2019-06-13 15:45:00,0.809
2019-06-13 16:00:00,0.9
2019-06-13 16:15:00,0.966
2019-06-13 16:30:00,1.043
2019-06-13 16:45:00,1.121
2019-06-13 17:00:00,1.197
2019-06-13 17:15:00,1.283
2019-06-13 17:30:00,1.362
2019-06-13 17:45:00,1.434
2019-06-13 18:00:00,1.508
2019-06-13 18:15:00,1.589
2019-06-13 18:30:00,1.659
2019-06-13 18:45:00,1.715
2019-06-13 19:00:00,1.769
2019-06-13 19:15:00,1.81
2019-06-13 19:30:00,1.849
2019-06-13 19:45:00,1.855
2019-06-13 20:00:00,1.857
2019-06-13 20:15:00,1.868
2019-06-13 20:30:00,1.86
2019-06-13 20:45:00,1.837
2019-06-13 21:00:00,1.805
2019-06-13 21:15:00,1.75
2019-06-13 21:30:00,1.698
2019-06-13 21:45:00,1.633
2019-06-13 22:00:00,1.572
2019-06-13 22:15:00,1.514
2019-06-13 22:30:00,1.467
2019-06-13 22:45:00,1.395
2019-06-13 23:00:00,1.357
2019-06-13 23:15:00,1.342
2019-06-13 23:30:00,1.317
2019-06-13 23:45:00,1.188
2019-06-14 00:00:00,1.173
2019-06-14 00:15:00,1.117
2019-06-14 00:30:00,1.051
2019-06-14 00:45:00,1.038
2019-06-14 01:00:00,0.954
2019-06-14 01:15:00,0.889
2019-06-14 01:30:00,0.855
2019-06-14 01:45:00,0.838
2019-06-14 02:00:00,0.894
2019-06-14 02:15:00,0.868
2019-06-14 02:30:00,0.916
2019-06-14 02:45:00,0.889
2019-06-14 03:00:00,0.889
2019-06-14 03:15:00,0.915
2019-06-14 03:30:00,0.953
2019-06-14 03:45:00,0.977
2019-06-14 04:00:00,1.004
2019-06-14 04:15:00,1.1
2019-06-14 04:30:00,1.126
2019-06-14 04:45:00,1.222
2019-06-14 05:00:00,1.289
2019-06-14 05:15:00,1.378
2019-06-14 05:30:00,1.453
2019-06-14 05:45:00,1.526
2019-06-14 06:00:00,1.601
2019-06-14 06:15:00,1.667
2019-06-14 06:30:00,1.753
2019-06-14 06:45:00,1.817
2019-06-14 07:00:00,1.891
2019-06-14 07:15:00,1.932
2019-06-14 07:30:00,1.943
2019-06-14 07:45:00,2.008
2019-06-14 08:00:00,2.021
2019-06-14 08:15:00,2.165
2019-06-14 08:30:00,2.175
2019-06-14 08:45:00,2.166
2019-06-14 09:00:00,2.147
2019-06-14 09:15:00,2.124
2019-06-14 09:30:00,2.06
2019-06-14 09:45:00,2.023
2019-06-14 10:00:00,1.912
2019-06-14 10:15:00,1.847
2019-06-14 10:30:00,1.771
2019-06-14 10:45:00,1.667
2019-06-14 11:00:00,1.597
2019-06-14 11:15:00,1.549
2019-06-14 11:30:00,1.433
2019-06-14 11:45:00,1.395
2019-06-14 12:00:00,1.295
2019-06-14 12:15:00,1.265
2019-06-14 12:30:00,1.165
2019-06-14 12:45:00,1.123
2019-06-14 13:00:00,1.057
2019-06-14 13:15:00,0.957
2019-06-14 13:30:00,0.95
2019-06-14 13:45:00,0.856
2019-06-14 14:00:00,0.858
2019-06-14 14:15:00,0.828
2019-06-14 14:30:00,0.835
2019-06-14 14:45:00,0.793
2019-06-14 15:00:00,0.839
2019-06-14 15:15:00,0.867
2019-06-14 15:30:00,0.91
2019-06-14 15:45:00,0.942
2019-06-14 16:00:00,1.027
2019-06-14 16:15:00,1.083
2019-06-14 16:30:00,1.159
2019-06-14 16:45:00,1.226
2019-06-14 17:00:00,1.308
2019-06-14 17:15:00,1.41
2019-06-14 17:30:00,1.488
2019-06-14 17:45:00,1.576
2019-06-14 18:00:00,1.634
2019-06-14 18:15:00,1.664
2019-06-14 18:30:00,1.76
2019-06-14 18:45:00,1.834
2019-06-14 19:00:00,1.905
2019-06-14 19:15:00,1.995
2019-06-14 19:30:00,2.06
2019-06-14 19:45:00,2.101
2019-06-14 20:00:00,2.172
2019-06-14 20:15:00,2.215
2019-06-14 20:30:00,2.231
2019-06-14 20:45:00,2.27
2019-06-14 21:00:00,2.277
2019-06-14 21:15:00,2.277
2019-06-14 21:30:00,2.261
2019-06-14 21:45:00,2.216
2019-06-14 22:00:00,2.173
2019-06-14 22:15:00,2.114
2019-06-14 22:30:00,2.043
2019-06-14 22:45:00,1.955
2019-06-14 23:00:00,1.88
2019-06-14 23:15:00,1.812
2019-06-14 23:30:00,1.745
2019-06-14 23:45:00,1.674
2019-06-15 00:00:00,1.621
2019-06-15 00:15:00,1.567
2019-06-15 00:30:00,1.491
2019-06-15 00:45:00,1.456
2019-06-15 01:00:00,1.383
2019-06-15 01:15:00,1.343
2019-06-15 01:30:00,1.25
2019-06-15 01:45:00,1.097
2019-06-15 02:00:00,1.139
2019-06-15 02:15:00,1.129
2019-06-15 02:30:00,1.087
2019-06-15 02:45:00,1.053
2019-06-15 03:00:00,1.093
2019-06-15 03:15:00,1.065
2019-06-15 03:30:00,1.149
2019-06-15 03:45:00,1.17
2019-06-15 04:00:00,1.246
2019-06-15 04:15:00,1.333
2019-06-15 04:30:00,1.378
2019-06-15 04:45:00,1.345
2019-06-15 05:00:00,1.396
2019-06-15 05:15:00,1.469
2019-06-15 05:30:00,1.59
2019-06-15 05:45:00,1.653
2019-06-15 06:00:00,1.766
2019-06-15 06:15:00,1.861
2019-06-15 06:30:00,1.97
2019-06-15 06:45:00,2.023
2019-06-15 07:00:00,2.146
2019-06-15 07:15:00,2.308
2019-06-15 07:30:00,2.592
2019-06-15 07:45:00,2.886
2019-06-15 08:00:00,3.145
2019-06-15 08:15:00,3.353
2019-06-15 08:30:00,3.765
2019-06-15 08:45:00,4.867
2019-06-15 09:00:00,6.454
2019-06-15 09:15:00,4.435
2019-06-15 09:30:00,2.995
2019-06-15 09:45:00,1.942
2019-06-15 10:00:00,1.954
2019-06-15 10:15:00,1.863
2019-06-15 10:30:00,1.831
2019-06-15 10:45:00,1.75
2019-06-15 11:00:00,1.646
2019-06-15 11:15:00,1.593
2019-06-15 11:30:00,1.493
2019-06-15 11:45:00,1.399
2019-06-15 12:00:00,1.351
2019-06-15 12:15:00,1.239
2019-06-15 12:30:00,1.2
2019-06-15 12:45:00,1.073
2019-06-15 13:00:00,1.03
2019-06-15 13:15:00,0.956
2019-06-15 13:30:00,0.862
2019-06-15 13:45:00,0.781
2019-06-15 14:00:00,0.726
2019-06-15 14:15:00,0.641
2019-06-15 14:30:00,0.644
2019-06-15 14:45:00,0.568
2019-06-15 15:00:00,0.54
2019-06-15 15:15:00,0.539
2019-06-15 15:30:00,0.546
2019-06-15 15:45:00,0.58
2019-06-15 16:00:00,0.578
2019-06-15 16:15:00,0.609
2019-06-15 16:30:00,0.691
2019-06-15 16:45:00,0.707
2019-06-15 17:00:00,0.814
2019-06-15 17:15:00,0.847
2019-06-15 17:30:00,0.94
2019-06-15 17:45:00,1.03
2019-06-15 18:00:00,1.087
2019-06-15 18:15:00,1.228
2019-06-15 18:30:00,1.241
2019-06-15 18:45:00,1.371
2019-06-15 19:00:00,1.427
2019-06-15 19:15:00,1.526
2019-06-15 19:30:00,1.621
2019-06-15 19:45:00,1.712
2019-06-15 20:00:00,1.781
2019-06-15 20:15:00,1.863
2019-06-15 20:30:00,1.916
2019-06-15 20:45:00,1.959
2019-06-15 21:00:00,2.018
2019-06-15 21:15:00,2.027
2019-06-15 21:30:00,2.075
2019-06-15 21:45:00,2.053
2019-06-15 22:00:00,2.058
2019-06-15 22:15:00,2.015
2019-06-15 22:30:00,2.014
2019-06-15 22:45:00,1.923
2019-06-15 23:00:00,1.866
2019-06-15 23:15:00,1.782
2019-06-15 23:30:00,1.691
2019-06-15 23:45:00,1.619
2019-06-16 00:00:00,1.522
2019-06-16 00:15:00,1.435
2019-06-16 00:30:00,1.371
2019-06-16 00:45:00,1.283
2019-06-16 01:00:00,1.21
2019-06-16 01:15:00,1.153
2019-06-16 01:30:00,1.056
2019-06-16 01:45:00,0.988
2019-06-16 02:00:00,0.933
2019-06-16 02:15:00,0.847
2019-06-16 02:30:00,0.793
2019-06-16 02:45:00,0.734
2019-06-16 03:00:00,0.693
2019-06-16 03:15:00,0.664
2019-06-16 03:30:00,0.675
2019-06-16 03:45:00,0.684
2019-06-16 04:00:00,0.674
2019-06-16 04:15:00,0.739
2019-06-16 04:30:00,0.823
2019-06-16 04:45:00,0.885
2019-06-16 05:00:00,1.026
2019-06-16 05:15:00,1.48
2019-06-16 05:30:00,2.179
2019-06-16 05:45:00,2.626
2019-06-16 06:00:00,7.08
2019-06-16 06:15:00,11.026
2019-06-16 06:30:00,10.858
2019-06-16 06:45:00,10.847
2019-06-16 07:00:00,10.89
2019-06-16 07:15:00,10.88
2019-06-16 07:30:00,10.827
2019-06-16 07:45:00,10.7
2019-06-16 08:00:00,10.779
2019-06-16 08:15:00,10.846
2019-06-16 08:30:00,10.82
2019-06-16 08:45:00,10.624
2019-06-16 09:00:00,10.722
2019-06-16 09:15:00,10.67
2019-06-16 09:30:00,10.83
2019-06-16 09:45:00,10.835
2019-06-16 10:00:00,10.814
2019-06-16 10:15:00,10.746
2019-06-16 10:30:00,10.633
2019-06-16 10:45:00,10.555
2019-06-16 11:00:00,10.479
2019-06-16 11:15:00,10.584
2019-06-16 11:30:00,10.818
2019-06-16 11:45:00,10.813
2019-06-16 12:00:00,10.772
2019-06-16 12:15:00,10.634
2019-06-16 12:30:00,10.489
2019-06-16 12:45:00,10.347
2019-06-16 13:00:00,10.294
2019-06-16 13:15:00,10.367
2019-06-16 13:30:00,10.524
2019-06-16 13:45:00,10.702
2019-06-16 14:00:00,10.799
2019-06-16 14:15:00,10.797
2019-06-16 14:30:00,10.794
2019-06-16 14:45:00,10.79
2019-06-16 15:00:00,10.786
2019-06-16 15:15:00,10.78
2019-06-16 15:30:00,10.769
2019-06-16 15:45:00,10.736
2019-06-16 16:00:00,10.633
2019-06-16 16:15:00,10.485
2019-06-16 16:30:00,10.177
2019-06-16 16:45:00,10.505
2019-06-16 17:00:00,10.523
2019-06-16 17:15:00,10.322
2019-06-16 17:30:00,10.185
2019-06-16 17:45:00,10.084
2019-06-16 18:00:00,10.02
2019-06-16 18:15:00,10.036
2019-06-16 18:30:00,10.029
2019-06-16 18:45:00,9.982
2019-06-16 19:00:00,9.962
2019-06-16 19:15:00,9.977
2019-06-16 19:30:00,10.091
2019-06-16 19:45:00,10.203
2019-06-16 20:00:00,10.272
2019-06-16 20:15:00,10.523
2019-06-16 20:30:00,10.494
2019-06-16 20:45:00,10.612
2019-06-16 21:00:00,10.55
2019-06-16 21:15:00,10.323
2019-06-16 21:30:00,10.21
2019-06-16 21:45:00,10.265
2019-06-16 22:00:00,9.543
2019-06-16 22:15:00,8.288
2019-06-16 22:30:00,10.745
2019-06-16 22:45:00,10.763
2019-06-16 23:00:00,10.699
2019-06-16 23:15:00,10.55
2019-06-16 23:30:00,10.62
2019-06-16 23:45:00,10.755
2019-06-17 00:00:00,10.698
2019-06-17 00:15:00,10.543
2019-06-17 00:30:00,10.607
2019-06-17 00:45:00,10.753
2019-06-17 01:00:00,10.679
2019-06-17 01:15:00,10.032
2019-06-17 01:30:00,10.586
2019-06-17 01:45:00,10.368
2019-06-17 02:00:00,10.549
2019-06-17 02:15:00,10.376
2019-06-17 02:30:00,4.699
2019-06-17 02:45:00,2.032
2019-06-17 03:00:00,1.987
2019-06-17 03:15:00,1.937
2019-06-17 03:30:00,1.961
2019-06-17 03:45:00,1.929
2019-06-17 04:00:00,1.886
2019-06-17 04:15:00,1.876
2019-06-17 04:30:00,1.855
2019-06-17 04:45:00,1.869
2019-06-17 05:00:00,1.877
2019-06-17 05:15:00,1.921
2019-06-17 05:30:00,1.951
2019-06-17 05:45:00,2.026
2019-06-17 06:00:00,2.054
2019-06-17 06:15:00,2.137
2019-06-17 06:30:00,2.178
2019-06-17 06:45:00,2.26
2019-06-17 07:00:00,2.333
2019-06-17 07:15:00,2.404
2019-06-17 07:30:00,2.478
2019-06-17 07:45:00,2.549
2019-06-17 08:00:00,2.675
2019-06-17 08:15:00,2.744
2019-06-17 08:30:00,2.837
2019-06-17 08:45:00,2.906
2019-06-17 09:00:00,3.013
2019-06-17 09:15:00,3.09
2019-06-17 09:30:00,3.151
2019-06-17 09:45:00,3.222
2019-06-17 10:00:00,3.317
2019-06-17 10:15:00,3.578
2019-06-17 10:30:00,3.598
2019-06-17 10:45:00,3.62
2019-06-17 11:00:00,3.644
2019-06-17 11:15:00,3.652
2019-06-17 11:30:00,3.635
2019-06-17 11:45:00,3.603
2019-06-17 12:00:00,3.64
2019-06-17 12:15:00,3.628
2019-06-17 12:30:00,3.646
2019-06-17 12:45:00,3.956
2019-06-17 13:00:00,3.158
2019-06-17 13:15:00,3.055
2019-06-17 13:30:00,3.012
2019-06-17 13:45:00,3.103
2019-06-17 14:00:00,3.108
2019-06-17 14:15:00,3.09
2019-06-17 14:30:00,3.237
2019-06-17 14:45:00,3.731
2019-06-17 15:00:00,6.866
2019-06-17 15:15:00,6.862
2019-06-17 15:30:00,4.498
2019-06-17 15:45:00,5.933
2019-06-17 16:00:00,5.202
2019-06-17 16:15:00,5.396
2019-06-17 16:30:00,5.218
2019-06-17 16:45:00,6.017
2019-06-17 17:00:00,6.394
2019-06-17 17:15:00,6.497
2019-06-17 17:30:00,6.404
2019-06-17 17:45:00,10.94
2019-06-17 18:00:00,8.929
2019-06-17 18:15:00,6.842
2019-06-17 18:30:00,7.231
2019-06-17 18:45:00,7.184
2019-06-17 19:00:00,7.02
2019-06-17 19:15:00,8.297
2019-06-17 19:30:00,7.868
2019-06-17 19:45:00,8.431
2019-06-17 20:00:00,7.571
2019-06-17 20:15:00,8.857
2019-06-17 20:30:00,9.875
2019-06-17 20:45:00,10.377
2019-06-17 21:00:00,9.842
2019-06-17 21:15:00,10.062
2019-06-17 21:30:00,10.664
2019-06-17 21:45:00,10.428
2019-06-17 22:00:00,10.914
2019-06-17 22:15:00,10.419
2019-06-17 22:30:00,10.45
2019-06-17 22:45:00,10.752
2019-06-17 23:00:00,10.793
2019-06-17 23:15:00,10.885
2019-06-17 23:30:00,10.784
2019-06-17 23:45:00,10.276
2019-06-18 00:00:00,10.454
2019-06-18 00:15:00,10.749
2019-06-18 00:30:00,10.711
2019-06-18 00:45:00,10.477
2019-06-18 01:00:00,10.547
2019-06-18 01:15:00,10.422
2019-06-18 01:30:00,10.764
2019-06-18 01:45:00,10.6
2019-06-18 02:00:00,10.67
2019-06-18 02:15:00,10.834
2019-06-18 02:30:00,5.37
2019-06-18 02:45:00,4.1
2019-06-18 03:00:00,4.006
2019-06-18 03:15:00,3.953
2019-06-18 03:30:00,3.908
2019-06-18 03:45:00,3.86
2019-06-18 04:00:00,3.817
2019-06-18 04:15:00,3.798
2019-06-18 04:30:00,3.801
2019-06-18 04:45:00,3.787
2019-06-18 05:00:00,3.776
2019-06-18 05:15:00,3.761
2019-06-18 05:30:00,3.789
2019-06-18 05:45:00,3.818
2019-06-18 06:00:00,3.874
2019-06-18 06:15:00,3.829
2019-06-18 06:30:00,3.82
2019-06-18 06:45:00,3.852
2019-06-18 07:00:00,3.906
2019-06-18 07:15:00,3.977
2019-06-18 07:30:00,4.009
2019-06-18 07:45:00,4.043
2019-06-18 08:00:00,4.102
2019-06-18 08:15:00,4.154
2019-06-18 08:30:00,4.247
2019-06-18 08:45:00,4.285
2019-06-18 09:00:00,4.33
2019-06-18 09:15:00,4.385
2019-06-18 09:30:00,4.461
2019-06-18 09:45:00,4.535
2019-06-18 10:00:00,4.608
2019-06-18 10:15:00,4.657
2019-06-18 10:30:00,4.682
2019-06-18 10:45:00,4.726
2019-06-18 11:00:00,4.751
2019-06-18 11:15:00,4.773
2019-06-18 11:30:00,4.795
2019-06-18 11:45:00,4.81
2019-06-18 12:00:00,4.821
2019-06-18 12:15:00,4.789
2019-06-18 12:30:00,4.771
2019-06-18 12:45:00,4.774
2019-06-18 13:00:00,4.739
2019-06-18 13:15:00,4.684
2019-06-18 13:30:00,4.657
2019-06-18 13:45:00,4.64
2019-06-18 14:00:00,4.579
2019-06-18 14:15:00,4.523
2019-06-18 14:30:00,4.484
2019-06-18 14:45:00,4.448
2019-06-18 15:00:00,4.436
2019-06-18 15:15:00,4.469
2019-06-18 15:30:00,4.434
2019-06-18 15:45:00,4.419
2019-06-18 16:00:00,4.402
2019-06-18 16:15:00,4.387
2019-06-18 16:30:00,4.426
2019-06-18 16:45:00,4.929
2019-06-18 17:00:00,5.373
2019-06-18 17:15:00,5.668
2019-06-18 17:30:00,5.869
2019-06-18 17:45:00,5.94
2019-06-18 18:00:00,5.93
2019-06-18 18:15:00,6.002
2019-06-18 18:30:00,6.101
2019-06-18 18:45:00,8.414
2019-06-18 19:00:00,8.892
2019-06-18 19:15:00,8.168
2019-06-18 19:30:00,7.19
2019-06-18 19:45:00,7.266
2019-06-18 20:00:00,7.827
2019-06-18 20:15:00,7.892
2019-06-18 20:30:00,8.488
2019-06-18 20:45:00,8.773
2019-06-18 21:00:00,8.98
2019-06-18 21:15:00,9.512
2019-06-18 21:30:00,8.951
2019-06-18 21:45:00,8.816
2019-06-18 22:00:00,8.534
2019-06-18 22:15:00,7.618
2019-06-18 22:30:00,7.867
2019-06-18 22:45:00,8.244
2019-06-18 23:00:00,8.709
2019-06-18 23:15:00,7.07
2019-06-18 23:30:00,6.831
2019-06-18 23:45:00,6.828
2019-06-19 00:00:00,6.832
2019-06-19 00:15:00,6.859
2019-06-19 00:30:00,6.886
2019-06-19 00:45:00,6.914
2019-06-19 01:00:00,6.957
2019-06-19 01:15:00,8.256
2019-06-19 01:30:00,7.236
2019-06-19 01:45:00,6.791
2019-06-19 02:00:00,6.862
2019-06-19 02:15:00,7.009
2019-06-19 02:30:00,7.615
2019-06-19 02:45:00,6.794
2019-06-19 03:00:00,6.662
2019-06-19 03:15:00,7.919
2019-06-19 03:30:00,8.638
2019-06-19 03:45:00,7.926
2019-06-19 04:00:00,6.695
2019-06-19 04:15:00,6.556
2019-06-19 04:30:00,6.609
2019-06-19 04:45:00,6.822
2019-06-19 05:00:00,7.521
2019-06-19 05:15:00,8.282
2019-06-19 05:30:00,7.961
2019-06-19 05:45:00,6.39
2019-06-19 06:00:00,6.192
2019-06-19 06:15:00,6.457
2019-06-19 06:30:00,6.739
2019-06-19 06:45:00,6.899
2019-06-19 07:00:00,7.011
2019-06-19 07:15:00,7.172
2019-06-19 07:30:00,7.334
2019-06-19 07:45:00,7.556
2019-06-19 08:00:00,7.715
2019-06-19 08:15:00,7.764
2019-06-19 08:30:00,7.84
2019-06-19 08:45:00,7.958
2019-06-19 09:00:00,8.121
2019-06-19 09:15:00,8.457
2019-06-19 09:30:00,9.708
2019-06-19 09:45:00,10.073
2019-06-19 10:00:00,9.106
2019-06-19 10:15:00,7.877
2019-06-19 10:30:00,6.949
2019-06-19 10:45:00,8.049
2019-06-19 11:00:00,8.974
2019-06-19 11:15:00,7.947
2019-06-19 11:30:00,8.451
2019-06-19 11:45:00,7.682
2019-06-19 12:00:00,7.707
2019-06-19 12:15:00,7.855
2019-06-19 12:30:00,8.988
2019-06-19 12:45:00,9.402
2019-06-19 13:00:00,9.694
2019-06-19 13:15:00,9.83
2019-06-19 13:30:00,10.155
2019-06-19 13:45:00,9.904
2019-06-19 14:00:00,10.163
2019-06-19 14:15:00,9.421
2019-06-19 14:30:00,9.86
2019-06-19 14:45:00,9.702
2019-06-19 15:00:00,9.176
2019-06-19 15:15:00,9.743
2019-06-19 15:30:00,9.417
2019-06-19 15:45:00,9.463
2019-06-19 16:00:00,9.061
2019-06-19 16:15:00,8.592
2019-06-19 16:30:00,9.658
2019-06-19 16:45:00,9.41
2019-06-19 17:00:00,9.402
2019-06-19 17:15:00,9.233
2019-06-19 17:30:00,9.39
2019-06-19 17:45:00,9.272
2019-06-19 18:00:00,9.282
2019-06-19 18:15:00,9.504
2019-06-19 18:30:00,9.561
2019-06-19 18:45:00,9.557
2019-06-19 19:00:00,9.742
2019-06-19 19:15:00,10.182
2019-06-19 19:30:00,10.443
2019-06-19 19:45:00,10.845
2019-06-19 20:00:00,10.869
2019-06-19 20:15:00,10.804
2019-06-19 20:30:00,10.618
2019-06-19 20:45:00,10.506
2019-06-19 21:00:00,10.618
2019-06-19 21:15:00,10.638
2019-06-19 21:30:00,10.491
2019-06-19 21:45:00,10.44
2019-06-19 22:00:00,10.598
2019-06-19 22:15:00,10.386
2019-06-19 22:30:00,10.367
2019-06-19 22:45:00,10.571
2019-06-19 23:00:00,10.481
2019-06-19 23:15:00,10.516
2019-06-19 23:30:00,10.063
2019-06-19 23:45:00,10.745
2019-06-20 00:00:00,10.71
2019-06-20 00:15:00,10.568
2019-06-20 00:30:00,10.671
2019-06-20 00:45:00,10.685
2019-06-20 01:00:00,10.823
2019-06-20 01:15:00,10.714
2019-06-20 01:30:00,10.628
2019-06-20 01:45:00,6.082
2019-06-20 02:00:00,5.395
2019-06-20 02:15:00,5.318
2019-06-20 02:30:00,5.27
2019-06-20 02:45:00,5.196
2019-06-20 03:00:00,5.165
2019-06-20 03:15:00,5.112
2019-06-20 03:30:00,5.041
2019-06-20 03:45:00,4.991
2019-06-20 04:00:00,4.96
2019-06-20 04:15:00,4.906
2019-06-20 04:30:00,4.861
2019-06-20 04:45:00,4.793
2019-06-20 05:00:00,4.777
2019-06-20 05:15:00,5.042
2019-06-20 05:30:00,8.211
2019-06-20 05:45:00,8.631
2019-06-20 06:00:00,8.085
2019-06-20 06:15:00,7.732
2019-06-20 06:30:00,8.42
2019-06-20 06:45:00,5.6
2019-06-20 07:00:00,4.392
2019-06-20 07:15:00,5.659
2019-06-20 07:30:00,6.105
2019-06-20 07:45:00,5.6
2019-06-20 08:00:00,5.991
2019-06-20 08:15:00,5.952
2019-06-20 08:30:00,5.365
2019-06-20 08:45:00,5.562
2019-06-20 09:00:00,4.951
2019-06-20 09:15:00,6.179
2019-06-20 09:30:00,6.356
2019-06-20 09:45:00,6.275
2019-06-20 10:00:00,6.322
2019-06-20 10:15:00,6.137
2019-06-20 10:30:00,6.949
2019-06-20 10:45:00,10.546
2019-06-20 11:00:00,10.549
2019-06-20 11:15:00,10.419
2019-06-20 11:30:00,9.778
2019-06-20 11:45:00,9.68
2019-06-20 12:00:00,10.084
2019-06-20 12:15:00,9.613
2019-06-20 12:30:00,9.498
2019-06-20 12:45:00,9.488
2019-06-20 13:00:00,9.575
2019-06-20 13:15:00,9.708
2019-06-20 13:30:00,9.674
2019-06-20 13:45:00,9.656
2019-06-20 14:00:00,9.657
2019-06-20 14:15:00,9.82
2019-06-20 14:30:00,9.87
2019-06-20 14:45:00,9.867
2019-06-20 15:00:00,8.337
2019-06-20 15:15:00,5.506
2019-06-20 15:30:00,6.229
2019-06-20 15:45:00,5.347
2019-06-20 16:00:00,3.801
2019-06-20 16:15:00,3.667
2019-06-20 16:30:00,3.04
2019-06-20 16:45:00,3.185
2019-06-20 17:00:00,3.002
2019-06-20 17:15:00,2.375
2019-06-20 17:30:00,2.297
2019-06-20 17:45:00,2.264
2019-06-20 18:00:00,2.472
2019-06-20 18:15:00,2.701
2019-06-20 18:30:00,3.926
2019-06-20 18:45:00,7.71
2019-06-20 19:00:00,9.355
2019-06-20 19:15:00,5.636
2019-06-20 19:30:00,4.126
2019-06-20 19:45:00,3.123
2019-06-20 20:00:00,3.045
2019-06-20 20:15:00,3.001
2019-06-20 20:30:00,2.946
2019-06-20 20:45:00,2.904
2019-06-20 21:00:00,2.92
2019-06-20 21:15:00,2.942
2019-06-20 21:30:00,2.995
2019-06-20 21:45:00,3.042
2019-06-20 22:00:00,3.113
2019-06-20 22:15:00,3.148
2019-06-20 22:30:00,3.214
2019-06-20 22:45:00,3.278
2019-06-20 23:00:00,3.333
2019-06-20 23:15:00,3.397
2019-06-20 23:30:00,3.455
2019-06-20 23:45:00,3.491
2019-06-21 00:00:00,3.535
2019-06-21 00:15:00,3.563
2019-06-21 00:30:00,3.587
2019-06-21 00:45:00,3.633
2019-06-21 01:00:00,3.669
2019-06-21 01:15:00,3.686
2019-06-21 01:30:00,3.721
2019-06-21 01:45:00,3.69
2019-06-21 02:00:00,3.676
2019-06-21 02:15:00,3.622
2019-06-21 02:30:00,3.649
2019-06-21 02:45:00,3.679
2019-06-21 03:00:00,3.23
2019-06-21 03:15:00,3.148
2019-06-21 03:30:00,3.046
2019-06-21 03:45:00,2.967
2019-06-21 04:00:00,2.887
2019-06-21 04:15:00,2.813
2019-06-21 04:30:00,2.766
2019-06-21 04:45:00,2.706
2019-06-21 05:00:00,2.819
