Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 18695) 2019/07/14 17:30:00     3.106     -0.054  
 18696) 2019/07/14 17:45:00     3.352     -0.041  
 18697) 2019/07/14 18:00:00     3.574     -0.046  
 18698) 2019/07/14 18:15:00     3.786     -0.053  
 18699) 2019/07/14 18:30:00     3.995     -0.053  
 18700) 2019/07/14 18:45:00     4.203     -0.041  
 18701) 2019/07/14 19:00:00     4.382     -0.041  
 18702) 2019/07/14 19:15:00     4.553     -0.032  
 18703) 2019/07/14 19:30:00     4.719     -0.010  
 18704) 2019/07/14 19:45:00     4.844     -0.010  
 18705) 2019/07/14 20:00:00     4.944     -0.015  
 18706) 2019/07/14 20:15:00     5.032     -0.011  
 18707) 2019/07/14 20:30:00     5.100     -0.004  
 18708) 2019/07/14 20:45:00     5.132     -0.005  
 18709) 2019/07/14 21:00:00     5.142      0.002  
 18710) 2019/07/14 21:15:00     5.113      0.002  
 18711) 2019/07/14 21:30:00     5.051      0.002  
 18712) 2019/07/14 21:45:00     4.956      0.000  
 18713) 2019/07/14 22:00:00     4.825     -0.008  
 18714) 2019/07/14 22:15:00     4.662     -0.020  
 18715) 2019/07/14 22:30:00     4.486     -0.021  
 18716) 2019/07/14 22:45:00     4.287     -0.024  
 18717) 2019/07/14 23:00:00     4.067     -0.029  
 18718) 2019/07/14 23:15:00     3.828     -0.038  
 18719) 2019/07/14 23:30:00     3.588     -0.039  
 18720) 2019/07/14 23:45:00     3.347     -0.036  
 18721) 2019/07/15 00:00:00     3.099     -0.041  
 18722) 2019/07/15 00:15:00     2.859     -0.041  
 18723) 2019/07/15 00:30:00     2.631     -0.038  
 18724) 2019/07/15 00:45:00     2.400     -0.047  
 18725) 2019/07/15 01:00:00     2.198     -0.041  
 18726) 2019/07/15 01:15:00     2.002     -0.042  
 18727) 2019/07/15 01:30:00     1.813     -0.054  
 18728) 2019/07/15 01:45:00     1.663     -0.046  
 18729) 2019/07/15 02:00:00     1.529     -0.043  
 18730) 2019/07/15 02:15:00     1.410     -0.051  
 18731) 2019/07/15 02:30:00     1.329     -0.047  
 18732) 2019/07/15 02:45:00     1.285     -0.034  
 18733) 2019/07/15 03:00:00     1.264     -0.030  
 18734) 2019/07/15 03:15:00     1.275     -0.026  
 18735) 2019/07/15 03:30:00     1.322     -0.021  
 18736) 2019/07/15 03:45:00     1.409     -0.012  
 18737) 2019/07/15 04:00:00     1.519     -0.016  
 18738) 2019/07/15 04:15:00     1.665     -0.017  
 18739) 2019/07/15 04:30:00     1.854     -0.004  
 18740) 2019/07/15 04:45:00     2.054     -0.004  
 18741) 2019/07/15 05:00:00     2.266     -0.007  
 18742) 2019/07/15 05:15:00     2.493     -0.006  
 18743) 2019/07/15 05:30:00     2.718     -0.012  
 18744) 2019/07/15 05:45:00     2.948     -0.014  
 18745) 2019/07/15 06:00:00     3.189     -0.004  
 18746) 2019/07/15 06:15:00     3.405     -0.015  
 18747) 2019/07/15 06:30:00     3.622     -0.020  
 18748) 2019/07/15 06:45:00     3.825     -0.030  
 18749) 2019/07/15 07:00:00     4.030     -0.026  
 18750) 2019/07/15 07:15:00     4.217     -0.025  
 18751) 2019/07/15 07:30:00     4.388     -0.024  
 18752) 2019/07/15 07:45:00     4.538     -0.027  
 18753) 2019/07/15 08:00:00     4.675     -0.026  
 18754) 2019/07/15 08:15:00     4.799     -0.020  
 18755) 2019/07/15 08:30:00     4.891     -0.027  
 18756) 2019/07/15 08:45:00     4.968     -0.028  
 18757) 2019/07/15 09:00:00     5.022     -0.027  
 18758) 2019/07/15 09:15:00     5.050     -0.024  
 18759) 2019/07/15 09:30:00     5.049     -0.018  
 18760) 2019/07/15 09:45:00     5.013     -0.015  
 18761) 2019/07/15 10:00:00     4.949     -0.007  
 18762) 2019/07/15 10:15:00     4.839     -0.015  
 18763) 2019/07/15 10:30:00     4.710     -0.012  
 18764) 2019/07/15 10:45:00     4.559     -0.005  
 18765) 2019/07/15 11:00:00     4.374     -0.009  
 18766) 2019/07/15 11:15:00     4.167     -0.013  
 18767) 2019/07/15 11:30:00     3.955     -0.004  
 18768) 2019/07/15 11:45:00     3.728      0.003  
 18769) 2019/07/15 12:00:00     3.481     -0.002  
 18770) 2019/07/15 12:15:00     3.229     -0.008  
 18771) 2019/07/15 12:30:00     2.998      0.005  
 18772) 2019/07/15 12:45:00     2.763      0.008  
 18773) 2019/07/15 13:00:00     2.529      0.004  
 18774) 2019/07/15 13:15:00     2.320      0.014  
 18775) 2019/07/15 13:30:00     2.114      0.013  
 18776) 2019/07/15 13:45:00     1.913      0.002  
 18777) 2019/07/15 14:00:00     1.739     -0.001  
 18778) 2019/07/15 14:15:00     1.589     -0.000  
 18779) 2019/07/15 14:30:00     1.459     -0.004  
 18780) 2019/07/15 14:45:00     1.355     -0.009  
 18781) 2019/07/15 15:00:00     1.291     -0.002  
 18782) 2019/07/15 15:15:00     1.260      0.006  
 18783) 2019/07/15 15:30:00     1.261      0.012  
 18784) 2019/07/15 15:45:00     1.293      0.012  
 18785) 2019/07/15 16:00:00     1.363      0.013  
 18786) 2019/07/15 16:15:00     1.470      0.012  
 18787) 2019/07/15 16:30:00     1.612      0.008  
 18788) 2019/07/15 16:45:00     1.797      0.014  
 18789) 2019/07/15 17:00:00     1.999      0.010  
 18790) 2019/07/15 17:15:00     2.227      0.011  
 18791) 2019/07/15 17:30:00     2.462      0.006  
 18792) 2019/07/15 17:45:00     2.710      0.005  
 18793) 2019/07/15 18:00:00     2.969      0.013  
 18794) 2019/07/15 18:15:00     3.227      0.020  
 18795) 2019/07/15 18:30:00     3.472      0.016  
 18796) 2019/07/15 18:45:00     3.708      0.009  
 18797) 2019/07/15 19:00:00     3.948      0.015  
 18798) 2019/07/15 19:15:00     4.174      0.019  
 18799) 2019/07/15 19:30:00     4.381      0.020  
 18800) 2019/07/15 19:45:00     4.577      0.027  
 18801) 2019/07/15 20:00:00     4.751      0.031  
 18802) 2019/07/15 20:15:00     4.916      0.046  
 18803) 2019/07/15 20:30:00     5.048      0.048  
 18804) 2019/07/15 20:45:00     5.153      0.043  
 18805) 2019/07/15 21:00:00     5.245      0.048  
 18806) 2019/07/15 21:15:00     5.316      0.058  
 18807) 2019/07/15 21:30:00     5.346      0.057  
 18808) 2019/07/15 21:45:00     5.346      0.058  
 18809) 2019/07/15 22:00:00     5.319      0.068  
 18810) 2019/07/15 22:15:00     5.236      0.056  
 18811) 2019/07/15 22:30:00     5.124      0.049  
 18812) 2019/07/15 22:45:00     4.983      0.044  
 18813) 2019/07/15 23:00:00     4.815      0.041  
 18814) 2019/07/15 23:15:00     4.616      0.032  
 18815) 2019/07/15 23:30:00     4.400      0.030  
 18816) 2019/07/15 23:45:00     4.169      0.031  
 18817) 2019/07/16 00:00:00     3.913      0.022  
 18818) 2019/07/16 00:15:00     3.643      0.009  
 18819) 2019/07/16 00:30:00     3.390      0.016  
 18820) 2019/07/16 00:45:00     3.130      0.016  
 18821) 2019/07/16 01:00:00     2.875      0.015  
 18822) 2019/07/16 01:15:00     2.636      0.021  
 18823) 2019/07/16 01:30:00     2.390      0.009  
 18824) 2019/07/16 01:45:00     2.165      0.004  
 18825) 2019/07/16 02:00:00     1.963      0.007  
 18826) 2019/07/16 02:15:00     1.764     -0.005  
 18827) 2019/07/16 02:30:00     1.599     -0.003  
 18828) 2019/07/16 02:45:00     1.451     -0.008  
 18829) 2019/07/16 03:00:00     1.337     -0.003  
 18830) 2019/07/16 03:15:00     1.247     -0.003  
 18831) 2019/07/16 03:30:00     1.195      0.006  
 18832) 2019/07/16 03:45:00     1.174      0.012  
 18833) 2019/07/16 04:00:00     1.186      0.016  
 18834) 2019/07/16 04:15:00     1.228      0.013  
 18835) 2019/07/16 04:30:00     1.312      0.012  
 18836) 2019/07/16 04:45:00     1.434      0.012  
 18837) 2019/07/16 05:00:00     1.592      0.012  
 18838) 2019/07/16 05:15:00     1.789      0.021  
 18839) 2019/07/16 05:30:00     1.996      0.017  
 18840) 2019/07/16 05:45:00     2.219      0.012  
 18841) 2019/07/16 06:00:00     2.466      0.021  
 18842) 2019/07/16 06:15:00     2.701      0.012  
 18843) 2019/07/16 06:30:00     2.942      0.008  
 18844) 2019/07/16 06:45:00     3.196      0.018  
 18845) 2019/07/16 07:00:00     3.439      0.021  
 18846) 2019/07/16 07:15:00     3.663      0.012  
 18847) 2019/07/16 07:30:00     3.879      0.005  
 18848) 2019/07/16 07:45:00     4.091      0.007  
 18849) 2019/07/16 08:00:00     4.292      0.015  
 18850) 2019/07/16 08:15:00     4.466      0.012  
 18851) 2019/07/16 08:30:00     4.634      0.021  
 18852) 2019/07/16 08:45:00     4.776      0.022  
 18853) 2019/07/16 09:00:00     4.889      0.013  
 18854) 2019/07/16 09:15:00     4.988      0.009  
 18855) 2019/07/16 09:30:00     5.072      0.013  
 18856) 2019/07/16 09:45:00     5.125      0.013  
 18857) 2019/07/16 10:00:00     5.139      0.006  
 18858) 2019/07/16 10:15:00     5.138      0.016  
 18859) 2019/07/16 10:30:00     5.099      0.023  
 18860) 2019/07/16 10:45:00     5.018      0.022  
 18861) 2019/07/16 11:00:00     4.899      0.015  
 18862) 2019/07/16 11:15:00     4.756      0.015  
 18863) 2019/07/16 11:30:00     4.584      0.013  
 18864) 2019/07/16 11:45:00     4.390      0.014  
 18865) 2019/07/16 12:00:00     4.169      0.009  
 18866) 2019/07/16 12:15:00     3.936      0.010  
 18867) 2019/07/16 12:30:00     3.690      0.010  
 18868) 2019/07/16 12:45:00     3.438      0.012  
 18869) 2019/07/16 13:00:00     3.177      0.006  
 18870) 2019/07/16 13:15:00     2.928      0.010  
 18871) 2019/07/16 13:30:00     2.690      0.017  
 18872) 2019/07/16 13:45:00     2.446      0.008  
 18873) 2019/07/16 14:00:00     2.215     -0.001  
 18874) 2019/07/16 14:15:00     2.005     -0.003  
 18875) 2019/07/16 14:30:00     1.814     -0.004  
 18876) 2019/07/16 14:45:00     1.636     -0.012  
 18877) 2019/07/16 15:00:00     1.485     -0.015  
 18878) 2019/07/16 15:15:00     1.365     -0.013  
 18879) 2019/07/16 15:30:00     1.264     -0.020  
 18880) 2019/07/16 15:45:00     1.200     -0.020  
 18881) 2019/07/16 16:00:00     1.183     -0.007  
 18882) 2019/07/16 16:15:00     1.190     -0.007  
 18883) 2019/07/16 16:30:00     1.234     -0.007  
 18884) 2019/07/16 16:45:00     1.320     -0.007  
 18885) 2019/07/16 17:00:00     1.442     -0.010  
 18886) 2019/07/16 17:15:00     1.600     -0.015  
 18887) 2019/07/16 17:30:00     1.803     -0.008  
 18888) 2019/07/16 17:45:00     2.024     -0.009  
 18889) 2019/07/16 18:00:00     2.273     -0.002  
 18890) 2019/07/16 18:15:00     2.525     -0.005  
 18891) 2019/07/16 18:30:00     2.773     -0.018  
 18892) 2019/07/16 18:45:00     3.047     -0.008  
 18893) 2019/07/16 19:00:00     3.324      0.006  
 18894) 2019/07/16 19:15:00     3.575     -0.002  
 18895) 2019/07/16 19:30:00     3.819     -0.010  
 18896) 2019/07/16 19:45:00     4.065     -0.006  
 18897) 2019/07/16 20:00:00     4.299      0.001  
 18898) 2019/07/16 20:15:00     4.514      0.007  
 18899) 2019/07/16 20:30:00     4.707      0.010  
 18900) 2019/07/16 20:45:00     4.889      0.022  
 18901) 2019/07/16 21:00:00     5.048      0.032  
 18902) 2019/07/16 21:15:00     5.170      0.025  
 18903) 2019/07/16 21:30:00     5.282      0.031  
 18904) 2019/07/16 21:45:00     5.364      0.032  
 18905) 2019/07/16 22:00:00     5.417      0.033  
 18906) 2019/07/16 22:15:00     5.444      0.040  
 18907) 2019/07/16 22:30:00     5.435      0.046  
 18908) 2019/07/16 22:45:00     5.378      0.041  
 18909) 2019/07/16 23:00:00     5.290      0.042  
 18910) 2019/07/16 23:15:00     5.174      0.049  
 18911) 2019/07/16 23:30:00     5.019      0.049  
 18912) 2019/07/16 23:45:00     4.829      0.044  
 18913) 2019/07/17 00:00:00     4.610      0.034  
 18914) 2019/07/17 00:15:00     4.379      0.035  
 18915) 2019/07/17 00:30:00     4.138      0.044  
 18916) 2019/07/17 00:45:00     3.865      0.034  
 18917) 2019/07/17 01:00:00     3.593      0.032  
 18918) 2019/07/17 01:15:00     3.319      0.031  
 18919) 2019/07/17 01:30:00     3.058      0.039  
 18920) 2019/07/17 01:45:00     2.800      0.042  
 18921) 2019/07/17 02:00:00     2.546      0.040  
 18922) 2019/07/17 02:15:00     2.302      0.034  
 18923) 2019/07/17 02:30:00     2.080      0.035  
 18924) 2019/07/17 02:45:00     1.873      0.035  
 18925) 2019/07/17 03:00:00     1.683      0.032  
 18926) 2019/07/17 03:15:00     1.525      0.039  
 18927) 2019/07/17 03:30:00     1.381      0.037  
 18928) 2019/07/17 03:45:00     1.270      0.040  
 18929) 2019/07/17 04:00:00     1.188      0.043  
 18930) 2019/07/17 04:15:00     1.149      0.057  
 18931) 2019/07/17 04:30:00     1.139      0.064  
 18932) 2019/07/17 04:45:00     1.159      0.064  
 18933) 2019/07/17 05:00:00     1.229      0.074  
 18934) 2019/07/17 05:15:00     1.330      0.074  
 18935) 2019/07/17 05:30:00     1.471      0.076  
 18936) 2019/07/17 05:45:00     1.645      0.076  
 18937) 2019/07/17 06:00:00     1.855      0.084  
 18938) 2019/07/17 06:15:00     2.079      0.084  
 18939) 2019/07/17 06:30:00     2.317      0.082  
 18940) 2019/07/17 06:45:00     2.564      0.081  
 18941) 2019/07/17 07:00:00     2.820      0.084  
 18942) 2019/07/17 07:15:00     3.089      0.099  
 18943) 2019/07/17 07:30:00     3.335      0.094  
 18944) 2019/07/17 07:45:00     3.579      0.092  
 18945) 2019/07/17 08:00:00     3.814      0.090  
 18946) 2019/07/17 08:15:00     4.043      0.094  
 18947) 2019/07/17 08:30:00     4.255      0.096  
 18948) 2019/07/17 08:45:00     4.451      0.099  
 18949) 2019/07/17 09:00:00     4.631      0.105  
 18950) 2019/07/17 09:15:00     4.790      0.107  
 18951) 2019/07/17 09:30:00     4.933      0.112  
 18952) 2019/07/17 09:45:00     5.044      0.105  
 18953) 2019/07/17 10:00:00     5.143      0.106  
 18954) 2019/07/17 10:15:00     5.213      0.104  
 18955) 2019/07/17 10:30:00     5.254      0.103  
 18956) 2019/07/17 10:45:00     5.273      0.112  
 18957) 2019/07/17 11:00:00     5.258      0.122  
 18958) 2019/07/17 11:15:00     5.201      0.126  
 18959) 2019/07/17 11:30:00     5.107      0.128  
 18960) 2019/07/17 11:45:00     4.983      0.132  
 18961) 2019/07/17 12:00:00     4.828      0.136  
 18962) 2019/07/17 12:15:00     4.638      0.132  
 18963) 2019/07/17 12:30:00     4.433      0.137  
 18964) 2019/07/17 12:45:00     4.212      0.146  
 18965) 2019/07/17 13:00:00     3.973      0.152  
 18966) 2019/07/17 13:15:00     3.714      0.149  
 18967) 2019/07/17 13:30:00     3.455      0.151  
 18968) 2019/07/17 13:45:00     3.198      0.153  
 18969) 2019/07/17 14:00:00     2.950      0.160  
 18970) 2019/07/17 14:15:00     2.708      0.163  
 18971) 2019/07/17 14:30:00     2.473      0.161  
 18972) 2019/07/17 14:45:00     2.250      0.157  
 18973) 2019/07/17 15:00:00     2.053      0.162  
 18974) 2019/07/17 15:15:00     1.859      0.150  
 18975) 2019/07/17 15:30:00     1.696      0.148  
 18976) 2019/07/17 15:45:00     1.563      0.152  
 18977) 2019/07/17 16:00:00     1.451      0.150  
 18978) 2019/07/17 16:15:00     1.373      0.151  
 18979) 2019/07/17 16:30:00     1.333      0.158  
 18980) 2019/07/17 16:45:00     1.336      0.173  
 18981) 2019/07/17 17:00:00     1.359      0.169  
 18982) 2019/07/17 17:15:00     1.441      0.184  
 18983) 2019/07/17 17:30:00     1.557      0.193  
 18984) 2019/07/17 17:45:00     1.702      0.191  
 18985) 2019/07/17 18:00:00     1.893      0.199  
 18986) 2019/07/17 18:15:00     2.104      0.196  
 18987) 2019/07/17 18:30:00     2.337      0.192  
 18988) 2019/07/17 18:45:00     2.601      0.202  
 18989) 2019/07/17 19:00:00     2.860      0.197  
 18990) 2019/07/17 19:15:00     3.127      0.194  
 18991) 2019/07/17 19:30:00     3.399      0.196  
 18992) 2019/07/17 19:45:00     3.667      0.195  
 18993) 2019/07/17 20:00:00     3.936      0.202  
 18994) 2019/07/17 20:15:00     4.179      0.192  
 18995) 2019/07/17 20:30:00     4.423      0.196  
 18996) 2019/07/17 20:45:00     4.649      0.199  
 18997) 2019/07/17 21:00:00     4.861      0.207  
 18998) 2019/07/17 21:15:00     5.044      0.207  
 18999) 2019/07/17 21:30:00     5.215      0.215  
 19000) 2019/07/17 21:45:00     5.358      0.217  
 19001) 2019/07/17 22:00:00     5.471      0.211  
 19002) 2019/07/17 22:15:00     5.567      0.212  
 19003) 2019/07/17 22:30:00     5.646      0.224  
 19004) 2019/07/17 22:45:00     5.678      0.220  
 19005) 2019/07/17 23:00:00     5.673      0.213  
 19006) 2019/07/17 23:15:00     5.639      0.214  
 19007) 2019/07/17 23:30:00     5.563      0.212  
 19008) 2019/07/17 23:45:00     5.442      0.201  
 19009) 2019/07/18 00:00:00     5.281      0.185  
 19010) 2019/07/18 00:15:00     5.098      0.177  
 19011) 2019/07/18 00:30:00     4.894      0.177  
 19012) 2019/07/18 00:45:00     4.660      0.171  
 19013) 2019/07/18 01:00:00     4.412      0.171  
 19014) 2019/07/18 01:15:00     4.130      0.152  
 19015) 2019/07/18 01:30:00     3.844      0.140  
 19016) 2019/07/18 01:45:00     3.569      0.142  
 19017) 2019/07/18 02:00:00     3.285      0.135  
 19018) 2019/07/18 02:15:00     3.017      0.138  
 19019) 2019/07/18 02:30:00     2.743      0.126  
 19020) 2019/07/18 02:45:00     2.482      0.114  
 19021) 2019/07/18 03:00:00     2.248      0.115  
 19022) 2019/07/18 03:15:00     2.015      0.100  
 19023) 2019/07/18 03:30:00     1.805      0.089  
 19024) 2019/07/18 03:45:00     1.614      0.077  
 19025) 2019/07/18 04:00:00     1.458      0.076  
 19026) 2019/07/18 04:15:00     1.336      0.084  
 19027) 2019/07/18 04:30:00     1.226      0.075  
 19028) 2019/07/18 04:45:00     1.150      0.069  
 19029) 2019/07/18 05:00:00     1.105      0.059  
 19030) 2019/07/18 05:15:00     1.116      0.069  
 19031) 2019/07/18 05:30:00     1.156      0.068  
 19032) 2019/07/18 05:45:00     1.232      0.062  
 19033) 2019/07/18 06:00:00     1.347      0.056  
 19034) 2019/07/18 06:15:00     1.499      0.049  
 19035) 2019/07/18 06:30:00     1.707      0.067  
 19036) 2019/07/18 06:45:00     1.920      0.064  
 19037) 2019/07/18 07:00:00     2.156      0.065  
 19038) 2019/07/18 07:15:00     2.397      0.059  
 19039) 2019/07/18 07:30:00     2.655      0.062  
 19040) 2019/07/18 07:45:00     2.912      0.062  
 19041) 2019/07/18 08:00:00     3.178      0.071  
 19042) 2019/07/18 08:15:00     3.417      0.058  
 19043) 2019/07/18 08:30:00     3.655      0.051  
 19044) 2019/07/18 08:45:00     3.894      0.057  
 19045) 2019/07/18 09:00:00     4.130      0.074  
 19046) 2019/07/18 09:15:00     4.332      0.074  
 19047) 2019/07/18 09:30:00     4.514      0.072  
 19048) 2019/07/18 09:45:00     4.684      0.077  
 19049) 2019/07/18 10:00:00     4.842      0.088  
 19050) 2019/07/18 10:15:00     4.971      0.090  
 19051) 2019/07/18 10:30:00     5.080      0.092  
 19052) 2019/07/18 10:45:00     5.153      0.082  
 19053) 2019/07/18 11:00:00     5.217      0.089  
 19054) 2019/07/18 11:15:00     5.249      0.096  
 19055) 2019/07/18 11:30:00     5.248      0.105  
 19056) 2019/07/18 11:45:00     5.210      0.111  
 19057) 2019/07/18 12:00:00     5.127      0.109  
 19058) 2019/07/18 12:15:00     5.022      0.119  
 19059) 2019/07/18 12:30:00     4.885      0.128  
 19060) 2019/07/18 12:45:00     4.707      0.126  
 19061) 2019/07/18 13:00:00     4.504      0.123  
 19062) 2019/07/18 13:15:00     4.293      0.135  
 19063) 2019/07/18 13:30:00     4.062      0.144  
 19064) 2019/07/18 13:45:00     3.815      0.149  
 19065) 2019/07/18 14:00:00     3.557      0.150  
 19066) 2019/07/18 14:15:00     3.294      0.147  
 19067) 2019/07/18 14:30:00     3.038      0.149  
 19068) 2019/07/18 14:45:00     2.804      0.164  
 19069) 2019/07/18 15:00:00     2.567      0.165  
 19070) 2019/07/18 15:15:00     2.335      0.157  
 19071) 2019/07/18 15:30:00     2.124      0.153  
 19072) 2019/07/18 15:45:00     1.928      0.146  
 19073) 2019/07/18 16:00:00     1.757      0.143  
 19074) 2019/07/18 16:15:00     1.625      0.156  
