Number,time,Water_Level_LAT
18224,08/07/2020 19:45,1.719
18225,08/07/2020 20:00,1.577
18226,08/07/2020 20:15,1.452
18227,08/07/2020 20:30,1.327
18228,08/07/2020 20:45,1.254
18229,08/07/2020 21:00,1.182
18230,08/07/2020 21:15,1.146
18231,08/07/2020 21:30,1.14
18232,08/07/2020 21:45,1.162
18233,08/07/2020 22:00,1.222
18234,08/07/2020 22:15,1.287
18235,08/07/2020 22:30,1.391
18236,08/07/2020 22:45,1.501
18237,08/07/2020 23:00,1.624
18238,08/07/2020 23:15,1.761
18239,08/07/2020 23:30,1.934
18240,08/07/2020 23:45,2.1
18241,09/07/2020 00:00,2.297
18242,09/07/2020 00:15,2.491
18243,09/07/2020 00:30,2.694
18244,09/07/2020 00:45,2.886
18245,09/07/2020 01:00,3.043
18246,09/07/2020 01:15,3.194
18247,09/07/2020 01:30,3.331
18248,09/07/2020 01:45,3.447
18249,09/07/2020 02:00,3.592
18250,09/07/2020 02:15,3.712
18251,09/07/2020 02:30,3.817
18252,09/07/2020 02:45,3.921
18253,09/07/2020 03:00,4.003
18254,09/07/2020 03:15,4.052
18255,09/07/2020 03:30,4.082
18256,09/07/2020 03:45,4.088
18257,09/07/2020 04:00,4.074
18258,09/07/2020 04:15,4.015
18259,09/07/2020 04:30,3.953
18260,09/07/2020 04:45,3.853
18261,09/07/2020 05:00,3.748
18262,09/07/2020 05:15,3.642
18263,09/07/2020 05:30,3.475
18264,09/07/2020 05:45,3.309
18265,09/07/2020 06:00,3.132
18266,09/07/2020 06:15,2.933
18267,09/07/2020 06:30,2.764
18268,09/07/2020 06:45,2.54
18269,09/07/2020 07:00,2.342
18270,09/07/2020 07:15,2.132
18271,09/07/2020 07:30,1.925
18272,09/07/2020 07:45,1.727
18273,09/07/2020 08:00,1.537
18274,09/07/2020 08:15,1.374
18275,09/07/2020 08:30,1.231
18276,09/07/2020 08:45,1.102
18277,09/07/2020 09:00,0.985
18278,09/07/2020 09:15,0.915
18279,09/07/2020 09:30,0.848
18280,09/07/2020 09:45,0.811
18281,09/07/2020 10:00,0.787
18282,09/07/2020 10:15,0.804
18283,09/07/2020 10:30,0.859
18284,09/07/2020 10:45,0.902
18285,09/07/2020 11:00,0.99
18286,09/07/2020 11:15,1.098
18287,09/07/2020 11:30,1.225
18288,09/07/2020 11:45,1.366
18289,09/07/2020 12:00,1.504
18290,09/07/2020 12:15,1.682
18291,09/07/2020 12:30,1.858
18292,09/07/2020 12:45,2.051
18293,09/07/2020 13:00,2.204
18294,09/07/2020 13:15,2.351
18295,09/07/2020 13:30,2.506
18296,09/07/2020 13:45,2.644
18297,09/07/2020 14:00,2.796
18298,09/07/2020 14:15,2.935
18299,09/07/2020 14:30,3.104
18300,09/07/2020 14:45,3.248
18301,09/07/2020 15:00,3.394
18302,09/07/2020 15:15,3.513
18303,09/07/2020 15:30,3.617
18304,09/07/2020 15:45,3.717
18305,09/07/2020 16:00,3.745
18306,09/07/2020 16:15,3.746
18307,09/07/2020 16:30,3.755
18308,09/07/2020 16:45,3.738
18309,09/07/2020 17:00,3.688
18310,09/07/2020 17:15,3.614
18311,09/07/2020 17:30,3.553
18312,09/07/2020 17:45,3.445
18313,09/07/2020 18:00,3.328
18314,09/07/2020 18:15,3.204
18315,09/07/2020 18:30,3.038
18316,09/07/2020 18:45,2.863
18317,09/07/2020 19:00,2.712
18318,09/07/2020 19:15,2.523
18319,09/07/2020 19:30,2.348
18320,09/07/2020 19:45,2.19
18321,09/07/2020 20:00,2.016
18322,09/07/2020 20:15,1.867
18323,09/07/2020 20:30,1.753
18324,09/07/2020 20:45,1.627
18325,09/07/2020 21:00,1.507
18326,09/07/2020 21:15,1.406
18327,09/07/2020 21:30,1.348
18328,09/07/2020 21:45,1.287
18329,09/07/2020 22:00,1.27
18330,09/07/2020 22:15,1.278
18331,09/07/2020 22:30,1.296
18332,09/07/2020 22:45,1.368
18333,09/07/2020 23:00,1.423
18334,09/07/2020 23:15,1.52
18335,09/07/2020 23:30,1.629
18336,09/07/2020 23:45,1.76
18337,10/07/2020 00:00,1.911
18338,10/07/2020 00:15,2.049
18339,10/07/2020 00:30,2.222
18340,10/07/2020 00:45,2.392
18341,10/07/2020 01:00,2.574
18342,10/07/2020 01:15,2.766
18343,10/07/2020 01:30,2.91
18344,10/07/2020 01:45,3.046
18345,10/07/2020 02:00,3.197
18346,10/07/2020 02:15,3.309
18347,10/07/2020 02:30,3.428
18348,10/07/2020 02:45,3.546
18349,10/07/2020 03:00,3.647
18350,10/07/2020 03:15,3.751
18351,10/07/2020 03:30,3.845
18352,10/07/2020 03:45,3.906
18353,10/07/2020 04:00,3.961
18354,10/07/2020 04:15,3.972
18355,10/07/2020 04:30,3.97
18356,10/07/2020 04:45,3.926
18357,10/07/2020 05:00,3.874
18358,10/07/2020 05:15,3.815
18359,10/07/2020 05:30,3.713
18360,10/07/2020 05:45,3.609
18361,10/07/2020 06:00,3.493
18362,10/07/2020 06:15,3.353
18363,10/07/2020 06:30,3.213
18364,10/07/2020 06:45,3.032
18365,10/07/2020 07:00,2.857
18366,10/07/2020 07:15,2.668
18367,10/07/2020 07:30,2.475
18368,10/07/2020 07:45,2.288
18369,10/07/2020 08:00,2.09
18370,10/07/2020 08:15,1.929
18371,10/07/2020 08:30,1.759
18372,10/07/2020 08:45,1.594
18373,10/07/2020 09:00,1.456
18374,10/07/2020 09:15,1.333
18375,10/07/2020 09:30,1.23
18376,10/07/2020 09:45,1.121
18377,10/07/2020 10:00,1.051
18378,10/07/2020 10:15,1.003
18379,10/07/2020 10:30,0.968
18380,10/07/2020 10:45,0.973
18381,10/07/2020 11:00,0.988
18382,10/07/2020 11:15,1.029
18383,10/07/2020 11:30,1.079
18384,10/07/2020 11:45,1.16
18385,10/07/2020 12:00,1.232
18386,10/07/2020 12:15,1.372
18387,10/07/2020 12:30,1.483
18388,10/07/2020 12:45,1.605
18389,10/07/2020 13:00,1.772
18390,10/07/2020 13:15,1.933
18391,10/07/2020 13:30,2.07
18392,10/07/2020 13:45,2.227
18393,10/07/2020 14:00,2.35
18394,10/07/2020 14:15,2.474
18395,10/07/2020 14:30,2.592
18396,10/07/2020 14:45,2.747
18397,10/07/2020 15:00,2.872
18398,10/07/2020 15:15,3.011
18399,10/07/2020 15:30,3.148
18400,10/07/2020 15:45,3.276
18401,10/07/2020 16:00,3.377
18402,10/07/2020 16:15,3.469
18403,10/07/2020 16:30,3.537
18404,10/07/2020 16:45,3.573
18405,10/07/2020 17:00,3.596
18406,10/07/2020 17:15,3.584
18407,10/07/2020 17:30,3.563
18408,10/07/2020 17:45,3.512
18409,10/07/2020 18:00,3.466
18410,10/07/2020 18:15,3.395
18411,10/07/2020 18:30,3.293
18412,10/07/2020 18:45,3.186
18413,10/07/2020 19:00,3.054
18414,10/07/2020 19:15,2.924
18415,10/07/2020 19:30,2.779
18416,10/07/2020 19:45,2.616
18417,10/07/2020 20:00,2.468
18418,10/07/2020 20:15,2.302
18419,10/07/2020 20:30,2.164
18420,10/07/2020 20:45,2.027
18421,10/07/2020 21:00,1.906
18422,10/07/2020 21:15,1.773
18423,10/07/2020 21:30,1.663
18424,10/07/2020 21:45,1.562
18425,10/07/2020 22:00,1.49
18426,10/07/2020 22:15,1.434
18427,10/07/2020 22:30,1.396
18428,10/07/2020 22:45,1.382
18429,10/07/2020 23:00,1.403
18430,10/07/2020 23:15,1.435
18431,10/07/2020 23:30,1.489
18432,10/07/2020 23:45,1.569
18433,11/07/2020 00:00,1.651
18434,11/07/2020 00:15,1.756
18435,11/07/2020 00:30,1.865
18436,11/07/2020 00:45,2.002
18437,11/07/2020 01:00,2.135
18438,11/07/2020 01:15,2.291
18439,11/07/2020 01:30,2.444
18440,11/07/2020 01:45,2.612
18441,11/07/2020 02:00,2.766
18442,11/07/2020 02:15,2.901
18443,11/07/2020 02:30,3.032
18444,11/07/2020 02:45,3.137
18445,11/07/2020 03:00,3.243
18446,11/07/2020 03:15,3.351
18447,11/07/2020 03:30,3.437
18448,11/07/2020 03:45,3.526
18449,11/07/2020 04:00,3.622
18450,11/07/2020 04:15,3.688
18451,11/07/2020 04:30,3.752
18452,11/07/2020 04:45,3.785
18453,11/07/2020 05:00,3.803
18454,11/07/2020 05:15,3.799
18455,11/07/2020 05:30,3.779
18456,11/07/2020 05:45,3.72
18457,11/07/2020 06:00,3.668
18458,11/07/2020 06:15,3.577
18459,11/07/2020 06:30,3.48
18460,11/07/2020 06:45,3.371
18461,11/07/2020 07:00,3.244
18462,11/07/2020 07:15,3.108
18463,11/07/2020 07:30,2.956
18464,11/07/2020 07:45,2.786
18465,11/07/2020 08:00,2.623
18466,11/07/2020 08:15,2.456
18467,11/07/2020 08:30,2.274
18468,11/07/2020 08:45,2.094
18469,11/07/2020 09:00,1.932
18470,11/07/2020 09:15,1.754
18471,11/07/2020 09:30,1.624
18472,11/07/2020 09:45,1.487
18473,11/07/2020 10:00,1.374
18474,11/07/2020 10:15,1.286
18475,11/07/2020 10:30,1.197
18476,11/07/2020 10:45,1.146
18477,11/07/2020 11:00,1.102
18478,11/07/2020 11:15,1.076
18479,11/07/2020 11:30,1.087
18480,11/07/2020 11:45,1.102
18481,11/07/2020 12:00,1.136
18482,11/07/2020 12:15,1.196
18483,11/07/2020 12:30,1.261
18484,11/07/2020 12:45,1.336
18485,11/07/2020 13:00,1.456
18486,11/07/2020 13:15,1.563
18487,11/07/2020 13:30,1.691
18488,11/07/2020 13:45,1.835
18489,11/07/2020 14:00,1.968
18490,11/07/2020 14:15,2.099
18491,11/07/2020 14:30,2.213
18492,11/07/2020 14:45,2.313
18493,11/07/2020 15:00,2.437
18494,11/07/2020 15:15,2.543
18495,11/07/2020 15:30,2.647
18496,11/07/2020 15:45,2.776
18497,11/07/2020 16:00,2.914
18498,11/07/2020 16:15,3.026
18499,11/07/2020 16:30,3.133
18500,11/07/2020 16:45,3.229
18501,11/07/2020 17:00,3.314
18502,11/07/2020 17:15,3.371
18503,11/07/2020 17:30,3.401
18504,11/07/2020 17:45,3.431
18505,11/07/2020 18:00,3.424
18506,11/07/2020 18:15,3.412
18507,11/07/2020 18:30,3.376
18508,11/07/2020 18:45,3.329
18509,11/07/2020 19:00,3.271
18510,11/07/2020 19:15,3.19
18511,11/07/2020 19:30,3.092
18512,11/07/2020 19:45,2.973
18513,11/07/2020 20:00,2.854
18514,11/07/2020 20:15,2.72
18515,11/07/2020 20:30,2.588
18516,11/07/2020 20:45,2.446
18517,11/07/2020 21:00,2.307
18518,11/07/2020 21:15,2.185
18519,11/07/2020 21:30,2.065
18520,11/07/2020 21:45,1.947
18521,11/07/2020 22:00,1.848
18522,11/07/2020 22:15,1.761
18523,11/07/2020 22:30,1.66
18524,11/07/2020 22:45,1.611
18525,11/07/2020 23:00,1.555
18526,11/07/2020 23:15,1.53
18527,11/07/2020 23:30,1.522
18528,11/07/2020 23:45,1.529
18529,12/07/2020 00:00,1.571
18530,12/07/2020 00:15,1.606
18531,12/07/2020 00:30,1.672
18532,12/07/2020 00:45,1.751
18533,12/07/2020 01:00,1.842
18534,12/07/2020 01:15,1.948
18535,12/07/2020 01:30,2.063
18536,12/07/2020 01:45,2.192
18537,12/07/2020 02:00,2.329
18538,12/07/2020 02:15,2.463
18539,12/07/2020 02:30,2.596
18540,12/07/2020 02:45,2.736
18541,12/07/2020 03:00,2.84
18542,12/07/2020 03:15,2.952
18543,12/07/2020 03:30,3.063
18544,12/07/2020 03:45,3.144
18545,12/07/2020 04:00,3.237
18546,12/07/2020 04:15,3.322
18547,12/07/2020 04:30,3.415
18548,12/07/2020 04:45,3.481
18549,12/07/2020 05:00,3.542
18550,12/07/2020 05:15,3.602
18551,12/07/2020 05:30,3.637
18552,12/07/2020 05:45,3.644
18553,12/07/2020 06:00,3.65
18554,12/07/2020 06:15,3.627
18555,12/07/2020 06:30,3.599
18556,12/07/2020 06:45,3.544
18557,12/07/2020 07:00,3.476
18558,12/07/2020 07:15,3.399
18559,12/07/2020 07:30,3.31
18560,12/07/2020 07:45,3.205
18561,12/07/2020 08:00,3.076
18562,12/07/2020 08:15,2.951
18563,12/07/2020 08:30,2.811
18564,12/07/2020 08:45,2.663
18565,12/07/2020 09:00,2.516
18566,12/07/2020 09:15,2.361
18567,12/07/2020 09:30,2.208
18568,12/07/2020 09:45,2.071
18569,12/07/2020 10:00,1.922
18570,12/07/2020 10:15,1.805
18571,12/07/2020 10:30,1.681
18572,12/07/2020 10:45,1.591
18573,12/07/2020 11:00,1.501
18574,12/07/2020 11:15,1.432
18575,12/07/2020 11:30,1.361
18576,12/07/2020 11:45,1.34
18577,12/07/2020 12:00,1.297
18578,12/07/2020 12:15,1.298
18579,12/07/2020 12:30,1.3
18580,12/07/2020 12:45,1.347
18581,12/07/2020 13:00,1.394
18582,12/07/2020 13:15,1.438
18583,12/07/2020 13:30,1.519
18584,12/07/2020 13:45,1.599
18585,12/07/2020 14:00,1.708
18586,12/07/2020 14:15,1.82
18587,12/07/2020 14:30,1.93
18588,12/07/2020 14:45,2.052
18589,12/07/2020 15:00,2.157
18590,12/07/2020 15:15,2.253
18591,12/07/2020 15:30,2.35
18592,12/07/2020 15:45,2.439
18593,12/07/2020 16:00,2.546
18594,12/07/2020 16:15,2.636
18595,12/07/2020 16:30,2.753
18596,12/07/2020 16:45,2.848
18597,12/07/2020 17:00,2.948
18598,12/07/2020 17:15,3.041
18599,12/07/2020 17:30,3.132
18600,12/07/2020 17:45,3.203
18601,12/07/2020 18:00,3.247
18602,12/07/2020 18:15,3.291
18603,12/07/2020 18:30,3.295
18604,12/07/2020 18:45,3.296
18605,12/07/2020 19:00,3.279
18606,12/07/2020 19:15,3.263
18607,12/07/2020 19:30,3.206
18608,12/07/2020 19:45,3.161
18609,12/07/2020 20:00,3.086
18610,12/07/2020 20:15,2.998
18611,12/07/2020 20:30,2.904
18612,12/07/2020 20:45,2.784
18613,12/07/2020 21:00,2.684
18614,12/07/2020 21:15,2.565
18615,12/07/2020 21:30,2.452
18616,12/07/2020 21:45,2.351
18617,12/07/2020 22:00,2.251
18618,12/07/2020 22:15,2.129
18619,12/07/2020 22:30,2.034
18620,12/07/2020 22:45,1.95
18621,12/07/2020 23:00,1.861
18622,12/07/2020 23:15,1.791
18623,12/07/2020 23:30,1.734
18624,12/07/2020 23:45,1.693
18625,13/07/2020 00:00,1.657
18626,13/07/2020 00:15,1.654
18627,13/07/2020 00:30,1.653
18628,13/07/2020 00:45,1.67
18629,13/07/2020 01:00,1.713
18630,13/07/2020 01:15,1.757
18631,13/07/2020 01:30,1.827
18632,13/07/2020 01:45,1.909
18633,13/07/2020 02:00,1.986
18634,13/07/2020 02:15,2.091
18635,13/07/2020 02:30,2.212
18636,13/07/2020 02:45,2.32
18637,13/07/2020 03:00,2.445
18638,13/07/2020 03:15,2.573
18639,13/07/2020 03:30,2.672
18640,13/07/2020 03:45,2.774
18641,13/07/2020 04:00,2.861
18642,13/07/2020 04:15,2.955
18643,13/07/2020 04:30,3.04
18644,13/07/2020 04:45,3.128
18645,13/07/2020 05:00,3.212
18646,13/07/2020 05:15,3.292
18647,13/07/2020 05:30,3.375
18648,13/07/2020 05:45,3.429
18649,13/07/2020 06:00,3.488
18650,13/07/2020 06:15,3.521
18651,13/07/2020 06:30,3.551
18652,13/07/2020 06:45,3.567
18653,13/07/2020 07:00,3.549
18654,13/07/2020 07:15,3.526
18655,13/07/2020 07:30,3.495
18656,13/07/2020 07:45,3.452
18657,13/07/2020 08:00,3.387
18658,13/07/2020 08:15,3.315
18659,13/07/2020 08:30,3.213
18660,13/07/2020 08:45,3.123
18661,13/07/2020 09:00,3.002
18662,13/07/2020 09:15,2.88
18663,13/07/2020 09:30,2.756
18664,13/07/2020 09:45,2.621
18665,13/07/2020 10:00,2.495
18666,13/07/2020 10:15,2.363
18667,13/07/2020 10:30,2.24
18668,13/07/2020 10:45,2.117
18669,13/07/2020 11:00,1.997
18670,13/07/2020 11:15,1.898
18671,13/07/2020 11:30,1.808
18672,13/07/2020 11:45,1.728
18673,13/07/2020 12:00,1.662
18674,13/07/2020 12:15,1.61
18675,13/07/2020 12:30,1.575
18676,13/07/2020 12:45,1.549
18677,13/07/2020 13:00,1.541
18678,13/07/2020 13:15,1.547
18679,13/07/2020 13:30,1.575
18680,13/07/2020 13:45,1.61
18681,13/07/2020 14:00,1.668
18682,13/07/2020 14:15,1.717
18683,13/07/2020 14:30,1.807
18684,13/07/2020 14:45,1.893
18685,13/07/2020 15:00,2.002
18686,13/07/2020 15:15,2.091
18687,13/07/2020 15:30,2.2
18688,13/07/2020 15:45,2.301
18689,13/07/2020 16:00,2.385
18690,13/07/2020 16:15,2.471
18691,13/07/2020 16:30,2.56
18692,13/07/2020 16:45,2.664
18693,13/07/2020 17:00,2.747
18694,13/07/2020 17:15,2.853
18695,13/07/2020 17:30,2.955
18696,13/07/2020 17:45,3.041
18697,13/07/2020 18:00,3.148
18698,13/07/2020 18:15,3.232
18699,13/07/2020 18:30,3.292
18700,13/07/2020 18:45,3.35
18701,13/07/2020 19:00,3.393
18702,13/07/2020 19:15,3.42
18703,13/07/2020 19:30,3.437
18704,13/07/2020 19:45,3.435
18705,13/07/2020 20:00,3.427
18706,13/07/2020 20:15,3.405
18707,13/07/2020 20:30,3.355
18708,13/07/2020 20:45,3.308
18709,13/07/2020 21:00,3.239
18710,13/07/2020 21:15,3.159
18711,13/07/2020 21:30,3.073
18712,13/07/2020 21:45,2.967
18713,13/07/2020 22:00,2.867
18714,13/07/2020 22:15,2.761
18715,13/07/2020 22:30,2.662
18716,13/07/2020 22:45,2.57
18717,13/07/2020 23:00,2.455
18718,13/07/2020 23:15,2.378
18719,13/07/2020 23:30,2.287
18720,13/07/2020 23:45,2.212
18721,14/07/2020 00:00,2.131
18722,14/07/2020 00:15,2.052
18723,14/07/2020 00:30,2.009
18724,14/07/2020 00:45,1.96
18725,14/07/2020 01:00,1.937
18726,14/07/2020 01:15,1.905
18727,14/07/2020 01:30,1.922
18728,14/07/2020 01:45,1.913
18729,14/07/2020 02:00,1.955
18730,14/07/2020 02:15,1.997
18731,14/07/2020 02:30,2.042
18732,14/07/2020 02:45,2.107
18733,14/07/2020 03:00,2.188
18734,14/07/2020 03:15,2.269
18735,14/07/2020 03:30,2.359
18736,14/07/2020 03:45,2.452
18737,14/07/2020 04:00,2.546
18738,14/07/2020 04:15,2.635
18739,14/07/2020 04:30,2.712
18740,14/07/2020 04:45,2.799
18741,14/07/2020 05:00,2.891
18742,14/07/2020 05:15,2.966
18743,14/07/2020 05:30,3.057
18744,14/07/2020 05:45,3.133
18745,14/07/2020 06:00,3.212
18746,14/07/2020 06:15,3.295
18747,14/07/2020 06:30,3.355
18748,14/07/2020 06:45,3.415
18749,14/07/2020 07:00,3.449
18750,14/07/2020 07:15,3.48
18751,14/07/2020 07:30,3.495
18752,14/07/2020 07:45,3.513
18753,14/07/2020 08:00,3.484
18754,14/07/2020 08:15,3.453
18755,14/07/2020 08:30,3.425
18756,14/07/2020 08:45,3.375
18757,14/07/2020 09:00,3.294
18758,14/07/2020 09:15,3.224
18759,14/07/2020 09:30,3.135
18760,14/07/2020 09:45,3.038
18761,14/07/2020 10:00,2.932
18762,14/07/2020 10:15,2.81
18763,14/07/2020 10:30,2.692
18764,14/07/2020 10:45,2.584
18765,14/07/2020 11:00,2.466
18766,14/07/2020 11:15,2.356
18767,14/07/2020 11:30,2.241
18768,14/07/2020 11:45,2.121
18769,14/07/2020 12:00,2.032
18770,14/07/2020 12:15,1.937
18771,14/07/2020 12:30,1.849
18772,14/07/2020 12:45,1.779
18773,14/07/2020 13:00,1.722
18774,14/07/2020 13:15,1.675
18775,14/07/2020 13:30,1.634
18776,14/07/2020 13:45,1.616
18777,14/07/2020 14:00,1.61
18778,14/07/2020 14:15,1.599
18779,14/07/2020 14:30,1.632
18780,14/07/2020 14:45,1.658
18781,14/07/2020 15:00,1.692
18782,14/07/2020 15:15,1.748
18783,14/07/2020 15:30,1.809
18784,14/07/2020 15:45,1.894
18785,14/07/2020 16:00,1.947
18786,14/07/2020 16:15,2.055
18787,14/07/2020 16:30,2.138
18788,14/07/2020 16:45,2.192
18789,14/07/2020 17:00,2.289
18790,14/07/2020 17:15,2.375
18791,14/07/2020 17:30,2.464
18792,14/07/2020 17:45,2.56
18793,14/07/2020 18:00,2.658
18794,14/07/2020 18:15,2.774
18795,14/07/2020 18:30,2.861
18796,14/07/2020 18:45,2.948
18797,14/07/2020 19:00,3.045
18798,14/07/2020 19:15,3.12
18799,14/07/2020 19:30,3.188
18800,14/07/2020 19:45,3.237
18801,14/07/2020 20:00,3.291
18802,14/07/2020 20:15,3.307
18803,14/07/2020 20:30,3.321
18804,14/07/2020 20:45,3.328
18805,14/07/2020 21:00,3.314
18806,14/07/2020 21:15,3.286
18807,14/07/2020 21:30,3.244
18808,14/07/2020 21:45,3.204
18809,14/07/2020 22:00,3.118
18810,14/07/2020 22:15,3.052
18811,14/07/2020 22:30,2.969
18812,14/07/2020 22:45,2.871
18813,14/07/2020 23:00,2.778
18814,14/07/2020 23:15,2.689
18815,14/07/2020 23:30,2.587
18816,14/07/2020 23:45,2.49
18817,15/07/2020 00:00,2.387
18818,15/07/2020 00:15,2.295
18819,15/07/2020 00:30,2.221
18820,15/07/2020 00:45,2.13
18821,15/07/2020 01:00,2.06
18822,15/07/2020 01:15,1.989
18823,15/07/2020 01:30,1.938
18824,15/07/2020 01:45,1.896
18825,15/07/2020 02:00,1.856
18826,15/07/2020 02:15,1.856
18827,15/07/2020 02:30,1.835
18828,15/07/2020 02:45,1.861
18829,15/07/2020 03:00,1.871
18830,15/07/2020 03:15,1.907
18831,15/07/2020 03:30,1.95
18832,15/07/2020 03:45,2.025
18833,15/07/2020 04:00,2.079
18834,15/07/2020 04:15,2.158
18835,15/07/2020 04:30,2.262
18836,15/07/2020 04:45,2.332
18837,15/07/2020 05:00,2.42
18838,15/07/2020 05:15,2.51
18839,15/07/2020 05:30,2.577
18840,15/07/2020 05:45,2.679
18841,15/07/2020 06:00,2.769
18842,15/07/2020 06:15,2.866
18843,15/07/2020 06:30,2.953
18844,15/07/2020 06:45,3.052
18845,15/07/2020 07:00,3.12
18846,15/07/2020 07:15,3.228
18847,15/07/2020 07:30,3.28
18848,15/07/2020 07:45,3.346
18849,15/07/2020 08:00,3.392
18850,15/07/2020 08:15,3.44
18851,15/07/2020 08:30,3.457
18852,15/07/2020 08:45,3.476
18853,15/07/2020 09:00,3.476
18854,15/07/2020 09:15,3.447
18855,15/07/2020 09:30,3.436
18856,15/07/2020 09:45,3.381
18857,15/07/2020 10:00,3.315
18858,15/07/2020 10:15,3.261
18859,15/07/2020 10:30,3.164
18860,15/07/2020 10:45,3.061
18861,15/07/2020 11:00,2.972
18862,15/07/2020 11:15,2.861
18863,15/07/2020 11:30,2.734
18864,15/07/2020 11:45,2.62
18865,15/07/2020 12:00,2.504
18866,15/07/2020 12:15,2.387
18867,15/07/2020 12:30,2.266
18868,15/07/2020 12:45,2.173
18869,15/07/2020 13:00,2.08
18870,15/07/2020 13:15,1.955
18871,15/07/2020 13:30,1.898
18872,15/07/2020 13:45,1.817
18873,15/07/2020 14:00,1.751
18874,15/07/2020 14:15,1.707
18875,15/07/2020 14:30,1.674
18876,15/07/2020 14:45,1.648
18877,15/07/2020 15:00,1.633
18878,15/07/2020 15:15,1.61
18879,15/07/2020 15:30,1.66
18880,15/07/2020 15:45,1.644
18881,15/07/2020 16:00,1.696
18882,15/07/2020 16:15,1.749
18883,15/07/2020 16:30,1.797
18884,15/07/2020 16:45,1.882
18885,15/07/2020 17:00,1.937
18886,15/07/2020 17:15,2.042
18887,15/07/2020 17:30,2.113
18888,15/07/2020 17:45,2.202
18889,15/07/2020 18:00,2.283
18890,15/07/2020 18:15,2.404
18891,15/07/2020 18:30,2.486
18892,15/07/2020 18:45,2.567
18893,15/07/2020 19:00,2.702
18894,15/07/2020 19:15,2.797
18895,15/07/2020 19:30,2.899
18896,15/07/2020 19:45,2.999
18897,15/07/2020 20:00,3.098
18898,15/07/2020 20:15,3.173
18899,15/07/2020 20:30,3.244
18900,15/07/2020 20:45,3.308
18901,15/07/2020 21:00,3.349
18902,15/07/2020 21:15,3.385
18903,15/07/2020 21:30,3.412
18904,15/07/2020 21:45,3.411
18905,15/07/2020 22:00,3.4
18906,15/07/2020 22:15,3.374
18907,15/07/2020 22:30,3.341
18908,15/07/2020 22:45,3.307
18909,15/07/2020 23:00,3.218
18910,15/07/2020 23:15,3.142
18911,15/07/2020 23:30,3.063
18912,15/07/2020 23:45,2.96
18913,16/07/2020 00:00,2.87
18914,16/07/2020 00:15,2.755
18915,16/07/2020 00:30,2.657
18916,16/07/2020 00:45,2.551
18917,16/07/2020 01:00,2.448
18918,16/07/2020 01:15,2.347
18919,16/07/2020 01:30,2.247
18920,16/07/2020 01:45,2.152
18921,16/07/2020 02:00,2.066
18922,16/07/2020 02:15,1.984
18923,16/07/2020 02:30,1.92
18924,16/07/2020 02:45,1.879
18925,16/07/2020 03:00,1.819
18926,16/07/2020 03:15,1.787
18927,16/07/2020 03:30,1.789
18928,16/07/2020 03:45,1.769
18929,16/07/2020 04:00,1.782
18930,16/07/2020 04:15,1.797
18931,16/07/2020 04:30,1.83
18932,16/07/2020 04:45,1.894
18933,16/07/2020 05:00,1.951
18934,16/07/2020 05:15,2.028
18935,16/07/2020 05:30,2.125
18936,16/07/2020 05:45,2.209
18937,16/07/2020 06:00,2.292
18938,16/07/2020 06:15,2.401
18939,16/07/2020 06:30,2.486
18940,16/07/2020 06:45,2.574
18941,16/07/2020 07:00,2.673
18942,16/07/2020 07:15,2.784
18943,16/07/2020 07:30,2.885
18944,16/07/2020 07:45,2.97
18945,16/07/2020 08:00,3.086
18946,16/07/2020 08:15,3.147
18947,16/07/2020 08:30,3.244
18948,16/07/2020 08:45,3.316
18949,16/07/2020 09:00,3.369
18950,16/07/2020 09:15,3.412
18951,16/07/2020 09:30,3.446
18952,16/07/2020 09:45,3.455
