time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-08-19 13:00:00,19918800,2.33,0,,
1998-08-19 14:00:00,19922400,2.48,0,,
1998-08-19 15:00:00,19926000,2.43,0,,
1998-08-19 16:00:00,19929600,2.23,0,,
1998-08-19 17:00:00,19933200,2.03,0,,
1998-08-19 18:00:00,19936800,1.85,0,,
1998-08-19 19:00:00,19940400,1.63,0,,
1998-08-19 20:00:00,19944000,1.47,0,,
1998-08-19 21:00:00,19947600,1.55,0,,
1998-08-19 22:00:00,19951200,1.53,0,,
1998-08-19 23:00:00,19954800,1.72,0,,
1998-08-20 00:00:00,19958400,1.98,0,,
1998-08-20 01:00:00,19962000,2.24,0,,
1998-08-20 02:00:00,19965600,2.31,0,,
1998-08-20 03:00:00,19969200,2.28,0,,
1998-08-20 04:00:00,19972800,1.99,0,,
1998-08-20 05:00:00,19976400,1.69,0,,
1998-08-20 06:00:00,19980000,1.43,0,,
1998-08-20 07:00:00,19983600,1.23,0,,
1998-08-20 08:00:00,19987200,1.09,0,,
1998-08-20 09:00:00,19990800,1.13,0,,
1998-08-20 10:00:00,19994400,1.25,0,,
1998-08-20 11:00:00,19998000,1.43,0,,
1998-08-20 12:00:00,20001600,1.68,0,,
1998-08-20 13:00:00,20005200,2.08,0,,
1998-08-20 14:00:00,20008800,2.32,0,,
1998-08-20 15:00:00,20012400,2.41,0,,
1998-08-20 16:00:00,20016000,2.28,0,,
1998-08-20 17:00:00,20019600,2.03,0,,
1998-08-20 18:00:00,20023200,1.78,0,,
1998-08-20 19:00:00,20026800,1.53,0,,
1998-08-20 20:00:00,20030400,1.33,0,,
1998-08-20 21:00:00,20034000,1.28,0,,
1998-08-20 22:00:00,20037600,1.33,0,,
1998-08-20 23:00:00,20041200,1.58,0,,
1998-08-21 00:00:00,20044800,1.81,0,,
1998-08-21 01:00:00,20048400,2.04,0,,
1998-08-21 02:00:00,20052000,2.28,0,,
1998-08-21 03:00:00,20055600,2.28,0,,
1998-08-21 04:00:00,20059200,2.13,0,,
1998-08-21 05:00:00,20062800,1.78,0,,
1998-08-21 06:00:00,20066400,1.43,0,,
1998-08-21 07:00:00,20070000,1.18,0,,
1998-08-21 08:00:00,20073600,1.1,0,,
1998-08-21 09:00:00,20077200,1.12,0,,
1998-08-21 10:00:00,20080800,1.27,0,,
1998-08-21 11:00:00,20084400,1.48,0,,
1998-08-21 12:00:00,20088000,1.67,0,,
1998-08-21 13:00:00,20091600,2.0,0,,
1998-08-21 14:00:00,20095200,2.33,0,,
1998-08-21 15:00:00,20098800,2.48,0,,
1998-08-21 16:00:00,20102400,2.49,0,,
1998-08-21 17:00:00,20106000,2.36,0,,
1998-08-21 18:00:00,20109600,2.06,0,,
1998-08-21 19:00:00,20113200,1.79,0,,
1998-08-21 20:00:00,20116800,1.55,0,,
1998-08-21 21:00:00,20120400,1.46,0,,
1998-08-21 22:00:00,20124000,1.58,0,,
1998-08-21 23:00:00,20127600,1.77,0,,
1998-08-22 00:00:00,20131200,2.03,0,,
1998-08-22 01:00:00,20134800,2.25,0,,
1998-08-22 02:00:00,20138400,2.5,0,,
1998-08-22 03:00:00,20142000,2.64,0,,
1998-08-22 04:00:00,20145600,2.61,0,,
1998-08-22 05:00:00,20149200,2.33,0,,
1998-08-22 06:00:00,20152800,2.03,0,,
1998-08-22 07:00:00,20156400,1.69,0,,
1998-08-22 08:00:00,20160000,1.46,0,,
1998-08-22 09:00:00,20163600,1.44,0,,
1998-08-22 10:00:00,20167200,1.54,0,,
1998-08-22 11:00:00,20170800,1.7,0,,
1998-08-22 12:00:00,20174400,1.83,0,,
1998-08-22 13:00:00,20178000,2.08,0,,
1998-08-22 14:00:00,20181600,2.38,0,,
1998-08-22 15:00:00,20185200,2.65,0,,
1998-08-22 16:00:00,20188800,2.8,0,,
1998-08-22 17:00:00,20192400,2.73,0,,
1998-08-22 18:00:00,20196000,2.44,0,,
1998-08-22 19:00:00,20199600,2.11,0,,
1998-08-22 20:00:00,20203200,1.79,0,,
1998-08-22 21:00:00,20206800,1.55,0,,
1998-08-22 22:00:00,20210400,1.53,0,,
1998-08-22 23:00:00,20214000,1.68,0,,
1998-08-23 00:00:00,20217600,1.93,0,,
1998-08-23 01:00:00,20221200,2.15,0,,
1998-08-23 02:00:00,20224800,2.37,0,,
1998-08-23 03:00:00,20228400,2.51,0,,
1998-08-23 04:00:00,20232000,2.58,0,,
1998-08-23 05:00:00,20235600,2.48,0,,
1998-08-23 06:00:00,20239200,2.05,0,,
1998-08-23 07:00:00,20242800,1.68,0,,
1998-08-23 08:00:00,20246400,1.35,0,,
1998-08-23 09:00:00,20250000,1.14,0,,
1998-08-23 10:00:00,20253600,1.22,0,,
1998-08-23 11:00:00,20257200,1.3,0,,
1998-08-23 12:00:00,20260800,1.48,0,,
1998-08-23 13:00:00,20264400,1.73,0,,
1998-08-23 14:00:00,20268000,1.97,0,,
1998-08-23 15:00:00,20271600,2.23,0,,
1998-08-23 16:00:00,20275200,2.5,0,,
1998-08-23 17:00:00,20278800,2.53,0,,
1998-08-23 18:00:00,20282400,2.32,0,,
1998-08-23 19:00:00,20286000,1.94,0,,
1998-08-23 20:00:00,20289600,1.57,0,,
1998-08-23 21:00:00,20293200,1.22,0,,
1998-08-23 22:00:00,20296800,1.03,0,,
1998-08-23 23:00:00,20300400,1.18,0,,
1998-08-24 00:00:00,20304000,1.53,0,,
1998-08-24 01:00:00,20307600,1.73,0,,
1998-08-24 02:00:00,20311200,2.0,0,,
1998-08-24 03:00:00,20314800,2.18,0,,
1998-08-24 04:00:00,20318400,2.22,0,,
1998-08-24 05:00:00,20322000,2.08,0,,
1998-08-24 06:00:00,20325600,1.84,0,,
1998-08-24 07:00:00,20329200,1.44,0,,
1998-08-24 08:00:00,20332800,1.04,0,,
1998-08-24 09:00:00,20336400,0.86,0,,
1998-08-24 10:00:00,20340000,0.81,0,,
1998-08-24 11:00:00,20343600,0.93,0,,
1998-08-24 12:00:00,20347200,1.18,0,,
1998-08-24 13:00:00,20350800,1.33,0,,
1998-08-24 14:00:00,20354400,1.46,0,,
1998-08-24 15:00:00,20358000,1.68,0,,
1998-08-24 16:00:00,20361600,1.99,0,,
1998-08-24 17:00:00,20365200,2.18,0,,
1998-08-24 18:00:00,20368800,2.13,0,,
1998-08-24 19:00:00,20372400,1.88,0,,
1998-08-24 20:00:00,20376000,1.48,0,,
1998-08-24 21:00:00,20379600,1.13,1,,
1998-08-24 22:00:00,20383200,0.88,0,,
1998-08-24 23:00:00,20386800,0.93,0,,
1998-08-25 00:00:00,20390400,1.23,0,,
1998-08-25 01:00:00,20394000,1.53,0,,
1998-08-25 02:00:00,20397600,1.85,0,,
1998-08-25 03:00:00,20401200,2.08,0,,
1998-08-25 04:00:00,20404800,2.2,0,,
1998-08-25 05:00:00,20408400,2.18,0,,
1998-08-25 06:00:00,20412000,2.03,0,,
1998-08-25 07:00:00,20415600,1.81,0,,
1998-08-25 08:00:00,20419200,1.45,0,,
1998-08-25 09:00:00,20422800,1.13,0,,
1998-08-25 10:00:00,20426400,1.0,0,,
1998-08-25 11:00:00,20430000,1.1,0,,
1998-08-25 12:00:00,20433600,1.31,0,,
1998-08-25 13:00:00,20437200,1.5,0,,
1998-08-25 14:00:00,20440800,1.69,0,,
1998-08-25 15:00:00,20444400,1.9,0,,
1998-08-25 16:00:00,20448000,2.17,0,,
1998-08-25 17:00:00,20451600,2.42,0,,
1998-08-25 18:00:00,20455200,2.46,0,,
1998-08-25 19:00:00,20458800,2.28,0,,
1998-08-25 20:00:00,20462400,1.94,0,,
1998-08-25 21:00:00,20466000,1.63,0,,
1998-08-25 22:00:00,20469600,1.29,0,,
1998-08-25 23:00:00,20473200,1.26,0,,
1998-08-26 00:00:00,20476800,1.45,0,,
1998-08-26 01:00:00,20480400,1.74,0,,
1998-08-26 02:00:00,20484000,2.03,0,,
1998-08-26 03:00:00,20487600,2.28,0,,
1998-08-26 04:00:00,20491200,2.38,0,,
1998-08-26 05:00:00,20494800,2.46,0,,
1998-08-26 06:00:00,20498400,2.38,0,,
1998-08-26 07:00:00,20502000,2.18,0,,
1998-08-26 08:00:00,20505600,1.93,0,,
1998-08-26 09:00:00,20509200,1.58,0,,
1998-08-26 10:00:00,20512800,1.32,0,,
1998-08-26 11:00:00,20516400,1.3,0,,
1998-08-26 12:00:00,20520000,1.47,0,,
1998-08-26 13:00:00,20523600,1.63,0,,
1998-08-26 14:00:00,20527200,1.79,0,,
1998-08-26 15:00:00,20530800,1.97,0,,
1998-08-26 16:00:00,20534400,2.13,0,,
1998-08-26 17:00:00,20538000,2.28,0,,
1998-08-26 18:00:00,20541600,2.4,0,,
1998-08-26 19:00:00,20545200,2.36,0,,
1998-08-26 20:00:00,20548800,2.12,0,,
1998-08-26 21:00:00,20552400,1.78,0,,
1998-08-26 22:00:00,20556000,1.45,0,,
1998-08-26 23:00:00,20559600,1.23,0,,
1998-08-27 00:00:00,20563200,1.28,0,,
1998-08-27 01:00:00,20566800,1.58,0,,
1998-08-27 02:00:00,20570400,1.93,0,,
1998-08-27 03:00:00,20574000,2.11,0,,
1998-08-27 04:00:00,20577600,2.16,0,,
1998-08-27 05:00:00,20581200,2.23,0,,
1998-08-27 06:00:00,20584800,2.15,0,,
1998-08-27 07:00:00,20588400,1.93,0,,
1998-08-27 08:00:00,20592000,1.82,0,,
1998-08-27 09:00:00,20595600,1.56,0,,
1998-08-27 10:00:00,20599200,1.31,0,,
1998-08-27 11:00:00,20602800,1.12,0,,
1998-08-27 12:00:00,20606400,1.21,0,,
1998-08-27 13:00:00,20610000,1.39,0,,
1998-08-27 14:00:00,20613600,1.61,0,,
1998-08-27 15:00:00,20617200,1.72,0,,
1998-08-27 16:00:00,20620800,1.88,0,,
1998-08-27 17:00:00,20624400,1.97,0,,
1998-08-27 18:00:00,20628000,2.2,0,,
1998-08-27 19:00:00,20631600,2.24,0,,
1998-08-27 20:00:00,20635200,2.14,0,,
1998-08-27 21:00:00,20638800,1.9,0,,
1998-08-27 22:00:00,20642400,1.61,0,,
1998-08-27 23:00:00,20646000,1.38,0,,
1998-08-28 00:00:00,20649600,1.41,0,,
1998-08-28 01:00:00,20653200,1.59,0,,
1998-08-28 02:00:00,20656800,1.83,0,,
1998-08-28 03:00:00,20660400,2.05,0,,
1998-08-28 04:00:00,20664000,2.24,0,,
1998-08-28 05:00:00,20667600,2.35,1,,
1998-08-28 06:00:00,20671200,2.41,1,,
1998-08-28 07:00:00,20674800,2.41,1,,
1998-08-28 08:00:00,20678400,2.28,1,,
1998-08-28 09:00:00,20682000,2.13,0,,
1998-08-28 10:00:00,20685600,1.98,0,,
1998-08-28 11:00:00,20689200,1.83,0,,
1998-08-28 12:00:00,20692800,1.81,0,,
1998-08-28 13:00:00,20696400,1.95,0,,
1998-08-28 14:00:00,20700000,2.08,0,,
1998-08-28 15:00:00,20703600,2.18,0,,
1998-08-28 16:00:00,20707200,2.27,0,,
1998-08-28 17:00:00,20710800,2.33,0,,
1998-08-28 18:00:00,20714400,2.43,0,,
1998-08-28 19:00:00,20718000,2.53,0,,
1998-08-28 20:00:00,20721600,2.48,0,,
1998-08-28 21:00:00,20725200,2.33,0,,
1998-08-28 22:00:00,20728800,2.09,0,,
1998-08-28 23:00:00,20732400,1.85,0,,
1998-08-29 00:00:00,20736000,1.68,0,,
1998-08-29 01:00:00,20739600,1.69,0,,
1998-08-29 02:00:00,20743200,1.83,0,,
1998-08-29 03:00:00,20746800,1.98,0,,
1998-08-29 04:00:00,20750400,2.08,0,,
1998-08-29 05:00:00,20754000,2.09,0,,
1998-08-29 06:00:00,20757600,2.12,0,,
1998-08-29 07:00:00,20761200,2.08,0,,
1998-08-29 08:00:00,20764800,1.98,0,,
1998-08-29 09:00:00,20768400,1.91,0,,
1998-08-29 10:00:00,20772000,1.72,0,,
1998-08-29 11:00:00,20775600,1.5,0,,
1998-08-29 12:00:00,20779200,1.43,0,,
1998-08-29 13:00:00,20782800,1.53,0,,
1998-08-29 14:00:00,20786400,1.63,0,,
1998-08-29 15:00:00,20790000,1.71,0,,
1998-08-29 16:00:00,20793600,1.7,0,,
1998-08-29 17:00:00,20797200,1.72,0,,
1998-08-29 18:00:00,20800800,1.68,0,,
1998-08-29 19:00:00,20804400,1.74,0,,
1998-08-29 20:00:00,20808000,1.78,0,,
1998-08-29 21:00:00,20811600,1.85,0,,
1998-08-29 22:00:00,20815200,1.74,0,,
1998-08-29 23:00:00,20818800,1.63,0,,
1998-08-30 00:00:00,20822400,1.48,0,,
1998-08-30 01:00:00,20826000,1.51,0,,
1998-08-30 02:00:00,20829600,1.55,0,,
1998-08-30 03:00:00,20833200,1.69,0,,
1998-08-30 04:00:00,20836800,1.73,0,,
1998-08-30 05:00:00,20840400,1.83,0,,
1998-08-30 06:00:00,20844000,1.88,0,,
1998-08-30 07:00:00,20847600,1.98,0,,
1998-08-30 08:00:00,20851200,2.15,0,,
1998-08-30 09:00:00,20854800,2.15,0,,
1998-08-30 10:00:00,20858400,2.08,0,,
1998-08-30 11:00:00,20862000,2.01,0,,
1998-08-30 12:00:00,20865600,1.88,0,,
1998-08-30 13:00:00,20869200,1.88,0,,
1998-08-30 14:00:00,20872800,1.98,0,,
1998-08-30 15:00:00,20876400,2.03,0,,
1998-08-30 16:00:00,20880000,2.08,0,,
1998-08-30 17:00:00,20883600,2.07,0,,
1998-08-30 18:00:00,20887200,1.94,0,,
1998-08-30 19:00:00,20890800,1.95,0,,
1998-08-30 20:00:00,20894400,1.99,0,,
1998-08-30 21:00:00,20898000,2.07,0,,
1998-08-30 22:00:00,20901600,2.13,0,,
1998-08-30 23:00:00,20905200,2.13,0,,
1998-08-31 00:00:00,20908800,2.04,0,,
1998-08-31 01:00:00,20912400,1.99,0,,
1998-08-31 02:00:00,20916000,1.93,0,,
1998-08-31 03:00:00,20919600,1.87,0,,
1998-08-31 04:00:00,20923200,1.81,0,,
1998-08-31 05:00:00,20926800,1.78,0,,
1998-08-31 06:00:00,20930400,1.8,0,,
1998-08-31 07:00:00,20934000,1.91,0,,
1998-08-31 08:00:00,20937600,2.02,0,,
1998-08-31 09:00:00,20941200,2.13,0,,
1998-08-31 10:00:00,20944800,2.21,0,,
1998-08-31 11:00:00,20948400,2.2,0,,
1998-08-31 12:00:00,20952000,2.08,0,,
1998-08-31 13:00:00,20955600,2.02,0,,
1998-08-31 14:00:00,20959200,2.0,0,,
1998-08-31 15:00:00,20962800,2.0,0,,
1998-08-31 16:00:00,20966400,1.99,0,,
1998-08-31 17:00:00,20970000,1.96,0,,
1998-08-31 18:00:00,20973600,1.78,0,,
1998-08-31 19:00:00,20977200,1.73,0,,
1998-08-31 20:00:00,20980800,1.73,0,,
1998-08-31 21:00:00,20984400,1.8,0,,
1998-08-31 22:00:00,20988000,1.95,0,,
1998-08-31 23:00:00,20991600,2.03,0,,
1998-09-01 00:00:00,20995200,2.05,0,,
1998-09-01 01:00:00,20998800,1.97,0,,
1998-09-01 02:00:00,21002400,1.88,0,,
1998-09-01 03:00:00,21006000,1.77,0,,
1998-09-01 04:00:00,21009600,1.58,0,,
1998-09-01 05:00:00,21013200,1.44,0,,
1998-09-01 06:00:00,21016800,1.33,0,,
1998-09-01 07:00:00,21020400,1.33,0,,
1998-09-01 08:00:00,21024000,1.49,0,,
1998-09-01 09:00:00,21027600,1.69,0,,
1998-09-01 10:00:00,21031200,1.93,0,,
1998-09-01 11:00:00,21034800,2.02,0,,
1998-09-01 12:00:00,21038400,1.98,0,,
1998-09-01 13:00:00,21042000,1.87,0,,
1998-09-01 14:00:00,21045600,1.76,0,,
1998-09-01 15:00:00,21049200,1.69,0,,
1998-09-01 16:00:00,21052800,1.63,0,,
1998-09-01 17:00:00,21056400,1.61,0,,
1998-09-01 18:00:00,21060000,1.51,0,,
1998-09-01 19:00:00,21063600,1.34,0,,
1998-09-01 20:00:00,21067200,1.23,0,,
1998-09-01 21:00:00,21070800,1.31,0,,
1998-09-01 22:00:00,21074400,1.48,0,,
1998-09-01 23:00:00,21078000,1.64,0,,
1998-09-02 00:00:00,21081600,1.82,0,,
1998-09-02 01:00:00,21085200,1.88,0,,
1998-09-02 02:00:00,21088800,1.75,0,,
1998-09-02 03:00:00,21092400,1.63,0,,
1998-09-02 04:00:00,21096000,1.4,0,,
1998-09-02 05:00:00,21099600,1.1,0,,
1998-09-02 06:00:00,21103200,0.89,0,,
1998-09-02 07:00:00,21106800,0.83,0,,
1998-09-02 08:00:00,21110400,0.95,0,,
1998-09-02 09:00:00,21114000,1.23,0,,
1998-09-02 10:00:00,21117600,1.53,0,,
1998-09-02 11:00:00,21121200,1.78,0,,
1998-09-02 12:00:00,21124800,1.89,0,,
1998-09-02 13:00:00,21128400,1.91,0,,
1998-09-02 14:00:00,21132000,1.83,0,,
1998-09-02 15:00:00,21135600,1.73,0,,
1998-09-02 16:00:00,21139200,1.63,0,,
1998-09-02 17:00:00,21142800,1.53,0,,
1998-09-02 18:00:00,21146400,1.35,0,,
1998-09-02 19:00:00,21150000,1.18,0,,
1998-09-02 20:00:00,21153600,1.08,0,,
1998-09-02 21:00:00,21157200,1.17,0,,
1998-09-02 22:00:00,21160800,1.27,0,,
1998-09-02 23:00:00,21164400,1.48,0,,
1998-09-03 00:00:00,21168000,1.78,0,,
1998-09-03 01:00:00,21171600,1.93,0,,
1998-09-03 02:00:00,21175200,1.96,0,,
1998-09-03 03:00:00,21178800,1.83,0,,
1998-09-03 04:00:00,21182400,1.58,0,,
1998-09-03 05:00:00,21186000,1.25,0,,
1998-09-03 06:00:00,21189600,0.94,0,,
1998-09-03 07:00:00,21193200,0.79,0,,
1998-09-03 08:00:00,21196800,0.81,0,,
1998-09-03 09:00:00,21200400,0.98,0,,
1998-09-03 10:00:00,21204000,1.41,0,,
1998-09-03 11:00:00,21207600,1.73,0,,
1998-09-03 12:00:00,21211200,2.08,0,,
1998-09-03 13:00:00,21214800,2.21,0,,
1998-09-03 14:00:00,21218400,2.23,0,,
1998-09-03 15:00:00,21222000,2.09,0,,
1998-09-03 16:00:00,21225600,1.93,0,,
1998-09-03 17:00:00,21229200,1.81,0,,
1998-09-03 18:00:00,21232800,1.57,0,,
1998-09-03 19:00:00,21236400,1.38,0,,
1998-09-03 20:00:00,21240000,1.28,0,,
1998-09-03 21:00:00,21243600,1.28,0,,
1998-09-03 22:00:00,21247200,1.4,0,,
1998-09-03 23:00:00,21250800,1.61,0,,
1998-09-04 00:00:00,21254400,1.98,0,,
1998-09-04 01:00:00,21258000,2.23,0,,
1998-09-04 02:00:00,21261600,2.37,0,,
1998-09-04 03:00:00,21265200,2.33,0,,
1998-09-04 04:00:00,21268800,2.08,0,,
1998-09-04 05:00:00,21272400,1.68,0,,
1998-09-04 06:00:00,21276000,1.4,0,,
1998-09-04 07:00:00,21279600,1.09,0,,
1998-09-04 08:00:00,21283200,0.99,0,,
1998-09-04 09:00:00,21286800,1.08,0,,
1998-09-04 10:00:00,21290400,1.39,0,,
1998-09-04 11:00:00,21294000,1.75,0,,
1998-09-04 12:00:00,21297600,2.11,0,,
1998-09-04 13:00:00,21301200,2.43,0,,
1998-09-04 14:00:00,21304800,2.53,0,,
1998-09-04 15:00:00,21308400,2.41,0,,
1998-09-04 16:00:00,21312000,2.33,0,,
1998-09-04 17:00:00,21315600,2.13,0,,
1998-09-04 18:00:00,21319200,1.91,0,,
1998-09-04 19:00:00,21322800,1.67,0,,
1998-09-04 20:00:00,21326400,1.53,0,,
1998-09-04 21:00:00,21330000,1.38,0,,
1998-09-04 22:00:00,21333600,1.43,0,,
1998-09-04 23:00:00,21337200,1.63,0,,
1998-09-05 00:00:00,21340800,1.95,0,,
1998-09-05 01:00:00,21344400,2.33,0,,
1998-09-05 02:00:00,21348000,2.63,0,,
1998-09-05 03:00:00,21351600,2.73,0,,
1998-09-05 04:00:00,21355200,2.53,0,,
1998-09-05 05:00:00,21358800,2.19,0,,
1998-09-05 06:00:00,21362400,1.79,0,,
1998-09-05 07:00:00,21366000,1.42,0,,
1998-09-05 08:00:00,21369600,1.21,0,,
1998-09-05 09:00:00,21373200,1.13,0,,
1998-09-05 10:00:00,21376800,1.25,0,,
1998-09-05 11:00:00,21380400,1.64,0,,
1998-09-05 12:00:00,21384000,1.93,0,,
1998-09-05 13:00:00,21387600,2.31,0,,
1998-09-05 14:00:00,21391200,2.63,0,,
1998-09-05 15:00:00,21394800,2.66,0,,
1998-09-05 16:00:00,21398400,2.62,0,,
1998-09-05 17:00:00,21402000,2.38,0,,
1998-09-05 18:00:00,21405600,2.14,0,,
1998-09-05 19:00:00,21409200,1.93,0,,
1998-09-05 20:00:00,21412800,1.65,0,,
1998-09-05 21:00:00,21416400,1.53,0,,
1998-09-05 22:00:00,21420000,1.52,0,,
1998-09-05 23:00:00,21423600,1.63,0,,
1998-09-06 00:00:00,21427200,1.88,0,,
1998-09-06 01:00:00,21430800,2.21,0,,
1998-09-06 02:00:00,21434400,2.57,0,,
1998-09-06 03:00:00,21438000,2.77,0,,
1998-09-06 04:00:00,21441600,2.74,0,,
1998-09-06 05:00:00,21445200,2.38,0,,
1998-09-06 06:00:00,21448800,2.03,0,,
1998-09-06 07:00:00,21452400,1.63,0,,
1998-09-06 08:00:00,21456000,1.33,0,,
1998-09-06 09:00:00,21459600,1.11,0,,
1998-09-06 10:00:00,21463200,1.08,0,,
1998-09-06 11:00:00,21466800,1.28,0,,
1998-09-06 12:00:00,21470400,1.63,0,,
1998-09-06 13:00:00,21474000,2.03,0,,
1998-09-06 14:00:00,21477600,2.41,0,,
1998-09-06 15:00:00,21481200,2.58,0,,
1998-09-06 16:00:00,21484800,2.61,0,,
1998-09-06 17:00:00,21488400,2.41,0,,
1998-09-06 18:00:00,21492000,2.08,0,,
1998-09-06 19:00:00,21495600,1.79,0,,
1998-09-06 20:00:00,21499200,1.54,0,,
1998-09-06 21:00:00,21502800,1.43,0,,
1998-09-06 22:00:00,21506400,1.35,0,,
1998-09-06 23:00:00,21510000,1.41,0,,
1998-09-07 00:00:00,21513600,1.53,0,,
1998-09-07 01:00:00,21517200,1.83,0,,
1998-09-07 02:00:00,21520800,2.23,0,,
1998-09-07 03:00:00,21524400,2.53,0,,
1998-09-07 04:00:00,21528000,2.63,0,,
1998-09-07 05:00:00,21531600,2.51,0,,
1998-09-07 06:00:00,21535200,2.05,0,,
1998-09-07 07:00:00,21538800,1.65,0,,
1998-09-07 08:00:00,21542400,1.31,0,,
1998-09-07 09:00:00,21546000,1.08,0,,
1998-09-07 10:00:00,21549600,0.91,0,,
1998-09-07 11:00:00,21553200,1.15,0,,
1998-09-07 12:00:00,21556800,1.33,0,,
1998-09-07 13:00:00,21560400,1.58,0,,
1998-09-07 14:00:00,21564000,1.93,0,,
1998-09-07 15:00:00,21567600,2.21,0,,
1998-09-07 16:00:00,21571200,2.38,0,,
1998-09-07 17:00:00,21574800,2.28,0,,
1998-09-07 18:00:00,21578400,2.08,0,,
1998-09-07 19:00:00,21582000,1.77,0,,
1998-09-07 20:00:00,21585600,1.49,0,,
1998-09-07 21:00:00,21589200,1.28,0,,
1998-09-07 22:00:00,21592800,1.21,0,,
1998-09-07 23:00:00,21596400,1.08,0,,
1998-09-08 00:00:00,21600000,1.18,0,,
1998-09-08 01:00:00,21603600,1.44,0,,
1998-09-08 02:00:00,21607200,1.68,0,,
1998-09-08 03:00:00,21610800,2.03,0,,
1998-09-08 04:00:00,21614400,2.23,0,,
1998-09-08 05:00:00,21618000,2.37,0,,
1998-09-08 06:00:00,21621600,2.21,0,,
1998-09-08 07:00:00,21625200,1.75,0,,
1998-09-08 08:00:00,21628800,1.31,0,,
1998-09-08 09:00:00,21632400,1.03,0,,
1998-09-08 10:00:00,21636000,0.83,0,,
1998-09-08 11:00:00,21639600,0.83,0,,
1998-09-08 12:00:00,21643200,0.98,0,,
1998-09-08 13:00:00,21646800,1.28,0,,
1998-09-08 14:00:00,21650400,1.65,0,,
1998-09-08 15:00:00,21654000,1.99,0,,
1998-09-08 16:00:00,21657600,2.29,0,,
1998-09-08 17:00:00,21661200,2.34,0,,
1998-09-08 18:00:00,21664800,2.19,0,,
1998-09-08 19:00:00,21668400,1.81,0,,
1998-09-08 20:00:00,21672000,1.58,0,,
1998-09-08 21:00:00,21675600,1.38,0,,
1998-09-08 22:00:00,21679200,1.4,0,,
1998-09-08 23:00:00,21682800,1.56,0,,
1998-09-09 00:00:00,21686400,1.63,0,,
1998-09-09 01:00:00,21690000,1.78,0,,
1998-09-09 02:00:00,21693600,1.9,0,,
1998-09-09 03:00:00,21697200,2.07,0,,
1998-09-09 04:00:00,21700800,2.4,0,,
1998-09-09 05:00:00,21704400,2.53,0,,
1998-09-09 06:00:00,21708000,2.59,0,,
1998-09-09 07:00:00,21711600,2.38,0,,
1998-09-09 08:00:00,21715200,1.98,0,,
1998-09-09 09:00:00,21718800,1.91,0,,
1998-09-09 10:00:00,21722400,1.63,0,,
1998-09-09 11:00:00,21726000,1.53,0,,
1998-09-09 12:00:00,21729600,1.45,0,,
1998-09-09 13:00:00,21733200,1.47,0,,
1998-09-09 14:00:00,21736800,1.67,0,,
1998-09-09 15:00:00,21740400,1.81,0,,
1998-09-09 16:00:00,21744000,1.98,0,,
1998-09-09 17:00:00,21747600,2.27,0,,
1998-09-09 18:00:00,21751200,2.28,0,,
1998-09-09 19:00:00,21754800,2.23,0,,
1998-09-09 20:00:00,21758400,1.93,0,,
1998-09-09 21:00:00,21762000,1.61,0,,
1998-09-09 22:00:00,21765600,1.33,0,,
1998-09-09 23:00:00,21769200,1.33,0,,
1998-09-10 00:00:00,21772800,1.63,0,,
1998-09-10 01:00:00,21776400,1.78,0,,
1998-09-10 02:00:00,21780000,1.83,0,,
1998-09-10 03:00:00,21783600,1.85,0,,
1998-09-10 04:00:00,21787200,1.75,0,,
1998-09-10 05:00:00,21790800,1.85,0,,
1998-09-10 06:00:00,21794400,2.01,0,,
1998-09-10 07:00:00,21798000,2.03,0,,
1998-09-10 08:00:00,21801600,2.01,0,,
1998-09-10 09:00:00,21805200,1.91,0,,
1998-09-10 10:00:00,21808800,1.63,0,,
1998-09-10 11:00:00,21812400,1.53,0,,
1998-09-10 12:00:00,21816000,1.45,0,,
1998-09-10 13:00:00,21819600,1.47,0,,
1998-09-10 14:00:00,21823200,1.67,0,,
1998-09-10 15:00:00,21826800,1.81,0,,
1998-09-10 16:00:00,21830400,1.98,0,,
1998-09-10 17:00:00,21834000,2.27,0,,
1998-09-10 18:00:00,21837600,2.28,0,,
1998-09-10 19:00:00,21841200,2.23,0,,
1998-09-10 20:00:00,21844800,1.93,0,,
1998-09-10 21:00:00,21848400,1.61,0,,
1998-09-10 22:00:00,21852000,1.33,0,,
1998-09-10 23:00:00,21855600,1.33,0,,
1998-09-11 00:00:00,21859200,1.63,0,,
1998-09-11 01:00:00,21862800,1.78,0,,
1998-09-11 02:00:00,21866400,1.83,0,,
1998-09-11 03:00:00,21870000,1.85,0,,
1998-09-11 04:00:00,21873600,1.75,0,,
1998-09-11 05:00:00,21877200,1.85,0,,
1998-09-11 06:00:00,21880800,2.01,0,,
1998-09-11 07:00:00,21884400,2.03,0,,
1998-09-11 08:00:00,21888000,2.01,0,,
1998-09-11 09:00:00,21891600,1.87,0,,
1998-09-11 10:00:00,21895200,1.58,0,,
1998-09-11 11:00:00,21898800,1.43,0,,
1998-09-11 12:00:00,21902400,1.38,0,,
1998-09-11 13:00:00,21906000,1.42,0,,
1998-09-11 14:00:00,21909600,1.53,0,,
1998-09-11 15:00:00,21913200,1.57,0,,
1998-09-11 16:00:00,21916800,1.58,0,,
1998-09-11 17:00:00,21920400,1.68,0,,
1998-09-11 18:00:00,21924000,1.84,0,,
