Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19414) 2022/07/22 05:15:00     1.980      0.130  
 19415) 2022/07/22 05:30:00     1.978      0.149  
 19416) 2022/07/22 05:45:00     1.959      0.129  
 19417) 2022/07/22 06:00:00     1.974      0.121  
 19418) 2022/07/22 06:15:00     2.023      0.125  
 19419) 2022/07/22 06:30:00     2.104      0.140  
 19420) 2022/07/22 06:45:00     2.193      0.143  
 19421) 2022/07/22 07:00:00     2.323      0.168  
 19422) 2022/07/22 07:15:00     2.431      0.153  
 19423) 2022/07/22 07:30:00     2.558      0.142  
 19424) 2022/07/22 07:45:00     2.690      0.122  
 19425) 2022/07/22 08:00:00     2.881      0.150  
 19426) 2022/07/22 08:15:00     3.050      0.150  
 19427) 2022/07/22 08:30:00     3.225      0.152  
 19428) 2022/07/22 08:45:00     3.386      0.141  
 19429) 2022/07/22 09:00:00     3.536      0.123  
 19430) 2022/07/22 09:15:00     3.708      0.134  
 19431) 2022/07/22 09:30:00     3.867      0.142  
 19432) 2022/07/22 09:45:00     4.012      0.148  
 19433) 2022/07/22 10:00:00     4.106      0.118  
 19434) 2022/07/22 10:15:00     4.219      0.124  
 19435) 2022/07/22 10:30:00     4.273      0.090  
 19436) 2022/07/22 10:45:00     4.357      0.106  
 19437) 2022/07/22 11:00:00     4.387      0.088  
 19438) 2022/07/22 11:15:00     4.403      0.077  
 19439) 2022/07/22 11:30:00     4.415      0.083  
 19440) 2022/07/22 11:45:00     4.401      0.080  
 19441) 2022/07/22 12:00:00     4.373      0.081  
 19442) 2022/07/22 12:15:00     4.310      0.062  
 19443) 2022/07/22 12:30:00     4.244      0.054  
 19444) 2022/07/22 12:45:00     4.158      0.039  
 19445) 2022/07/22 13:00:00     4.082      0.045  
 19446) 2022/07/22 13:15:00     3.985      0.040  
 19447) 2022/07/22 13:30:00     3.881      0.038  
 19448) 2022/07/22 13:45:00     3.760      0.027  
 19449) 2022/07/22 14:00:00     3.665      0.048  
 19450) 2022/07/22 14:15:00     3.542      0.047  
 19451) 2022/07/22 14:30:00     3.411      0.042  
 19452) 2022/07/22 14:45:00     3.294      0.055  
 19453) 2022/07/22 15:00:00     3.153      0.045  
 19454) 2022/07/22 15:15:00     3.031      0.056  
 19455) 2022/07/22 15:30:00     2.907      0.064  
 19456) 2022/07/22 15:45:00     2.785      0.073  
 19457) 2022/07/22 16:00:00     2.674      0.089  
 19458) 2022/07/22 16:15:00     2.540      0.076  
 19459) 2022/07/22 16:30:00     2.443      0.093  
 19460) 2022/07/22 16:45:00     2.345      0.098  
 19461) 2022/07/22 17:00:00     2.262      0.105  
 19462) 2022/07/22 17:15:00     2.186      0.105  
 19463) 2022/07/22 17:30:00     2.123      0.102  
 19464) 2022/07/22 17:45:00     2.093      0.113  
 19465) 2022/07/22 18:00:00     2.072      0.114  
 19466) 2022/07/22 18:15:00     2.072      0.115  
 19467) 2022/07/22 18:30:00     2.099      0.122  
 19468) 2022/07/22 18:45:00     2.147      0.129  
 19469) 2022/07/22 19:00:00     2.192      0.113  
 19470) 2022/07/22 19:15:00     2.273      0.113  
 19471) 2022/07/22 19:30:00     2.375      0.115  
 19472) 2022/07/22 19:45:00     2.503      0.126  
 19473) 2022/07/22 20:00:00     2.628      0.119  
 19474) 2022/07/22 20:15:00     2.773      0.117  
 19475) 2022/07/22 20:30:00     2.922      0.109  
 19476) 2022/07/22 20:45:00     3.101      0.124  
 19477) 2022/07/22 21:00:00     3.279      0.133  
 19478) 2022/07/22 21:15:00     3.461      0.147  
 19479) 2022/07/22 21:30:00     3.622      0.142  
 19480) 2022/07/22 21:45:00     3.776      0.137  
 19481) 2022/07/22 22:00:00     3.924      0.135  
 19482) 2022/07/22 22:15:00     4.083      0.155  
 19483) 2022/07/22 22:30:00     4.203      0.151  
 19484) 2022/07/22 22:45:00     4.301      0.142  
 19485) 2022/07/22 23:00:00     4.376      0.128  
 19486) 2022/07/22 23:15:00     4.451      0.134  
 19487) 2022/07/22 23:30:00     4.496      0.132  
 19488) 2022/07/22 23:45:00     4.522      0.132  
 19489) 2022/07/23 00:00:00     4.518      0.123  
 19490) 2022/07/23 00:15:00     4.484      0.103  
 19491) 2022/07/23 00:30:00     4.441      0.091  
 19492) 2022/07/23 00:45:00     4.424      0.122  
 19493) 2022/07/23 01:00:00     4.357      0.118  
 19494) 2022/07/23 01:15:00     4.262      0.099  
 19495) 2022/07/23 01:30:00     4.179      0.104  
 19496) 2022/07/23 01:45:00     4.092      0.116  
 19497) 2022/07/23 02:00:00     3.980      0.112  
 19498) 2022/07/23 02:15:00     3.850      0.098  
 19499) 2022/07/23 02:30:00     3.750      0.120  
 19500) 2022/07/23 02:45:00     3.618      0.115  
 19501) 2022/07/23 03:00:00     3.483      0.109  
 19502) 2022/07/23 03:15:00     3.348      0.106  
 19503) 2022/07/23 03:30:00     3.221      0.112  
 19504) 2022/07/23 03:45:00     3.075      0.100  
 19505) 2022/07/23 04:00:00     2.955      0.113  
 19506) 2022/07/23 04:15:00     2.815      0.104  
 19507) 2022/07/23 04:30:00     2.683      0.098  
 19508) 2022/07/23 04:45:00     2.578      0.114  
 19509) 2022/07/23 05:00:00     2.461      0.109  
 19510) 2022/07/23 05:15:00     2.367      0.117  
 19511) 2022/07/23 05:30:00     2.273      0.114  
 19512) 2022/07/23 05:45:00     2.204      0.121  
 19513) 2022/07/23 06:00:00     2.154      0.131  
 19514) 2022/07/23 06:15:00     2.110      0.130  
 19515) 2022/07/23 06:30:00     2.109      0.153  
 19516) 2022/07/23 06:45:00     2.111      0.160  
 19517) 2022/07/23 07:00:00     2.125      0.159  
 19518) 2022/07/23 07:15:00     2.157      0.156  
 19519) 2022/07/23 07:30:00     2.217      0.162  
 19520) 2022/07/23 07:45:00     2.292      0.165  
 19521) 2022/07/23 08:00:00     2.372      0.155  
 19522) 2022/07/23 08:15:00     2.488      0.165  
 19523) 2022/07/23 08:30:00     2.602      0.158  
 19524) 2022/07/23 08:45:00     2.744      0.167  
 19525) 2022/07/23 09:00:00     2.883      0.161  
 19526) 2022/07/23 09:15:00     3.039      0.165  
 19527) 2022/07/23 09:30:00     3.204      0.173  
 19528) 2022/07/23 09:45:00     3.344      0.155  
 19529) 2022/07/23 10:00:00     3.507      0.161  
 19530) 2022/07/23 10:15:00     3.663      0.165  
 19531) 2022/07/23 10:30:00     3.841      0.196  
 19532) 2022/07/23 10:45:00     3.926      0.144  
 19533) 2022/07/23 11:00:00     4.067      0.158  
 19534) 2022/07/23 11:15:00     4.164      0.142  
 19535) 2022/07/23 11:30:00     4.289      0.171  
 19536) 2022/07/23 11:45:00     4.308      0.112  
 19537) 2022/07/23 12:00:00     4.425      0.170  
 19538) 2022/07/23 12:15:00     4.407      0.112  
 19539) 2022/07/23 12:30:00     4.456      0.141  
 19540) 2022/07/23 12:45:00     4.443      0.126  
 19541) 2022/07/23 13:00:00     4.433      0.132  
 19542) 2022/07/23 13:15:00     4.379      0.109  
 19543) 2022/07/23 13:30:00     4.315      0.092  
 19544) 2022/07/23 13:45:00     4.291      0.129  
 19545) 2022/07/23 14:00:00     4.217      0.130  
 19546) 2022/07/23 14:15:00     4.149      0.148  
 19547) 2022/07/23 14:30:00     4.006      0.101  
 19548) 2022/07/23 14:45:00     3.912      0.112  
 19549) 2022/07/23 15:00:00     3.809      0.121  
 19550) 2022/07/23 15:15:00     3.718      0.146  
 19551) 2022/07/23 15:30:00     3.609      0.158  
 19552) 2022/07/23 15:45:00     3.479      0.153  
 19553) 2022/07/23 16:00:00     3.358      0.159  
 19554) 2022/07/23 16:15:00     3.213      0.144  
 19555) 2022/07/23 16:30:00     3.099      0.159  
 19556) 2022/07/23 16:45:00     2.970      0.159  
 19557) 2022/07/23 17:00:00     2.849      0.163  
 19558) 2022/07/23 17:15:00     2.723      0.158  
 19559) 2022/07/23 17:30:00     2.610      0.159  
 19560) 2022/07/23 17:45:00     2.523      0.177  
 19561) 2022/07/23 18:00:00     2.420      0.169  
 19562) 2022/07/23 18:15:00     2.337      0.168  
 19563) 2022/07/23 18:30:00     2.261      0.160  
 19564) 2022/07/23 18:45:00     2.230      0.179  
 19565) 2022/07/23 19:00:00     2.184      0.165  
 19566) 2022/07/23 19:15:00     2.200      0.194  
 19567) 2022/07/23 19:30:00     2.197      0.184  
 19568) 2022/07/23 19:45:00     2.234      0.194  
 19569) 2022/07/23 20:00:00     2.254      0.168  
 19570) 2022/07/23 20:15:00     2.317      0.166  
 19571) 2022/07/23 20:30:00     2.421      0.187  
 19572) 2022/07/23 20:45:00     2.533      0.198  
 19573) 2022/07/23 21:00:00     2.644      0.192  
 19574) 2022/07/23 21:15:00     2.768      0.184  
 19575) 2022/07/23 21:30:00     2.925      0.198  
 19576) 2022/07/23 21:45:00     3.071      0.191  
 19577) 2022/07/23 22:00:00     3.238      0.200  
 19578) 2022/07/23 22:15:00     3.370      0.172  
 19579) 2022/07/23 22:30:00     3.547      0.189  
 19580) 2022/07/23 22:45:00     3.715      0.200  
 19581) 2022/07/23 23:00:00     3.857      0.191  
 19582) 2022/07/23 23:15:00     4.019      0.210  
 19583) 2022/07/23 23:30:00     4.144      0.203  
 19584) 2022/07/23 23:45:00     4.250      0.192  
 19585) 2022/07/24 00:00:00     4.334      0.175  
 19586) 2022/07/24 00:15:00     4.407      0.168  
 19587) 2022/07/24 00:30:00     4.457      0.159  
 19588) 2022/07/24 00:45:00     4.499      0.163  
 19589) 2022/07/24 01:00:00     4.521      0.167  
 19590) 2022/07/24 01:15:00     4.520      0.168  
 19591) 2022/07/24 01:30:00     4.495      0.162  
 19592) 2022/07/24 01:45:00     4.456      0.160  
 19593) 2022/07/24 02:00:00     4.409      0.167  
 19594) 2022/07/24 02:15:00     4.350      0.176  
 19595) 2022/07/24 02:30:00     4.274      0.182  
 19596) 2022/07/24 02:45:00     4.185      0.186  
 19597) 2022/07/24 03:00:00     4.063      0.168  
 19598) 2022/07/24 03:15:00     3.965      0.181  
 19599) 2022/07/24 03:30:00     3.851      0.184  
 19600) 2022/07/24 03:45:00     3.737      0.192  
 19601) 2022/07/24 04:00:00     3.605      0.186  
 19602) 2022/07/24 04:15:00     3.481      0.192  
 19603) 2022/07/24 04:30:00     3.345      0.188  
 19604) 2022/07/24 04:45:00     3.217      0.193  
 19605) 2022/07/24 05:00:00     3.079      0.188  
 19606) 2022/07/24 05:15:00     2.939      0.179  
 19607) 2022/07/24 05:30:00     2.813      0.180  
 19608) 2022/07/24 05:45:00     2.701      0.190  
 19609) 2022/07/24 06:00:00     2.579      0.184  
 19610) 2022/07/24 06:15:00     2.479      0.190  
 19611) 2022/07/24 06:30:00     2.382      0.188  
 19612) 2022/07/24 06:45:00     2.295      0.184  
 19613) 2022/07/24 07:00:00     2.246      0.202  
 19614) 2022/07/24 07:15:00     2.181      0.187  
 19615) 2022/07/24 07:30:00     2.164      0.201  
 19616) 2022/07/24 07:45:00     2.133      0.182  
 19617) 2022/07/24 08:00:00     2.169      0.210  
 19618) 2022/07/24 08:15:00     2.191      0.205  
 19619) 2022/07/24 08:30:00     2.226      0.195  
 19620) 2022/07/24 08:45:00     2.291      0.195  
 19621) 2022/07/24 09:00:00     2.377      0.199  
 19622) 2022/07/24 09:15:00     2.496      0.217  
 19623) 2022/07/24 09:30:00     2.582      0.186  
 19624) 2022/07/24 09:45:00     2.719      0.191  
 19625) 2022/07/24 10:00:00     2.849      0.177  
 19626) 2022/07/24 10:15:00     3.025      0.199  
 19627) 2022/07/24 10:30:00     3.189      0.204  
 19628) 2022/07/24 10:45:00     3.335      0.186  
 19629) 2022/07/24 11:00:00     3.514      0.201  
 19630) 2022/07/24 11:15:00     3.680      0.203  
 19631) 2022/07/24 11:30:00     3.836      0.200  
 19632) 2022/07/24 11:45:00     3.970      0.181  
 19633) 2022/07/24 12:00:00     4.129      0.197  
 19634) 2022/07/24 12:15:00     4.252      0.192  
 19635) 2022/07/24 12:30:00     4.363      0.192  
 19636) 2022/07/24 12:45:00     4.449      0.186  
 19637) 2022/07/24 13:00:00     4.505      0.171  
 19638) 2022/07/24 13:15:00     4.553      0.168  
 19639) 2022/07/24 13:30:00     4.602      0.187  
 19640) 2022/07/24 13:45:00     4.612      0.187  
 19641) 2022/07/24 14:00:00     4.597      0.181  
 19642) 2022/07/24 14:15:00     4.571      0.183  
 19643) 2022/07/24 14:30:00     4.527      0.185  
 19644) 2022/07/24 14:45:00     4.468      0.188  
 19645) 2022/07/24 15:00:00     4.396      0.193  
 19646) 2022/07/24 15:15:00     4.298      0.184  
 19647) 2022/07/24 15:30:00     4.201      0.188  
 19648) 2022/07/24 15:45:00     4.100      0.196  
 19649) 2022/07/24 16:00:00     3.985      0.198  
 19650) 2022/07/24 16:15:00     3.866      0.202  
 19651) 2022/07/24 16:30:00     3.739      0.204  
 19652) 2022/07/24 16:45:00     3.594      0.192  
 19653) 2022/07/24 17:00:00     3.458      0.193  
 19654) 2022/07/24 17:15:00     3.321      0.196  
 19655) 2022/07/24 17:30:00     3.183      0.198  
 19656) 2022/07/24 17:45:00     3.031      0.184  
 19657) 2022/07/24 18:00:00     2.911      0.201  
 19658) 2022/07/24 18:15:00     2.777      0.199  
 19659) 2022/07/24 18:30:00     2.654      0.202  
 19660) 2022/07/24 18:45:00     2.522      0.188  
 19661) 2022/07/24 19:00:00     2.415      0.188  
 19662) 2022/07/24 19:15:00     2.318      0.185  
 19663) 2022/07/24 19:30:00     2.227      0.172  
 19664) 2022/07/24 19:45:00     2.168      0.173  
 19665) 2022/07/24 20:00:00     2.126      0.172  
 19666) 2022/07/24 20:15:00     2.097      0.165  
 19667) 2022/07/24 20:30:00     2.116      0.185  
 19668) 2022/07/24 20:45:00     2.127      0.177  
 19669) 2022/07/24 21:00:00     2.155      0.166  
 19670) 2022/07/24 21:15:00     2.217      0.168  
 19671) 2022/07/24 21:30:00     2.296      0.166  
 19672) 2022/07/24 21:45:00     2.409      0.178  
 19673) 2022/07/24 22:00:00     2.510      0.159  
 19674) 2022/07/24 22:15:00     2.642      0.156  
 19675) 2022/07/24 22:30:00     2.794      0.159  
 19676) 2022/07/24 22:45:00     2.947      0.152  
 19677) 2022/07/24 23:00:00     3.121      0.159  
 19678) 2022/07/24 23:15:00     3.291      0.158  
 19679) 2022/07/24 23:30:00     3.476      0.169  
 19680) 2022/07/24 23:45:00     3.653      0.174  
 19681) 2022/07/25 00:00:00     3.812      0.164  
 19682) 2022/07/25 00:15:00     3.975      0.167  
 19683) 2022/07/25 00:30:00     4.116      0.160  
 19684) 2022/07/25 00:45:00     4.244      0.156  
 19685) 2022/07/25 01:00:00     4.358      0.158  
 19686) 2022/07/25 01:15:00     4.431      0.140  
 19687) 2022/07/25 01:30:00     4.491      0.131  
 19688) 2022/07/25 01:45:00     4.556      0.150  
 19689) 2022/07/25 02:00:00     4.592      0.161  
 19690) 2022/07/25 02:15:00     4.571      0.136  
 19691) 2022/07/25 02:30:00     4.558      0.140  
 19692) 2022/07/25 02:45:00     4.532      0.150  
 19693) 2022/07/25 03:00:00     4.496      0.169  
 19694) 2022/07/25 03:15:00     4.424      0.168  
 19695) 2022/07/25 03:30:00     4.343      0.174  
 19696) 2022/07/25 03:45:00     4.240      0.169  
 19697) 2022/07/25 04:00:00     4.135      0.173  
 19698) 2022/07/25 04:15:00     4.020      0.176  
 19699) 2022/07/25 04:30:00     3.908      0.189  
 19700) 2022/07/25 04:45:00     3.784      0.196  
 19701) 2022/07/25 05:00:00     3.633      0.181  
 19702) 2022/07/25 05:15:00     3.494      0.183  
 19703) 2022/07/25 05:30:00     3.344      0.177  
 19704) 2022/07/25 05:45:00     3.206      0.184  
 19705) 2022/07/25 06:00:00     3.054      0.176  
 19706) 2022/07/25 06:15:00     2.895      0.160  
 19707) 2022/07/25 06:30:00     2.744      0.148  
 19708) 2022/07/25 06:45:00     2.597      0.136  
 19709) 2022/07/25 07:00:00     2.483      0.148  
 19710) 2022/07/25 07:15:00     2.351      0.134  
 19711) 2022/07/25 07:30:00     2.232      0.119  
 19712) 2022/07/25 07:45:00     2.131      0.108  
 19713) 2022/07/25 08:00:00     2.067      0.117  
 19714) 2022/07/25 08:15:00     2.011      0.114  
 19715) 2022/07/25 08:30:00     1.969      0.106  
 19716) 2022/07/25 08:45:00     1.956      0.106  
 19717) 2022/07/25 09:00:00     1.948      0.091  
 19718) 2022/07/25 09:15:00     1.973      0.087  
 19719) 2022/07/25 09:30:00     2.042      0.107  
 19720) 2022/07/25 09:45:00     2.118      0.111  
 19721) 2022/07/25 10:00:00     2.205      0.106  
 19722) 2022/07/25 10:15:00     2.313      0.101  
 19723) 2022/07/25 10:30:00     2.445      0.101  
 19724) 2022/07/25 10:45:00     2.580      0.088  
 19725) 2022/07/25 11:00:00     2.742      0.088  
 19726) 2022/07/25 11:15:00     2.916      0.091  
 19727) 2022/07/25 11:30:00     3.082      0.077  
 19728) 2022/07/25 11:45:00     3.260      0.070  
 19729) 2022/07/25 12:00:00     3.465      0.087  
 19730) 2022/07/25 12:15:00     3.638      0.072  
 19731) 2022/07/25 12:30:00     3.825      0.076  
 19732) 2022/07/25 12:45:00     3.993      0.070  
 19733) 2022/07/25 13:00:00     4.144      0.061  
 19734) 2022/07/25 13:15:00     4.286      0.061  
 19735) 2022/07/25 13:30:00     4.401      0.055  
 19736) 2022/07/25 13:45:00     4.502      0.057  
 19737) 2022/07/25 14:00:00     4.572      0.052  
 19738) 2022/07/25 14:15:00     4.631      0.059  
 19739) 2022/07/25 14:30:00     4.659      0.058  
 19740) 2022/07/25 14:45:00     4.668      0.062  
 19741) 2022/07/25 15:00:00     4.655      0.065  
 19742) 2022/07/25 15:15:00     4.619      0.067  
 19743) 2022/07/25 15:30:00     4.555      0.061  
 19744) 2022/07/25 15:45:00     4.472      0.054  
 19745) 2022/07/25 16:00:00     4.391      0.064  
 19746) 2022/07/25 16:15:00     4.298      0.076  
 19747) 2022/07/25 16:30:00     4.194      0.089  
 19748) 2022/07/25 16:45:00     4.071      0.092  
 19749) 2022/07/25 17:00:00     3.915      0.070  
 19750) 2022/07/25 17:15:00     3.774      0.071  
 19751) 2022/07/25 17:30:00     3.617      0.062  
 19752) 2022/07/25 17:45:00     3.459      0.057  
 19753) 2022/07/25 18:00:00     3.324      0.078  
 19754) 2022/07/25 18:15:00     3.152      0.064  
 19755) 2022/07/25 18:30:00     2.996      0.066  
 19756) 2022/07/25 18:45:00     2.830      0.057  
 19757) 2022/07/25 19:00:00     2.673      0.054  
 19758) 2022/07/25 19:15:00     2.525      0.055  
 19759) 2022/07/25 19:30:00     2.374      0.045  
 19760) 2022/07/25 19:45:00     2.246      0.049  
 19761) 2022/07/25 20:00:00     2.117      0.037  
 19762) 2022/07/25 20:15:00     2.024      0.046  
 19763) 2022/07/25 20:30:00     1.932      0.037  
 19764) 2022/07/25 20:45:00     1.855      0.024  
 19765) 2022/07/25 21:00:00     1.812      0.023  
 19766) 2022/07/25 21:15:00     1.824      0.055  
 19767) 2022/07/25 21:30:00     1.822      0.051  
 19768) 2022/07/25 21:45:00     1.842      0.045  
 19769) 2022/07/25 22:00:00     1.898      0.051  
 19770) 2022/07/25 22:15:00     1.992      0.071  
 19771) 2022/07/25 22:30:00     2.086      0.066  
 19772) 2022/07/25 22:45:00     2.195      0.054  
 19773) 2022/07/25 23:00:00     2.335      0.054  
 19774) 2022/07/25 23:15:00     2.499      0.060  
 19775) 2022/07/25 23:30:00     2.682      0.071  
 19776) 2022/07/25 23:45:00     2.859      0.065  
 19777) 2022/07/26 00:00:00     3.044      0.058  
 19778) 2022/07/26 00:15:00     3.256      0.073  
 19779) 2022/07/26 00:30:00     3.448      0.065  
 19780) 2022/07/26 00:45:00     3.633      0.053  
 19781) 2022/07/26 01:00:00     3.820      0.050  
 19782) 2022/07/26 01:15:00     4.003      0.055  
 19783) 2022/07/26 01:30:00     4.176      0.068  
 19784) 2022/07/26 01:45:00     4.309      0.062  
 19785) 2022/07/26 02:00:00     4.421      0.058  
 19786) 2022/07/26 02:15:00     4.508      0.053  
 19787) 2022/07/26 02:30:00     4.563      0.042  
