Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 12885) 2023/05/15 05:00:00     3.799      0.080  
 12886) 2023/05/15 05:15:00     3.666      0.079  
 12887) 2023/05/15 05:30:00     3.519      0.074  
 12888) 2023/05/15 05:45:00     3.364      0.071  
 12889) 2023/05/15 06:00:00     3.202      0.070  
 12890) 2023/05/15 06:15:00     3.031      0.066  
 12891) 2023/05/15 06:30:00     2.857      0.064  
 12892) 2023/05/15 06:45:00     2.682      0.064  
 12893) 2023/05/15 07:00:00     2.501      0.058  
 12894) 2023/05/15 07:15:00     2.340      0.071  
 12895) 2023/05/15 07:30:00     2.159      0.059  
 12896) 2023/05/15 07:45:00     2.013      0.075  
 12897) 2023/05/15 08:00:00     1.856      0.069  
 12898) 2023/05/15 08:15:00     1.712      0.063  
 12899) 2023/05/15 08:30:00     1.582      0.055  
 12900) 2023/05/15 08:45:00     1.464      0.042  
 12901) 2023/05/15 09:00:00     1.385      0.049  
 12902) 2023/05/15 09:15:00     1.301      0.030  
 12903) 2023/05/15 09:30:00     1.272      0.044  
 12904) 2023/05/15 09:45:00     1.233      0.024  
 12905) 2023/05/15 10:00:00     1.230      0.018  
 12906) 2023/05/15 10:15:00     1.259      0.020  
 12907) 2023/05/15 10:30:00     1.300      0.012  
 12908) 2023/05/15 10:45:00     1.357     -0.001  
 12909) 2023/05/15 11:00:00     1.440     -0.007  
 12910) 2023/05/15 11:15:00     1.548     -0.005  
 12911) 2023/05/15 11:30:00     1.663     -0.011  
 12912) 2023/05/15 11:45:00     1.788     -0.020  
 12913) 2023/05/15 12:00:00     1.948     -0.005  
 12914) 2023/05/15 12:15:00     2.099     -0.008  
 12915) 2023/05/15 12:30:00     2.256     -0.013  
 12916) 2023/05/15 12:45:00     2.437      0.001  
 12917) 2023/05/15 13:00:00     2.604     -0.002  
 12918) 2023/05/15 13:15:00     2.774     -0.003  
 12919) 2023/05/15 13:30:00     2.957      0.012  
 12920) 2023/05/15 13:45:00     3.120      0.010  
 12921) 2023/05/15 14:00:00     3.280      0.014  
 12922) 2023/05/15 14:15:00     3.439      0.026  
 12923) 2023/05/15 14:30:00     3.561      0.015  
 12924) 2023/05/15 14:45:00     3.696      0.031  
 12925) 2023/05/15 15:00:00     3.789      0.021  
 12926) 2023/05/15 15:15:00     3.882      0.030  
 12927) 2023/05/15 15:30:00     3.938      0.020  
 12928) 2023/05/15 15:45:00     3.974      0.011  
 12929) 2023/05/15 16:00:00     3.985     -0.003  
 12930) 2023/05/15 16:15:00     3.983     -0.008  
 12931) 2023/05/15 16:30:00     3.964     -0.011  
 12932) 2023/05/15 16:45:00     3.910     -0.029  
 12933) 2023/05/15 17:00:00     3.852     -0.032  
 12934) 2023/05/15 17:15:00     3.772     -0.041  
 12935) 2023/05/15 17:30:00     3.683     -0.043  
 12936) 2023/05/15 17:45:00     3.588     -0.037  
 12937) 2023/05/15 18:00:00     3.473     -0.039  
 12938) 2023/05/15 18:15:00     3.366     -0.022  
 12939) 2023/05/15 18:30:00     3.238     -0.015  
 12940) 2023/05/15 18:45:00     3.123      0.013  
 12941) 2023/05/15 19:00:00     2.974      0.015  
 12942) 2023/05/15 19:15:00     2.837      0.035  
 12943) 2023/05/15 19:30:00     2.682      0.040  
 12944) 2023/05/15 19:45:00     2.538      0.056  
 12945) 2023/05/15 20:00:00     2.391      0.067  
 12946) 2023/05/15 20:15:00     2.227      0.056  
 12947) 2023/05/15 20:30:00     2.099      0.072  
 12948) 2023/05/15 20:45:00     1.943      0.048  
 12949) 2023/05/15 21:00:00     1.837      0.060  
 12950) 2023/05/15 21:15:00     1.727      0.050  
 12951) 2023/05/15 21:30:00     1.638      0.041  
 12952) 2023/05/15 21:45:00     1.560      0.020  
 12953) 2023/05/15 22:00:00     1.540      0.033  
 12954) 2023/05/15 22:15:00     1.515      0.015  
 12955) 2023/05/15 22:30:00     1.523      0.004  
 12956) 2023/05/15 22:45:00     1.566      0.001  
 12957) 2023/05/15 23:00:00     1.630     -0.007  
 12958) 2023/05/15 23:15:00     1.737      0.006  
 12959) 2023/05/15 23:30:00     1.843     -0.004  
 12960) 2023/05/15 23:45:00     1.986      0.004  
 12961) 2023/05/16 00:00:00     2.135      0.004  
 12962) 2023/05/16 00:15:00     2.312      0.018  
 12963) 2023/05/16 00:30:00     2.486      0.019  
 12964) 2023/05/16 00:45:00     2.671      0.024  
 12965) 2023/05/16 01:00:00     2.870      0.038  
 12966) 2023/05/16 01:15:00     3.068      0.049  
 12967) 2023/05/16 01:30:00     3.249      0.044  
 12968) 2023/05/16 01:45:00     3.434      0.047  
 12969) 2023/05/16 02:00:00     3.618      0.057  
 12970) 2023/05/16 02:15:00     3.781      0.056  
 12971) 2023/05/16 02:30:00     3.937      0.062  
 12972) 2023/05/16 02:45:00     4.076      0.067  
 12973) 2023/05/16 03:00:00     4.181      0.056  
 12974) 2023/05/16 03:15:00     4.296      0.075  
 12975) 2023/05/16 03:30:00     4.362      0.067  
 12976) 2023/05/16 03:45:00     4.425      0.078  
 12977) 2023/05/16 04:00:00     4.446      0.071  
 12978) 2023/05/16 04:15:00     4.445      0.065  
 12979) 2023/05/16 04:30:00     4.425      0.064  
 12980) 2023/05/16 04:45:00     4.379      0.061  
 12981) 2023/05/16 05:00:00     4.313      0.060  
 12982) 2023/05/16 05:15:00     4.209      0.042  
 12983) 2023/05/16 05:30:00     4.108      0.047  
 12984) 2023/05/16 05:45:00     3.986      0.048  
 12985) 2023/05/16 06:00:00     3.859      0.059  
 12986) 2023/05/16 06:15:00     3.701      0.054  
 12987) 2023/05/16 06:30:00     3.534      0.052  
 12988) 2023/05/16 06:45:00     3.360      0.053  
 12989) 2023/05/16 07:00:00     3.169      0.047  
 12990) 2023/05/16 07:15:00     2.989      0.059  
 12991) 2023/05/16 07:30:00     2.778      0.046  
 12992) 2023/05/16 07:45:00     2.578      0.047  
 12993) 2023/05/16 08:00:00     2.375      0.046  
 12994) 2023/05/16 08:15:00     2.175      0.044  
 12995) 2023/05/16 08:30:00     1.976      0.037  
 12996) 2023/05/16 08:45:00     1.788      0.031  
 12997) 2023/05/16 09:00:00     1.613      0.026  
 12998) 2023/05/16 09:15:00     1.449      0.016  
 12999) 2023/05/16 09:30:00     1.320      0.022  
 13000) 2023/05/16 09:45:00     1.175     -0.010  
 13001) 2023/05/16 10:00:00     1.088     -0.007  
 13002) 2023/05/16 10:15:00     1.017     -0.015  
 13003) 2023/05/16 10:30:00     0.973     -0.022  
 13004) 2023/05/16 10:45:00     0.966     -0.022  
 13005) 2023/05/16 11:00:00     0.975     -0.033  
 13006) 2023/05/16 11:15:00     1.021     -0.036  
 13007) 2023/05/16 11:30:00     1.092     -0.040  
 13008) 2023/05/16 11:45:00     1.182     -0.048  
 13009) 2023/05/16 12:00:00     1.280     -0.071  
 13010) 2023/05/16 12:15:00     1.423     -0.067  
 13011) 2023/05/16 12:30:00     1.571     -0.074  
 13012) 2023/05/16 12:45:00     1.734     -0.080  
 13013) 2023/05/16 13:00:00     1.913     -0.082  
 13014) 2023/05/16 13:15:00     2.116     -0.069  
 13015) 2023/05/16 13:30:00     2.303     -0.079  
 13016) 2023/05/16 13:45:00     2.517     -0.067  
 13017) 2023/05/16 14:00:00     2.726     -0.060  
 13018) 2023/05/16 14:15:00     2.913     -0.074  
 13019) 2023/05/16 14:30:00     3.139     -0.042  
 13020) 2023/05/16 14:45:00     3.297     -0.070  
 13021) 2023/05/16 15:00:00     3.483     -0.056  
 13022) 2023/05/16 15:15:00     3.635     -0.062  
 13023) 2023/05/16 15:30:00     3.779     -0.058  
 13024) 2023/05/16 15:45:00     3.896     -0.061  
 13025) 2023/05/16 16:00:00     4.016     -0.040  
 13026) 2023/05/16 16:15:00     4.066     -0.066  
 13027) 2023/05/16 16:30:00     4.111     -0.074  
 13028) 2023/05/16 16:45:00     4.143     -0.070  
 13029) 2023/05/16 17:00:00     4.137     -0.079  
 13030) 2023/05/16 17:15:00     4.093     -0.103  
 13031) 2023/05/16 17:30:00     4.054     -0.099  
 13032) 2023/05/16 17:45:00     3.985     -0.104  
 13033) 2023/05/16 18:00:00     3.897     -0.108  
 13034) 2023/05/16 18:15:00     3.786     -0.119  
 13035) 2023/05/16 18:30:00     3.677     -0.112  
 13036) 2023/05/16 18:45:00     3.559     -0.099  
 13037) 2023/05/16 19:00:00     3.418     -0.097  
 13038) 2023/05/16 19:15:00     3.279     -0.081  
 13039) 2023/05/16 19:30:00     3.128     -0.066  
 13040) 2023/05/16 19:45:00     2.954     -0.064  
 13041) 2023/05/16 20:00:00     2.799     -0.037  
 13042) 2023/05/16 20:15:00     2.613     -0.035  
 13043) 2023/05/16 20:30:00     2.440     -0.019  
 13044) 2023/05/16 20:45:00     2.264     -0.007  
 13045) 2023/05/16 21:00:00     2.097      0.009  
 13046) 2023/05/16 21:15:00     1.913     -0.000  
 13047) 2023/05/16 21:30:00     1.766      0.015  
 13048) 2023/05/16 21:45:00     1.605     -0.000  
 13049) 2023/05/16 22:00:00     1.476     -0.003  
 13050) 2023/05/16 22:15:00     1.382      0.007  
 13051) 2023/05/16 22:30:00     1.283     -0.015  
 13052) 2023/05/16 22:45:00     1.243     -0.006  
 13053) 2023/05/16 23:00:00     1.201     -0.031  
 13054) 2023/05/16 23:15:00     1.220     -0.026  
 13055) 2023/05/16 23:30:00     1.271     -0.021  
 13056) 2023/05/16 23:45:00     1.336     -0.033  
 13057) 2023/05/17 00:00:00     1.437     -0.040  
 13058) 2023/05/17 00:15:00     1.572     -0.036  
 13059) 2023/05/17 00:30:00     1.725     -0.037  
 13060) 2023/05/17 00:45:00     1.897     -0.037  
 13061) 2023/05/17 01:00:00     2.088     -0.034  
 13062) 2023/05/17 01:15:00     2.277     -0.045  
 13063) 2023/05/17 01:30:00     2.508     -0.023  
 13064) 2023/05/17 01:45:00     2.716     -0.030  
 13065) 2023/05/17 02:00:00     2.945     -0.019  
 13066) 2023/05/17 02:15:00     3.163     -0.018  
 13067) 2023/05/17 02:30:00     3.369     -0.024  
 13068) 2023/05/17 02:45:00     3.588     -0.008  
 13069) 2023/05/17 03:00:00     3.765     -0.022  
 13070) 2023/05/17 03:15:00     3.961      0.000  
 13071) 2023/05/17 03:30:00     4.098     -0.018  
 13072) 2023/05/17 03:45:00     4.247     -0.004  
 13073) 2023/05/17 04:00:00     4.367      0.005  
 13074) 2023/05/17 04:15:00     4.452      0.004  
 13075) 2023/05/17 04:30:00     4.509      0.000  
 13076) 2023/05/17 04:45:00     4.543     -0.000  
 13077) 2023/05/17 05:00:00     4.574      0.023  
 13078) 2023/05/17 05:15:00     4.530     -0.001  
 13079) 2023/05/17 05:30:00     4.505      0.019  
 13080) 2023/05/17 05:45:00     4.429      0.013  
 13081) 2023/05/17 06:00:00     4.330      0.008  
 13082) 2023/05/17 06:15:00     4.219      0.011  
 13083) 2023/05/17 06:30:00     4.091      0.016  
 13084) 2023/05/17 06:45:00     3.943      0.017  
 13085) 2023/05/17 07:00:00     3.780      0.019  
 13086) 2023/05/17 07:15:00     3.621      0.038  
 13087) 2023/05/17 07:30:00     3.432      0.038  
 13088) 2023/05/17 07:45:00     3.238      0.045  
 13089) 2023/05/17 08:00:00     3.023      0.039  
 13090) 2023/05/17 08:15:00     2.832      0.065  
 13091) 2023/05/17 08:30:00     2.595      0.048  
 13092) 2023/05/17 08:45:00     2.384      0.059  
 13093) 2023/05/17 09:00:00     2.170      0.064  
 13094) 2023/05/17 09:15:00     1.961      0.068  
 13095) 2023/05/17 09:30:00     1.760      0.069  
 13096) 2023/05/17 09:45:00     1.546      0.045  
 13097) 2023/05/17 10:00:00     1.383      0.054  
 13098) 2023/05/17 10:15:00     1.228      0.051  
 13099) 2023/05/17 10:30:00     1.100      0.052  
 13100) 2023/05/17 10:45:00     1.001      0.054  
 13101) 2023/05/17 11:00:00     0.911      0.037  
 13102) 2023/05/17 11:15:00     0.867      0.033  
 13103) 2023/05/17 11:30:00     0.865      0.039  
 13104) 2023/05/17 11:45:00     0.877      0.025  
 13105) 2023/05/17 12:00:00     0.935      0.026  
 13106) 2023/05/17 12:15:00     1.028      0.031  
 13107) 2023/05/17 12:30:00     1.129      0.017  
 13108) 2023/05/17 12:45:00     1.281      0.030  
 13109) 2023/05/17 13:00:00     1.417      0.005  
 13110) 2023/05/17 13:15:00     1.595      0.003  
 13111) 2023/05/17 13:30:00     1.792      0.005  
 13112) 2023/05/17 13:45:00     2.000      0.004  
 13113) 2023/05/17 14:00:00     2.213     -0.001  
 13114) 2023/05/17 14:15:00     2.435     -0.006  
 13115) 2023/05/17 14:30:00     2.661     -0.009  
 13116) 2023/05/17 14:45:00     2.885     -0.015  
 13117) 2023/05/17 15:00:00     3.120     -0.005  
 13118) 2023/05/17 15:15:00     3.323     -0.019  
 13119) 2023/05/17 15:30:00     3.538     -0.008  
 13120) 2023/05/17 15:45:00     3.731     -0.004  
 13121) 2023/05/17 16:00:00     3.903     -0.001  
 13122) 2023/05/17 16:15:00     4.046     -0.006  
 13123) 2023/05/17 16:30:00     4.167     -0.009  
 13124) 2023/05/17 16:45:00     4.273     -0.002  
 13125) 2023/05/17 17:00:00     4.355      0.007  
 13126) 2023/05/17 17:15:00     4.402      0.008  
 13127) 2023/05/17 17:30:00     4.430      0.018  
 13128) 2023/05/17 17:45:00     4.420      0.017  
 13129) 2023/05/17 18:00:00     4.395      0.027  
 13130) 2023/05/17 18:15:00     4.333      0.024  
 13131) 2023/05/17 18:30:00     4.249      0.020  
 13132) 2023/05/17 18:45:00     4.148      0.020  
 13133) 2023/05/17 19:00:00     4.038      0.027  
 13134) 2023/05/17 19:15:00     3.914      0.037  
 13135) 2023/05/17 19:30:00     3.776      0.047  
 13136) 2023/05/17 19:45:00     3.607      0.040  
 13137) 2023/05/17 20:00:00     3.443      0.050  
 13138) 2023/05/17 20:15:00     3.254      0.047  
 13139) 2023/05/17 20:30:00     3.061      0.049  
 13140) 2023/05/17 20:45:00     2.863      0.055  
 13141) 2023/05/17 21:00:00     2.661      0.062  
 13142) 2023/05/17 21:15:00     2.463      0.075  
 13143) 2023/05/17 21:30:00     2.259      0.080  
 13144) 2023/05/17 21:45:00     2.066      0.091  
 13145) 2023/05/17 22:00:00     1.885      0.105  
 13146) 2023/05/17 22:15:00     1.695      0.096  
 13147) 2023/05/17 22:30:00     1.534      0.098  
 13148) 2023/05/17 22:45:00     1.397      0.103  
 13149) 2023/05/17 23:00:00     1.289      0.111  
 13150) 2023/05/17 23:15:00     1.206      0.114  
 13151) 2023/05/17 23:30:00     1.139      0.101  
 13152) 2023/05/17 23:45:00     1.121      0.102  
 13153) 2023/05/18 00:00:00     1.148      0.111  
 13154) 2023/05/18 00:15:00     1.202      0.112  
 13155) 2023/05/18 00:30:00     1.270      0.093  
 13156) 2023/05/18 00:45:00     1.418      0.121  
 13157) 2023/05/18 01:00:00     1.537      0.093  
 13158) 2023/05/18 01:15:00     1.715      0.099  
 13159) 2023/05/18 01:30:00     1.890      0.082  
 13160) 2023/05/18 01:45:00     2.093      0.075  
 13161) 2023/05/18 02:00:00     2.303      0.061  
 13162) 2023/05/18 02:15:00     2.521      0.046  
 13163) 2023/05/18 02:30:00     2.771      0.056  
 13164) 2023/05/18 02:45:00     3.005      0.047  
 13165) 2023/05/18 03:00:00     3.226      0.028  
 13166) 2023/05/18 03:15:00     3.454      0.023  
 13167) 2023/05/18 03:30:00     3.669      0.016  
 13168) 2023/05/18 03:45:00     3.880      0.020  
 13169) 2023/05/18 04:00:00     4.070      0.022  
 13170) 2023/05/18 04:15:00     4.234      0.020  
 13171) 2023/05/18 04:30:00     4.386      0.030  
 13172) 2023/05/18 04:45:00     4.521      0.049  
 13173) 2023/05/18 05:00:00     4.613      0.053  
 13174) 2023/05/18 05:15:00     4.684      0.064  
 13175) 2023/05/18 05:30:00     4.714      0.063  
 13176) 2023/05/18 05:45:00     4.736      0.083  
 13177) 2023/05/18 06:00:00     4.730      0.103  
 13178) 2023/05/18 06:15:00     4.684      0.111  
 13179) 2023/05/18 06:30:00     4.601      0.107  
 13180) 2023/05/18 06:45:00     4.518      0.126  
 13181) 2023/05/18 07:00:00     4.395      0.126  
 13182) 2023/05/18 07:15:00     4.277      0.149  
 13183) 2023/05/18 07:30:00     4.111      0.141  
 13184) 2023/05/18 07:45:00     3.957      0.160  
 13185) 2023/05/18 08:00:00     3.778      0.168  
 13186) 2023/05/18 08:15:00     3.588      0.177  
 13187) 2023/05/18 08:30:00     3.375      0.175  
 13188) 2023/05/18 08:45:00     3.150      0.170  
 13189) 2023/05/18 09:00:00     2.922      0.170  
 13190) 2023/05/18 09:15:00     2.678      0.158  
 13191) 2023/05/18 09:30:00     2.452      0.166  
 13192) 2023/05/18 09:45:00     2.207      0.151  
 13193) 2023/05/18 10:00:00     1.978      0.146  
 13194) 2023/05/18 10:15:00     1.767      0.148  
 13195) 2023/05/18 10:30:00     1.564      0.144  
 13196) 2023/05/18 10:45:00     1.364      0.124  
 13197) 2023/05/18 11:00:00     1.204      0.122  
 13198) 2023/05/18 11:15:00     1.067      0.117  
 13199) 2023/05/18 11:30:00     0.966      0.118  
 13200) 2023/05/18 11:45:00     0.894      0.116  
 13201) 2023/05/18 12:00:00     0.851      0.107  
 13202) 2023/05/18 12:15:00     0.854      0.108  
 13203) 2023/05/18 12:30:00     0.883      0.099  
 13204) 2023/05/18 12:45:00     0.978      0.121  
 13205) 2023/05/18 13:00:00     1.072      0.109  
 13206) 2023/05/18 13:15:00     1.221      0.123  
 13207) 2023/05/18 13:30:00     1.385      0.126  
 13208) 2023/05/18 13:45:00     1.569      0.127  
 13209) 2023/05/18 14:00:00     1.754      0.109  
 13210) 2023/05/18 14:15:00     1.981      0.117  
 13211) 2023/05/18 14:30:00     2.205      0.108  
 13212) 2023/05/18 14:45:00     2.429      0.091  
 13213) 2023/05/18 15:00:00     2.691      0.105  
 13214) 2023/05/18 15:15:00     2.913      0.077  
 13215) 2023/05/18 15:30:00     3.143      0.061  
 13216) 2023/05/18 15:45:00     3.380      0.059  
 13217) 2023/05/18 16:00:00     3.584      0.037  
 13218) 2023/05/18 16:15:00     3.789      0.032  
 13219) 2023/05/18 16:30:00     3.965      0.018  
 13220) 2023/05/18 16:45:00     4.135      0.020  
 13221) 2023/05/18 17:00:00     4.277      0.020  
 13222) 2023/05/18 17:15:00     4.387      0.015  
 13223) 2023/05/18 17:30:00     4.480      0.020  
 13224) 2023/05/18 17:45:00     4.540      0.022  
 13225) 2023/05/18 18:00:00     4.579      0.032  
 13226) 2023/05/18 18:15:00     4.588      0.040  
 13227) 2023/05/18 18:30:00     4.573      0.052  
 13228) 2023/05/18 18:45:00     4.522      0.054  
 13229) 2023/05/18 19:00:00     4.447      0.055  
 13230) 2023/05/18 19:15:00     4.358      0.062  
 13231) 2023/05/18 19:30:00     4.240      0.059  
 13232) 2023/05/18 19:45:00     4.103      0.054  
 13233) 2023/05/18 20:00:00     3.954      0.051  
 13234) 2023/05/18 20:15:00     3.809      0.067  
 13235) 2023/05/18 20:30:00     3.622      0.054  
 13236) 2023/05/18 20:45:00     3.452      0.072  
 13237) 2023/05/18 21:00:00     3.251      0.070  
 13238) 2023/05/18 21:15:00     3.039      0.068  
 13239) 2023/05/18 21:30:00     2.805      0.051  
 13240) 2023/05/18 21:45:00     2.599      0.068  
 13241) 2023/05/18 22:00:00     2.374      0.067  
 13242) 2023/05/18 22:15:00     2.138      0.053  
 13243) 2023/05/18 22:30:00     1.937      0.068  
 13244) 2023/05/18 22:45:00     1.717      0.053  
 13245) 2023/05/18 23:00:00     1.537      0.064  
 13246) 2023/05/18 23:15:00     1.368      0.066  
 13247) 2023/05/18 23:30:00     1.243      0.088  
 13248) 2023/05/18 23:45:00     1.106      0.070  
 13249) 2023/05/19 00:00:00     1.036      0.087  
 13250) 2023/05/19 00:15:00     0.961      0.062  
 13251) 2023/05/19 00:30:00     0.956      0.070  
 13252) 2023/05/19 00:45:00     0.974      0.062  
 13253) 2023/05/19 01:00:00     1.035      0.059  
 13254) 2023/05/19 01:15:00     1.149      0.073  
 13255) 2023/05/19 01:30:00     1.280      0.071  
 13256) 2023/05/19 01:45:00     1.446      0.075  
 13257) 2023/05/19 02:00:00     1.602      0.045  
 13258) 2023/05/19 02:15:00     1.810      0.045  
 13259) 2023/05/19 02:30:00     2.006      0.015  
 13260) 2023/05/19 02:45:00     2.259      0.029  
 13261) 2023/05/19 03:00:00     2.489      0.010  
 13262) 2023/05/19 03:15:00     2.744      0.011  
 13263) 2023/05/19 03:30:00     2.996      0.008  
 13264) 2023/05/19 03:45:00     3.222     -0.017  
