Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19818) 2022/07/26 10:15:00   -99.000N   -99.000N 
 19819) 2022/07/26 10:30:00   -99.000N   -99.000N 
 19820) 2022/07/26 10:45:00   -99.000N   -99.000N 
 19821) 2022/07/26 11:00:00   -99.000N   -99.000N 
 19822) 2022/07/26 11:15:00   -99.000N   -99.000N 
 19823) 2022/07/26 11:30:00   -99.000N   -99.000N 
 19824) 2022/07/26 11:45:00   -99.000N   -99.000N 
 19825) 2022/07/26 12:00:00   -99.000N   -99.000N 
 19826) 2022/07/26 12:15:00   -99.000N   -99.000N 
 19827) 2022/07/26 12:30:00   -99.000N   -99.000N 
 19828) 2022/07/26 12:45:00   -99.000N   -99.000N 
 19829) 2022/07/26 13:00:00   -99.000N   -99.000N 
 19830) 2022/07/26 13:15:00   -99.000N   -99.000N 
 19831) 2022/07/26 13:30:00   -99.000N   -99.000N 
 19832) 2022/07/26 13:45:00   -99.000N   -99.000N 
 19833) 2022/07/26 14:00:00   -99.000N   -99.000N 
 19834) 2022/07/26 14:15:00   -99.000N   -99.000N 
 19835) 2022/07/26 14:30:00   -99.000N   -99.000N 
 19836) 2022/07/26 14:45:00   -99.000N   -99.000N 
 19837) 2022/07/26 15:00:00   -99.000N   -99.000N 
 19838) 2022/07/26 15:15:00   -99.000N   -99.000N 
 19839) 2022/07/26 15:30:00   -99.000N   -99.000N 
 19840) 2022/07/26 15:45:00   -99.000N   -99.000N 
 19841) 2022/07/26 16:00:00   -99.000N   -99.000N 
 19842) 2022/07/26 16:15:00   -99.000N   -99.000N 
 19843) 2022/07/26 16:30:00   -99.000N   -99.000N 
 19844) 2022/07/26 16:45:00   -99.000N   -99.000N 
 19845) 2022/07/26 17:00:00   -99.000N   -99.000N 
 19846) 2022/07/26 17:15:00   -99.000N   -99.000N 
 19847) 2022/07/26 17:30:00   -99.000N   -99.000N 
 19848) 2022/07/26 17:45:00   -99.000N   -99.000N 
 19849) 2022/07/26 18:00:00   -99.000N   -99.000N 
 19850) 2022/07/26 18:15:00   -99.000N   -99.000N 
 19851) 2022/07/26 18:30:00   -99.000N   -99.000N 
 19852) 2022/07/26 18:45:00   -99.000N   -99.000N 
 19853) 2022/07/26 19:00:00   -99.000N   -99.000N 
 19854) 2022/07/26 19:15:00   -99.000N   -99.000N 
 19855) 2022/07/26 19:30:00   -99.000N   -99.000N 
 19856) 2022/07/26 19:45:00   -99.000N   -99.000N 
 19857) 2022/07/26 20:00:00   -99.000N   -99.000N 
 19858) 2022/07/26 20:15:00   -99.000N   -99.000N 
 19859) 2022/07/26 20:30:00   -99.000N   -99.000N 
 19860) 2022/07/26 20:45:00   -99.000N   -99.000N 
 19861) 2022/07/26 21:00:00   -99.000N   -99.000N 
 19862) 2022/07/26 21:15:00   -99.000N   -99.000N 
 19863) 2022/07/26 21:30:00   -99.000N   -99.000N 
 19864) 2022/07/26 21:45:00   -99.000N   -99.000N 
 19865) 2022/07/26 22:00:00   -99.000N   -99.000N 
 19866) 2022/07/26 22:15:00   -99.000N   -99.000N 
 19867) 2022/07/26 22:30:00   -99.000N   -99.000N 
 19868) 2022/07/26 22:45:00   -99.000N   -99.000N 
 19869) 2022/07/26 23:00:00   -99.000N   -99.000N 
 19870) 2022/07/26 23:15:00   -99.000N   -99.000N 
 19871) 2022/07/26 23:30:00   -99.000N   -99.000N 
 19872) 2022/07/26 23:45:00   -99.000N   -99.000N 
 19873) 2022/07/27 00:00:00   -99.000N   -99.000N 
 19874) 2022/07/27 00:15:00   -99.000N   -99.000N 
 19875) 2022/07/27 00:30:00   -99.000N   -99.000N 
 19876) 2022/07/27 00:45:00   -99.000N   -99.000N 
 19877) 2022/07/27 01:00:00   -99.000N   -99.000N 
 19878) 2022/07/27 01:15:00   -99.000N   -99.000N 
 19879) 2022/07/27 01:30:00   -99.000N   -99.000N 
 19880) 2022/07/27 01:45:00   -99.000N   -99.000N 
 19881) 2022/07/27 02:00:00   -99.000N   -99.000N 
 19882) 2022/07/27 02:15:00   -99.000N   -99.000N 
 19883) 2022/07/27 02:30:00   -99.000N   -99.000N 
 19884) 2022/07/27 02:45:00   -99.000N   -99.000N 
 19885) 2022/07/27 03:00:00   -99.000N   -99.000N 
 19886) 2022/07/27 03:15:00   -99.000N   -99.000N 
 19887) 2022/07/27 03:30:00   -99.000N   -99.000N 
 19888) 2022/07/27 03:45:00   -99.000N   -99.000N 
 19889) 2022/07/27 04:00:00   -99.000N   -99.000N 
 19890) 2022/07/27 04:15:00   -99.000N   -99.000N 
 19891) 2022/07/27 04:30:00   -99.000N   -99.000N 
 19892) 2022/07/27 04:45:00   -99.000N   -99.000N 
 19893) 2022/07/27 05:00:00   -99.000N   -99.000N 
 19894) 2022/07/27 05:15:00   -99.000N   -99.000N 
 19895) 2022/07/27 05:30:00   -99.000N   -99.000N 
 19896) 2022/07/27 05:45:00   -99.000N   -99.000N 
 19897) 2022/07/27 06:00:00   -99.000N   -99.000N 
 19898) 2022/07/27 06:15:00   -99.000N   -99.000N 
 19899) 2022/07/27 06:30:00   -99.000N   -99.000N 
 19900) 2022/07/27 06:45:00   -99.000N   -99.000N 
 19901) 2022/07/27 07:00:00   -99.000N   -99.000N 
 19902) 2022/07/27 07:15:00   -99.000N   -99.000N 
 19903) 2022/07/27 07:30:00   -99.000N   -99.000N 
 19904) 2022/07/27 07:45:00   -99.000N   -99.000N 
 19905) 2022/07/27 08:00:00   -99.000N   -99.000N 
 19906) 2022/07/27 08:15:00   -99.000N   -99.000N 
 19907) 2022/07/27 08:30:00   -99.000N   -99.000N 
 19908) 2022/07/27 08:45:00   -99.000N   -99.000N 
 19909) 2022/07/27 09:00:00   -99.000N   -99.000N 
 19910) 2022/07/27 09:15:00   -99.000N   -99.000N 
 19911) 2022/07/27 09:30:00   -99.000N   -99.000N 
 19912) 2022/07/27 09:45:00   -99.000N   -99.000N 
 19913) 2022/07/27 10:00:00   -99.000N   -99.000N 
 19914) 2022/07/27 10:15:00   -99.000N   -99.000N 
 19915) 2022/07/27 10:30:00   -99.000N   -99.000N 
 19916) 2022/07/27 10:45:00   -99.000N   -99.000N 
 19917) 2022/07/27 11:00:00   -99.000N   -99.000N 
 19918) 2022/07/27 11:15:00   -99.000N   -99.000N 
 19919) 2022/07/27 11:30:00   -99.000N   -99.000N 
 19920) 2022/07/27 11:45:00   -99.000N   -99.000N 
 19921) 2022/07/27 12:00:00   -99.000N   -99.000N 
 19922) 2022/07/27 12:15:00   -99.000N   -99.000N 
 19923) 2022/07/27 12:30:00   -99.000N   -99.000N 
 19924) 2022/07/27 12:45:00   -99.000N   -99.000N 
 19925) 2022/07/27 13:00:00   -99.000N   -99.000N 
 19926) 2022/07/27 13:15:00   -99.000N   -99.000N 
 19927) 2022/07/27 13:30:00   -99.000N   -99.000N 
 19928) 2022/07/27 13:45:00   -99.000N   -99.000N 
 19929) 2022/07/27 14:00:00   -99.000N   -99.000N 
 19930) 2022/07/27 14:15:00   -99.000N   -99.000N 
 19931) 2022/07/27 14:30:00   -99.000N   -99.000N 
 19932) 2022/07/27 14:45:00   -99.000N   -99.000N 
 19933) 2022/07/27 15:00:00   -99.000N   -99.000N 
 19934) 2022/07/27 15:15:00   -99.000N   -99.000N 
 19935) 2022/07/27 15:30:00   -99.000N   -99.000N 
 19936) 2022/07/27 15:45:00   -99.000N   -99.000N 
 19937) 2022/07/27 16:00:00   -99.000N   -99.000N 
 19938) 2022/07/27 16:15:00   -99.000N   -99.000N 
 19939) 2022/07/27 16:30:00   -99.000N   -99.000N 
 19940) 2022/07/27 16:45:00   -99.000N   -99.000N 
 19941) 2022/07/27 17:00:00   -99.000N   -99.000N 
 19942) 2022/07/27 17:15:00   -99.000N   -99.000N 
 19943) 2022/07/27 17:30:00   -99.000N   -99.000N 
 19944) 2022/07/27 17:45:00   -99.000N   -99.000N 
 19945) 2022/07/27 18:00:00   -99.000N   -99.000N 
 19946) 2022/07/27 18:15:00   -99.000N   -99.000N 
 19947) 2022/07/27 18:30:00   -99.000N   -99.000N 
 19948) 2022/07/27 18:45:00   -99.000N   -99.000N 
 19949) 2022/07/27 19:00:00   -99.000N   -99.000N 
 19950) 2022/07/27 19:15:00   -99.000N   -99.000N 
 19951) 2022/07/27 19:30:00   -99.000N   -99.000N 
 19952) 2022/07/27 19:45:00   -99.000N   -99.000N 
 19953) 2022/07/27 20:00:00   -99.000N   -99.000N 
 19954) 2022/07/27 20:15:00   -99.000N   -99.000N 
 19955) 2022/07/27 20:30:00   -99.000N   -99.000N 
 19956) 2022/07/27 20:45:00   -99.000N   -99.000N 
 19957) 2022/07/27 21:00:00   -99.000N   -99.000N 
 19958) 2022/07/27 21:15:00   -99.000N   -99.000N 
 19959) 2022/07/27 21:30:00   -99.000N   -99.000N 
 19960) 2022/07/27 21:45:00   -99.000N   -99.000N 
 19961) 2022/07/27 22:00:00   -99.000N   -99.000N 
 19962) 2022/07/27 22:15:00   -99.000N   -99.000N 
 19963) 2022/07/27 22:30:00   -99.000N   -99.000N 
 19964) 2022/07/27 22:45:00   -99.000N   -99.000N 
 19965) 2022/07/27 23:00:00   -99.000N   -99.000N 
 19966) 2022/07/27 23:15:00   -99.000N   -99.000N 
 19967) 2022/07/27 23:30:00   -99.000N   -99.000N 
 19968) 2022/07/27 23:45:00   -99.000N   -99.000N 
 19969) 2022/07/28 00:00:00   -99.000N   -99.000N 
 19970) 2022/07/28 00:15:00   -99.000N   -99.000N 
 19971) 2022/07/28 00:30:00   -99.000N   -99.000N 
 19972) 2022/07/28 00:45:00   -99.000N   -99.000N 
 19973) 2022/07/28 01:00:00   -99.000N   -99.000N 
 19974) 2022/07/28 01:15:00   -99.000N   -99.000N 
 19975) 2022/07/28 01:30:00   -99.000N   -99.000N 
 19976) 2022/07/28 01:45:00   -99.000N   -99.000N 
 19977) 2022/07/28 02:00:00   -99.000N   -99.000N 
 19978) 2022/07/28 02:15:00   -99.000N   -99.000N 
 19979) 2022/07/28 02:30:00   -99.000N   -99.000N 
 19980) 2022/07/28 02:45:00   -99.000N   -99.000N 
 19981) 2022/07/28 03:00:00   -99.000N   -99.000N 
 19982) 2022/07/28 03:15:00   -99.000N   -99.000N 
 19983) 2022/07/28 03:30:00   -99.000N   -99.000N 
 19984) 2022/07/28 03:45:00   -99.000N   -99.000N 
 19985) 2022/07/28 04:00:00   -99.000N   -99.000N 
 19986) 2022/07/28 04:15:00   -99.000N   -99.000N 
 19987) 2022/07/28 04:30:00   -99.000N   -99.000N 
 19988) 2022/07/28 04:45:00   -99.000N   -99.000N 
 19989) 2022/07/28 05:00:00   -99.000N   -99.000N 
 19990) 2022/07/28 05:15:00   -99.000N   -99.000N 
 19991) 2022/07/28 05:30:00   -99.000N   -99.000N 
 19992) 2022/07/28 05:45:00   -99.000N   -99.000N 
 19993) 2022/07/28 06:00:00   -99.000N   -99.000N 
 19994) 2022/07/28 06:15:00   -99.000N   -99.000N 
 19995) 2022/07/28 06:30:00   -99.000N   -99.000N 
 19996) 2022/07/28 06:45:00   -99.000N   -99.000N 
 19997) 2022/07/28 07:00:00   -99.000N   -99.000N 
 19998) 2022/07/28 07:15:00   -99.000N   -99.000N 
 19999) 2022/07/28 07:30:00   -99.000N   -99.000N 
 20000) 2022/07/28 07:45:00   -99.000N   -99.000N 
 20001) 2022/07/28 08:00:00   -99.000N   -99.000N 
 20002) 2022/07/28 08:15:00   -99.000N   -99.000N 
 20003) 2022/07/28 08:30:00   -99.000N   -99.000N 
 20004) 2022/07/28 08:45:00   -99.000N   -99.000N 
 20005) 2022/07/28 09:00:00   -99.000N   -99.000N 
 20006) 2022/07/28 09:15:00   -99.000N   -99.000N 
 20007) 2022/07/28 09:30:00   -99.000N   -99.000N 
 20008) 2022/07/28 09:45:00   -99.000N   -99.000N 
 20009) 2022/07/28 10:00:00   -99.000N   -99.000N 
 20010) 2022/07/28 10:15:00   -99.000N   -99.000N 
 20011) 2022/07/28 10:30:00   -99.000N   -99.000N 
 20012) 2022/07/28 10:45:00   -99.000N   -99.000N 
 20013) 2022/07/28 11:00:00   -99.000N   -99.000N 
 20014) 2022/07/28 11:15:00   -99.000N   -99.000N 
 20015) 2022/07/28 11:30:00   -99.000N   -99.000N 
 20016) 2022/07/28 11:45:00   -99.000N   -99.000N 
 20017) 2022/07/28 12:00:00   -99.000N   -99.000N 
 20018) 2022/07/28 12:15:00   -99.000N   -99.000N 
 20019) 2022/07/28 12:30:00   -99.000N   -99.000N 
 20020) 2022/07/28 12:45:00   -99.000N   -99.000N 
 20021) 2022/07/28 13:00:00   -99.000N   -99.000N 
 20022) 2022/07/28 13:15:00   -99.000N   -99.000N 
 20023) 2022/07/28 13:30:00   -99.000N   -99.000N 
 20024) 2022/07/28 13:45:00   -99.000N   -99.000N 
 20025) 2022/07/28 14:00:00   -99.000N   -99.000N 
 20026) 2022/07/28 14:15:00   -99.000N   -99.000N 
 20027) 2022/07/28 14:30:00   -99.000N   -99.000N 
 20028) 2022/07/28 14:45:00   -99.000N   -99.000N 
 20029) 2022/07/28 15:00:00   -99.000N   -99.000N 
 20030) 2022/07/28 15:15:00   -99.000N   -99.000N 
 20031) 2022/07/28 15:30:00   -99.000N   -99.000N 
 20032) 2022/07/28 15:45:00   -99.000N   -99.000N 
 20033) 2022/07/28 16:00:00   -99.000N   -99.000N 
 20034) 2022/07/28 16:15:00   -99.000N   -99.000N 
 20035) 2022/07/28 16:30:00   -99.000N   -99.000N 
 20036) 2022/07/28 16:45:00   -99.000N   -99.000N 
 20037) 2022/07/28 17:00:00   -99.000N   -99.000N 
 20038) 2022/07/28 17:15:00   -99.000N   -99.000N 
 20039) 2022/07/28 17:30:00   -99.000N   -99.000N 
 20040) 2022/07/28 17:45:00   -99.000N   -99.000N 
 20041) 2022/07/28 18:00:00   -99.000N   -99.000N 
 20042) 2022/07/28 18:15:00   -99.000N   -99.000N 
 20043) 2022/07/28 18:30:00   -99.000N   -99.000N 
 20044) 2022/07/28 18:45:00   -99.000N   -99.000N 
 20045) 2022/07/28 19:00:00   -99.000N   -99.000N 
 20046) 2022/07/28 19:15:00   -99.000N   -99.000N 
 20047) 2022/07/28 19:30:00   -99.000N   -99.000N 
 20048) 2022/07/28 19:45:00   -99.000N   -99.000N 
 20049) 2022/07/28 20:00:00   -99.000N   -99.000N 
 20050) 2022/07/28 20:15:00   -99.000N   -99.000N 
 20051) 2022/07/28 20:30:00   -99.000N   -99.000N 
 20052) 2022/07/28 20:45:00   -99.000N   -99.000N 
 20053) 2022/07/28 21:00:00   -99.000N   -99.000N 
 20054) 2022/07/28 21:15:00   -99.000N   -99.000N 
 20055) 2022/07/28 21:30:00   -99.000N   -99.000N 
 20056) 2022/07/28 21:45:00   -99.000N   -99.000N 
 20057) 2022/07/28 22:00:00   -99.000N   -99.000N 
 20058) 2022/07/28 22:15:00   -99.000N   -99.000N 
 20059) 2022/07/28 22:30:00   -99.000N   -99.000N 
 20060) 2022/07/28 22:45:00   -99.000N   -99.000N 
 20061) 2022/07/28 23:00:00   -99.000N   -99.000N 
 20062) 2022/07/28 23:15:00   -99.000N   -99.000N 
 20063) 2022/07/28 23:30:00   -99.000N   -99.000N 
 20064) 2022/07/28 23:45:00   -99.000N   -99.000N 
 20065) 2022/07/29 00:00:00   -99.000N   -99.000N 
 20066) 2022/07/29 00:15:00   -99.000N   -99.000N 
 20067) 2022/07/29 00:30:00   -99.000N   -99.000N 
 20068) 2022/07/29 00:45:00   -99.000N   -99.000N 
 20069) 2022/07/29 01:00:00   -99.000N   -99.000N 
 20070) 2022/07/29 01:15:00   -99.000N   -99.000N 
 20071) 2022/07/29 01:30:00   -99.000N   -99.000N 
 20072) 2022/07/29 01:45:00   -99.000N   -99.000N 
 20073) 2022/07/29 02:00:00   -99.000N   -99.000N 
 20074) 2022/07/29 02:15:00   -99.000N   -99.000N 
 20075) 2022/07/29 02:30:00   -99.000N   -99.000N 
 20076) 2022/07/29 02:45:00   -99.000N   -99.000N 
 20077) 2022/07/29 03:00:00   -99.000N   -99.000N 
 20078) 2022/07/29 03:15:00   -99.000N   -99.000N 
 20079) 2022/07/29 03:30:00   -99.000N   -99.000N 
 20080) 2022/07/29 03:45:00   -99.000N   -99.000N 
 20081) 2022/07/29 04:00:00   -99.000N   -99.000N 
 20082) 2022/07/29 04:15:00   -99.000N   -99.000N 
 20083) 2022/07/29 04:30:00   -99.000N   -99.000N 
 20084) 2022/07/29 04:45:00   -99.000N   -99.000N 
 20085) 2022/07/29 05:00:00   -99.000N   -99.000N 
 20086) 2022/07/29 05:15:00   -99.000N   -99.000N 
 20087) 2022/07/29 05:30:00   -99.000N   -99.000N 
 20088) 2022/07/29 05:45:00   -99.000N   -99.000N 
 20089) 2022/07/29 06:00:00   -99.000N   -99.000N 
 20090) 2022/07/29 06:15:00   -99.000N   -99.000N 
 20091) 2022/07/29 06:30:00   -99.000N   -99.000N 
 20092) 2022/07/29 06:45:00   -99.000N   -99.000N 
 20093) 2022/07/29 07:00:00   -99.000N   -99.000N 
 20094) 2022/07/29 07:15:00   -99.000N   -99.000N 
 20095) 2022/07/29 07:30:00   -99.000N   -99.000N 
 20096) 2022/07/29 07:45:00   -99.000N   -99.000N 
 20097) 2022/07/29 08:00:00   -99.000N   -99.000N 
 20098) 2022/07/29 08:15:00   -99.000N   -99.000N 
 20099) 2022/07/29 08:30:00   -99.000N   -99.000N 
 20100) 2022/07/29 08:45:00   -99.000N   -99.000N 
 20101) 2022/07/29 09:00:00   -99.000N   -99.000N 
 20102) 2022/07/29 09:15:00   -99.000N   -99.000N 
 20103) 2022/07/29 09:30:00   -99.000N   -99.000N 
 20104) 2022/07/29 09:45:00   -99.000N   -99.000N 
 20105) 2022/07/29 10:00:00   -99.000N   -99.000N 
 20106) 2022/07/29 10:15:00   -99.000N   -99.000N 
 20107) 2022/07/29 10:30:00   -99.000N   -99.000N 
 20108) 2022/07/29 10:45:00   -99.000N   -99.000N 
 20109) 2022/07/29 11:00:00   -99.000N   -99.000N 
 20110) 2022/07/29 11:15:00   -99.000N   -99.000N 
 20111) 2022/07/29 11:30:00   -99.000N   -99.000N 
 20112) 2022/07/29 11:45:00   -99.000N   -99.000N 
 20113) 2022/07/29 12:00:00   -99.000N   -99.000N 
 20114) 2022/07/29 12:15:00   -99.000N   -99.000N 
 20115) 2022/07/29 12:30:00   -99.000N   -99.000N 
 20116) 2022/07/29 12:45:00   -99.000N   -99.000N 
 20117) 2022/07/29 13:00:00   -99.000N   -99.000N 
 20118) 2022/07/29 13:15:00   -99.000N   -99.000N 
 20119) 2022/07/29 13:30:00   -99.000N   -99.000N 
 20120) 2022/07/29 13:45:00   -99.000N   -99.000N 
 20121) 2022/07/29 14:00:00   -99.000N   -99.000N 
 20122) 2022/07/29 14:15:00   -99.000N   -99.000N 
 20123) 2022/07/29 14:30:00   -99.000N   -99.000N 
 20124) 2022/07/29 14:45:00   -99.000N   -99.000N 
 20125) 2022/07/29 15:00:00   -99.000N   -99.000N 
 20126) 2022/07/29 15:15:00   -99.000N   -99.000N 
 20127) 2022/07/29 15:30:00   -99.000N   -99.000N 
 20128) 2022/07/29 15:45:00   -99.000N   -99.000N 
 20129) 2022/07/29 16:00:00   -99.000N   -99.000N 
 20130) 2022/07/29 16:15:00   -99.000N   -99.000N 
 20131) 2022/07/29 16:30:00   -99.000N   -99.000N 
 20132) 2022/07/29 16:45:00   -99.000N   -99.000N 
 20133) 2022/07/29 17:00:00   -99.000N   -99.000N 
 20134) 2022/07/29 17:15:00   -99.000N   -99.000N 
 20135) 2022/07/29 17:30:00   -99.000N   -99.000N 
 20136) 2022/07/29 17:45:00   -99.000N   -99.000N 
 20137) 2022/07/29 18:00:00   -99.000N   -99.000N 
 20138) 2022/07/29 18:15:00   -99.000N   -99.000N 
 20139) 2022/07/29 18:30:00   -99.000N   -99.000N 
 20140) 2022/07/29 18:45:00   -99.000N   -99.000N 
 20141) 2022/07/29 19:00:00   -99.000N   -99.000N 
 20142) 2022/07/29 19:15:00   -99.000N   -99.000N 
 20143) 2022/07/29 19:30:00   -99.000N   -99.000N 
 20144) 2022/07/29 19:45:00   -99.000N   -99.000N 
 20145) 2022/07/29 20:00:00   -99.000N   -99.000N 
 20146) 2022/07/29 20:15:00   -99.000N   -99.000N 
 20147) 2022/07/29 20:30:00   -99.000N   -99.000N 
 20148) 2022/07/29 20:45:00   -99.000N   -99.000N 
 20149) 2022/07/29 21:00:00   -99.000N   -99.000N 
 20150) 2022/07/29 21:15:00   -99.000N   -99.000N 
 20151) 2022/07/29 21:30:00   -99.000N   -99.000N 
 20152) 2022/07/29 21:45:00   -99.000N   -99.000N 
 20153) 2022/07/29 22:00:00   -99.000N   -99.000N 
 20154) 2022/07/29 22:15:00   -99.000N   -99.000N 
 20155) 2022/07/29 22:30:00   -99.000N   -99.000N 
 20156) 2022/07/29 22:45:00   -99.000N   -99.000N 
 20157) 2022/07/29 23:00:00   -99.000N   -99.000N 
 20158) 2022/07/29 23:15:00   -99.000N   -99.000N 
 20159) 2022/07/29 23:30:00   -99.000N   -99.000N 
 20160) 2022/07/29 23:45:00   -99.000N   -99.000N 
 20161) 2022/07/30 00:00:00   -99.000N   -99.000N 
 20162) 2022/07/30 00:15:00   -99.000N   -99.000N 
 20163) 2022/07/30 00:30:00   -99.000N   -99.000N 
 20164) 2022/07/30 00:45:00   -99.000N   -99.000N 
 20165) 2022/07/30 01:00:00   -99.000N   -99.000N 
 20166) 2022/07/30 01:15:00   -99.000N   -99.000N 
 20167) 2022/07/30 01:30:00   -99.000N   -99.000N 
 20168) 2022/07/30 01:45:00   -99.000N   -99.000N 
 20169) 2022/07/30 02:00:00   -99.000N   -99.000N 
 20170) 2022/07/30 02:15:00   -99.000N   -99.000N 
 20171) 2022/07/30 02:30:00   -99.000N   -99.000N 
 20172) 2022/07/30 02:45:00   -99.000N   -99.000N 
 20173) 2022/07/30 03:00:00   -99.000N   -99.000N 
 20174) 2022/07/30 03:15:00   -99.000N   -99.000N 
 20175) 2022/07/30 03:30:00   -99.000N   -99.000N 
 20176) 2022/07/30 03:45:00   -99.000N   -99.000N 
 20177) 2022/07/30 04:00:00   -99.000N   -99.000N 
 20178) 2022/07/30 04:15:00   -99.000N   -99.000N 
 20179) 2022/07/30 04:30:00   -99.000N   -99.000N 
 20180) 2022/07/30 04:45:00   -99.000N   -99.000N 
 20181) 2022/07/30 05:00:00   -99.000N   -99.000N 
 20182) 2022/07/30 05:15:00   -99.000N   -99.000N 
 20183) 2022/07/30 05:30:00   -99.000N   -99.000N 
 20184) 2022/07/30 05:45:00   -99.000N   -99.000N 
 20185) 2022/07/30 06:00:00   -99.000N   -99.000N 
 20186) 2022/07/30 06:15:00   -99.000N   -99.000N 
 20187) 2022/07/30 06:30:00   -99.000N   -99.000N 
 20188) 2022/07/30 06:45:00   -99.000N   -99.000N 
 20189) 2022/07/30 07:00:00   -99.000N   -99.000N 
 20190) 2022/07/30 07:15:00   -99.000N   -99.000N 
 20191) 2022/07/30 07:30:00   -99.000N   -99.000N 
 20192) 2022/07/30 07:45:00   -99.000N   -99.000N 
 20193) 2022/07/30 08:00:00   -99.000N   -99.000N 
 20194) 2022/07/30 08:15:00   -99.000N   -99.000N 
 20195) 2022/07/30 08:30:00   -99.000N   -99.000N 
 20196) 2022/07/30 08:45:00   -99.000N   -99.000N 
 20197) 2022/07/30 09:00:00   -99.000N   -99.000N 
 20198) 2022/07/30 09:15:00   -99.000N   -99.000N 
 20199) 2022/07/30 09:30:00   -99.000N   -99.000N 
 20200) 2022/07/30 09:45:00   -99.000N   -99.000N 
 20201) 2022/07/30 10:00:00   -99.000N   -99.000N 
 20202) 2022/07/30 10:15:00   -99.000N   -99.000N 
 20203) 2022/07/30 10:30:00   -99.000N   -99.000N 
 20204) 2022/07/30 10:45:00   -99.000N   -99.000N 
 20205) 2022/07/30 11:00:00   -99.000N   -99.000N 
 20206) 2022/07/30 11:15:00   -99.000N   -99.000N 
 20207) 2022/07/30 11:30:00   -99.000N   -99.000N 
 20208) 2022/07/30 11:45:00   -99.000N   -99.000N 
 20209) 2022/07/30 12:00:00   -99.000N   -99.000N 
 20210) 2022/07/30 12:15:00   -99.000N   -99.000N 
 20211) 2022/07/30 12:30:00   -99.000N   -99.000N 
 20212) 2022/07/30 12:45:00   -99.000N   -99.000N 
 20213) 2022/07/30 13:00:00   -99.000N   -99.000N 
 20214) 2022/07/30 13:15:00   -99.000N   -99.000N 
 20215) 2022/07/30 13:30:00   -99.000N   -99.000N 
 20216) 2022/07/30 13:45:00   -99.000N   -99.000N 
 20217) 2022/07/30 14:00:00   -99.000N   -99.000N 
 20218) 2022/07/30 14:15:00   -99.000N   -99.000N 
 20219) 2022/07/30 14:30:00   -99.000N   -99.000N 
 20220) 2022/07/30 14:45:00   -99.000N   -99.000N 
 20221) 2022/07/30 15:00:00   -99.000N   -99.000N 
 20222) 2022/07/30 15:15:00   -99.000N   -99.000N 
 20223) 2022/07/30 15:30:00   -99.000N   -99.000N 
 20224) 2022/07/30 15:45:00   -99.000N   -99.000N 
 20225) 2022/07/30 16:00:00   -99.000N   -99.000N 
 20226) 2022/07/30 16:15:00   -99.000N   -99.000N 
 20227) 2022/07/30 16:30:00   -99.000N   -99.000N 
 20228) 2022/07/30 16:45:00   -99.000N   -99.000N 
 20229) 2022/07/30 17:00:00   -99.000N   -99.000N 
 20230) 2022/07/30 17:15:00   -99.000N   -99.000N 
 20231) 2022/07/30 17:30:00   -99.000N   -99.000N 
 20232) 2022/07/30 17:45:00   -99.000N   -99.000N 
 20233) 2022/07/30 18:00:00   -99.000N   -99.000N 
 20234) 2022/07/30 18:15:00   -99.000N   -99.000N 
 20235) 2022/07/30 18:30:00   -99.000N   -99.000N 
 20236) 2022/07/30 18:45:00   -99.000N   -99.000N 
 20237) 2022/07/30 19:00:00   -99.000N   -99.000N 
 20238) 2022/07/30 19:15:00   -99.000N   -99.000N 
 20239) 2022/07/30 19:30:00   -99.000N   -99.000N 
 20240) 2022/07/30 19:45:00   -99.000N   -99.000N 
 20241) 2022/07/30 20:00:00   -99.000N   -99.000N 
 20242) 2022/07/30 20:15:00   -99.000N   -99.000N 
 20243) 2022/07/30 20:30:00   -99.000N   -99.000N 
 20244) 2022/07/30 20:45:00   -99.000N   -99.000N 
 20245) 2022/07/30 21:00:00   -99.000N   -99.000N 
 20246) 2022/07/30 21:15:00   -99.000N   -99.000N 
 20247) 2022/07/30 21:30:00   -99.000N   -99.000N 
 20248) 2022/07/30 21:45:00   -99.000N   -99.000N 
 20249) 2022/07/30 22:00:00   -99.000N   -99.000N 
 20250) 2022/07/30 22:15:00   -99.000N   -99.000N 
 20251) 2022/07/30 22:30:00   -99.000N   -99.000N 
 20252) 2022/07/30 22:45:00   -99.000N   -99.000N 
 20253) 2022/07/30 23:00:00   -99.000N   -99.000N 
 20254) 2022/07/30 23:15:00   -99.000N   -99.000N 
 20255) 2022/07/30 23:30:00   -99.000N   -99.000N 
 20256) 2022/07/30 23:45:00   -99.000N   -99.000N 
