Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 16608) 2021/06/22 23:45:00     1.467M    -0.137M 
 16609) 2021/06/23 00:00:00     1.317M    -0.153M 
 16610) 2021/06/23 00:15:00     1.142M    -0.181M 
 16611) 2021/06/23 00:30:00     0.989M    -0.182M 
 16612) 2021/06/23 00:45:00     0.856M    -0.169M 
 16613) 2021/06/23 01:00:00     0.724M    -0.172M 
 16614) 2021/06/23 01:15:00     0.623M    -0.172M 
 16615) 2021/06/23 01:30:00     0.550M    -0.178M 
 16616) 2021/06/23 01:45:00     0.514M    -0.183M 
 16617) 2021/06/23 02:00:00     0.518M    -0.185M 
 16618) 2021/06/23 02:15:00     0.551M    -0.191M 
 16619) 2021/06/23 02:30:00     0.632M    -0.178M 
 16620) 2021/06/23 02:45:00     0.734M    -0.167M 
 16621) 2021/06/23 03:00:00     0.859M    -0.154M 
 16622) 2021/06/23 03:15:00     1.012M    -0.128M 
 16623) 2021/06/23 03:30:00     1.159M    -0.116M 
 16624) 2021/06/23 03:45:00     1.297M    -0.112M 
 16625) 2021/06/23 04:00:00     1.419M    -0.114M 
 16626) 2021/06/23 04:15:00     1.505M    -0.133M 
 16627) 2021/06/23 04:30:00     1.565M    -0.154M 
 16628) 2021/06/23 04:45:00     1.602M    -0.171M 
 16629) 2021/06/23 05:00:00     1.627M    -0.180M 
 16630) 2021/06/23 05:15:00     1.646M    -0.182M 
 16631) 2021/06/23 05:30:00     1.686M    -0.159M 
 16632) 2021/06/23 05:45:00     1.723M    -0.143M 
 16633) 2021/06/23 06:00:00     1.757M    -0.137M 
 16634) 2021/06/23 06:15:00     1.794M    -0.133M 
 16635) 2021/06/23 06:30:00     1.818M    -0.144M 
 16636) 2021/06/23 06:45:00     1.835M    -0.158M 
 16637) 2021/06/23 07:00:00     1.833M    -0.183M 
 16638) 2021/06/23 07:15:00     1.842M    -0.185M 
 16639) 2021/06/23 07:30:00     1.832M    -0.194M 
 16640) 2021/06/23 07:45:00     1.809M    -0.204M 
 16641) 2021/06/23 08:00:00     1.780M    -0.208M 
 16642) 2021/06/23 08:15:00     1.746M    -0.205M 
 16643) 2021/06/23 08:30:00     1.683M    -0.223M 
 16644) 2021/06/23 08:45:00     1.618M    -0.236M 
 16645) 2021/06/23 09:00:00     1.560M    -0.241M 
 16646) 2021/06/23 09:15:00     1.511M    -0.242M 
 16647) 2021/06/23 09:30:00     1.487M    -0.231M 
 16648) 2021/06/23 09:45:00     1.483M    -0.217M 
 16649) 2021/06/23 10:00:00     1.510M    -0.190M 
 16650) 2021/06/23 10:15:00     1.566M    -0.150M 
 16651) 2021/06/23 10:30:00     1.608M    -0.132M 
 16652) 2021/06/23 10:45:00     1.631M    -0.132M 
 16653) 2021/06/23 11:00:00     1.642M    -0.133M 
 16654) 2021/06/23 11:15:00     1.641M    -0.127M 
 16655) 2021/06/23 11:30:00     1.607M    -0.129M 
 16656) 2021/06/23 11:45:00     1.544M    -0.130M 
 16657) 2021/06/23 12:00:00     1.445M    -0.139M 
 16658) 2021/06/23 12:15:00     1.311M    -0.157M 
 16659) 2021/06/23 12:30:00     1.155M    -0.176M 
 16660) 2021/06/23 12:45:00     0.993M    -0.190M 
 16661) 2021/06/23 13:00:00     0.845M    -0.188M 
 16662) 2021/06/23 13:15:00     0.713M    -0.181M 
 16663) 2021/06/23 13:30:00     0.609M    -0.169M 
 16664) 2021/06/23 13:45:00     0.529M    -0.164M 
 16665) 2021/06/23 14:00:00     0.477M    -0.168M 
 16666) 2021/06/23 14:15:00     0.470M    -0.166M 
 16667) 2021/06/23 14:30:00     0.509M    -0.155M 
 16668) 2021/06/23 14:45:00     0.581M    -0.145M 
 16669) 2021/06/23 15:00:00     0.677M    -0.141M 
 16670) 2021/06/23 15:15:00     0.823M    -0.112M 
 16671) 2021/06/23 15:30:00     0.983M    -0.090M 
 16672) 2021/06/23 15:45:00     1.154M    -0.072M 
 16673) 2021/06/23 16:00:00     1.322M    -0.062M 
 16674) 2021/06/23 16:15:00     1.479M    -0.058M 
 16675) 2021/06/23 16:30:00     1.607M    -0.066M 
 16676) 2021/06/23 16:45:00     1.704M    -0.081M 
 16677) 2021/06/23 17:00:00     1.781M    -0.088M 
 16678) 2021/06/23 17:15:00     1.836M    -0.089M 
 16679) 2021/06/23 17:30:00     1.879M    -0.084M 
 16680) 2021/06/23 17:45:00     1.910M    -0.080M 
 16681) 2021/06/23 18:00:00     1.955M    -0.060M 
 16682) 2021/06/23 18:15:00     1.997M    -0.049M 
 16683) 2021/06/23 18:30:00     2.033M    -0.048M 
 16684) 2021/06/23 18:45:00     2.068M    -0.052M 
 16685) 2021/06/23 19:00:00     2.098M    -0.058M 
 16686) 2021/06/23 19:15:00     2.114M    -0.071M 
 16687) 2021/06/23 19:30:00     2.124M    -0.078M 
 16688) 2021/06/23 19:45:00     2.126M    -0.081M 
 16689) 2021/06/23 20:00:00     2.118M    -0.080M 
 16690) 2021/06/23 20:15:00     2.092M    -0.084M 
 16691) 2021/06/23 20:30:00     2.049M    -0.091M 
 16692) 2021/06/23 20:45:00     1.989M    -0.102M 
 16693) 2021/06/23 21:00:00     1.922M    -0.110M 
 16694) 2021/06/23 21:15:00     1.839M    -0.127M 
 16695) 2021/06/23 21:30:00     1.768M    -0.133M 
 16696) 2021/06/23 21:45:00     1.715M    -0.131M 
 16697) 2021/06/23 22:00:00     1.691M    -0.118M 
 16698) 2021/06/23 22:15:00     1.696M    -0.097M 
 16699) 2021/06/23 22:30:00     1.733M    -0.066M 
 16700) 2021/06/23 22:45:00     1.787M    -0.034M 
 16701) 2021/06/23 23:00:00     1.810M    -0.038M 
 16702) 2021/06/23 23:15:00     1.822M    -0.048M 
 16703) 2021/06/23 23:30:00     1.826M    -0.050M 
 16704) 2021/06/23 23:45:00     1.800M    -0.058M 
 16705) 2021/06/24 00:00:00     1.748M    -0.060M 
 16706) 2021/06/24 00:15:00     1.661M    -0.065M 
 16707) 2021/06/24 00:30:00     1.529M    -0.083M 
 16708) 2021/06/24 00:45:00     1.359M    -0.111M 
 16709) 2021/06/24 01:00:00     1.185M    -0.123M 
 16710) 2021/06/24 01:15:00     1.005M    -0.131M 
 16711) 2021/06/24 01:30:00     0.841M    -0.126M 
 16712) 2021/06/24 01:45:00     0.703M    -0.111M 
 16713) 2021/06/24 02:00:00     0.586M    -0.102M 
 16714) 2021/06/24 02:15:00     0.490M    -0.107M 
 16715) 2021/06/24 02:30:00     0.442M    -0.105M 
 16716) 2021/06/24 02:45:00     0.425M    -0.113M 
 16717) 2021/06/24 03:00:00     0.459M    -0.108M 
 16718) 2021/06/24 03:15:00     0.536M    -0.096M 
 16719) 2021/06/24 03:30:00     0.652M    -0.077M 
 16720) 2021/06/24 03:45:00     0.797M    -0.057M 
 16721) 2021/06/24 04:00:00     0.964M    -0.036M 
 16722) 2021/06/24 04:15:00     1.136M    -0.022M 
 16723) 2021/06/24 04:30:00     1.296M    -0.023M 
 16724) 2021/06/24 04:45:00     1.437M    -0.032M 
 16725) 2021/06/24 05:00:00     1.549M    -0.049M 
 16726) 2021/06/24 05:15:00     1.636M    -0.062M 
 16727) 2021/06/24 05:30:00     1.693M    -0.076M 
 16728) 2021/06/24 05:45:00     1.738M    -0.078M 
 16729) 2021/06/24 06:00:00     1.766M    -0.082M 
 16730) 2021/06/24 06:15:00     1.803M    -0.072M 
 16731) 2021/06/24 06:30:00     1.844M    -0.062M 
 16732) 2021/06/24 06:45:00     1.887M    -0.056M 
 16733) 2021/06/24 07:00:00     1.922M    -0.063M 
 16734) 2021/06/24 07:15:00     1.971M    -0.057M 
 16735) 2021/06/24 07:30:00     1.999M    -0.068M 
 16736) 2021/06/24 07:45:00     2.024M    -0.074M 
 16737) 2021/06/24 08:00:00     2.037M    -0.080M 
 16738) 2021/06/24 08:15:00     2.038M    -0.085M 
 16739) 2021/06/24 08:30:00     2.032M    -0.084M 
 16740) 2021/06/24 08:45:00     2.008M    -0.084M 
 16741) 2021/06/24 09:00:00     1.960M    -0.093M 
 16742) 2021/06/24 09:15:00     1.899M    -0.099M 
 16743) 2021/06/24 09:30:00     1.821M    -0.109M 
 16744) 2021/06/24 09:45:00     1.735M    -0.122M 
 16745) 2021/06/24 10:00:00     1.665M    -0.125M 
 16746) 2021/06/24 10:15:00     1.606M    -0.131M 
 16747) 2021/06/24 10:30:00     1.589M    -0.118M 
 16748) 2021/06/24 10:45:00     1.602M    -0.101M 
 16749) 2021/06/24 11:00:00     1.648M    -0.074M 
 16750) 2021/06/24 11:15:00     1.702M    -0.055M 
 16751) 2021/06/24 11:30:00     1.741M    -0.053M 
 16752) 2021/06/24 11:45:00     1.761M    -0.063M 
 16753) 2021/06/24 12:00:00     1.761M    -0.072M 
 16754) 2021/06/24 12:15:00     1.738M    -0.077M 
 16755) 2021/06/24 12:30:00     1.695M    -0.069M 
 16756) 2021/06/24 12:45:00     1.600M    -0.079M 
 16757) 2021/06/24 13:00:00     1.466M    -0.096M 
 16758) 2021/06/24 13:15:00     1.306M    -0.113M 
 16759) 2021/06/24 13:30:00     1.125M    -0.133M 
 16760) 2021/06/24 13:45:00     0.958M    -0.134M 
 16761) 2021/06/24 14:00:00     0.805M    -0.129M 
 16762) 2021/06/24 14:15:00     0.678M    -0.118M 
 16763) 2021/06/24 14:30:00     0.586M    -0.104M 
 16764) 2021/06/24 14:45:00     0.509M    -0.112M 
 16765) 2021/06/24 15:00:00     0.482M    -0.112M 
 16766) 2021/06/24 15:15:00     0.494M    -0.113M 
 16767) 2021/06/24 15:30:00     0.557M    -0.103M 
 16768) 2021/06/24 15:45:00     0.662M    -0.086M 
 16769) 2021/06/24 16:00:00     0.798M    -0.070M 
 16770) 2021/06/24 16:15:00     0.959M    -0.056M 
 16771) 2021/06/24 16:30:00     1.131M    -0.051M 
 16772) 2021/06/24 16:45:00     1.313M    -0.044M 
 16773) 2021/06/24 17:00:00     1.491M    -0.037M 
 16774) 2021/06/24 17:15:00     1.632M    -0.049M 
 16775) 2021/06/24 17:30:00     1.752M    -0.054M 
 16776) 2021/06/24 17:45:00     1.837M    -0.064M 
 16777) 2021/06/24 18:00:00     1.895M    -0.072M 
 16778) 2021/06/24 18:15:00     1.940M    -0.071M 
 16779) 2021/06/24 18:30:00     1.975M    -0.070M 
 16780) 2021/06/24 18:45:00     2.021M    -0.056M 
 16781) 2021/06/24 19:00:00     2.058M    -0.054M 
 16782) 2021/06/24 19:15:00     2.110M    -0.042M 
 16783) 2021/06/24 19:30:00     2.145M    -0.048M 
 16784) 2021/06/24 19:45:00     2.185M    -0.046M 
 16785) 2021/06/24 20:00:00     2.199M    -0.062M 
 16786) 2021/06/24 20:15:00     2.216M    -0.065M 
 16787) 2021/06/24 20:30:00     2.210M    -0.078M 
 16788) 2021/06/24 20:45:00     2.205M    -0.077M 
 16789) 2021/06/24 21:00:00     2.177M    -0.083M 
 16790) 2021/06/24 21:15:00     2.140M    -0.080M 
 16791) 2021/06/24 21:30:00     2.078M    -0.083M 
 16792) 2021/06/24 21:45:00     2.000M    -0.086M 
 16793) 2021/06/24 22:00:00     1.907M    -0.092M 
 16794) 2021/06/24 22:15:00     1.813M    -0.099M 
 16795) 2021/06/24 22:30:00     1.733M    -0.103M 
 16796) 2021/06/24 22:45:00     1.674M    -0.108M 
 16797) 2021/06/24 23:00:00     1.654M    -0.101M 
 16798) 2021/06/24 23:15:00     1.672M    -0.085M 
 16799) 2021/06/24 23:30:00     1.722M    -0.059M 
 16800) 2021/06/24 23:45:00     1.762M    -0.053M 
 16801) 2021/06/25 00:00:00     1.785M    -0.062M 
 16802) 2021/06/25 00:15:00     1.787M    -0.077M 
 16803) 2021/06/25 00:30:00     1.775M    -0.080M 
 16804) 2021/06/25 00:45:00     1.736M    -0.076M 
 16805) 2021/06/25 01:00:00     1.660M    -0.074M 
 16806) 2021/06/25 01:15:00     1.532M    -0.087M 
 16807) 2021/06/25 01:30:00     1.366M    -0.106M 
 16808) 2021/06/25 01:45:00     1.180M    -0.121M 
 16809) 2021/06/25 02:00:00     0.985M    -0.131M 
 16810) 2021/06/25 02:15:00     0.807M    -0.124M 
 16811) 2021/06/25 02:30:00     0.647M    -0.112M 
 16812) 2021/06/25 02:45:00     0.519M    -0.096M 
 16813) 2021/06/25 03:00:00     0.422M    -0.085M 
 16814) 2021/06/25 03:15:00     0.353M    -0.087M 
 16815) 2021/06/25 03:30:00     0.329M    -0.089M 
 16816) 2021/06/25 03:45:00     0.354M    -0.084M 
 16817) 2021/06/25 04:00:00     0.421M    -0.078M 
 16818) 2021/06/25 04:15:00     0.523M    -0.075M 
 16819) 2021/06/25 04:30:00     0.676M    -0.054M 
 16820) 2021/06/25 04:45:00     0.842M    -0.045M 
 16821) 2021/06/25 05:00:00     1.030M    -0.031M 
 16822) 2021/06/25 05:15:00     1.221M    -0.017M 
 16823) 2021/06/25 05:30:00     1.387M    -0.016M 
 16824) 2021/06/25 05:45:00     1.514M    -0.031M 
 16825) 2021/06/25 06:00:00     1.611M    -0.046M 
 16826) 2021/06/25 06:15:00     1.691M    -0.047M 
 16827) 2021/06/25 06:30:00     1.735M    -0.060M 
 16828) 2021/06/25 06:45:00     1.775M    -0.061M 
 16829) 2021/06/25 07:00:00     1.817M    -0.056M 
 16830) 2021/06/25 07:15:00     1.863M    -0.049M 
 16831) 2021/06/25 07:30:00     1.906M    -0.050M 
 16832) 2021/06/25 07:45:00     1.950M    -0.054M 
 16833) 2021/06/25 08:00:00     1.993M    -0.059M 
 16834) 2021/06/25 08:15:00     2.031M    -0.065M 
 16835) 2021/06/25 08:30:00     2.063M    -0.069M 
 16836) 2021/06/25 08:45:00     2.083M    -0.076M 
 16837) 2021/06/25 09:00:00     2.098M    -0.075M 
 16838) 2021/06/25 09:15:00     2.095M    -0.077M 
 16839) 2021/06/25 09:30:00     2.080M    -0.073M 
 16840) 2021/06/25 09:45:00     2.046M    -0.067M 
 16841) 2021/06/25 10:00:00     1.985M    -0.067M 
 16842) 2021/06/25 10:15:00     1.901M    -0.072M 
 16843) 2021/06/25 10:30:00     1.813M    -0.074M 
 16844) 2021/06/25 10:45:00     1.728M    -0.078M 
 16845) 2021/06/25 11:00:00     1.655M    -0.087M 
 16846) 2021/06/25 11:15:00     1.617M    -0.089M 
 16847) 2021/06/25 11:30:00     1.613M    -0.089M 
 16848) 2021/06/25 11:45:00     1.659M    -0.069M 
 16849) 2021/06/25 12:00:00     1.732M    -0.040M 
 16850) 2021/06/25 12:15:00     1.786M    -0.038M 
 16851) 2021/06/25 12:30:00     1.803M    -0.065M 
 16852) 2021/06/25 12:45:00     1.825M    -0.068M 
 16853) 2021/06/25 13:00:00     1.811M    -0.077M 
 16854) 2021/06/25 13:15:00     1.778M    -0.070M 
 16855) 2021/06/25 13:30:00     1.708M    -0.063M 
 16856) 2021/06/25 13:45:00     1.591M    -0.066M 
 16857) 2021/06/25 14:00:00     1.429M    -0.084M 
 16858) 2021/06/25 14:15:00     1.254M    -0.093M 
 16859) 2021/06/25 14:30:00     1.079M    -0.092M 
 16860) 2021/06/25 14:45:00     0.907M    -0.093M 
 16861) 2021/06/25 15:00:00     0.762M    -0.085M 
 16862) 2021/06/25 15:15:00     0.654M    -0.070M 
 16863) 2021/06/25 15:30:00     0.571M    -0.067M 
 16864) 2021/06/25 15:45:00     0.519M    -0.076M 
 16865) 2021/06/25 16:00:00     0.511M    -0.084M 
 16866) 2021/06/25 16:15:00     0.553M    -0.084M 
 16867) 2021/06/25 16:30:00     0.649M    -0.071M 
 16868) 2021/06/25 16:45:00     0.781M    -0.058M 
 16869) 2021/06/25 17:00:00     0.938M    -0.052M 
 16870) 2021/06/25 17:15:00     1.121M    -0.042M 
 16871) 2021/06/25 17:30:00     1.311M    -0.034M 
 16872) 2021/06/25 17:45:00     1.488M    -0.034M 
 16873) 2021/06/25 18:00:00     1.648M    -0.033M 
 16874) 2021/06/25 18:15:00     1.776M    -0.036M 
 16875) 2021/06/25 18:30:00     1.873M    -0.038M 
 16876) 2021/06/25 18:45:00     1.937M    -0.045M 
 16877) 2021/06/25 19:00:00     1.990M    -0.041M 
 16878) 2021/06/25 19:15:00     2.029M    -0.041M 
 16879) 2021/06/25 19:30:00     2.067M    -0.039M 
 16880) 2021/06/25 19:45:00     2.108M    -0.036M 
 16881) 2021/06/25 20:00:00     2.151M    -0.034M 
 16882) 2021/06/25 20:15:00     2.195M    -0.030M 
 16883) 2021/06/25 20:30:00     2.226M    -0.036M 
 16884) 2021/06/25 20:45:00     2.244M    -0.048M 
 16885) 2021/06/25 21:00:00     2.253M    -0.061M 
 16886) 2021/06/25 21:15:00     2.264M    -0.060M 
 16887) 2021/06/25 21:30:00     2.261M    -0.061M 
 16888) 2021/06/25 21:45:00     2.238M    -0.064M 
 16889) 2021/06/25 22:00:00     2.202M    -0.058M 
 16890) 2021/06/25 22:15:00     2.152M    -0.044M 
 16891) 2021/06/25 22:30:00     2.070M    -0.040M 
 16892) 2021/06/25 22:45:00     1.985M    -0.026M 
 16893) 2021/06/25 23:00:00     1.884M    -0.025M 
 16894) 2021/06/25 23:15:00     1.795M    -0.025M 
 16895) 2021/06/25 23:30:00     1.716M    -0.039M 
 16896) 2021/06/25 23:45:00     1.676M    -0.047M 
 16897) 2021/06/26 00:00:00     1.687M    -0.036M 
 16898) 2021/06/26 00:15:00     1.742M    -0.007M 
 16899) 2021/06/26 00:30:00     1.793M     0.004M 
 16900) 2021/06/26 00:45:00     1.827M    -0.000M 
 16901) 2021/06/26 01:00:00     1.829M    -0.022M 
 16902) 2021/06/26 01:15:00     1.824M    -0.026M 
 16903) 2021/06/26 01:30:00     1.798M    -0.016M 
 16904) 2021/06/26 01:45:00     1.730M    -0.011M 
 16905) 2021/06/26 02:00:00     1.616M    -0.013M 
 16906) 2021/06/26 02:15:00     1.451M    -0.031M 
 16907) 2021/06/26 02:30:00     1.274M    -0.034M 
 16908) 2021/06/26 02:45:00     1.068M    -0.049M 
 16909) 2021/06/26 03:00:00     0.879M    -0.044M 
 16910) 2021/06/26 03:15:00     0.701M    -0.041M 
 16911) 2021/06/26 03:30:00     0.560M    -0.025M 
 16912) 2021/06/26 03:45:00     0.436M    -0.028M 
 16913) 2021/06/26 04:00:00     0.350M    -0.036M 
 16914) 2021/06/26 04:15:00     0.306M    -0.047M 
 16915) 2021/06/26 04:30:00     0.307M    -0.058M 
 16916) 2021/06/26 04:45:00     0.355M    -0.067M 
 16917) 2021/06/26 05:00:00     0.450M    -0.071M 
 16918) 2021/06/26 05:15:00     0.583M    -0.072M 
 16919) 2021/06/26 05:30:00     0.755M    -0.063M 
 16920) 2021/06/26 05:45:00     0.949M    -0.048M 
 16921) 2021/06/26 06:00:00     1.150M    -0.028M 
 16922) 2021/06/26 06:15:00     1.326M    -0.021M 
 16923) 2021/06/26 06:30:00     1.484M    -0.008M 
 16924) 2021/06/26 06:45:00     1.585M    -0.022M 
 16925) 2021/06/26 07:00:00     1.681M    -0.011M 
 16926) 2021/06/26 07:15:00     1.742M    -0.012M 
 16927) 2021/06/26 07:30:00     1.782M    -0.019M 
 16928) 2021/06/26 07:45:00     1.800M    -0.043M 
 16929) 2021/06/26 08:00:00     1.851M    -0.035M 
 16930) 2021/06/26 08:15:00     1.894M    -0.038M 
 16931) 2021/06/26 08:30:00     1.937M    -0.044M 
 16932) 2021/06/26 08:45:00     1.978M    -0.051M 
 16933) 2021/06/26 09:00:00     2.031M    -0.042M 
 16934) 2021/06/26 09:15:00     2.062M    -0.050M 
 16935) 2021/06/26 09:30:00     2.094M    -0.049M 
 16936) 2021/06/26 09:45:00     2.109M    -0.055M 
 16937) 2021/06/26 10:00:00     2.107M    -0.063M 
 16938) 2021/06/26 10:15:00     2.086M    -0.070M 
 16939) 2021/06/26 10:30:00     2.054M    -0.065M 
 16940) 2021/06/26 10:45:00     2.010M    -0.047M 
 16941) 2021/06/26 11:00:00     1.928M    -0.047M 
 16942) 2021/06/26 11:15:00     1.831M    -0.053M 
 16943) 2021/06/26 11:30:00     1.751M    -0.048M 
 16944) 2021/06/26 11:45:00     1.660M    -0.074M 
 16945) 2021/06/26 12:00:00     1.617M    -0.083M 
 16946) 2021/06/26 12:15:00     1.595M    -0.107M 
 16947) 2021/06/26 12:30:00     1.625M    -0.109M 
 16948) 2021/06/26 12:45:00     1.702M    -0.087M 
 16949) 2021/06/26 13:00:00     1.775M    -0.077M 
 16950) 2021/06/26 13:15:00     1.818M    -0.090M 
 16951) 2021/06/26 13:30:00     1.845M    -0.100M 
 16952) 2021/06/26 13:45:00     1.845M    -0.107M 
 16953) 2021/06/26 14:00:00     1.820M    -0.103M 
 16954) 2021/06/26 14:15:00     1.769M    -0.087M 
 16955) 2021/06/26 14:30:00     1.685M    -0.064M 
 16956) 2021/06/26 14:45:00     1.554M    -0.055M 
 16957) 2021/06/26 15:00:00     1.374M    -0.069M 
 16958) 2021/06/26 15:15:00     1.197M    -0.067M 
 16959) 2021/06/26 15:30:00     1.017M    -0.069M 
 16960) 2021/06/26 15:45:00     0.874M    -0.049M 
 16961) 2021/06/26 16:00:00     0.742M    -0.046M 
 16962) 2021/06/26 16:15:00     0.646M    -0.043M 
 16963) 2021/06/26 16:30:00     0.586M    -0.047M 
 16964) 2021/06/26 16:45:00     0.557M    -0.064M 
 16965) 2021/06/26 17:00:00     0.564M    -0.090M 
 16966) 2021/06/26 17:15:00     0.632M    -0.098M 
 16967) 2021/06/26 17:30:00     0.746M    -0.100M 
 16968) 2021/06/26 17:45:00     0.890M    -0.105M 
 16969) 2021/06/26 18:00:00     1.056M    -0.110M 
 16970) 2021/06/26 18:15:00     1.243M    -0.103M 
 16971) 2021/06/26 18:30:00     1.428M    -0.092M 
 16972) 2021/06/26 18:45:00     1.587M    -0.089M 
 16973) 2021/06/26 19:00:00     1.720M    -0.084M 
 16974) 2021/06/26 19:15:00     1.830M    -0.071M 
 16975) 2021/06/26 19:30:00     1.902M    -0.070M 
 16976) 2021/06/26 19:45:00     1.951M    -0.072M 
 16977) 2021/06/26 20:00:00     1.995M    -0.069M 
 16978) 2021/06/26 20:15:00     2.033M    -0.068M 
 16979) 2021/06/26 20:30:00     2.063M    -0.075M 
 16980) 2021/06/26 20:45:00     2.098M    -0.077M 
 16981) 2021/06/26 21:00:00     2.136M    -0.075M 
 16982) 2021/06/26 21:15:00     2.159M    -0.084M 
 16983) 2021/06/26 21:30:00     2.182M    -0.089M 
 16984) 2021/06/26 21:45:00     2.208M    -0.084M 
 16985) 2021/06/26 22:00:00     2.211M    -0.094M 
 16986) 2021/06/26 22:15:00     2.195M    -0.111M 
 16987) 2021/06/26 22:30:00     2.178M    -0.112M 
 16988) 2021/06/26 22:45:00     2.136M    -0.114M 
 16989) 2021/06/26 23:00:00     2.091M    -0.094M 
 16990) 2021/06/26 23:15:00     2.020M    -0.077M 
 16991) 2021/06/26 23:30:00     1.943M    -0.050M 
 16992) 2021/06/26 23:45:00     1.850M    -0.038M 
 16993) 2021/06/27 00:00:00     1.750M    -0.046M 
 16994) 2021/06/27 00:15:00     1.658M    -0.072M 
 16995) 2021/06/27 00:30:00     1.603M    -0.095M 
 16996) 2021/06/27 00:45:00     1.592M    -0.108M 
 16997) 2021/06/27 01:00:00     1.633M    -0.095M 
 16998) 2021/06/27 01:15:00     1.691M    -0.079M 
 16999) 2021/06/27 01:30:00     1.740M    -0.071M 
 17000) 2021/06/27 01:45:00     1.775M    -0.065M 
 17001) 2021/06/27 02:00:00     1.772M    -0.071M 
 17002) 2021/06/27 02:15:00     1.745M    -0.070M 
 17003) 2021/06/27 02:30:00     1.690M    -0.058M 
 17004) 2021/06/27 02:45:00     1.604M    -0.040M 
 17005) 2021/06/27 03:00:00     1.460M    -0.043M 
 17006) 2021/06/27 03:15:00     1.283M    -0.050M 
 17007) 2021/06/27 03:30:00     1.081M    -0.063M 
 17008) 2021/06/27 03:45:00     0.893M    -0.056M 
 17009) 2021/06/27 04:00:00     0.714M    -0.050M 
 17010) 2021/06/27 04:15:00     0.562M    -0.040M 
 17011) 2021/06/27 04:30:00     0.438M    -0.036M 
 17012) 2021/06/27 04:45:00     0.336M    -0.051M 
 17013) 2021/06/27 05:00:00     0.264M    -0.082M 
 17014) 2021/06/27 05:15:00     0.245M    -0.107M 
 17015) 2021/06/27 05:30:00     0.273M    -0.132M 
 17016) 2021/06/27 05:45:00     0.348M    -0.152M 
 17017) 2021/06/27 06:00:00     0.480M    -0.152M 
 17018) 2021/06/27 06:15:00     0.631M    -0.161M 
 17019) 2021/06/27 06:30:00     0.816M    -0.151M 
 17020) 2021/06/27 06:45:00     0.999M    -0.144M 
 17021) 2021/06/27 07:00:00     1.186M    -0.121M 
 17022) 2021/06/27 07:15:00     1.340M    -0.106M 
 17023) 2021/06/27 07:30:00     1.471M    -0.086M 
 17024) 2021/06/27 07:45:00     1.564M    -0.076M 
 17025) 2021/06/27 08:00:00     1.624M    -0.078M 
 17026) 2021/06/27 08:15:00     1.666M    -0.085M 
 17027) 2021/06/27 08:30:00     1.709M    -0.084M 
