Number,time,Water_Level_LAT,,,,,,,,,
15529,11/06/2019 18:00,2.518,,,,,,,,,
15530,11/06/2019 18:15,2.695,,,,,,,,,
15531,11/06/2019 18:30,2.838,,,,,,,,,
15532,11/06/2019 18:45,2.989,,,,,,,,,
15533,11/06/2019 19:00,3.125,,,,,,,,,
15534,11/06/2019 19:15,3.237,,,,,,,,,
15535,11/06/2019 19:30,3.334,,,,,,,,,
15536,11/06/2019 19:45,3.402,,,,,,,,,
15537,11/06/2019 20:00,3.446,,,,,,,,,
15538,11/06/2019 20:15,3.511,,,,,,,,,
15539,11/06/2019 20:30,3.522,,,,,,,,,
15540,11/06/2019 20:45,3.516,,,,,,,,,
15541,11/06/2019 21:00,3.501,,,,,,,,,
15542,11/06/2019 21:15,3.471,,,,,,,,,
15543,11/06/2019 21:30,3.407,,,,,,,,,
15544,11/06/2019 21:45,3.365,,,,,,,,,
15545,11/06/2019 22:00,3.247,,,,,,,,,
15546,11/06/2019 22:15,3.14,,,,,,,,,
15547,11/06/2019 22:30,3.019,,,,,,,,,
15548,11/06/2019 22:45,2.895,,,,,,,,,
15549,11/06/2019 23:00,2.786,,,,,,,,,
15550,11/06/2019 23:15,2.619,,,,,,,,,
15551,11/06/2019 23:30,2.508,,,,,,,,,
15552,11/06/2019 23:45,2.359,,,,,,,,,
15553,12/06/2019 00:00,2.256,,,,,,,,,
15554,12/06/2019 00:15,2.095,,,,,,,,,
15555,12/06/2019 00:30,1.973,,,,,,,,,
15556,12/06/2019 00:45,1.863,,,,,,,,,
15557,12/06/2019 01:00,1.749,,,,,,,,,
15558,12/06/2019 01:15,1.623,,,,,,,,,
15559,12/06/2019 01:30,1.566,,,,,,,,,
15560,12/06/2019 01:45,1.482,,,,,,,,,
15561,12/06/2019 02:00,1.454,,,,,,,,,
15562,12/06/2019 02:15,1.41,,,,,,,,,
15563,12/06/2019 02:30,1.402,,,,,,,,,
15564,12/06/2019 02:45,1.405,,,,,,,,,
15565,12/06/2019 03:00,1.417,,,,,,,,,
15566,12/06/2019 03:15,1.465,,,,,,,,,
15567,12/06/2019 03:30,1.514,,,,,,,,,
15568,12/06/2019 03:45,1.577,,,,,,,,,
15569,12/06/2019 04:00,1.657,,,,,,,,,
15570,12/06/2019 04:15,1.811,,,,,,,,,
15571,12/06/2019 04:30,1.917,,,,,,,,,
15572,12/06/2019 04:45,2,,,,,,,,,
15573,12/06/2019 05:00,2.203,,,,,,,,,
15574,12/06/2019 05:15,2.265,,,,,,,,,
15575,12/06/2019 05:30,2.397,,,,,,,,,
15576,12/06/2019 05:45,2.544,,,,,,,,,
15577,12/06/2019 06:00,2.629,,,,,,,,,
15578,12/06/2019 06:15,2.727,,,,,,,,,
15579,12/06/2019 06:30,2.845,,,,,,,,,
15580,12/06/2019 06:45,2.995,,,,,,,,,
15581,12/06/2019 07:00,3.087,,,,,,,,,
15582,12/06/2019 07:15,3.169,,,,,,,,,
15583,12/06/2019 07:30,3.304,,,,,,,,,
15584,12/06/2019 07:45,3.385,,,,,,,,,
15585,12/06/2019 08:00,3.426,,,,,,,,,
15586,12/06/2019 08:15,3.547,,,,,,,,,
15587,12/06/2019 08:30,3.549,,,,,,,,,
15588,12/06/2019 08:45,3.563,,,,,,,,,
15589,12/06/2019 09:00,3.582,,,,,,,,,
15590,12/06/2019 09:15,3.543,,,,,,,,,
15591,12/06/2019 09:30,3.535,,,,,,,,,
15592,12/06/2019 09:45,3.48,,,,,,,,,
15593,12/06/2019 10:00,3.368,,,,,,,,,
15594,12/06/2019 10:15,3.257,,,,,,,,,
15595,12/06/2019 10:30,3.137,,,,,,,,,
15596,12/06/2019 10:45,2.999,,,,,,,,,
15597,12/06/2019 11:00,2.857,,,,,,,,,
15598,12/06/2019 11:15,2.746,,,,,,,,,
15599,12/06/2019 11:30,2.552,,,,,,,,,
15600,12/06/2019 11:45,2.413,,,,,,,,,
15601,12/06/2019 12:00,2.213,,,,,,,,,
15602,12/06/2019 12:15,2.029,,,,,,,,,
15603,12/06/2019 12:30,1.879,,,,,,,,,
15604,12/06/2019 12:45,1.692,,,,,,,,,
15605,12/06/2019 13:00,1.507,,,,,,,,,
15606,12/06/2019 13:15,1.373,,,,,,,,,
15607,12/06/2019 13:30,1.247,,,,,,,,,
15608,12/06/2019 13:45,1.124,,,,,,,,,
15609,12/06/2019 14:00,1.044,,,,,,,,,
15610,12/06/2019 14:15,0.946,,,,,,,,,
15611,12/06/2019 14:30,0.898,,,,,,,,,
15612,12/06/2019 14:45,0.854,,,,,,,,,
15613,12/06/2019 15:00,0.812,,,,,,,,,
15614,12/06/2019 15:15,0.853,,,,,,,,,
15615,12/06/2019 15:30,0.782,,,,,,,,,
15616,12/06/2019 15:45,0.79,,,,,,,,,
15617,12/06/2019 16:00,0.905,,,,,,,,,
15618,12/06/2019 16:15,0.893,,,,,,,,,
15619,12/06/2019 16:30,1.02,,,,,,,,,
15620,12/06/2019 16:45,1.126,,,,,,,,,
15621,12/06/2019 17:00,1.321,,,,,,,,,
15622,12/06/2019 17:15,1.4,,,,,,,,,
15623,12/06/2019 17:30,1.589,,,,,,,,,
15624,12/06/2019 17:45,1.732,,,,,,,,,
15625,12/06/2019 18:00,1.826,,,,,,,,,
15626,12/06/2019 18:15,2.001,,,,,,,,,
15627,12/06/2019 18:30,2.142,,,,,,,,,
15628,12/06/2019 18:45,2.317,,,,,,,,,
15629,12/06/2019 19:00,2.44,,,,,,,,,
15630,12/06/2019 19:15,2.67,,,,,,,,,
15631,12/06/2019 19:30,2.824,,,,,,,,,
15632,12/06/2019 19:45,2.964,,,,,,,,,
15633,12/06/2019 20:00,3.075,,,,,,,,,
15634,12/06/2019 20:15,3.3,,,,,,,,,
15635,12/06/2019 20:30,3.346,,,,,,,,,
15636,12/06/2019 20:45,3.428,,,,,,,,,
15637,12/06/2019 21:00,3.494,,,,,,,,,
15638,12/06/2019 21:15,3.582,,,,,,,,,
15639,12/06/2019 21:30,3.567,,,,,,,,,
15640,12/06/2019 21:45,3.581,,,,,,,,,
15641,12/06/2019 22:00,3.589,,,,,,,,,
15642,12/06/2019 22:15,3.581,,,,,,,,,
15643,12/06/2019 22:30,3.499,,,,,,,,,
15644,12/06/2019 22:45,3.437,,,,,,,,,
15645,12/06/2019 23:00,3.362,,,,,,,,,
15646,12/06/2019 23:15,3.305,,,,,,,,,
15647,12/06/2019 23:30,3.194,,,,,,,,,
15648,12/06/2019 23:45,3.079,,,,,,,,,
15649,13/06/2019 00:00,2.928,,,,,,,,,
15650,13/06/2019 00:15,2.791,,,,,,,,,
15651,13/06/2019 00:30,2.614,,,,,,,,,
15652,13/06/2019 00:45,2.48,,,,,,,,,
15653,13/06/2019 01:00,2.356,,,,,,,,,
15654,13/06/2019 01:15,2.178,,,,,,,,,
15655,13/06/2019 01:30,2.091,,,,,,,,,
15656,13/06/2019 01:45,1.928,,,,,,,,,
15657,13/06/2019 02:00,1.829,,,,,,,,,
15658,13/06/2019 02:15,1.709,,,,,,,,,
15659,13/06/2019 02:30,1.61,,,,,,,,,
15660,13/06/2019 02:45,1.521,,,,,,,,,
15661,13/06/2019 03:00,1.442,,,,,,,,,
15662,13/06/2019 03:15,1.382,,,,,,,,,
15663,13/06/2019 03:30,1.425,,,,,,,,,
15664,13/06/2019 03:45,1.344,,,,,,,,,
15665,13/06/2019 04:00,1.402,,,,,,,,,
15666,13/06/2019 04:15,1.373,,,,,,,,,
15667,13/06/2019 04:30,1.506,,,,,,,,,
15668,13/06/2019 04:45,1.511,,,,,,,,,
15669,13/06/2019 05:00,1.638,,,,,,,,,
15670,13/06/2019 05:15,1.762,,,,,,,,,
15671,13/06/2019 05:30,1.835,,,,,,,,,
15672,13/06/2019 05:45,1.988,,,,,,,,,
15673,13/06/2019 06:00,2.146,,,,,,,,,
15674,13/06/2019 06:15,2.268,,,,,,,,,
15675,13/06/2019 06:30,2.422,,,,,,,,,
15676,13/06/2019 06:45,2.546,,,,,,,,,
15677,13/06/2019 07:00,2.709,,,,,,,,,
15678,13/06/2019 07:15,2.79,,,,,,,,,
15679,13/06/2019 07:30,2.946,,,,,,,,,
15680,13/06/2019 07:45,3.118,,,,,,,,,
15681,13/06/2019 08:00,3.191,,,,,,,,,
15682,13/06/2019 08:15,3.301,,,,,,,,,
15683,13/06/2019 08:30,3.424,,,,,,,,,
15684,13/06/2019 08:45,3.518,,,,,,,,,
15685,13/06/2019 09:00,3.596,,,,,,,,,
15686,13/06/2019 09:15,3.695,,,,,,,,,
15687,13/06/2019 09:30,3.713,,,,,,,,,
15688,13/06/2019 09:45,3.755,,,,,,,,,
15689,13/06/2019 10:00,3.754,,,,,,,,,
15690,13/06/2019 10:15,3.745,,,,,,,,,
15691,13/06/2019 10:30,3.709,,,,,,,,,
15692,13/06/2019 10:45,3.641,,,,,,,,,
15693,13/06/2019 11:00,3.545,,,,,,,,,
15694,13/06/2019 11:15,3.467,,,,,,,,,
15695,13/06/2019 11:30,3.371,,,,,,,,,
15696,13/06/2019 11:45,3.206,,,,,,,,,
15697,13/06/2019 12:00,3.082,,,,,,,,,
15698,13/06/2019 12:15,2.948,,,,,,,,,
15699,13/06/2019 12:30,2.767,,,,,,,,,
15700,13/06/2019 12:45,2.613,,,,,,,,,
15701,13/06/2019 13:00,2.439,,,,,,,,,
15702,13/06/2019 13:15,2.249,,,,,,,,,
15703,13/06/2019 13:30,2.058,,,,,,,,,
15704,13/06/2019 13:45,1.886,,,,,,,,,
15705,13/06/2019 14:00,1.721,,,,,,,,,
15706,13/06/2019 14:15,1.548,,,,,,,,,
15707,13/06/2019 14:30,1.418,,,,,,,,,
15708,13/06/2019 14:45,1.285,,,,,,,,,
15709,13/06/2019 15:00,1.154,,,,,,,,,
15710,13/06/2019 15:15,1.047,,,,,,,,,
15711,13/06/2019 15:30,0.982,,,,,,,,,
15712,13/06/2019 15:45,0.919,,,,,,,,,
15713,13/06/2019 16:00,0.878,,,,,,,,,
15714,13/06/2019 16:15,0.874,,,,,,,,,
15715,13/06/2019 16:30,0.869,,,,,,,,,
15716,13/06/2019 16:45,0.924,,,,,,,,,
15717,13/06/2019 17:00,0.968,,,,,,,,,
15718,13/06/2019 17:15,1.033,,,,,,,,,
15719,13/06/2019 17:30,1.148,,,,,,,,,
15720,13/06/2019 17:45,1.232,,,,,,,,,
15721,13/06/2019 18:00,1.385,,,,,,,,,
15722,13/06/2019 18:15,1.54,,,,,,,,,
15723,13/06/2019 18:30,1.688,,,,,,,,,
15724,13/06/2019 18:45,1.845,,,,,,,,,
15725,13/06/2019 19:00,1.996,,,,,,,,,
15726,13/06/2019 19:15,2.165,,,,,,,,,
15727,13/06/2019 19:30,2.333,,,,,,,,,
15728,13/06/2019 19:45,2.49,,,,,,,,,
15729,13/06/2019 20:00,2.646,,,,,,,,,
15730,13/06/2019 20:15,2.816,,,,,,,,,
15731,13/06/2019 20:30,2.981,,,,,,,,,
15732,13/06/2019 20:45,3.142,,,,,,,,,
15733,13/06/2019 21:00,3.305,,,,,,,,,
15734,13/06/2019 21:15,3.425,,,,,,,,,
15735,13/06/2019 21:30,3.546,,,,,,,,,
15736,13/06/2019 21:45,3.634,,,,,,,,,
15737,13/06/2019 22:00,3.719,,,,,,,,,
15738,13/06/2019 22:15,3.772,,,,,,,,,
15739,13/06/2019 22:30,3.792,,,,,,,,,
15740,13/06/2019 22:45,3.787,,,,,,,,,
15741,13/06/2019 23:00,3.754,,,,,,,,,
15742,13/06/2019 23:15,3.735,,,,,,,,,
15743,13/06/2019 23:30,3.652,,,,,,,,,
15744,13/06/2019 23:45,3.564,,,,,,,,,
15745,14/06/2019 00:00,3.466,,,,,,,,,
15746,14/06/2019 00:15,3.365,,,,,,,,,
15747,14/06/2019 00:30,3.237,,,,,,,,,
15748,14/06/2019 00:45,3.098,,,,,,,,,
15749,14/06/2019 01:00,2.96,,,,,,,,,
15750,14/06/2019 01:15,2.784,,,,,,,,,
15751,14/06/2019 01:30,2.623,,,,,,,,,
15752,14/06/2019 01:45,2.461,,,,,,,,,
15753,14/06/2019 02:00,2.292,,,,,,,,,
15754,14/06/2019 02:15,2.111,,,,,,,,,
15755,14/06/2019 02:30,1.984,,,,,,,,,
15756,14/06/2019 02:45,1.826,,,,,,,,,
15757,14/06/2019 03:00,1.676,,,,,,,,,
15758,14/06/2019 03:15,1.565,,,,,,,,,
15759,14/06/2019 03:30,1.438,,,,,,,,,
15760,14/06/2019 03:45,1.354,,,,,,,,,
15761,14/06/2019 04:00,1.304,,,,,,,,,
15762,14/06/2019 04:15,1.246,,,,,,,,,
15763,14/06/2019 04:30,1.18,,,,,,,,,
15764,14/06/2019 04:45,1.188,,,,,,,,,
15765,14/06/2019 05:00,1.198,,,,,,,,,
15766,14/06/2019 05:15,1.256,,,,,,,,,
15767,14/06/2019 05:30,1.308,,,,,,,,,
15768,14/06/2019 05:45,1.41,,,,,,,,,
15769,14/06/2019 06:00,1.521,,,,,,,,,
15770,14/06/2019 06:15,1.594,,,,,,,,,
15771,14/06/2019 06:30,1.764,,,,,,,,,
15772,14/06/2019 06:45,1.904,,,,,,,,,
15773,14/06/2019 07:00,2.074,,,,,,,,,
15774,14/06/2019 07:15,2.257,,,,,,,,,
15775,14/06/2019 07:30,2.4,,,,,,,,,
15776,14/06/2019 07:45,2.556,,,,,,,,,
15777,14/06/2019 08:00,2.703,,,,,,,,,
15778,14/06/2019 08:15,2.831,,,,,,,,,
15779,14/06/2019 08:30,2.959,,,,,,,,,
15780,14/06/2019 08:45,3.124,,,,,,,,,
15781,14/06/2019 09:00,3.254,,,,,,,,,
15782,14/06/2019 09:15,3.379,,,,,,,,,
15783,14/06/2019 09:30,3.527,,,,,,,,,
15784,14/06/2019 09:45,3.624,,,,,,,,,
15785,14/06/2019 10:00,3.716,,,,,,,,,
15786,14/06/2019 10:15,3.805,,,,,,,,,
15787,14/06/2019 10:30,3.859,,,,,,,,,
15788,14/06/2019 10:45,3.878,,,,,,,,,
15789,14/06/2019 11:00,3.899,,,,,,,,,
15790,14/06/2019 11:15,3.879,,,,,,,,,
15791,14/06/2019 11:30,3.838,,,,,,,,,
15792,14/06/2019 11:45,3.794,,,,,,,,,
15793,14/06/2019 12:00,3.716,,,,,,,,,
15794,14/06/2019 12:15,3.606,,,,,,,,,
15795,14/06/2019 12:30,3.484,,,,,,,,,
15796,14/06/2019 12:45,3.337,,,,,,,,,
15797,14/06/2019 13:00,3.184,,,,,,,,,
15798,14/06/2019 13:15,3.002,,,,,,,,,
15799,14/06/2019 13:30,2.838,,,,,,,,,
15800,14/06/2019 13:45,2.644,,,,,,,,,
15801,14/06/2019 14:00,2.451,,,,,,,,,
15802,14/06/2019 14:15,2.229,,,,,,,,,
15803,14/06/2019 14:30,2.053,,,,,,,,,
15804,14/06/2019 14:45,1.857,,,,,,,,,
15805,14/06/2019 15:00,1.693,,,,,,,,,
15806,14/06/2019 15:15,1.522,,,,,,,,,
15807,14/06/2019 15:30,1.369,,,,,,,,,
15808,14/06/2019 15:45,1.235,,,,,,,,,
15809,14/06/2019 16:00,1.137,,,,,,,,,
15810,14/06/2019 16:15,1.019,,,,,,,,,
15811,14/06/2019 16:30,0.952,,,,,,,,,
15812,14/06/2019 16:45,0.917,,,,,,,,,
15813,14/06/2019 17:00,0.865,,,,,,,,,
15814,14/06/2019 17:15,0.881,,,,,,,,,
15815,14/06/2019 17:30,0.901,,,,,,,,,
15816,14/06/2019 17:45,0.986,,,,,,,,,
15817,14/06/2019 18:00,1.047,,,,,,,,,
15818,14/06/2019 18:15,1.15,,,,,,,,,
15819,14/06/2019 18:30,1.258,,,,,,,,,
15820,14/06/2019 18:45,1.396,,,,,,,,,
15821,14/06/2019 19:00,1.548,,,,,,,,,
15822,14/06/2019 19:15,1.728,,,,,,,,,
15823,14/06/2019 19:30,1.909,,,,,,,,,
15824,14/06/2019 19:45,2.116,,,,,,,,,
15825,14/06/2019 20:00,2.25,,,,,,,,,
15826,14/06/2019 20:15,2.423,,,,,,,,,
15827,14/06/2019 20:30,2.602,,,,,,,,,
15828,14/06/2019 20:45,2.748,,,,,,,,,
15829,14/06/2019 21:00,2.925,,,,,,,,,
15830,14/06/2019 21:15,3.105,,,,,,,,,
15831,14/06/2019 21:30,3.259,,,,,,,,,
15832,14/06/2019 21:45,3.424,,,,,,,,,
15833,14/06/2019 22:00,3.56,,,,,,,,,
15834,14/06/2019 22:15,3.68,,,,,,,,,
15835,14/06/2019 22:30,3.815,,,,,,,,,
15836,14/06/2019 22:45,3.89,,,,,,,,,
15837,14/06/2019 23:00,3.942,,,,,,,,,
15838,14/06/2019 23:15,3.984,,,,,,,,,
15839,14/06/2019 23:30,4.019,,,,,,,,,
15840,14/06/2019 23:45,4.017,,,,,,,,,
15841,15/06/2019 00:00,3.972,,,,,,,,,
15842,15/06/2019 00:15,3.936,,,,,,,,,
15843,15/06/2019 00:30,3.856,,,,,,,,,
15844,15/06/2019 00:45,3.751,,,,,,,,,
15845,15/06/2019 01:00,3.632,,,,,,,,,
15846,15/06/2019 01:15,3.488,,,,,,,,,
15847,15/06/2019 01:30,3.329,,,,,,,,,
15848,15/06/2019 01:45,3.16,,,,,,,,,
15849,15/06/2019 02:00,2.972,,,,,,,,,
15850,15/06/2019 02:15,2.814,,,,,,,,,
15851,15/06/2019 02:30,2.631,,,,,,,,,
15852,15/06/2019 02:45,2.459,,,,,,,,,
15853,15/06/2019 03:00,2.268,,,,,,,,,
15854,15/06/2019 03:15,2.102,,,,,,,,,
15855,15/06/2019 03:30,1.916,,,,,,,,,
15856,15/06/2019 03:45,1.755,,,,,,,,,
15857,15/06/2019 04:00,1.637,,,,,,,,,
15858,15/06/2019 04:15,1.503,,,,,,,,,
15859,15/06/2019 04:30,1.38,,,,,,,,,
15860,15/06/2019 04:45,1.294,,,,,,,,,
15861,15/06/2019 05:00,1.232,,,,,,,,,
15862,15/06/2019 05:15,1.144,,,,,,,,,
15863,15/06/2019 05:30,1.161,,,,,,,,,
15864,15/06/2019 05:45,1.122,,,,,,,,,
15865,15/06/2019 06:00,1.181,,,,,,,,,
15866,15/06/2019 06:15,1.237,,,,,,,,,
15867,15/06/2019 06:30,1.312,,,,,,,,,
15868,15/06/2019 06:45,1.418,,,,,,,,,
15869,15/06/2019 07:00,1.519,,,,,,,,,
15870,15/06/2019 07:15,1.673,,,,,,,,,
15871,15/06/2019 07:30,1.808,,,,,,,,,
15872,15/06/2019 07:45,1.985,,,,,,,,,
15873,15/06/2019 08:00,2.17,,,,,,,,,
15874,15/06/2019 08:15,2.339,,,,,,,,,
15875,15/06/2019 08:30,2.505,,,,,,,,,
15876,15/06/2019 08:45,2.673,,,,,,,,,
15877,15/06/2019 09:00,2.829,,,,,,,,,
15878,15/06/2019 09:15,2.971,,,,,,,,,
15879,15/06/2019 09:30,3.139,,,,,,,,,
15880,15/06/2019 09:45,3.295,,,,,,,,,
15881,15/06/2019 10:00,3.429,,,,,,,,,
15882,15/06/2019 10:15,3.585,,,,,,,,,
15883,15/06/2019 10:30,3.7,,,,,,,,,
15884,15/06/2019 10:45,3.809,,,,,,,,,
15885,15/06/2019 11:00,3.902,,,,,,,,,
15886,15/06/2019 11:15,3.97,,,,,,,,,
15887,15/06/2019 11:30,4.018,,,,,,,,,
15888,15/06/2019 11:45,4.027,,,,,,,,,
15889,15/06/2019 12:00,4.032,,,,,,,,,
15890,15/06/2019 12:15,3.987,,,,,,,,,
15891,15/06/2019 12:30,3.938,,,,,,,,,
15892,15/06/2019 12:45,3.865,,,,,,,,,
15893,15/06/2019 13:00,3.764,,,,,,,,,
15894,15/06/2019 13:15,3.649,,,,,,,,,
15895,15/06/2019 13:30,3.498,,,,,,,,,
15896,15/06/2019 13:45,3.351,,,,,,,,,
15897,15/06/2019 14:00,3.157,,,,,,,,,
15898,15/06/2019 14:15,2.975,,,,,,,,,
15899,15/06/2019 14:30,2.791,,,,,,,,,
15900,15/06/2019 14:45,2.594,,,,,,,,,
15901,15/06/2019 15:00,2.412,,,,,,,,,
15902,15/06/2019 15:15,2.184,,,,,,,,,
15903,15/06/2019 15:30,1.98,,,,,,,,,
15904,15/06/2019 15:45,1.802,,,,,,,,,
15905,15/06/2019 16:00,1.597,,,,,,,,,
15906,15/06/2019 16:15,1.472,,,,,,,,,
15907,15/06/2019 16:30,1.28,,,,,,,,,
15908,15/06/2019 16:45,1.162,,,,,,,,,
15909,15/06/2019 17:00,1.024,,,,,,,,,
15910,15/06/2019 17:15,0.953,,,,,,,,,
15911,15/06/2019 17:30,0.926,,,,,,,,,
15912,15/06/2019 17:45,0.867,,,,,,,,,
15913,15/06/2019 18:00,0.901,,,,,,,,,
15914,15/06/2019 18:15,0.9,,,,,,,,,
15915,15/06/2019 18:30,0.95,,,,,,,,,
15916,15/06/2019 18:45,0.986,,,,,,,,,
15917,15/06/2019 19:00,1.108,,,,,,,,,
15918,15/06/2019 19:15,1.226,,,,,,,,,
15919,15/06/2019 19:30,1.38,,,,,,,,,
15920,15/06/2019 19:45,1.519,,,,,,,,,
15921,15/06/2019 20:00,1.703,,,,,,,,,
15922,15/06/2019 20:15,1.876,,,,,,,,,
15923,15/06/2019 20:30,2.084,,,,,,,,,
15924,15/06/2019 20:45,2.292,,,,,,,,,
15925,15/06/2019 21:00,2.475,,,,,,,,,
15926,15/06/2019 21:15,2.665,,,,,,,,,
15927,15/06/2019 21:30,2.843,,,,,,,,,
15928,15/06/2019 21:45,3.012,,,,,,,,,
15929,15/06/2019 22:00,3.168,,,,,,,,,
15930,15/06/2019 22:15,3.339,,,,,,,,,
15931,15/06/2019 22:30,3.483,,,,,,,,,
15932,15/06/2019 22:45,3.618,,,,,,,,,
15933,15/06/2019 23:00,3.747,,,,,,,,,
15934,15/06/2019 23:15,3.896,,,,,,,,,
15935,15/06/2019 23:30,3.966,,,,,,,,,
15936,15/06/2019 23:45,4.018,,,,,,,,,
15937,16/06/2019 00:00,4.065,,,,,,,,,
15938,16/06/2019 00:15,4.088,,,,,,,,,
15939,16/06/2019 00:30,4.056,,,,,,,,,
15940,16/06/2019 00:45,4.013,,,,,,,,,
15941,16/06/2019 01:00,3.964,,,,,,,,,
15942,16/06/2019 01:15,3.878,,,,,,,,,
15943,16/06/2019 01:30,3.756,,,,,,,,,
15944,16/06/2019 01:45,3.647,,,,,,,,,
15945,16/06/2019 02:00,3.492,,,,,,,,,
15946,16/06/2019 02:15,3.351,,,,,,,,,
15947,16/06/2019 02:30,3.189,,,,,,,,,
15948,16/06/2019 02:45,3.011,,,,,,,,,
15949,16/06/2019 03:00,2.772,,,,,,,,,
15950,16/06/2019 03:15,2.593,,,,,,,,,
15951,16/06/2019 03:30,2.397,,,,,,,,,
15952,16/06/2019 03:45,2.178,,,,,,,,,
15953,16/06/2019 04:00,2.031,,,,,,,,,
15954,16/06/2019 04:15,1.821,,,,,,,,,
15955,16/06/2019 04:30,1.655,,,,,,,,,
15956,16/06/2019 04:45,1.498,,,,,,,,,
15957,16/06/2019 05:00,1.367,,,,,,,,,
15958,16/06/2019 05:15,1.222,,,,,,,,,
15959,16/06/2019 05:30,1.141,,,,,,,,,
15960,16/06/2019 05:45,1.039,,,,,,,,,
15961,16/06/2019 06:00,1.003,,,,,,,,,
15962,16/06/2019 06:15,0.981,,,,,,,,,
15963,16/06/2019 06:30,0.986,,,,,,,,,
15964,16/06/2019 06:45,1.042,,,,,,,,,
15965,16/06/2019 07:00,1.084,,,,,,,,,
15966,16/06/2019 07:15,1.18,,,,,,,,,
15967,16/06/2019 07:30,1.276,,,,,,,,,
15968,16/06/2019 07:45,1.427,,,,,,,,,
15969,16/06/2019 08:00,1.545,,,,,,,,,
15970,16/06/2019 08:15,1.728,,,,,,,,,
15971,16/06/2019 08:30,1.899,,,,,,,,,
15972,16/06/2019 08:45,2.087,,,,,,,,,
15973,16/06/2019 09:00,2.3,,,,,,,,,
15974,16/06/2019 09:15,2.49,,,,,,,,,
15975,16/06/2019 09:30,2.663,,,,,,,,,
15976,16/06/2019 09:45,2.825,,,,,,,,,
15977,16/06/2019 10:00,3,,,,,,,,,
15978,16/06/2019 10:15,3.148,,,,,,,,,
15979,16/06/2019 10:30,3.302,,,,,,,,,
15980,16/06/2019 10:45,3.437,,,,,,,,,
15981,16/06/2019 11:00,3.6,,,,,,,,,
15982,16/06/2019 11:15,3.73,,,,,,,,,
15983,16/06/2019 11:30,3.841,,,,,,,,,
15984,16/06/2019 11:45,3.929,,,,,,,,,
15985,16/06/2019 12:00,4.027,,,,,,,,,
15986,16/06/2019 12:15,4.076,,,,,,,,,
15987,16/06/2019 12:30,4.076,,,,,,,,,
15988,16/06/2019 12:45,4.08,,,,,,,,,
15989,16/06/2019 13:00,4.055,,,,,,,,,
15990,16/06/2019 13:15,3.988,,,,,,,,,
15991,16/06/2019 13:30,3.91,,,,,,,,,
15992,16/06/2019 13:45,3.811,,,,,,,,,
15993,16/06/2019 14:00,3.687,,,,,,,,,
15994,16/06/2019 14:15,3.577,,,,,,,,,
15995,16/06/2019 14:30,3.404,,,,,,,,,
15996,16/06/2019 14:45,3.227,,,,,,,,,
15997,16/06/2019 15:00,3.044,,,,,,,,,
15998,16/06/2019 15:15,2.842,,,,,,,,,
15999,16/06/2019 15:30,2.635,,,,,,,,,
16000,16/06/2019 15:45,2.439,,,,,,,,,
16001,16/06/2019 16:00,2.206,,,,,,,,,
16002,16/06/2019 16:15,2.024,,,,,,,,,
16003,16/06/2019 16:30,1.801,,,,,,,,,
16004,16/06/2019 16:45,1.62,,,,,,,,,
16005,16/06/2019 17:00,1.449,,,,,,,,,
16006,16/06/2019 17:15,1.282,,,,,,,,,
16007,16/06/2019 17:30,1.176,,,,,,,,,
16008,16/06/2019 17:45,1.056,,,,,,,,,
16009,16/06/2019 18:00,0.974,,,,,,,,,
16010,16/06/2019 18:15,0.899,,,,,,,,,
16011,16/06/2019 18:30,0.881,,,,,,,,,
16012,16/06/2019 18:45,0.892,,,,,,,,,
16013,16/06/2019 19:00,0.888,,,,,,,,,
16014,16/06/2019 19:15,0.942,,,,,,,,,
16015,16/06/2019 19:30,1.038,,,,,,,,,
16016,16/06/2019 19:45,1.125,,,,,,,,,
16017,16/06/2019 20:00,1.253,,,,,,,,,
16018,16/06/2019 20:15,1.406,,,,,,,,,
16019,16/06/2019 20:30,1.57,,,,,,,,,
16020,16/06/2019 20:45,1.76,,,,,,,,,
16021,16/06/2019 21:00,1.961,,,,,,,,,
16022,16/06/2019 21:15,2.171,,,,,,,,,
16023,16/06/2019 21:30,2.37,,,,,,,,,
16024,16/06/2019 21:45,2.58,,,,,,,,,
16025,16/06/2019 22:00,2.765,,,,,,,,,
16026,16/06/2019 22:15,2.945,,,,,,,,,
16027,16/06/2019 22:30,3.119,,,,,,,,,
16028,16/06/2019 22:45,3.305,,,,,,,,,
16029,16/06/2019 23:00,3.452,,,,,,,,,
16030,16/06/2019 23:15,3.594,,,,,,,,,
16031,16/06/2019 23:30,3.762,,,,,,,,,
16032,16/06/2019 23:45,3.895,,,,,,,,,
16033,17/06/2019 00:00,3.991,,,,,,,,,
16034,17/06/2019 00:15,4.095,,,,,,,,,
16035,17/06/2019 00:30,4.172,,,,,,,,,
16036,17/06/2019 00:45,4.197,,,,,,,,,
16037,17/06/2019 01:00,4.203,,,,,,,,,
16038,17/06/2019 01:15,4.187,,,,,,,,,
16039,17/06/2019 01:30,4.144,,,,,,,,,
16040,17/06/2019 01:45,4.074,,,,,,,,,
16041,17/06/2019 02:00,3.977,,,,,,,,,
16042,17/06/2019 02:15,3.858,,,,,,,,,
16043,17/06/2019 02:30,3.738,,,,,,,,,
16044,17/06/2019 02:45,3.579,,,,,,,,,
16045,17/06/2019 03:00,3.393,,,,,,,,,
