Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19964) 2019/07/27 22:45:00     1.952M     0.111M 
 19965) 2019/07/27 23:00:00     1.919M     0.114M 
 19966) 2019/07/27 23:15:00     1.912M     0.131M 
 19967) 2019/07/27 23:30:00     1.938M     0.162M 
 19968) 2019/07/27 23:45:00     1.969M     0.177M 
 19969) 2019/07/28 00:00:00     2.006M     0.172M 
 19970) 2019/07/28 00:15:00     2.072M     0.169M 
 19971) 2019/07/28 00:30:00     2.140M     0.140M 
 19972) 2019/07/28 00:45:00     2.235M     0.113M 
 19973) 2019/07/28 01:00:00     2.359M     0.094M 
 19974) 2019/07/28 01:15:00     2.519M     0.096M 
 19975) 2019/07/28 01:30:00     2.675M     0.085M 
 19976) 2019/07/28 01:45:00     2.842M     0.079M 
 19977) 2019/07/28 02:00:00     3.007M     0.073M 
 19978) 2019/07/28 02:15:00     3.189M     0.090M 
 19979) 2019/07/28 02:30:00     3.359M     0.104M 
 19980) 2019/07/28 02:45:00     3.516M     0.120M 
 19981) 2019/07/28 03:00:00     3.649M     0.130M 
 19982) 2019/07/28 03:15:00     3.744M     0.123M 
 19983) 2019/07/28 03:30:00     3.810M     0.109M 
 19984) 2019/07/28 03:45:00     3.858M     0.100M 
 19985) 2019/07/28 04:00:00     3.897M     0.104M 
 19986) 2019/07/28 04:15:00     3.915M     0.108M 
 19987) 2019/07/28 04:30:00     3.912M     0.111M 
 19988) 2019/07/28 04:45:00     3.880M     0.105M 
 19989) 2019/07/28 05:00:00     3.816M     0.084M 
 19990) 2019/07/28 05:15:00     3.737M     0.067M 
 19991) 2019/07/28 05:30:00     3.637M     0.046M 
 19992) 2019/07/28 05:45:00     3.543M     0.047M 
 19993) 2019/07/28 06:00:00     3.424M     0.035M 
 19994) 2019/07/28 06:15:00     3.318M     0.044M 
 19995) 2019/07/28 06:30:00     3.208M     0.052M 
 19996) 2019/07/28 06:45:00     3.096M     0.057M 
 19997) 2019/07/28 07:00:00     2.996M     0.068M 
 19998) 2019/07/28 07:15:00     2.936M     0.112M 
 19999) 2019/07/28 07:30:00     2.848M     0.121M 
 20000) 2019/07/28 07:45:00     2.742M     0.105M 
 20001) 2019/07/28 08:00:00     2.658M     0.106M 
 20002) 2019/07/28 08:15:00     2.579M     0.108M 
 20003) 2019/07/28 08:30:00     2.463M     0.072M 
 20004) 2019/07/28 08:45:00     2.381M     0.068M 
 20005) 2019/07/28 09:00:00     2.324M     0.088M 
 20006) 2019/07/28 09:15:00     2.235M     0.076M 
 20007) 2019/07/28 09:30:00     2.157M     0.074M 
 20008) 2019/07/28 09:45:00     2.090M     0.081M 
 20009) 2019/07/28 10:00:00     2.027M     0.091M 
 20010) 2019/07/28 10:15:00     1.967M     0.103M 
 20011) 2019/07/28 10:30:00     1.920M     0.126M 
 20012) 2019/07/28 10:45:00     1.857M     0.129M 
 20013) 2019/07/28 11:00:00     1.781M     0.114M 
 20014) 2019/07/28 11:15:00     1.755M     0.140M 
 20015) 2019/07/28 11:30:00     1.724M     0.150M 
 20016) 2019/07/28 11:45:00     1.712M     0.161M 
 20017) 2019/07/28 12:00:00     1.738M     0.188M 
 20018) 2019/07/28 12:15:00     1.765M     0.190M 
 20019) 2019/07/28 12:30:00     1.828M     0.197M 
 20020) 2019/07/28 12:45:00     1.907M     0.189M 
 20021) 2019/07/28 13:00:00     1.993M     0.159M 
 20022) 2019/07/28 13:15:00     2.125M     0.150M 
 20023) 2019/07/28 13:30:00     2.267M     0.131M 
 20024) 2019/07/28 13:45:00     2.427M     0.114M 
 20025) 2019/07/28 14:00:00     2.605M     0.107M 
 20026) 2019/07/28 14:15:00     2.772M     0.085M 
 20027) 2019/07/28 14:30:00     2.954M     0.080M 
 20028) 2019/07/28 14:45:00     3.137M     0.081M 
 20029) 2019/07/28 15:00:00     3.307M     0.080M 
 20030) 2019/07/28 15:15:00     3.472M     0.090M 
 20031) 2019/07/28 15:30:00     3.632M     0.113M 
 20032) 2019/07/28 15:45:00     3.760M     0.125M 
 20033) 2019/07/28 16:00:00     3.859M     0.132M 
 20034) 2019/07/28 16:15:00     3.917M     0.122M 
 20035) 2019/07/28 16:30:00     3.965M     0.123M 
 20036) 2019/07/28 16:45:00     3.989M     0.123M 
 20037) 2019/07/28 17:00:00     4.009M     0.140M 
 20038) 2019/07/28 17:15:00     3.981M     0.130M 
 20039) 2019/07/28 17:30:00     3.937M     0.125M 
 20040) 2019/07/28 17:45:00     3.875M     0.124M 
 20041) 2019/07/28 18:00:00     3.796M     0.127M 
 20042) 2019/07/28 18:15:00     3.729M     0.158M 
 20043) 2019/07/28 18:30:00     3.614M     0.155M 
 20044) 2019/07/28 18:45:00     3.491M     0.150M 
 20045) 2019/07/28 19:00:00     3.375M     0.155M 
 20046) 2019/07/28 19:15:00     3.286M     0.183M 
 20047) 2019/07/28 19:30:00     3.182M     0.189M 
 20048) 2019/07/28 19:45:00     3.070M     0.180M 
 20049) 2019/07/28 20:00:00     2.975M     0.180M 
 20050) 2019/07/28 20:15:00     2.870M     0.165M 
 20051) 2019/07/28 20:30:00     2.806M     0.186M 
 20052) 2019/07/28 20:45:00     2.734M     0.196M 
 20053) 2019/07/28 21:00:00     2.636M     0.179M 
 20054) 2019/07/28 21:15:00     2.547M     0.170M 
 20055) 2019/07/28 21:30:00     2.438M     0.140M 
 20056) 2019/07/28 21:45:00     2.361M     0.142M 
 20057) 2019/07/28 22:00:00     2.305M     0.165M 
 20058) 2019/07/28 22:15:00     2.190M     0.129M 
 20059) 2019/07/28 22:30:00     2.113M     0.132M 
 20060) 2019/07/28 22:45:00     2.067M     0.166M 
 20061) 2019/07/28 23:00:00     2.000M     0.179M 
 20062) 2019/07/28 23:15:00     1.921M     0.178M 
 20063) 2019/07/28 23:30:00     1.884M     0.214M 
 20064) 2019/07/28 23:45:00     1.834M     0.228M 
 20065) 2019/07/29 00:00:00     1.753M     0.198M 
 20066) 2019/07/29 00:15:00     1.765M     0.241M 
 20067) 2019/07/29 00:30:00     1.774M     0.256M 
 20068) 2019/07/29 00:45:00     1.785M     0.244M 
 20069) 2019/07/29 01:00:00     1.831M     0.234M 
 20070) 2019/07/29 01:15:00     1.909M     0.224M 
 20071) 2019/07/29 01:30:00     2.025M     0.222M 
 20072) 2019/07/29 01:45:00     2.162M     0.214M 
 20073) 2019/07/29 02:00:00     2.326M     0.211M 
 20074) 2019/07/29 02:15:00     2.508M     0.210M 
 20075) 2019/07/29 02:30:00     2.695M     0.201M 
 20076) 2019/07/29 02:45:00     2.907M     0.211M 
 20077) 2019/07/29 03:00:00     3.118M     0.217M 
 20078) 2019/07/29 03:15:00     3.302M     0.199M 
 20079) 2019/07/29 03:30:00     3.496M     0.201M 
 20080) 2019/07/29 03:45:00     3.665M     0.191M 
 20081) 2019/07/29 04:00:00     3.824M     0.191M 
 20082) 2019/07/29 04:15:00     3.967M     0.196M 
 20083) 2019/07/29 04:30:00     4.079M     0.195M 
 20084) 2019/07/29 04:45:00     4.159M     0.188M 
 20085) 2019/07/29 05:00:00     4.214M     0.181M 
 20086) 2019/07/29 05:15:00     4.251M     0.182M 
 20087) 2019/07/29 05:30:00     4.273M     0.195M 
 20088) 2019/07/29 05:45:00     4.260M     0.201M 
 20089) 2019/07/29 06:00:00     4.196M     0.185M 
 20090) 2019/07/29 06:15:00     4.088M     0.154M 
 20091) 2019/07/29 06:30:00     3.976M     0.146M 
 20092) 2019/07/29 06:45:00     3.872M     0.167M 
 20093) 2019/07/29 07:00:00     3.733M     0.169M 
 20094) 2019/07/29 07:15:00     3.581M     0.165M 
 20095) 2019/07/29 07:30:00     3.442M     0.176M 
 20096) 2019/07/29 07:45:00     3.314M     0.192M 
 20097) 2019/07/29 08:00:00     3.205M     0.220M 
 20098) 2019/07/29 08:15:00     3.084M     0.228M 
 20099) 2019/07/29 08:30:00     2.978M     0.241M 
 20100) 2019/07/29 08:45:00     2.863M     0.238M 
 20101) 2019/07/29 09:00:00     2.751M     0.232M 
 20102) 2019/07/29 09:15:00     2.643M     0.225M 
 20103) 2019/07/29 09:30:00     2.545M     0.224M 
 20104) 2019/07/29 09:45:00     2.446M     0.218M 
 20105) 2019/07/29 10:00:00     2.322M     0.185M 
 20106) 2019/07/29 10:15:00     2.232M     0.184M 
 20107) 2019/07/29 10:30:00     2.136M     0.176M 
 20108) 2019/07/29 10:45:00     2.057M     0.184M 
 20109) 2019/07/29 11:00:00     1.977M     0.192M 
 20110) 2019/07/29 11:15:00     1.898M     0.200M 
 20111) 2019/07/29 11:30:00     1.807M     0.195M 
 20112) 2019/07/29 11:45:00     1.747M     0.216M 
 20113) 2019/07/29 12:00:00     1.671M     0.214M 
 20114) 2019/07/29 12:15:00     1.632M     0.237M 
 20115) 2019/07/29 12:30:00     1.616M     0.264M 
 20116) 2019/07/29 12:45:00     1.603M     0.271M 
 20117) 2019/07/29 13:00:00     1.621M     0.279M 
 20118) 2019/07/29 13:15:00     1.683M     0.298M 
 20119) 2019/07/29 13:30:00     1.776M     0.313M 
 20120) 2019/07/29 13:45:00     1.892M     0.317M 
 20121) 2019/07/29 14:00:00     2.032M     0.314M 
 20122) 2019/07/29 14:15:00     2.184M     0.295M 
 20123) 2019/07/29 14:30:00     2.355M     0.273M 
 20124) 2019/07/29 14:45:00     2.547M     0.255M 
 20125) 2019/07/29 15:00:00     2.760M     0.245M 
 20126) 2019/07/29 15:15:00     2.973M     0.229M 
 20127) 2019/07/29 15:30:00     3.196M     0.221M 
 20128) 2019/07/29 15:45:00     3.408M     0.209M 
 20129) 2019/07/29 16:00:00     3.618M     0.207M 
 20130) 2019/07/29 16:15:00     3.811M     0.205M 
 20131) 2019/07/29 16:30:00     3.982M     0.205M 
 20132) 2019/07/29 16:45:00     4.130M     0.207M 
 20133) 2019/07/29 17:00:00     4.240M     0.199M 
 20134) 2019/07/29 17:15:00     4.347M     0.214M 
 20135) 2019/07/29 17:30:00     4.401M     0.204M 
 20136) 2019/07/29 17:45:00     4.444M     0.210M 
 20137) 2019/07/29 18:00:00     4.440M     0.199M 
 20138) 2019/07/29 18:15:00     4.412M     0.196M 
 20139) 2019/07/29 18:30:00     4.339M     0.181M 
 20140) 2019/07/29 18:45:00     4.244M     0.175M 
 20141) 2019/07/29 19:00:00     4.130M     0.177M 
 20142) 2019/07/29 19:15:00     3.985M     0.171M 
 20143) 2019/07/29 19:30:00     3.817M     0.155M 
 20144) 2019/07/29 19:45:00     3.690M     0.186M 
 20145) 2019/07/29 20:00:00     3.523M     0.177M 
 20146) 2019/07/29 20:15:00     3.368M     0.175M 
 20147) 2019/07/29 20:30:00     3.264M     0.216M 
 20148) 2019/07/29 20:45:00     3.118M     0.206M 
 20149) 2019/07/29 21:00:00     2.963M     0.180M 
 20150) 2019/07/29 21:15:00     2.870M     0.210M 
 20151) 2019/07/29 21:30:00     2.738M     0.194M 
 20152) 2019/07/29 21:45:00     2.646M     0.212M 
 20153) 2019/07/29 22:00:00     2.527M     0.198M 
 20154) 2019/07/29 22:15:00     2.376M     0.147M 
 20155) 2019/07/29 22:30:00     2.274M     0.142M 
 20156) 2019/07/29 22:45:00     2.189M     0.152M 
 20157) 2019/07/29 23:00:00     2.094M     0.151M 
 20158) 2019/07/29 23:15:00     1.979M     0.130M 
 20159) 2019/07/29 23:30:00     1.872M     0.116M 
 20160) 2019/07/29 23:45:00     1.768M     0.106M 
 20161) 2019/07/30 00:00:00     1.680M     0.110M 
 20162) 2019/07/30 00:15:00     1.598M     0.116M 
 20163) 2019/07/30 00:30:00     1.509M     0.107M 
 20164) 2019/07/30 00:45:00     1.405M     0.070M 
 20165) 2019/07/30 01:00:00     1.366M     0.080M 
 20166) 2019/07/30 01:15:00     1.350M     0.089M 
 20167) 2019/07/30 01:30:00     1.353M     0.088M 
 20168) 2019/07/30 01:45:00     1.421M     0.118M 
 20169) 2019/07/30 02:00:00     1.482M     0.107M 
 20170) 2019/07/30 02:15:00     1.606M     0.123M 
 20171) 2019/07/30 02:30:00     1.741M     0.117M 
 20172) 2019/07/30 02:45:00     1.910M     0.114M 
 20173) 2019/07/30 03:00:00     2.100M     0.105M 
 20174) 2019/07/30 03:15:00     2.295M     0.079M 
 20175) 2019/07/30 03:30:00     2.530M     0.075M 
 20176) 2019/07/30 03:45:00     2.777M     0.071M 
 20177) 2019/07/30 04:00:00     3.024M     0.062M 
 20178) 2019/07/30 04:15:00     3.276M     0.063M 
 20179) 2019/07/30 04:30:00     3.512M     0.060M 
 20180) 2019/07/30 04:45:00     3.728M     0.056M 
 20181) 2019/07/30 05:00:00     3.927M     0.060M 
 20182) 2019/07/30 05:15:00     4.086M     0.051M 
 20183) 2019/07/30 05:30:00     4.216M     0.041M 
 20184) 2019/07/30 05:45:00     4.312M     0.028M 
 20185) 2019/07/30 06:00:00     4.379M     0.017M 
 20186) 2019/07/30 06:15:00     4.413M     0.008M 
 20187) 2019/07/30 06:30:00     4.390M    -0.021M 
 20188) 2019/07/30 06:45:00     4.351M    -0.027M 
 20189) 2019/07/30 07:00:00     4.272M    -0.032M 
 20190) 2019/07/30 07:15:00     4.153M    -0.039M 
 20191) 2019/07/30 07:30:00     3.999M    -0.049M 
 20192) 2019/07/30 07:45:00     3.838M    -0.043M 
 20193) 2019/07/30 08:00:00     3.672M    -0.028M 
 20194) 2019/07/30 08:15:00     3.483M    -0.031M 
 20195) 2019/07/30 08:30:00     3.303M    -0.027M 
 20196) 2019/07/30 08:45:00     3.116M    -0.036M 
 20197) 2019/07/30 09:00:00     2.945M    -0.038M 
 20198) 2019/07/30 09:15:00     2.781M    -0.042M 
 20199) 2019/07/30 09:30:00     2.619M    -0.054M 
 20200) 2019/07/30 09:45:00     2.491M    -0.042M 
 20201) 2019/07/30 10:00:00     2.348M    -0.055M 
 20202) 2019/07/30 10:15:00     2.213M    -0.068M 
 20203) 2019/07/30 10:30:00     2.099M    -0.068M 
 20204) 2019/07/30 10:45:00     1.984M    -0.076M 
 20205) 2019/07/30 11:00:00     1.888M    -0.070M 
 20206) 2019/07/30 11:15:00     1.822M    -0.036M 
 20207) 2019/07/30 11:30:00     1.708M    -0.053M 
 20208) 2019/07/30 11:45:00     1.602M    -0.062M 
 20209) 2019/07/30 12:00:00     1.505M    -0.064M 
 20210) 2019/07/30 12:15:00     1.422M    -0.054M 
 20211) 2019/07/30 12:30:00     1.350M    -0.037M 
 20212) 2019/07/30 12:45:00     1.263M    -0.042M 
 20213) 2019/07/30 13:00:00     1.205M    -0.028M 
 20214) 2019/07/30 13:15:00     1.172M    -0.006M 
 20215) 2019/07/30 13:30:00     1.140M    -0.005M 
 20216) 2019/07/30 13:45:00     1.169M     0.031M 
 20217) 2019/07/30 14:00:00     1.213M     0.048M 
 20218) 2019/07/30 14:15:00     1.297M     0.070M 
 20219) 2019/07/30 14:30:00     1.412M     0.085M 
 20220) 2019/07/30 14:45:00     1.573M     0.108M 
 20221) 2019/07/30 15:00:00     1.754M     0.116M 
 20222) 2019/07/30 15:15:00     1.949M     0.104M 
 20223) 2019/07/30 15:30:00     2.154M     0.074M 
 20224) 2019/07/30 15:45:00     2.399M     0.060M 
 20225) 2019/07/30 16:00:00     2.669M     0.054M 
 20226) 2019/07/30 16:15:00     2.950M     0.051M 
 20227) 2019/07/30 16:30:00     3.224M     0.043M 
 20228) 2019/07/30 16:45:00     3.477M     0.025M 
 20229) 2019/07/30 17:00:00     3.715M     0.012M 
 20230) 2019/07/30 17:15:00     3.939M     0.011M 
 20231) 2019/07/30 17:30:00     4.127M     0.004M 
 20232) 2019/07/30 17:45:00     4.296M     0.009M 
 20233) 2019/07/30 18:00:00     4.435M     0.015M 
 20234) 2019/07/30 18:15:00     4.547M     0.025M 
 20235) 2019/07/30 18:30:00     4.617M     0.028M 
 20236) 2019/07/30 18:45:00     4.663M     0.042M 
 20237) 2019/07/30 19:00:00     4.673M     0.061M 
 20238) 2019/07/30 19:15:00     4.648M     0.087M 
 20239) 2019/07/30 19:30:00     4.562M     0.095M 
 20240) 2019/07/30 19:45:00     4.411M     0.074M 
 20241) 2019/07/30 20:00:00     4.254M     0.079M 
 20242) 2019/07/30 20:15:00     4.102M     0.110M 
 20243) 2019/07/30 20:30:00     3.913M     0.116M 
 20244) 2019/07/30 20:45:00     3.720M     0.122M 
 20245) 2019/07/30 21:00:00     3.519M     0.119M 
 20246) 2019/07/30 21:15:00     3.327M     0.119M 
 20247) 2019/07/30 21:30:00     3.161M     0.138M 
 20248) 2019/07/30 21:45:00     2.986M     0.139M 
 20249) 2019/07/30 22:00:00     2.835M     0.154M 
 20250) 2019/07/30 22:15:00     2.695M     0.169M 
 20251) 2019/07/30 22:30:00     2.558M     0.176M 
 20252) 2019/07/30 22:45:00     2.419M     0.171M 
 20253) 2019/07/30 23:00:00     2.252M     0.127M 
 20254) 2019/07/30 23:15:00     2.105M     0.095M 
 20255) 2019/07/30 23:30:00     2.020M     0.119M 
 20256) 2019/07/30 23:45:00     1.900M     0.103M 
 20257) 2019/07/31 00:00:00     1.776M     0.078M 
 20258) 2019/07/31 00:15:00     1.665M     0.065M 
 20259) 2019/07/31 00:30:00     1.541M     0.037M 
 20260) 2019/07/31 00:45:00     1.456M     0.045M 
 20261) 2019/07/31 01:00:00     1.380M     0.058M 
 20262) 2019/07/31 01:15:00     1.291M     0.053M 
 20263) 2019/07/31 01:30:00     1.205M     0.043M 
 20264) 2019/07/31 01:45:00     1.146M     0.046M 
 20265) 2019/07/31 02:00:00     1.116M     0.059M 
 20266) 2019/07/31 02:15:00     1.100M     0.061M 
 20267) 2019/07/31 02:30:00     1.155M     0.104M 
 20268) 2019/07/31 02:45:00     1.252M     0.153M 
 20269) 2019/07/31 03:00:00     1.350M     0.164M 
 20270) 2019/07/31 03:15:00     1.499M     0.184M 
 20271) 2019/07/31 03:30:00     1.672M     0.188M 
 20272) 2019/07/31 03:45:00     1.887M     0.193M 
 20273) 2019/07/31 04:00:00     2.113M     0.172M 
 20274) 2019/07/31 04:15:00     2.381M     0.164M 
 20275) 2019/07/31 04:30:00     2.689M     0.173M 
 20276) 2019/07/31 04:45:00     3.000M     0.175M 
 20277) 2019/07/31 05:00:00     3.298M     0.165M 
 20278) 2019/07/31 05:15:00     3.571M     0.142M 
 20279) 2019/07/31 05:30:00     3.838M     0.134M 
 20280) 2019/07/31 05:45:00     4.078M     0.127M 
 20281) 2019/07/31 06:00:00     4.268M     0.101M 
 20282) 2019/07/31 06:15:00     4.426M     0.075M 
 20283) 2019/07/31 06:30:00     4.568M     0.067M 
 20284) 2019/07/31 06:45:00     4.674M     0.059M 
 20285) 2019/07/31 07:00:00     4.741M     0.051M 
 20286) 2019/07/31 07:15:00     4.760M     0.039M 
 20287) 2019/07/31 07:30:00     4.742M     0.039M 
 20288) 2019/07/31 07:45:00     4.677M     0.041M 
 20289) 2019/07/31 08:00:00     4.565M     0.044M 
 20290) 2019/07/31 08:15:00     4.404M     0.038M 
 20291) 2019/07/31 08:30:00     4.210M     0.030M 
 20292) 2019/07/31 08:45:00     4.018M     0.046M 
 20293) 2019/07/31 09:00:00     3.816M     0.062M 
 20294) 2019/07/31 09:15:00     3.612M     0.080M 
 20295) 2019/07/31 09:30:00     3.396M     0.083M 
 20296) 2019/07/31 09:45:00     3.190M     0.088M 
 20297) 2019/07/31 10:00:00     3.000M     0.100M 
 20298) 2019/07/31 10:15:00     2.813M     0.103M 
 20299) 2019/07/31 10:30:00     2.643M     0.110M 
 20300) 2019/07/31 10:45:00     2.459M     0.089M 
 20301) 2019/07/31 11:00:00     2.295M     0.073M 
 20302) 2019/07/31 11:15:00     2.126M     0.039M 
 20303) 2019/07/31 11:30:00     1.984M     0.021M 
 20304) 2019/07/31 11:45:00     1.867M     0.019M 
 20305) 2019/07/31 12:00:00     1.773M     0.034M 
 20306) 2019/07/31 12:15:00     1.671M     0.035M 
 20307) 2019/07/31 12:30:00     1.568M     0.031M 
 20308) 2019/07/31 12:45:00     1.474M     0.031M 
 20309) 2019/07/31 13:00:00     1.370M     0.017M 
 20310) 2019/07/31 13:15:00     1.267M    -0.001M 
 20311) 2019/07/31 13:30:00     1.183M    -0.006M 
 20312) 2019/07/31 13:45:00     1.101M    -0.017M 
 20313) 2019/07/31 14:00:00     1.034M    -0.023M 
 20314) 2019/07/31 14:15:00     0.993M    -0.018M 
 20315) 2019/07/31 14:30:00     0.968M    -0.020M 
 20316) 2019/07/31 14:45:00     0.990M    -0.003M 
 20317) 2019/07/31 15:00:00     1.073M     0.041M 
 20318) 2019/07/31 15:15:00     1.196M     0.084M 
 20319) 2019/07/31 15:30:00     1.351M     0.115M 
 20320) 2019/07/31 15:45:00     1.541M     0.136M 
 20321) 2019/07/31 16:00:00     1.774M     0.154M 
 20322) 2019/07/31 16:15:00     2.023M     0.146M 
 20323) 2019/07/31 16:30:00     2.304M     0.133M 
 20324) 2019/07/31 16:45:00     2.625M     0.134M 
 20325) 2019/07/31 17:00:00     2.960M     0.134M 
 20326) 2019/07/31 17:15:00     3.277M     0.115M 
 20327) 2019/07/31 17:30:00     3.569M     0.084M 
 20328) 2019/07/31 17:45:00     3.859M     0.074M 
 20329) 2019/07/31 18:00:00     4.122M     0.067M 
 20330) 2019/07/31 18:15:00     4.343M     0.053M 
 20331) 2019/07/31 18:30:00     4.536M     0.045M 
 20332) 2019/07/31 18:45:00     4.717M     0.060M 
 20333) 2019/07/31 19:00:00     4.852M     0.063M 
 20334) 2019/07/31 19:15:00     4.950M     0.067M 
 20335) 2019/07/31 19:30:00     4.996M     0.060M 
 20336) 2019/07/31 19:45:00     4.998M     0.055M 
 20337) 2019/07/31 20:00:00     4.947M     0.046M 
 20338) 2019/07/31 20:15:00     4.829M     0.020M 
 20339) 2019/07/31 20:30:00     4.673M     0.001M 
 20340) 2019/07/31 20:45:00     4.499M     0.003M 
 20341) 2019/07/31 21:00:00     4.297M     0.006M 
 20342) 2019/07/31 21:15:00     4.077M     0.009M 
 20343) 2019/07/31 21:30:00     3.831M    -0.002M 
 20344) 2019/07/31 21:45:00     3.579M    -0.017M 
 20345) 2019/07/31 22:00:00     3.306M    -0.053M 
 20346) 2019/07/31 22:15:00     3.081M    -0.048M 
 20347) 2019/07/31 22:30:00     2.875M    -0.033M 
 20348) 2019/07/31 22:45:00     2.675M    -0.025M 
 20349) 2019/07/31 23:00:00     2.477M    -0.031M 
 20350) 2019/07/31 23:15:00     2.278M    -0.054M 
 20351) 2019/07/31 23:30:00     2.115M    -0.057M 
 20352) 2019/07/31 23:45:00     1.972M    -0.055M 
 20353) 2019/08/01 00:00:00     1.833M    -0.063M 
 20354) 2019/08/01 00:15:00     1.730M    -0.045M 
 20355) 2019/08/01 00:30:00     1.621M    -0.042M 
 20356) 2019/08/01 00:45:00     1.519M    -0.041M 
 20357) 2019/08/01 01:00:00     1.421M    -0.043M 
 20358) 2019/08/01 01:15:00     1.317M    -0.057M 
 20359) 2019/08/01 01:30:00     1.224M    -0.065M 
 20360) 2019/08/01 01:45:00     1.137M    -0.069M 
 20361) 2019/08/01 02:00:00     1.052M    -0.074M 
 20362) 2019/08/01 02:15:00     0.980M    -0.069M 
 20363) 2019/08/01 02:30:00     0.920M    -0.057M 
 20364) 2019/08/01 02:45:00     0.867M    -0.048M 
 20365) 2019/08/01 03:00:00     0.823M    -0.048M 
 20366) 2019/08/01 03:15:00     0.795M    -0.059M 
 20367) 2019/08/01 03:30:00     0.800M    -0.072M 
 20368) 2019/08/01 03:45:00     0.882M    -0.051M 
 20369) 2019/08/01 04:00:00     1.050M     0.007M 
 20370) 2019/08/01 04:15:00     1.260M     0.053M 
 20371) 2019/08/01 04:30:00     1.518M     0.094M 
 20372) 2019/08/01 04:45:00     1.799M     0.106M 
