numbers,time,Water_Level_LAT,3
774,2024/03/09 01:15:00,4.032,0.054 
775,2024/03/09 01:30:00,3.941,0.057 
776,2024/03/09 01:45:00,3.831,0.062 
777,2024/03/09 02:00:00,3.696,0.062 
778,2024/03/09 02:15:00,3.541,0.059 
779,2024/03/09 02:30:00,3.377,0.063 
780,2024/03/09 02:45:00,3.187,0.054 
781,2024/03/09 03:00:00,2.983,0.043 
782,2024/03/09 03:15:00,2.805,0.066 
783,2024/03/09 03:30:00,2.604,0.071 
784,2024/03/09 03:45:00,2.391,0.063 
785,2024/03/09 04:00:00,2.191,0.065 
786,2024/03/09 04:15:00,2.004,0.072 
787,2024/03/09 04:30:00,1.837,0.087 
788,2024/03/09 04:45:00,1.678,0.096 
789,2024/03/09 05:00:00,1.537,0.106 
790,2024/03/09 05:15:00,1.387,0.089 
791,2024/03/09 05:30:00,1.295,0.109 
792,2024/03/09 05:45:00,1.194,0.097  
793,2024/03/09 06:00:00,1.135,0.100  
794,2024/03/09 06:15:00,1.116,0.113  
795,2024/03/09 06:30:00,1.106,0.105  
796,2024/03/09 06:45:00,1.143,0.112  
797,2024/03/09 07:00:00,1.193,0.102  
798,2024/03/09 07:15:00,1.280,0.101  
799,2024/03/09 07:30:00,1.418,0.126  
800,2024/03/09 07:45:00,1.526,0.099  
801,2024/03/09 08:00:00,1.697,0.116  
802,2024/03/09 08:15:00,1.874,0.120  
803,2024/03/09 08:30:00,2.058,0.117  
804,2024/03/09 08:45:00,2.269,0.129  
805,2024/03/09 09:00:00,2.462,0.116  
806,2024/03/09 09:15:00,2.685,0.131  
807,2024/03/09 09:30:00,2.888,0.129  
808,2024/03/09 09:45:00,3.080,0.123  
809,2024/03/09 10:00:00,3.254,0.111  
810,2024/03/09 10:15:00,3.418,0.099  
811,2024/03/09 10:30:00,3.576,0.094  
812,2024/03/09 10:45:00,3.715,0.080  
813,2024/03/09 11:00:00,3.852,0.076  
814,2024/03/09 11:15:00,3.983,0.078  
815,2024/03/09 11:30:00,4.105,0.087  
816,2024/03/09 11:45:00,4.181,0.070  
817,2024/03/09 12:00:00,4.243,0.062  
818,2024/03/09 12:15:00,4.303,0.079  
819,2024/03/09 12:30:00,4.302,0.064  
820,2024/03/09 12:45:00,4.274,0.052  
821,2024/03/09 13:00:00,4.231,0.053  
822,2024/03/09 13:15:00,4.159,0.052  
823,2024/03/09 13:30:00,4.062,0.051  
824,2024/03/09 13:45:00,3.945,0.053  
825,2024/03/09 14:00:00,3.808,0.056  
826,2024/03/09 14:15:00,3.648,0.055  
827,2024/03/09 14:30:00,3.478,0.062  
828,2024/03/09 14:45:00,3.278,0.055  
829,2024/03/09 15:00:00,3.063,0.048  
830,2024/03/09 15:15:00,2.846,0.052  
831,2024/03/09 15:30:00,2.604,0.042  
832,2024/03/09 15:45:00,2.361,0.037  
833,2024/03/09 16:00:00,2.131,0.047  
834,2024/03/09 16:15:00,1.885,0.039  
835,2024/03/09 16:30:00,1.641,0.026  
836,2024/03/09 16:45:00,1.416,0.020  
837,2024/03/09 17:00:00,1.236,0.044  
838,2024/03/09 17:15:00,1.020,0.013  
839,2024/03/09 17:30:00,0.884,0.043  
840,2024/03/09 17:45:00,0.731,0.033  
841,2024/03/09 18:00:00,0.616,0.035  
842,2024/03/09 18:15:00,0.547,0.056  
843,2024/03/09 18:30:00,0.482,0.049  
844,2024/03/09 18:45:00,0.464,0.056  
845,2024/03/09 19:00:00,0.461,0.044  
846,2024/03/09 19:15:00,0.491,0.032  
847,2024/03/09 19:30:00,0.574,0.040  
848,2024/03/09 19:45:00,0.666,0.029  
849,2024/03/09 20:00:00,0.785,0.018  
850,2024/03/09 20:15:00,0.949,0.027  
851,2024/03/09 20:30:00,1.127,0.028  
852,2024/03/09 20:45:00,1.320,0.023  
853,2024/03/09 21:00:00,1.549,0.037  
854,2024/03/09 21:15:00,1.796,0.056  
855,2024/03/09 21:30:00,2.021,0.046  
856,2024/03/09 21:45:00,2.270,0.059  
857,2024/03/09 22:00:00,2.484,0.040  
858,2024/03/09 22:15:00,2.716,0.047  
859,2024/03/09 22:30:00,2.898,0.013  
860,2024/03/09 22:45:00,3.113,0.020  
861,2024/03/09 23:00:00,3.318,0.026  
862,2024/03/09 23:15:00,3.524,0.041  
863,2024/03/09 23:30:00,3.705,0.040  
864,2024/03/09 23:45:00,3.876,0.041  
865,2024/03/10 00:00:00,4.047,0.059  
866,2024/03/10 00:15:00,4.179,0.062  
867,2024/03/10 00:30:00,4.284,0.065  
868,2024/03/10 00:45:00,4.359,0.069  
869,2024/03/10 01:00:00,4.400,0.072  
870,2024/03/10 01:15:00,4.399,0.066  
871,2024/03/10 01:30:00,4.372,0.065  
872,2024/03/10 01:45:00,4.301,0.051  
873,2024/03/10 02:00:00,4.233,0.067  
874,2024/03/10 02:15:00,4.127,0.071  
875,2024/03/10 02:30:00,3.996,0.073  
876,2024/03/10 02:45:00,3.847,0.080  
877,2024/03/10 03:00:00,3.646,0.055  
878,2024/03/10 03:15:00,3.450,0.054  
879,2024/03/10 03:30:00,3.208,0.023  
880,2024/03/10 03:45:00,2.992,0.033  
881,2024/03/10 04:00:00,2.769,0.046  
882,2024/03/10 04:15:00,2.511,0.030  
883,2024/03/10 04:30:00,2.282,0.044  
884,2024/03/10 04:45:00,2.046,0.045  
885,2024/03/10 05:00:00,1.823,0.048  
886,2024/03/10 05:15:00,1.638,0.075  
887,2024/03/10 05:30:00,1.475,0.105  
888,2024/03/10 05:45:00,1.260,0.062  
889,2024/03/10 06:00:00,1.134,0.084  
890,2024/03/10 06:15:00,0.999,0.071  
891,2024/03/10 06:30:00,0.906,0.072  
892,2024/03/10 06:45:00,0.844,0.073  
893,2024/03/10 07:00:00,0.806,0.063  
894,2024/03/10 07:15:00,0.793,0.044  
895,2024/03/10 07:30:00,0.840,0.050  
896,2024/03/10 07:45:00,0.921,0.057  
897,2024/03/10 08:00:00,1.008,0.038  
898,2024/03/10 08:15:00,1.136,0.031  
899,2024/03/10 08:30:00,1.280,0.014  
900,2024/03/10 08:45:00,1.464,0.011  
901,2024/03/10 09:00:00,1.652,0.009  
902,2024/03/10 09:15:00,1.877,0.011  
903,2024/03/10 09:30:00,2.124,0.005  
904,2024/03/10 09:45:00,2.379,0.002  
905,2024/03/10 10:00:00,2.627,0.003  
906,2024/03/10 10:15:00,2.855,0.008  
907,2024/03/10 10:30:00,3.079,0.011  
908,2024/03/10 10:45:00,3.282,0.020  
909,2024/03/10 11:00:00,3.471,0.027  
910,2024/03/10 11:15:00,3.645,0.037  
911,2024/03/10 11:30:00,3.828,0.024  
912,2024/03/10 11:45:00,3.993,0.018  
913,2024/03/10 12:00:00,4.119,0.036  
914,2024/03/10 12:15:00,4.257,0.024  
915,2024/03/10 12:30:00,4.366,0.017  
916,2024/03/10 12:45:00,4.435,0.022  
917,2024/03/10 13:00:00,4.526,0.026  
918,2024/03/10 13:15:00,4.528,0.020  
919,2024/03/10 13:30:00,4.478,0.006  
920,2024/03/10 13:45:00,4.429,0.002  
921,2024/03/10 14:00:00,4.331,0.011  
922,2024/03/10 14:15:00,4.228,0.002  
923,2024/03/10 14:30:00,4.092,0.001  
924,2024/03/10 14:45:00,3.927,0.007  
925,2024/03/10 15:00:00,3.759,0.006  
926,2024/03/10 15:15:00,3.530,0.023  
927,2024/03/10 15:30:00,3.309,0.024  
928,2024/03/10 15:45:00,3.075,0.021  
929,2024/03/10 16:00:00,2.816,0.027  
930,2024/03/10 16:15:00,2.543,0.034  
931,2024/03/10 16:30:00,2.292,0.011  
932,2024/03/10 16:45:00,1.989,0.036  
933,2024/03/10 17:00:00,1.718,0.032  
934,2024/03/10 17:15:00,1.431,0.054  
935,2024/03/10 17:30:00,1.184,0.050  
936,2024/03/10 17:45:00,0.933,0.069  
937,2024/03/10 18:00:00,0.784,0.009  
938,2024/03/10 18:15:00,0.573,0.036  
939,2024/03/10 18:30:00,0.468,0.016  
940,2024/03/10 18:45:00,0.299,0.027  
941,2024/03/10 19:00:00,0.246,0.013  
942,2024/03/10 19:15:00,0.165,0.009  
943,2024/03/10 19:30:00,0.174,0.023  
944,2024/03/10 19:45:00,0.132,0.033  
945,2024/03/10 20:00:00,0.228,0.013  
946,2024/03/10 20:15:00,0.279,0.020  
947,2024/03/10 20:30:00,0.430,0.015  
948,2024/03/10 20:45:00,0.532,0.029  
949,2024/03/10 21:00:00,0.708,0.029  
950,2024/03/10 21:15:00,0.893,0.046  
951,2024/03/10 21:30:00,1.160,0.006  
952,2024/03/10 21:45:00,1.364,0.049  
953,2024/03/10 22:00:00,1.672,0.001  
954,2024/03/10 22:15:00,1.918,0.020  
955,2024/03/10 22:30:00,2.169,0.032  
956,2024/03/10 22:45:00,2.423,0.034  
957,2024/03/10 23:00:00,2.623,0.078  
958,2024/03/10 23:15:00,2.902,0.032  
959,2024/03/10 23:30:00,3.105,0.051  
960,2024/03/10 23:45:00,3.310,0.060  
961,2024/03/11 00:00:00,3.556,0.020  
962,2024/03/11 00:15:00,3.756,0.017  
963,2024/03/11 00:30:00,3.925,0.030  
964,2024/03/11 00:45:00,4.143,0.026  
965,2024/03/11 01:00:00,4.269,0.017  
966,2024/03/11 01:15:00,4.363,0.008  
967,2024/03/11 01:30:00,4.445,0.022  
968,2024/03/11 01:45:00,4.486,0.032  
969,2024/03/11 02:00:00,4.464,0.014  
970,2024/03/11 02:15:00,4.388,0.025  
971,2024/03/11 02:30:00,4.325,0.020  
972,2024/03/11 02:45:00,4.259,0.011  
973,2024/03/11 03:00:00,4.115,0.010  
974,2024/03/11 03:15:00,3.996,0.019  
975,2024/03/11 03:30:00,3.815,0.009  
976,2024/03/11 03:45:00,3.642,0.029  
977,2024/03/11 04:00:00,3.388,0.011  
978,2024/03/11 04:15:00,3.181,0.015  
979,2024/03/11 04:30:00,2.925,0.008  
980,2024/03/11 04:45:00,2.649,0.008  
981,2024/03/11 05:00:00,2.403,0.013  
982,2024/03/11 05:15:00,2.120,0.003  
983,2024/03/11 05:30:00,1.887,0.024  
984,2024/03/11 05:45:00,1.649,0.034  
985,2024/03/11 06:00:00,1.454,0.067  
986,2024/03/11 06:15:00,1.210,0.029  
987,2024/03/11 06:30:00,1.073,0.072  
988,2024/03/11 06:45:00,0.920,0.071  
989,2024/03/11 07:00:00,0.785,0.057  
990,2024/03/11 07:15:00,0.702,0.063  
991,2024/03/11 07:30:00,0.642,0.058  
992,2024/03/11 07:45:00,0.616,0.050  
993,2024/03/11 08:00:00,0.698,0.114  
994,2024/03/11 08:15:00,0.700,0.062  
995,2024/03/11 08:30:00,0.839,0.113  
996,2024/03/11 08:45:00,0.941,0.093  
997,2024/03/11 09:00:00,1.110,0.109  
998,2024/03/11 09:15:00,1.295,0.111  
999,2024/03/11 09:30:00,1.465,0.069  
1000,2024/03/11 09:45:00,1.705,0.072  
1001,2024/03/11 10:00:00,1.983,0.092  
1002,2024/03/11 10:15:00,2.209,0.047  
1003,2024/03/11 10:30:00,2.524,0.087  
1004,2024/03/11 10:45:00,2.810,0.102  
1005,2024/03/11 11:00:00,3.068,0.100  
1006,2024/03/11 11:15:00,3.296,0.086  
1007,2024/03/11 11:30:00,3.522,0.087  
1008,2024/03/11 11:45:00,3.719,0.076  
1009,2024/03/11 12:00:00,3.916,0.079  
1010,2024/03/11 12:15:00,4.083,0.064  
1011,2024/03/11 12:30:00,4.274,0.087  
1012,2024/03/11 12:45:00,4.433,0.093  
1013,2024/03/11 13:00:00,4.556,0.084  
1014,2024/03/11 13:15:00,4.668,0.092  
1015,2024/03/11 13:30:00,4.757,0.109  
1016,2024/03/11 13:45:00,4.805,0.120  
1017,2024/03/11 14:00:00,4.812,0.127  
1018,2024/03/11 14:15:00,4.758,0.108  
1019,2024/03/11 14:30:00,4.681,0.098  
1020,2024/03/11 14:45:00,4.575,0.089  
1021,2024/03/11 15:00:00,4.424,0.063  
1022,2024/03/11 15:15:00,4.274,0.062  
1023,2024/03/11 15:30:00,4.120,0.079  
1024,2024/03/11 15:45:00,3.914,0.067  
1025,2024/03/11 16:00:00,3.692,0.060  
1026,2024/03/11 16:15:00,3.450,0.054  
1027,2024/03/11 16:30:00,3.205,0.064  
1028,2024/03/11 16:45:00,2.932,0.063  
1029,2024/03/11 17:00:00,2.667,0.085  
1030,2024/03/11 17:15:00,2.391,0.105  
1031,2024/03/11 17:30:00,2.076,0.089  
1032,2024/03/11 17:45:00,1.766,0.075  
1033,2024/03/11 18:00:00,1.470,0.064  
1034,2024/03/11 18:15:00,1.202,0.063  
1035,2024/03/11 18:30:00,0.949,0.055  
1036,2024/03/11 18:45:00,0.754,0.079  
1037,2024/03/11 19:00:00,0.553,0.067  
1038,2024/03/11 19:15:00,0.393,0.065  
1039,2024/03/11 19:30:00,0.246,0.042  
1040,2024/03/11 19:45:00,0.162,0.047  
1041,2024/03/11 20:00:00,0.123,0.060  
1042,2024/03/11 20:15:00,0.103,0.056  
1043,2024/03/11 20:30:00,0.120,0.051  
1044,2024/03/11 20:45:00,0.176,0.050  
1045,2024/03/11 21:00:00,0.267,0.050  
1046,2024/03/11 21:15:00,0.400,0.059  
1047,2024/03/11 21:30:00,0.548,0.049  
1048,2024/03/11 21:45:00,0.720,0.033  
1049,2024/03/11 22:00:00,0.926,0.021  
1050,2024/03/11 22:15:00,1.159,0.010  
1051,2024/03/11 22:30:00,1.402,0.010  
1052,2024/03/11 22:45:00,1.709,0.022  
1053,2024/03/11 23:00:00,1.976,0.013  
1054,2024/03/11 23:15:00,2.254,0.020  
1055,2024/03/11 23:30:00,2.491,0.002  
1056,2024/03/11 23:45:00,2.714,0.025  
1057,2024/03/12 00:00:00,2.954,0.019  
1058,2024/03/12 00:15:00,3.184,0.013  
1059,2024/03/12 00:30:00,3.402,0.011  
1060,2024/03/12 00:45:00,3.620,0.002  
1061,2024/03/12 01:00:00,3.842,0.021  
1062,2024/03/12 01:15:00,4.015,0.012  
1063,2024/03/12 01:30:00,4.195,0.032  
1064,2024/03/12 01:45:00,4.332,0.039  
1065,2024/03/12 02:00:00,4.424,0.036  
1066,2024/03/12 02:15:00,4.491,0.045  
1067,2024/03/12 02:30:00,4.500,0.033  
1068,2024/03/12 02:45:00,4.473,0.022  
1069,2024/03/12 03:00:00,4.418,0.015  
1070,2024/03/12 03:15:00,4.340,0.015  
1071,2024/03/12 03:30:00,4.252,0.033  
1072,2024/03/12 03:45:00,4.126,0.038  
1073,2024/03/12 04:00:00,3.987,0.055  
1074,2024/03/12 04:15:00,3.805,0.053  
1075,2024/03/12 04:30:00,3.584,0.033  
1076,2024/03/12 04:45:00,3.346,0.018  
1077,2024/03/12 05:00:00,3.102,0.016  
1078,2024/03/12 05:15:00,2.836,0.008  
1079,2024/03/12 05:30:00,2.560,0.002  
1080,2024/03/12 05:45:00,2.290,0.008  
1081,2024/03/12 06:00:00,2.025,0.018  
1082,2024/03/12 06:15:00,1.768,0.028  
1083,2024/03/12 06:30:00,1.524,0.036  
1084,2024/03/12 06:45:00,1.285,0.027  
1085,2024/03/12 07:00:00,1.093,0.040  
1086,2024/03/12 07:15:00,0.924,0.046  
1087,2024/03/12 07:30:00,0.757,0.023  
1088,2024/03/12 07:45:00,0.647,0.024  
1089,2024/03/12 08:00:00,0.554,0.008  
1090,2024/03/12 08:15:00,0.520,0.015  
1091,2024/03/12 08:30:00,0.505,0.005  
1092,2024/03/12 08:45:00,0.558,0.027  
1093,2024/03/12 09:00:00,0.626,0.029  
1094,2024/03/12 09:15:00,0.769,0.072  
1095,2024/03/12 09:30:00,0.891,0.062  
1096,2024/03/12 09:45:00,1.061,0.067  
1097,2024/03/12 10:00:00,1.243,0.053  
1098,2024/03/12 10:15:00,1.477,0.061  
1099,2024/03/12 10:30:00,1.715,0.047  
1100,2024/03/12 10:45:00,1.982,0.043  
1101,2024/03/12 11:00:00,2.258,0.037  
1102,2024/03/12 11:15:00,2.574,0.069  
1103,2024/03/12 11:30:00,2.849,0.069  
1104,2024/03/12 11:45:00,3.125,0.085  
1105,2024/03/12 12:00:00,3.366,0.084  
1106,2024/03/12 12:15:00,3.587,0.082  
1107,2024/03/12 12:30:00,3.795,0.082  
1108,2024/03/12 12:45:00,3.986,0.078  
1109,2024/03/12 13:00:00,4.153,0.062  
1110,2024/03/12 13:15:00,4.349,0.088  
1111,2024/03/12 13:30:00,4.494,0.080  
1112,2024/03/12 13:45:00,4.636,0.091  
1113,2024/03/12 14:00:00,4.734,0.088  
1114,2024/03/12 14:15:00,4.817,0.105  
1115,2024/03/12 14:30:00,4.868,0.126  
1116,2024/03/12 14:45:00,4.843,0.109  
1117,2024/03/12 15:00:00,4.793,0.101  
1118,2024/03/12 15:15:00,4.727,0.109  
1119,2024/03/12 15:30:00,4.634,0.119  
1120,2024/03/12 15:45:00,4.493,0.107  
1121,2024/03/12 16:00:00,4.332,0.100  
1122,2024/03/12 16:15:00,4.179,0.122  
1123,2024/03/12 16:30:00,3.972,0.113  
1124,2024/03/12 16:45:00,3.750,0.109  
1125,2024/03/12 17:00:00,3.482,0.081  
1126,2024/03/12 17:15:00,3.214,0.071  
1127,2024/03/12 17:30:00,2.941,0.074  
1128,2024/03/12 17:45:00,2.645,0.068  
1129,2024/03/12 18:00:00,2.339,0.060  
1130,2024/03/12 18:15:00,2.044,0.066  
1131,2024/03/12 18:30:00,1.745,0.063  
1132,2024/03/12 18:45:00,1.454,0.056  
1133,2024/03/12 19:00:00,1.193,0.060  
1134,2024/03/12 19:15:00,0.922,0.029  
1135,2024/03/12 19:30:00,0.722,0.041  
1136,2024/03/12 19:45:00,0.523,0.022  
1137,2024/03/12 20:00:00,0.354,0.000  
1138,2024/03/12 20:15:00,0.241,0.001  
1139,2024/03/12 20:30:00,0.150,0.015  
1140,2024/03/12 20:45:00,0.117,0.007  
1141,2024/03/12 21:00:00,0.105,0.013  
1142,2024/03/12 21:15:00,0.139,0.009  
1143,2024/03/12 21:30:00,0.190,0.021  
1144,2024/03/12 21:45:00,0.310,0.003  
1145,2024/03/12 22:00:00,0.438,0.003  
1146,2024/03/12 22:15:00,0.585,0.010  
1147,2024/03/12 22:30:00,0.789,0.002  
1148,2024/03/12 22:45:00,1.000,0.008  
1149,2024/03/12 23:00:00,1.267,0.015  
1150,2024/03/12 23:15:00,1.517,0.004  
1151,2024/03/12 23:30:00,1.813,0.032  
1152,2024/03/12 23:45:00,2.082,0.035  
1153,2024/03/13 00:00:00,2.346,0.042  
1154,2024/03/13 00:15:00,2.560,0.012  
1155,2024/03/13 00:30:00,2.783,0.005  
1156,2024/03/13 00:45:00,2.990,0.007  
1157,2024/03/13 01:00:00,3.178,0.030  
1158,2024/03/13 01:15:00,3.397,0.017  
1159,2024/03/13 01:30:00,3.591,0.022  
1160,2024/03/13 01:45:00,3.777,0.024  
1161,2024/03/13 02:00:00,3.957,0.015  
1162,2024/03/13 02:15:00,4.131,0.012  
1163,2024/03/13 02:30:00,4.258,0.023  
1164,2024/03/13 02:45:00,4.336,0.020  
1165,2024/03/13 03:00:00,4.374,0.013  
1166,2024/03/13 03:15:00,4.385,0.016  
1167,2024/03/13 03:30:00,4.348,0.004  
1168,2024/03/13 03:45:00,4.276,0.013  
1169,2024/03/13 04:00:00,4.201,0.003  
1170,2024/03/13 04:15:00,4.089,0.005  
1171,2024/03/13 04:30:00,3.974,0.015  
1172,2024/03/13 04:45:00,3.824,0.022  
1173,2024/03/13 05:00:00,3.646,0.024  
1174,2024/03/13 05:15:00,3.417,0.004  
1175,2024/03/13 05:30:00,3.179,0.022  
1176,2024/03/13 05:45:00,2.951,0.011  
1177,2024/03/13 06:00:00,2.707,0.003  
1178,2024/03/13 06:15:00,2.427,0.019  
1179,2024/03/13 06:30:00,2.151,0.028  
1180,2024/03/13 06:45:00,1.926,0.012  
1181,2024/03/13 07:00:00,1.642,0.016  
1182,2024/03/13 07:15:00,1.460,0.041  
1183,2024/03/13 07:30:00,1.220,0.017  
1184,2024/03/13 07:45:00,1.029,0.015  
1185,2024/03/13 08:00:00,0.871,0.017  
1186,2024/03/13 08:15:00,0.754,0.028  
1187,2024/03/13 08:30:00,0.664,0.032  
1188,2024/03/13 08:45:00,0.618,0.046  
1189,2024/03/13 09:00:00,0.581,0.035  
1190,2024/03/13 09:15:00,0.612,0.058  
1191,2024/03/13 09:30:00,0.646,0.051  
1192,2024/03/13 09:45:00,0.765,0.096  
1193,2024/03/13 10:00:00,0.880,0.106 
1194,2024/03/13 10:15:00,1.040,0.130 
1195,2024/03/13 10:30:00,1.220,0.143 
1196,2024/03/13 10:45:00,1.431,0.157 
1197,2024/03/13 11:00:00,1.653,0.153 
1198,2024/03/13 11:15:00,1.925,0.176 
1199,2024/03/13 11:30:00,2.189,0.175 
1200,2024/03/13 11:45:00,2.461,0.174 
1201,2024/03/13 12:00:00,2.763,0.206 
1202,2024/03/13 12:15:00,3.042,0.226 
1203,2024/03/13 12:30:00,3.288,0.230 
1204,2024/03/13 12:45:00,3.511,0.228 
1205,2024/03/13 13:00:00,3.749,0.258 
1206,2024/03/13 13:15:00,3.969,0.283 
1207,2024/03/13 13:30:00,4.138,0.267 
1208,2024/03/13 13:45:00,4.344,0.297 
1209,2024/03/13 14:00:00,4.514,0.304 
1210,2024/03/13 14:15:00,4.685,0.329 
1211,2024/03/13 14:30:00,4.809,0.331 
1212,2024/03/13 14:45:00,4.921,0.350 
1213,2024/03/13 15:00:00,4.979,0.349 
1214,2024/03/13 15:15:00,5.024,0.370 
1215,2024/03/13 15:30:00,5.009,0.366 
1216,2024/03/13 15:45:00,4.959,0.360 
1217,2024/03/13 16:00:00,4.902,0.377 
1218,2024/03/13 16:15:00,4.805,0.380 
1219,2024/03/13 16:30:00,4.715,0.415 
1220,2024/03/13 16:45:00,4.585,0.434 
1221,2024/03/13 17:00:00,4.412,0.431 
1222,2024/03/13 17:15:00,4.237,0.447 
1223,2024/03/13 17:30:00,4.019,0.440 
1224,2024/03/13 17:45:00,3.770,0.421 
1225,2024/03/13 18:00:00,3.535,0.433 
1226,2024/03/13 18:15:00,3.265,0.426 
1227,2024/03/13 18:30:00,2.985,0.420 
1228,2024/03/13 18:45:00,2.698,0.414 
1229,2024/03/13 19:00:00,2.448,0.446 
1230,2024/03/13 19:15:00,2.142,0.415 
1231,2024/03/13 19:30:00,1.906,0.441 
1232,2024/03/13 19:45:00,1.673,0.451 
1233,2024/03/13 20:00:00,1.445,0.441 
1234,2024/03/13 20:15:00,1.243,0.429 
1235,2024/03/13 20:30:00,1.082,0.427 
1236,2024/03/13 20:45:00,0.928,0.399 
1237,2024/03/13 21:00:00,0.839,0.404 
1238,2024/03/13 21:15:00,0.777,0.402 
1239,2024/03/13 21:30:00,0.731,0.384 
1240,2024/03/13 21:45:00,0.756,0.404 
1241,2024/03/13 22:00:00,0.784,0.395 
1242,2024/03/13 22:15:00,0.876,0.421 
1243,2024/03/13 22:30:00,0.974,0.423 
1244,2024/03/13 22:45:00,1.098,0.421 
1245,2024/03/13 23:00:00,1.230,0.398 
1246,2024/03/13 23:15:00,1.412,0.396 
1247,2024/03/13 23:30:00,1.618,0.393 
1248,2024/03/13 23:45:00,1.864,0.411 
1249,2024/03/14 00:00:00,2.091,0.399 
1250,2024/03/14 00:15:00,2.363,0.428 
1251,2024/03/14 00:30:00,2.625,0.453 
1252,2024/03/14 00:45:00,2.817,0.419 
1253,2024/03/14 01:00:00,3.019,0.408 
1254,2024/03/14 01:15:00,3.231,0.419 
1255,2024/03/14 01:30:00,3.414,0.410 
1256,2024/03/14 01:45:00,3.593,0.402 
1257,2024/03/14 02:00:00,3.779,0.405 
1258,2024/03/14 02:15:00,3.958,0.407 
1259,2024/03/14 02:30:00,4.128,0.410 
1260,2024/03/14 02:45:00,4.279,0.411 
1261,2024/03/14 03:00:00,4.431,0.437 
1262,2024/03/14 03:15:00,4.532,0.441 
1263,2024/03/14 03:30:00,4.593,0.438 
1264,2024/03/14 03:45:00,4.630,0.443 
1265,2024/03/14 04:00:00,4.619,0.433 
1266,2024/03/14 04:15:00,4.575,0.419 
1267,2024/03/14 04:30:00,4.506,0.409 
1268,2024/03/14 04:45:00,4.430,0.417 
1269,2024/03/14 05:00:00,4.319,0.414 
1270,2024/03/14 05:15:00,4.204,0.430 
1271,2024/03/14 05:30:00,4.067,0.446 
1272,2024/03/14 05:45:00,3.885,0.436 
1273,2024/03/14 06:00:00,3.693,0.436 
1274,2024/03/14 06:15:00,3.466,0.417 
1275,2024/03/14 06:30:00,3.247,0.421 
1276,2024/03/14 06:45:00,3.000,0.408 
1277,2024/03/14 07:00:00,2.771,0.420 
1278,2024/03/14 07:15:00,2.535,0.427 
1279,2024/03/14 07:30:00,2.295,0.426 
1280,2024/03/14 07:45:00,2.081,0.441 
1281,2024/03/14 08:00:00,1.886,0.458 
1282,2024/03/14 08:15:00,1.728,0.490 
1283,2024/03/14 08:30:00,1.556,0.482 
1284,2024/03/14 08:45:00,1.411,0.474 
1285,2024/03/14 09:00:00,1.283,0.453 
1286,2024/03/14 09:15:00,1.180,0.425  
1287,2024/03/14 09:30:00,1.136,0.426  
1288,2024/03/14 09:45:00,1.084,0.388  
1289,2024/03/14 10:00:00,1.118,0.405  
1290,2024/03/14 10:15:00,1.175,0.417  
1291,2024/03/14 10:30:00,1.248,0.415  
1292,2024/03/14 10:45:00,1.346,0.411  
1293,2024/03/14 11:00:00,1.483,0.418  
1294,2024/03/14 11:15:00,1.610,0.387  
1295,2024/03/14 11:30:00,1.781,0.373  
1296,2024/03/14 11:45:00,1.943,0.326  
1297,2024/03/14 12:00:00,2.163,0.318  
1298,2024/03/14 12:15:00,2.383,0.298  
1299,2024/03/14 12:30:00,2.622,0.293  
1300,2024/03/14 12:45:00,2.886,0.319  
1301,2024/03/14 13:00:00,3.103,0.309  
1302,2024/03/14 13:15:00,3.328,0.323  
1303,2024/03/14 13:30:00,3.516,0.315  
1304,2024/03/14 13:45:00,3.692,0.308  
1305,2024/03/14 14:00:00,3.872,0.314  
1306,2024/03/14 14:15:00,4.023,0.298  
1307,2024/03/14 14:30:00,4.173,0.289  
1308,2024/03/14 14:45:00,4.328,0.295  
1309,2024/03/14 15:00:00,4.466,0.301  
1310,2024/03/14 15:15:00,4.569,0.294  
1311,2024/03/14 15:30:00,4.654,0.296  
1312,2024/03/14 15:45:00,4.705,0.295  
1313,2024/03/14 16:00:00,4.710,0.278  
1314,2024/03/14 16:15:00,4.686,0.264  
1315,2024/03/14 16:30:00,4.643,0.258  
1316,2024/03/14 16:45:00,4.590,0.269  
1317,2024/03/14 17:00:00,4.490,0.257  
1318,2024/03/14 17:15:00,4.377,0.256  
1319,2024/03/14 17:30:00,4.245,0.258  
1320,2024/03/14 17:45:00,4.082,0.249  
1321,2024/03/14 18:00:00,3.916,0.257  
1322,2024/03/14 18:15:00,3.699,0.232  
1323,2024/03/14 18:30:00,3.494,0.236  
1324,2024/03/14 18:45:00,3.253,0.217  
1325,2024/03/14 19:00:00,3.035,0.233  
1326,2024/03/14 19:15:00,2.802,0.243  
1327,2024/03/14 19:30:00,2.539,0.226  
1328,2024/03/14 19:45:00,2.304,0.235  
1329,2024/03/14 20:00:00,2.075,0.243  
1330,2024/03/14 20:15:00,1.839,0.231  
1331,2024/03/14 20:30:00,1.657,0.255  
1332,2024/03/14 20:45:00,1.477,0.259  
1333,2024/03/14 21:00:00,1.310,0.250  
1334,2024/03/14 21:15:00,1.170,0.240  
1335,2024/03/14 21:30:00,1.058,0.230  
1336,2024/03/14 21:45:00,0.996,0.241  
1337,2024/03/14 22:00:00,0.940,0.228  
1338,2024/03/14 22:15:00,0.939,0.243  
1339,2024/03/14 22:30:00,0.944,0.236  
1340,2024/03/14 22:45:00,0.998,0.251  
