time,Water_Level_LAT
2019-06-08 00:45:00,0.4112321077575451
2019-06-08 01:00:00,0.3542321077575452
2019-06-08 01:15:00,0.2972321077575452
2019-06-08 01:30:00,0.2232321077575452
2019-06-08 01:45:00,0.1812321077575451
2019-06-08 02:00:00,0.1722321077575452
2019-06-08 02:15:00,0.1302321077575452
2019-06-08 02:30:00,0.1042321077575452
2019-06-08 02:45:00,0.0962321077575452
2019-06-08 03:00:00,0.1232321077575453
2019-06-08 03:15:00,0.0942321077575452
2019-06-08 03:30:00,0.0772321077575453
2019-06-08 03:45:00,0.0722321077575451
2019-06-08 04:00:00,0.0782321077575451
2019-06-08 04:15:00,-0.0037678922424546
2019-06-08 04:30:00,-0.0987678922424548
2019-06-08 04:45:00,-0.2147678922424547
2019-06-08 05:00:00,-0.3387678922424548
2019-06-08 05:15:00,-0.4697678922424548
2019-06-08 05:30:00,-0.6307678922424548
2019-06-08 05:45:00,-0.7667678922424548
2019-06-08 06:00:00,-0.8347678922424547
2019-06-08 06:15:00,-0.9267678922424548
2019-06-08 06:30:00,-0.9767678922424547
2019-06-08 06:45:00,-1.029767892242455
2019-06-08 07:00:00,-1.0417678922424547
2019-06-08 07:15:00,-0.9887678922424548
2019-06-08 07:30:00,-0.9457678922424548
2019-06-08 07:45:00,-0.8497678922424547
2019-06-08 08:00:00,-0.7447678922424548
2019-06-08 08:15:00,-0.6357678922424548
2019-06-08 08:30:00,-0.5047678922424548
2019-06-08 08:45:00,-0.3807678922424546
2019-06-08 09:00:00,-0.2717678922424547
2019-06-08 09:15:00,-0.1847678922424547
2019-06-08 09:30:00,-0.1207678922424546
2019-06-08 09:45:00,-0.0707678922424548
2019-06-08 10:00:00,-0.0737678922424547
2019-06-08 10:15:00,-0.0777678922424547
2019-06-08 10:30:00,-0.0477678922424547
2019-06-08 10:45:00,0.0032321077575452
2019-06-08 11:00:00,0.0142321077575451
2019-06-08 11:15:00,0.0422321077575451
2019-06-08 11:30:00,0.0822321077575451
2019-06-08 11:45:00,0.1222321077575452
2019-06-08 12:00:00,0.1532321077575451
2019-06-08 12:15:00,0.1752321077575451
2019-06-08 12:30:00,0.1802321077575452
2019-06-08 12:45:00,0.2132321077575452
2019-06-08 13:00:00,0.1932321077575451
2019-06-08 13:15:00,0.1802321077575452
2019-06-08 13:30:00,0.1252321077575453
2019-06-08 13:45:00,0.0822321077575451
2019-06-08 14:00:00,0.0772321077575453
2019-06-08 14:15:00,0.0332321077575452
2019-06-08 14:30:00,0.0232321077575452
2019-06-08 14:45:00,0.0372321077575452
2019-06-08 15:00:00,0.0512321077575452
2019-06-08 15:15:00,0.0992321077575453
2019-06-08 15:30:00,0.1382321077575452
2019-06-08 15:45:00,0.1192321077575453
2019-06-08 16:00:00,0.1422321077575452
2019-06-08 16:15:00,0.1272321077575453
2019-06-08 16:30:00,0.1202321077575452
2019-06-08 16:45:00,0.0822321077575451
2019-06-08 17:00:00,0.0132321077575452
2019-06-08 17:15:00,-0.0497678922424547
2019-06-08 17:30:00,-0.1767678922424547
2019-06-08 17:45:00,-0.3077678922424547
2019-06-08 18:00:00,-0.4037678922424548
2019-06-08 18:15:00,-0.4977678922424547
2019-06-08 18:30:00,-0.5917678922424547
2019-06-08 18:45:00,-0.6627678922424548
2019-06-08 19:00:00,-0.7057678922424547
2019-06-08 19:15:00,-0.7117678922424547
2019-06-08 19:30:00,-0.6977678922424547
2019-06-08 19:45:00,-0.6747678922424548
2019-06-08 20:00:00,-0.6037678922424548
2019-06-08 20:15:00,-0.5207678922424548
2019-06-08 20:30:00,-0.4207678922424547
2019-06-08 20:45:00,-0.3247678922424548
2019-06-08 21:00:00,-0.2077678922424548
2019-06-08 21:15:00,-0.0987678922424548
2019-06-08 21:30:00,0.0052321077575452
2019-06-08 21:45:00,0.0772321077575453
2019-06-08 22:00:00,0.1362321077575452
2019-06-08 22:15:00,0.1682321077575452
2019-06-08 22:30:00,0.1842321077575452
2019-06-08 22:45:00,0.1972321077575451
2019-06-08 23:00:00,0.2142321077575453
2019-06-08 23:15:00,0.2332321077575452
2019-06-08 23:30:00,0.2582321077575453
2019-06-08 23:45:00,0.2682321077575451
2019-06-09 00:00:00,0.2832321077575452
2019-06-09 00:15:00,0.2962321077575451
2019-06-09 00:30:00,0.2952321077575452
2019-06-09 00:45:00,0.3032321077575453
2019-06-09 01:00:00,0.2942321077575451
2019-06-09 01:15:00,0.2962321077575451
2019-06-09 01:30:00,0.2942321077575451
2019-06-09 01:45:00,0.2522321077575453
2019-06-09 02:00:00,0.2162321077575453
2019-06-09 02:15:00,0.1742321077575452
2019-06-09 02:30:00,0.1382321077575452
2019-06-09 02:45:00,0.1092321077575453
2019-06-09 03:00:00,0.0962321077575452
2019-06-09 03:15:00,0.1102321077575452
2019-06-09 03:30:00,0.1512321077575451
2019-06-09 03:45:00,0.1842321077575452
2019-06-09 04:00:00,0.2042321077575453
2019-06-09 04:15:00,0.2162321077575453
2019-06-09 04:30:00,0.2162321077575453
2019-06-09 04:45:00,0.2162321077575453
2019-06-09 05:00:00,0.1872321077575451
2019-06-09 05:15:00,0.1302321077575452
2019-06-09 05:30:00,0.0202321077575451
2019-06-09 05:45:00,-0.1037678922424547
2019-06-09 06:00:00,-0.2287678922424547
2019-06-09 06:15:00,-0.3537678922424547
2019-06-09 06:30:00,-0.4937678922424547
2019-06-09 06:45:00,-0.6227678922424548
2019-06-09 07:00:00,-0.7247678922424547
2019-06-09 07:15:00,-0.8117678922424547
2019-06-09 07:30:00,-0.8467678922424547
2019-06-09 07:45:00,-0.8787678922424548
2019-06-09 08:00:00,-0.8827678922424548
2019-06-09 08:15:00,-0.8557678922424548
2019-06-09 08:30:00,-0.8037678922424547
2019-06-09 08:45:00,-0.7137678922424547
2019-06-09 09:00:00,-0.6367678922424548
2019-06-09 09:15:00,-0.5337678922424548
2019-06-09 09:30:00,-0.4337678922424548
2019-06-09 09:45:00,-0.3197678922424547
2019-06-09 10:00:00,-0.2107678922424547
2019-06-09 10:15:00,-0.1217678922424547
2019-06-09 10:30:00,-0.0577678922424547
2019-06-09 10:45:00,-0.0317678922424546
2019-06-09 11:00:00,-0.0097678922424546
2019-06-09 11:15:00,0.0142321077575451
2019-06-09 11:30:00,0.0382321077575451
2019-06-09 11:45:00,0.0622321077575451
2019-06-09 12:00:00,0.0952321077575453
2019-06-09 12:15:00,0.1222321077575452
2019-06-09 12:30:00,0.1512321077575451
2019-06-09 12:45:00,0.1742321077575452
2019-06-09 13:00:00,0.1922321077575453
2019-06-09 13:15:00,0.2022321077575453
2019-06-09 13:30:00,0.2252321077575452
2019-06-09 13:45:00,0.2262321077575453
2019-06-09 14:00:00,0.2312321077575452
2019-06-09 14:15:00,0.2202321077575453
2019-06-09 14:30:00,0.2082321077575453
2019-06-09 14:45:00,0.1912321077575451
2019-06-09 15:00:00,0.1752321077575451
2019-06-09 15:15:00,0.1702321077575452
2019-06-09 15:30:00,0.1752321077575451
2019-06-09 15:45:00,0.1962321077575453
2019-06-09 16:00:00,0.2352321077575452
2019-06-09 16:15:00,0.2882321077575451
2019-06-09 16:30:00,0.3292321077575453
2019-06-09 16:45:00,0.3742321077575452
2019-06-09 17:00:00,0.3862321077575452
2019-06-09 17:15:00,0.3972321077575451
2019-06-09 17:30:00,0.3912321077575451
2019-06-09 17:45:00,0.3492321077575453
2019-06-09 18:00:00,0.2942321077575451
2019-06-09 18:15:00,0.2032321077575452
2019-06-09 18:30:00,0.0832321077575453
2019-06-09 18:45:00,-0.0357678922424546
2019-06-09 19:00:00,-0.1577678922424548
2019-06-09 19:15:00,-0.2697678922424547
2019-06-09 19:30:00,-0.3737678922424547
2019-06-09 19:45:00,-0.4497678922424548
2019-06-09 20:00:00,-0.5197678922424548
2019-06-09 20:15:00,-0.5727678922424547
2019-06-09 20:30:00,-0.5767678922424547
2019-06-09 20:45:00,-0.5507678922424548
2019-06-09 21:00:00,-0.5277678922424548
2019-06-09 21:15:00,-0.4597678922424548
2019-06-09 21:30:00,-0.3887678922424546
2019-06-09 21:45:00,-0.3147678922424548
2019-06-09 22:00:00,-0.2077678922424548
2019-06-09 22:15:00,-0.1117678922424547
2019-06-09 22:30:00,-0.0307678922424547
2019-06-09 22:45:00,0.0302321077575451
2019-06-09 23:00:00,0.0812321077575453
2019-06-09 23:15:00,0.1092321077575453
2019-06-09 23:30:00,0.1262321077575452
2019-06-09 23:45:00,0.1382321077575452
2019-06-10 00:00:00,0.1442321077575452
2019-06-10 00:15:00,0.1642321077575452
2019-06-10 00:30:00,0.1802321077575452
2019-06-10 00:45:00,0.1962321077575453
2019-06-10 01:00:00,0.2022321077575453
2019-06-10 01:15:00,0.2012321077575452
2019-06-10 01:30:00,0.2012321077575452
2019-06-10 01:45:00,0.1962321077575453
2019-06-10 02:00:00,0.2002321077575453
2019-06-10 02:15:00,0.1982321077575453
2019-06-10 02:30:00,0.1832321077575451
2019-06-10 02:45:00,0.1722321077575452
2019-06-10 03:00:00,0.1522321077575452
2019-06-10 03:15:00,0.1312321077575453
2019-06-10 03:30:00,0.1092321077575453
2019-06-10 03:45:00,0.0882321077575452
2019-06-10 04:00:00,0.0802321077575451
2019-06-10 04:15:00,0.0792321077575453
2019-06-10 04:30:00,0.0982321077575452
2019-06-10 04:45:00,0.1252321077575453
2019-06-10 05:00:00,0.1442321077575452
2019-06-10 05:15:00,0.1582321077575452
2019-06-10 05:30:00,0.1672321077575451
2019-06-10 05:45:00,0.1642321077575452
2019-06-10 06:00:00,0.1502321077575452
2019-06-10 06:15:00,0.1102321077575452
2019-06-10 06:30:00,0.0392321077575452
2019-06-10 06:45:00,-0.0627678922424548
2019-06-10 07:00:00,-0.1837678922424548
2019-06-10 07:15:00,-0.3017678922424547
2019-06-10 07:30:00,-0.4147678922424547
2019-06-10 07:45:00,-0.5137678922424548
2019-06-10 08:00:00,-0.6097678922424548
2019-06-10 08:15:00,-0.6877678922424547
2019-06-10 08:30:00,-0.7417678922424548
2019-06-10 08:45:00,-0.7657678922424548
2019-06-10 09:00:00,-0.7777678922424548
2019-06-10 09:15:00,-0.7647678922424548
2019-06-10 09:30:00,-0.7327678922424548
2019-06-10 09:45:00,-0.6827678922424547
2019-06-10 10:00:00,-0.6207678922424548
2019-06-10 10:15:00,-0.5297678922424548
2019-06-10 10:30:00,-0.4407678922424547
2019-06-10 10:45:00,-0.3417678922424547
2019-06-10 11:00:00,-0.2467678922424547
2019-06-10 11:15:00,-0.1647678922424547
2019-06-10 11:30:00,-0.0987678922424548
2019-06-10 11:45:00,-0.0467678922424548
2019-06-10 12:00:00,-0.0247678922424547
2019-06-10 12:15:00,-0.0027678922424547
2019-06-10 12:30:00,0.0122321077575451
2019-06-10 12:45:00,0.0332321077575452
2019-06-10 13:00:00,0.0582321077575451
2019-06-10 13:15:00,0.0802321077575451
2019-06-10 13:30:00,0.1102321077575452
2019-06-10 13:45:00,0.1352321077575451
2019-06-10 14:00:00,0.1472321077575451
2019-06-10 14:15:00,0.1652321077575451
2019-06-10 14:30:00,0.1832321077575451
2019-06-10 14:45:00,0.2002321077575453
2019-06-10 15:00:00,0.2122321077575453
2019-06-10 15:15:00,0.2162321077575453
2019-06-10 15:30:00,0.2242321077575453
2019-06-10 15:45:00,0.2182321077575453
2019-06-10 16:00:00,0.2232321077575452
2019-06-10 16:15:00,0.2272321077575452
2019-06-10 16:30:00,0.2432321077575452
2019-06-10 16:45:00,0.2722321077575451
2019-06-10 17:00:00,0.3082321077575451
2019-06-10 17:15:00,0.3532321077575453
2019-06-10 17:30:00,0.3882321077575452
2019-06-10 17:45:00,0.4112321077575451
2019-06-10 18:00:00,0.4212321077575451
2019-06-10 18:15:00,0.4422321077575453
2019-06-10 18:30:00,0.4332321077575451
2019-06-10 18:45:00,0.3992321077575451
2019-06-10 19:00:00,0.3492321077575453
2019-06-10 19:15:00,0.2742321077575451
2019-06-10 19:30:00,0.1862321077575452
2019-06-10 19:45:00,0.0682321077575451
2019-06-10 20:00:00,-0.0377678922424546
2019-06-10 20:15:00,-0.1487678922424546
2019-06-10 20:30:00,-0.2517678922424546
2019-06-10 20:45:00,-0.3347678922424548
2019-06-10 21:00:00,-0.3947678922424547
2019-06-10 21:15:00,-0.4457678922424548
2019-06-10 21:30:00,-0.4737678922424548
2019-06-10 21:45:00,-0.4677678922424548
2019-06-10 22:00:00,-0.4447678922424547
2019-06-10 22:15:00,-0.4067678922424547
2019-06-10 22:30:00,-0.3507678922424548
2019-06-10 22:45:00,-0.2757678922424547
2019-06-10 23:00:00,-0.2027678922424547
2019-06-10 23:15:00,-0.1237678922424547
2019-06-10 23:30:00,-0.0467678922424548
2019-06-10 23:45:00,0.0232321077575452
2019-06-11 00:00:00,0.0692321077575452
2019-06-11 00:15:00,0.0872321077575453
2019-06-11 00:30:00,0.1072321077575453
2019-06-11 00:45:00,0.1072321077575453
2019-06-11 01:00:00,0.1132321077575453
2019-06-11 01:15:00,0.1272321077575453
2019-06-11 01:30:00,0.1462321077575452
2019-06-11 01:45:00,0.1482321077575452
2019-06-11 02:00:00,0.1552321077575451
2019-06-11 02:15:00,0.1652321077575451
2019-06-11 02:30:00,0.1682321077575452
2019-06-11 02:45:00,0.1662321077575452
2019-06-11 03:00:00,0.1642321077575452
2019-06-11 03:15:00,0.1712321077575451
2019-06-11 03:30:00,0.1842321077575452
2019-06-11 03:45:00,0.1762321077575452
2019-06-11 04:00:00,0.1612321077575451
2019-06-11 04:15:00,0.1482321077575452
2019-06-11 04:30:00,0.1422321077575452
2019-06-11 04:45:00,0.1312321077575453
2019-06-11 05:00:00,0.1182321077575452
2019-06-11 05:15:00,0.1152321077575453
2019-06-11 05:30:00,0.1312321077575453
2019-06-11 05:45:00,0.1412321077575451
2019-06-11 06:00:00,0.1592321077575451
2019-06-11 06:15:00,0.1672321077575451
2019-06-11 06:30:00,0.1642321077575452
2019-06-11 06:45:00,0.1692321077575451
2019-06-11 07:00:00,0.1712321077575451
2019-06-11 07:15:00,0.1442321077575452
2019-06-11 07:30:00,0.0882321077575452
2019-06-11 07:45:00,0.0052321077575452
2019-06-11 08:00:00,-0.1097678922424547
2019-06-11 08:15:00,-0.2247678922424547
2019-06-11 08:30:00,-0.3447678922424548
2019-06-11 08:45:00,-0.4587678922424547
2019-06-11 09:00:00,-0.5627678922424547
2019-06-11 09:15:00,-0.6417678922424548
2019-06-11 09:30:00,-0.7117678922424547
2019-06-11 09:45:00,-0.7647678922424548
2019-06-11 10:00:00,-0.7927678922424548
2019-06-11 10:15:00,-0.8027678922424548
2019-06-11 10:30:00,-0.7807678922424548
2019-06-11 10:45:00,-0.7557678922424548
2019-06-11 11:00:00,-0.7047678922424547
2019-06-11 11:15:00,-0.6237678922424548
2019-06-11 11:30:00,-0.5417678922424548
2019-06-11 11:45:00,-0.2547678922424548
2019-06-11 12:00:00,-0.3577678922424547
2019-06-11 12:15:00,-0.2707678922424548
2019-06-11 12:30:00,-0.1927678922424547
2019-06-11 12:45:00,-0.1427678922424546
2019-06-11 13:00:00,-0.1087678922424548
2019-06-11 13:15:00,-0.0807678922424548
2019-06-11 13:30:00,-0.0627678922424548
2019-06-11 13:45:00,-0.0507678922424548
2019-06-11 14:00:00,-0.0297678922424546
2019-06-11 14:15:00,-0.0207678922424547
2019-06-11 14:30:00,0.0042321077575453
2019-06-11 14:45:00,0.0322321077575451
2019-06-11 15:00:00,0.0452321077575452
2019-06-11 15:15:00,0.0672321077575452
2019-06-11 15:30:00,0.0892321077575453
2019-06-11 15:45:00,0.0992321077575453
2019-06-11 16:00:00,0.1222321077575452
2019-06-11 16:15:00,0.1462321077575452
2019-06-11 16:30:00,0.1462321077575452
2019-06-11 16:45:00,0.1392321077575451
2019-06-11 17:00:00,0.1482321077575452
2019-06-11 17:15:00,0.1472321077575451
2019-06-11 17:30:00,0.1522321077575452
2019-06-11 17:45:00,0.1572321077575451
2019-06-11 18:00:00,0.1812321077575451
2019-06-11 18:15:00,0.2202321077575453
2019-06-11 18:30:00,0.2562321077575453
2019-06-11 18:45:00,0.2812321077575452
2019-06-11 19:00:00,0.3052321077575453
2019-06-11 19:15:00,0.3162321077575452
2019-06-11 19:30:00,0.3212321077575453
2019-06-11 19:45:00,0.3132321077575453
2019-06-11 20:00:00,0.2742321077575451
2019-06-11 20:15:00,0.2212321077575452
2019-06-11 20:30:00,0.1472321077575451
2019-06-11 20:45:00,0.0482321077575451
2019-06-11 21:00:00,-0.0547678922424548
2019-06-11 21:15:00,-0.1627678922424547
2019-06-11 21:30:00,-0.2727678922424548
2019-06-11 21:45:00,-0.3677678922424547
2019-06-11 22:00:00,-0.4667678922424547
2019-06-11 22:15:00,-0.5397678922424548
2019-06-11 22:30:00,-0.5897678922424547
2019-06-11 22:45:00,-0.6127678922424548
2019-06-11 23:00:00,-0.6107678922424548
2019-06-11 23:15:00,-0.5887678922424547
2019-06-11 23:30:00,-0.5497678922424548
2019-06-11 23:45:00,-0.4977678922424547
2019-06-12 00:00:00,-0.4297678922424548
2019-06-12 00:15:00,-0.3587678922424548
2019-06-12 00:30:00,-0.2677678922424547
2019-06-12 00:45:00,-0.1827678922424547
2019-06-12 01:00:00,-0.1127678922424548
2019-06-12 01:15:00,-0.0607678922424548
2019-06-12 01:30:00,-0.0227678922424547
2019-06-12 01:45:00,-0.0167678922424547
2019-06-12 02:00:00,-0.0187678922424547
2019-06-12 02:15:00,0.0042321077575453
2019-06-12 02:30:00,-0.0017678922424546
2019-06-12 02:45:00,0.0142321077575451
2019-06-12 03:00:00,0.0282321077575451
2019-06-12 03:15:00,0.0422321077575451
2019-06-12 03:30:00,0.0422321077575451
2019-06-12 03:45:00,0.0482321077575451
2019-06-12 04:00:00,0.0622321077575451
2019-06-12 04:15:00,0.0752321077575453
2019-06-12 04:30:00,0.0842321077575452
2019-06-12 04:45:00,0.0812321077575453
2019-06-12 05:00:00,0.0832321077575453
2019-06-12 05:15:00,0.0672321077575452
2019-06-12 05:30:00,0.0502321077575451
2019-06-12 05:45:00,0.0532321077575452
2019-06-12 06:00:00,0.0472321077575452
2019-06-12 06:15:00,0.0292321077575452
2019-06-12 06:30:00,0.0322321077575451
2019-06-12 06:45:00,0.0502321077575451
2019-06-12 07:00:00,0.0712321077575453
2019-06-12 07:15:00,0.0812321077575453
2019-06-12 07:30:00,0.0952321077575453
2019-06-12 07:45:00,0.0932321077575453
2019-06-12 08:00:00,0.1002321077575452
2019-06-12 08:15:00,0.1052321077575453
2019-06-12 08:30:00,0.0742321077575451
2019-06-12 08:45:00,0.0312321077575452
2019-06-12 09:00:00,-0.0407678922424548
2019-06-12 09:15:00,-0.1517678922424548
2019-06-12 09:30:00,-0.2657678922424547
2019-06-12 09:45:00,-0.3757678922424547
2019-06-12 10:00:00,-0.4897678922424548
2019-06-12 10:15:00,-0.5867678922424547
2019-06-12 10:30:00,-0.6657678922424548
2019-06-12 10:45:00,-0.7227678922424547
2019-06-12 11:00:00,-0.7667678922424548
2019-06-12 11:15:00,-0.7697678922424548
2019-06-12 11:30:00,-0.7687678922424548
2019-06-12 11:45:00,-0.7417678922424548
2019-06-12 12:00:00,-0.6927678922424547
2019-06-12 12:15:00,-0.6257678922424548
2019-06-12 12:30:00,-0.5617678922424547
2019-06-12 12:45:00,-0.4447678922424547
2019-06-12 13:00:00,-0.3307678922424548
2019-06-12 13:15:00,-0.2407678922424547
2019-06-12 13:30:00,-0.1287678922424546
2019-06-12 13:45:00,-0.0537678922424547
2019-06-12 14:00:00,0.0022321077575453
2019-06-12 14:15:00,0.0482321077575451
2019-06-12 14:30:00,0.0692321077575452
2019-06-12 14:45:00,0.0952321077575453
2019-06-12 15:00:00,0.1262321077575452
2019-06-12 15:15:00,0.1472321077575451
2019-06-12 15:30:00,0.1812321077575451
2019-06-12 15:45:00,0.2092321077575452
2019-06-12 16:00:00,0.2332321077575452
2019-06-12 16:15:00,0.2582321077575453
2019-06-12 16:30:00,0.2832321077575452
2019-06-12 16:45:00,0.2992321077575453
2019-06-12 17:00:00,0.3142321077575452
2019-06-12 17:15:00,0.3272321077575453
2019-06-12 17:30:00,0.3362321077575452
2019-06-12 17:45:00,0.3472321077575453
2019-06-12 18:00:00,0.3432321077575453
2019-06-12 18:15:00,0.3462321077575452
2019-06-12 18:30:00,0.3382321077575452
2019-06-12 18:45:00,0.3412321077575453
2019-06-12 19:00:00,0.3412321077575453
2019-06-12 19:15:00,0.3602321077575452
2019-06-12 19:30:00,0.3802321077575452
2019-06-12 19:45:00,0.4112321077575451
2019-06-12 20:00:00,0.4392321077575452
2019-06-12 20:15:00,0.4612321077575452
2019-06-12 20:30:00,0.4722321077575453
2019-06-12 20:45:00,0.4652321077575452
2019-06-12 21:00:00,0.4462321077575453
2019-06-12 21:15:00,0.4032321077575451
2019-06-12 21:30:00,0.3212321077575453
2019-06-12 21:45:00,0.2192321077575452
2019-06-12 22:00:00,0.1122321077575452
2019-06-12 22:15:00,-0.0037678922424546
2019-06-12 22:30:00,-0.1117678922424547
2019-06-12 22:45:00,-0.2287678922424547
2019-06-12 23:00:00,-0.3257678922424547
2019-06-12 23:15:00,-0.4037678922424548
2019-06-12 23:30:00,-0.4637678922424548
2019-06-12 23:45:00,-0.4957678922424547
2019-06-13 00:00:00,-0.5127678922424548
2019-06-13 00:15:00,-0.4977678922424547
2019-06-13 00:30:00,-0.4607678922424547
2019-06-13 00:45:00,-0.4047678922424547
2019-06-13 01:00:00,-0.3257678922424547
2019-06-13 01:15:00,-0.2407678922424547
2019-06-13 01:30:00,-0.1537678922424548
2019-06-13 01:45:00,-0.0667678922424548
2019-06-13 02:00:00,0.0182321077575451
2019-06-13 02:15:00,0.0752321077575453
2019-06-13 02:30:00,0.1162321077575452
2019-06-13 02:45:00,0.1402321077575452
2019-06-13 03:00:00,0.1562321077575452
2019-06-13 03:15:00,0.1682321077575452
2019-06-13 03:30:00,0.1902321077575453
2019-06-13 03:45:00,0.2082321077575453
2019-06-13 04:00:00,0.2292321077575452
2019-06-13 04:15:00,0.2452321077575452
2019-06-13 04:30:00,0.2572321077575452
2019-06-13 04:45:00,0.2642321077575451
2019-06-13 05:00:00,0.2742321077575451
2019-06-13 05:15:00,0.2772321077575452
2019-06-13 05:30:00,0.2802321077575451
2019-06-13 05:45:00,0.2862321077575451
2019-06-13 06:00:00,0.2772321077575452
2019-06-13 06:15:00,0.2682321077575451
2019-06-13 06:30:00,0.2472321077575452
2019-06-13 06:45:00,0.2172321077575452
2019-06-13 07:00:00,0.1982321077575453
2019-06-13 07:15:00,0.1772321077575451
2019-06-13 07:30:00,0.1532321077575451
2019-06-13 07:45:00,0.1472321077575451
2019-06-13 08:00:00,0.1482321077575452
2019-06-13 08:15:00,0.1732321077575451
2019-06-13 08:30:00,0.1852321077575451
2019-06-13 08:45:00,0.1902321077575453
2019-06-13 09:00:00,0.1902321077575453
2019-06-13 09:15:00,0.1842321077575452
2019-06-13 09:30:00,0.1612321077575451
2019-06-13 09:45:00,0.1062321077575452
2019-06-13 10:00:00,0.0172321077575452
