Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_step
1718,-0.40086755,-0.2239510430638394,-0.4820128315322933,25
1719,-0.3232049,-0.1429510430638394,-0.3874720225862864,25
1720,-0.24691665,-0.0779510430638393,-0.2905770105295717,25
1721,-0.17427997,-0.0079510430638391,-0.1967577235286622,25
1722,-0.10880209,0.0670489569361603,-0.1104443296542178,25
1723,-0.047864504,0.0860489569361605,-0.0348064199281106,25
1724,0.0055550532,0.1090489569361605,0.0283811454767568,25
1725,-0.0052058413,0.1140489569361604,0.0787403671562396,25
1726,0.01633282,0.0810489569361603,0.1171611635987577,25
1727,0.033171363,0.1380489569361605,0.1455511309386988,25
1728,0.049888365,0.2010489569361602,0.1664858069134317,25
1729,0.06584434,0.2320489569361604,0.1827953201279895,25
1730,0.0841294,0.2120489569361605,0.1971367176946506,25
1731,0.10499811,0.2250489569361602,0.2116102184527304,25
1732,0.12857798,0.2630489569361605,0.2274783274620185,25
1733,0.15384819,0.2860489569361602,0.2450366390963509,25
1734,0.17842455,0.2980489569361603,0.2636639619785864,25
1735,0.19942585,0.3170489569361605,0.2820495749582408,25
1736,0.21862437,0.2920489569361604,0.2985619999700899,25
1737,0.23386844,0.3370489569361605,0.3116933736761796,25
1738,0.24488032,0.3540489569361603,0.3204932260077207,25
1739,0.25290424,0.3960489569361604,0.3249007354482202,25
1740,0.2596657,0.3960489569361604,0.3258979677362391,25
1741,0.26826385,0.3960489569361604,0.3254370499000279,25
1742,0.28033555,0.3550489569361607,0.3261367225165371,25
1743,0.29550898,0.3790489569361605,0.3307902752074795,25
1744,0.31706768,0.3670489569361604,0.3417681075323251,25
1745,0.34551623,0.3930489569361602,0.3604252524388197,25
1746,0.3755636,0.4460489569361606,0.3866308546812432,25
1747,0.40710002,0.4520489569361604,0.4185205266919935,25
1748,0.4342774,0.4700489569361604,0.4525360288810623,25
1749,0.4556421,0.4920489569361604,0.4837664661901732,25
1750,0.4905386,0.4760489569361605,0.5065507028879104,25
1751,0.46602792,0.4590489569361604,0.5152524988103527,25
1752,0.4229715,0.4180489569361604,0.5050873369504463,25
1753,0.3620796,0.3670489569361604,0.4728691850325359,25
1754,0.28425044,0.2620489569361604,0.4175583317612157,25
1755,0.19305958,0.1690489569361602,0.3405250763561122,25
1756,0.09226155,0.0790489569361606,0.2454915317869861,25
1757,-0.008889459,-0.0359510430638393,0.1381659043336744,25
1758,-0.10836357,-0.1259510430638392,0.0256305446423827,25
1759,-0.19952749,-0.2119510430638395,-0.0844212729965316,25
1760,-0.27803868,-0.2809510430638394,-0.1844894302918112,25
1761,-0.3364972,-0.3609510430638396,-0.2680054087637037,25
1762,-0.37279353,-0.4009510430638393,-0.3299189973831314,25
1763,-0.38598764,-0.4199510430638395,-0.3670783596925928,25
1764,-0.37731275,-0.4579510430638394,-0.3783835760467401,25
1765,-0.347183,-0.3859510430638394,-0.3647257079176981,25
1766,-0.29950678,-0.3319510430638394,-0.3287472767909812,25
1767,-0.23718092,-0.2929510430638395,-0.274473374686704,25
1768,-0.16851744,-0.2419510430638392,-0.2068656906664404,25
1769,-0.09645329,-0.1719510430638395,-0.1313471722570378,25
1770,-0.026398255,-0.0979510430638393,-0.0533364974776367,25
1771,0.037927773,-0.0019510430638393,0.0221773166345404,25
1772,0.09388574,0.0680489569361603,0.0909964634337768,25
1773,0.14155328,0.1250489569361604,0.1499921071314468,25
1774,0.17740327,0.1420489569361603,0.1972802980094414,25
1775,0.18435185,0.1720489569361603,0.2322803120824011,25
1776,0.20204861,0.1820489569361605,0.2556450628785503,25
1777,0.21137898,0.2000489569361604,0.269063322100585,25
1778,0.2168449,0.2280489569361606,0.2749484008169112,25
1779,0.22015868,0.2430489569361605,0.2760457712204182,25
1780,0.22284953,0.2200489569361604,0.2750091418010749,25
1781,0.22673129,0.2590489569361603,0.2740062174611585,25
1782,0.23196295,0.2780489569361603,0.2744175726024413,25
1783,0.23869951,0.3100489569361603,0.2766821622215979,25
1784,0.24604867,0.3900489569361605,0.2803210263678262,25
1785,0.24890317,0.4190489569361601,0.2841396992355102,25
1786,0.25202435,0.3200489569361603,0.2865753149663984,25
1787,0.2522516,0.3530489569361606,0.2861235120622198,25
1788,0.24986862,0.2880489569361603,0.2817600439075163,25
1789,0.24600582,0.2210489569361604,0.2732678251531017,25
1790,0.24049197,0.2620489569361604,0.2613941883848772,25
1791,0.23619185,0.2590489569361603,0.2477937253900718,25
1792,0.23527747,0.3170489569361605,0.2347538262049188,25
1793,0.23622231,0.3780489569361604,0.2247447637029884,25
1794,0.24085136,0.3460489569361604,0.2198746658714715,25
1795,0.25134617,0.3090489569361606,0.2213536952721289,25
1796,0.2619779,0.2610489569361604,0.2290757031481474,25
1797,0.27278182,0.1980489569361604,0.2414080828547782,25
1798,0.27926886,0.2740489569361602,0.2552445446739567,25
1799,0.27903026,0.2950489569361604,0.2663279511999787,25
1800,0.33897752,0.3360489569361604,0.2698005490691399,25
1801,0.28702343,0.3630489569361606,0.2608967106928596,25
1802,0.22418109,0.3130489569361607,0.2356668553236938,25
1803,0.14645004,0.2840489569361601,0.1916154564268271,25
1804,0.058581322,0.1570489569361604,0.1281515500488288,25
1805,-0.04130548,0.0220489569361602,0.0467833137295717,25
1806,-0.14545327,-0.0339510430638393,-0.0489679616575772,25
1807,-0.25067127,-0.1349510430638392,-0.1539135898419849,25
1808,-0.35358238,-0.2059510430638394,-0.2617430563972789,25
1809,-0.44676027,-0.2869510430638394,-0.3656840434640128,25
1810,-0.5275078,-0.3529510430638395,-0.4591826559515656,25
1811,-0.58813536,-0.3789510430638392,-0.536517104761136,25
1812,-0.62759846,-0.3939510430638395,-0.5932785559641504,25
1813,-0.6428279,-0.4399510430638395,-0.6266804304125025,25
1814,-0.6349352,-0.4719510430638395,-0.6356858267419693,25
1815,-0.6046519,-0.4399510430638395,-0.6209665470879633,25
1816,-0.5571361,-0.3829510430638393,-0.5847229112890436,25
1817,-0.4943194,-0.3579510430638394,-0.530400376795226,25
1818,-0.4230054,-0.2849510430638395,-0.4623384657767026,25
1819,-0.34814095,-0.2789510430638395,-0.3853827419668623,25
1820,-0.27322426,-0.1879510430638395,-0.3044852019469545,25
1821,-0.20092182,-0.1209510430638393,-0.224315175007338,25
1822,-0.13428193,-0.0469510430638393,-0.1489028854653548,25
1823,-0.07181481,0.0390489569361603,-0.0813404835408382,25
1824,-0.016120525,0.0660489569361602,-0.0235681171514772,25
1825,0.01868594,0.0980489569361605,0.0237275817557068,25
1826,0.04463177,0.0780489569361603,0.0610811997543101,25
1827,0.06418238,0.1040489569361604,0.0900741957631458,25
1828,0.08143332,0.1510489569361602,0.1130297082261747,25
1829,0.096672304,0.1670489569361601,0.1326103611748324,25
1830,0.113500245,0.1700489569361605,0.151373956759875,25
1831,0.13224368,0.2620489569361604,0.1713559270412027,25
1832,0.1543769,0.2870489569361605,0.1937497722186736,25
1833,0.17877184,0.3200489569361603,0.2187450167074343,25
1834,0.2036734,0.3800489569361605,0.2455570916191419,25
1835,0.2263837,0.4330489569361602,0.2726488907939914,25
1836,0.24801792,0.4530489569361605,0.2981060998475093,25
1837,0.26597956,0.5130489569361604,0.3200955955874814,25
1838,0.27945998,0.5330489569361604,0.3373156826360673,25
1839,0.28906357,0.5440489569361604,0.3493439609682911,25
1840,0.29607025,0.5530489569361603,0.356804912235788,25
1841,0.3030527,0.5590489569361605,0.3613124925258412,25
1842,0.3118669,0.5990489569361604,0.3651869825831549,25
1843,0.32231933,0.6440489569361605,0.3709913232434594,25
1844,0.33806434,0.6900489569361603,0.3809706954958003,25
1845,0.3598077,0.7290489569361606,0.3965020243631398,25
1846,0.38356763,0.7760489569361607,0.4176623406201897,25
1847,0.4094545,0.8070489569361604,0.4430057121352787,25
1848,0.43228573,0.8650489569361605,0.4696014165163387,25
1849,0.45045388,0.8740489569361605,0.4933385004181593,25
1850,0.4897307,0.8640489569361608,0.5094532817190657,25
1851,0.4727703,0.8400489569361607,0.5131962533103902,25
1852,0.43685237,0.8230489569361602,0.5005308056013756,25
1853,0.38252217,0.7980489569361604,0.4687523284018267,25
1854,0.30988094,0.7440489569361604,0.4169325004369635,25
1855,0.22148456,0.6500489569361602,0.3461257734854853,25
1856,0.12126599,0.5710489569361605,0.2593161955878235,25
1857,0.017363952,0.4670489569361603,0.1611244060563571,25
1858,-0.08732061,0.3630489569361606,0.0573291117785743,25
1859,-0.18666781,0.2700489569361604,-0.0457209127687621,25
1860,-0.2756977,0.1850489569361603,-0.1417217752802554,25
1861,-0.3470061,0.0900489569361603,-0.224981531640985,25
1862,-0.3975744,0.0470489569361603,-0.2908825980600429,25
1863,-0.42460033,0.0070489569361603,-0.3362058898439365,25
1864,-0.42958516,-0.0179510430638391,-0.3593056690571019,25
1865,-0.41109774,-0.0319510430638392,-0.3601418751438859,25
1866,-0.37264317,-0.0349510430638396,-0.3401875725029493,25
1867,-0.3166516,-0.0109510430638392,-0.3022331946009739,25
1868,-0.25084504,0.0250489569361602,-0.2501087196293239,25
1869,-0.1782531,0.0610489569361604,-0.1883429180385924,25
1870,-0.10424023,0.1390489569361602,-0.1217783474811869,25
1871,-0.033267543,0.1880489569361604,-0.0551636618683095,25
1872,0.03150925,0.2500489569361607,0.0072491150164225,25
1873,0.0894069,0.3090489569361606,0.0620673639635379,25
1874,0.13622338,0.3280489569361605,0.1070403980663338,25
1875,0.13898636,0.3280489569361605,0.1412218055208781,25
1876,0.16319884,0.3540489569361603,0.164980235438063,25
1877,0.17809995,0.3390489569361605,0.1798447028030592,25
1878,0.18781672,0.3540489569361603,0.1881949955967451,25
1879,0.19509408,0.3510489569361605,0.1928350552075779,25
1880,0.20199008,0.3440489569361604,0.1965115334423414,25
1881,0.2099117,0.3710489569361605,0.2014551257751752,25
1882,0.22084028,0.3880489569361604,0.2090240551091852,25
1883,0.23371077,0.3860489569361603,0.2195152033684154,25
1884,0.24789982,0.3940489569361603,0.2321802133162145,25
1885,0.2573998,0.3740489569361603,0.2454461520543226,25
1886,0.26654574,0.3790489569361605,0.2573003144909627,25
1887,0.27110222,0.3790489569361605,0.2657647781743232,25
1888,0.27065626,0.4030489569361603,0.2693659010808391,25
1889,0.2655167,0.3930489569361602,0.2675020406645861,25
1890,0.2556814,0.3940489569361603,0.2606305583146702,25
1891,0.24428055,0.3720489569361606,0.2502296264603566,25
1892,0.2342562,0.3370489569361605,0.2385348132976777,25
1893,0.22475801,0.3510489569361605,0.2280959064185151,25
1894,0.21938063,0.3410489569361605,0.2212366024586782,25
1895,0.22056884,0.3380489569361602,0.2195208417862909,25
1896,0.22425066,0.3470489569361604,0.2233303021727004,25
1897,0.23127717,0.3330489569361606,0.2316377737168091,25
1898,0.23743844,0.3390489569361605,0.24202493909015,25
1899,0.23998879,0.3190489569361605,0.2509479287074485,25
1900,0.2868626,0.3100489569361603,0.2542090295518405,25
1901,0.2523394,0.2700489569361604,0.2475568831871721,25
1902,0.20612836,0.2440489569361605,0.2273170567861155,25
1903,0.1449362,0.2240489569361605,0.1909531322496197,25
1904,0.07044024,0.1990489569361604,0.1374746167437849,25
1905,-0.018342402,0.1350489569361604,0.0676376302547607,25
1906,-0.11507817,0.0700489569361603,-0.0160793187990394,25
1907,-0.2164916,-0.0099510430638392,-0.1097065667688791,25
1908,-0.31859064,-0.1249510430638392,-0.2081754285729191,25
1909,-0.4149297,-0.1889510430638394,-0.3058085218595243,25
1910,-0.50147015,-0.2499510430638393,-0.3968417738718521,25
1911,-0.57026255,-0.3139510430638395,-0.4759190220568065,25
1912,-0.6188159,-0.3839510430638393,-0.5385148053747101,25
1913,-0.64310664,-0.4539510430638395,-0.5812581194463673,25
1914,-0.6435401,-0.4639510430638395,-0.6021453111736242,25
1915,-0.61956024,-0.4469510430638393,-0.6006409927805495,25
1916,-0.5750928,-0.4339510430638396,-0.5776712072251325,25
1917,-0.51208174,-0.3949510430638394,-0.5355144357806264,25
1918,-0.43764925,-0.3249510430638395,-0.4775960350672166,25
1919,-0.35567302,-0.3009510430638396,-0.4081933824715518,25
1920,-0.2717015,-0.2249510430638393,-0.3320645001702955,25
1921,-0.18920071,-0.1279510430638393,-0.2540226736904933,25
1922,-0.11138529,-0.0569510430638393,-0.1784920338826612,25
1923,-0.038948026,0.0120489569361602,-0.1090908154589858,25
1924,0.025971055,0.0520489569361601,-0.0482959247429169,25
1925,0.086756505,0.0940489569361604,0.002759252887525,25
1926,0.12020753,0.1190489569361605,0.0443144500632614,25
1927,0.14637972,0.1590489569361602,0.0778231691821079,25
1928,0.16822968,0.2170489569361603,0.1056183184802204,25
1929,0.18736014,0.2340489569361605,0.1304487957322951,25
1930,0.2073082,0.2590489569361603,0.1549599166742704,25
1931,0.22826575,0.3060489569361602,0.1812059581482719,25
1932,0.25224456,0.3670489569361604,0.2102823579039411,25
1933,0.27792448,0.4100489569361604,0.2421469085674292,25
1934,0.30386987,0.4530489569361605,0.2756660362417763,25
1935,0.32752338,0.4120489569361605,0.3088799215353953,25
1936,0.34889406,0.4780489569361605,0.3394370941526254,25
1937,0.36522198,0.5130489569361604,0.3651141509991499,25
1938,0.37549806,0.5430489569361606,0.3843170638540099,25
1939,0.38036197,0.5950489569361607,0.3964616649659371,25
1940,0.38077152,0.6210489569361605,0.4021527056084289,25
1941,0.37942222,0.6010489569361605,0.4031193982325943,25
1942,0.37879092,0.6230489569361605,0.4019129586284324,25
1943,0.37955332,0.6340489569361608,0.4014187937795886,25
1944,0.38557586,0.6440489569361605,0.4042730855271623,25
1945,0.39786702,0.6770489569361603,0.4122931341781395,25
1946,0.41379136,0.6830489569361604,0.4260291564134347,25
1947,0.43310678,0.7060489569361604,0.4445228946259169,25
1948,0.45107323,0.7600489569361605,0.4653202268550832,25
1949,0.46528152,0.7660489569361604,0.4847388583250772,25
1950,0.50053144,0.7590489569361608,0.4983473614102015,25
1951,0.48972738,0.7760489569361607,0.5015768318675148,25
1952,0.4596494,0.7700489569361605,0.4903673271047388,25
1953,0.40992528,0.7310489569361606,0.4617505744031069,25
1954,0.34031218,0.6870489569361605,0.4142867750638552,25
1955,0.25212288,0.6420489569361605,0.3483020510829414,25
1956,0.14976905,0.5460489569361607,0.2659074920313368,25
1957,0.03974203,0.4350489569361603,0.1708137994529975,25
1958,-0.073549196,0.3090489569361606,0.0679814113137377,25
1959,-0.18402684,0.1970489569361604,-0.0368388325641089,25
1960,-0.286299,0.0980489569361605,-0.137615520307357,25
1961,-0.37204543,0.0260489569361603,-0.2285433924843987,25
1962,-0.4375875,-0.0439510430638393,-0.3045044264837305,25
1963,-0.47774753,-0.1179510430638393,-0.3614532603074437,25
1964,-0.49379638,-0.1579510430638395,-0.3967075184830064,25
1965,-0.48321152,-0.1719510430638395,-0.4091305974081756,25
1966,-0.44869936,-0.1679510430638395,-0.3991979951465128,25
1967,-0.39267868,-0.1469510430638392,-0.3689402832355226,25
1968,-0.32223198,-0.1139510430638394,-0.3217590532750682,25
1969,-0.24133262,-0.0689510430638394,-0.2621190284217648,25
1970,-0.15564217,-0.0049510430638393,-0.1951312289444265,25
1971,-0.07046804,0.0690489569361603,-0.1260577629671269,25
1972,0.009382457,0.1260489569361604,-0.0597856745081146,25
1973,0.082463704,0.1660489569361604,-0.0003310994691666,25
1974,0.14356509,0.2170489569361603,0.0495589258932125,25
1975,0.15346327,0.2320489569361604,0.0886448362881396,25
1976,0.18545927,0.2940489569361602,0.1172288039930245,25
1977,0.20681383,0.3310489569361606,0.1369697613013721,25
1978,0.22128388,0.3780489569361604,0.1504999223669969,25
1979,0.23257735,0.4030489569361603,0.1608995231931213,25
1980,0.24313714,0.4220489569361605,0.171115052680433,25
1981,0.2544142,0.4120489569361605,0.1834206802629333,25
1982,0.26927885,0.3990489569361601,0.1990187350013787,25
1983,0.28628492,0.4090489569361604,0.2178524234598154,25
1984,0.304937,0.4050489569361603,0.2386659730050101,25
1985,0.31876308,0.3930489569361602,0.2593010168850178,25
1986,0.33108455,0.4840489569361604,0.2771724004998639,25
1987,0.3368669,0.5200489569361603,0.2898309736337768,25
1988,0.33540723,0.5250489569361602,0.2955028334562748,25
1989,0.3259592,0.5610489569361603,0.2934979439567952,25
1990,0.3091608,0.5630489569361606,0.2844056631918841,25
1991,0.28807962,0.5760489569361604,0.2700356983063221,25
1992,0.26637778,0.6080489569361603,0.2531122023753897,25
1993,0.244268,0.5980489569361607,0.236776269722693,25
1994,0.22686762,0.5710489569361605,0.2239885800843752,25
1995,0.21696584,0.5130489569361604,0.2169423499181536,25
1996,0.21213031,0.5020489569361607,0.2165939040835874,25
1997,0.21398054,0.5040489569361607,0.2223952904453153,25
1998,0.21865991,0.5120489569361604,0.2322756070949471,25
1999,0.22294913,0.5050489569361605,0.2428730481221149,25
2000,0.2506634,0.5070489569361605,0.2499769486674014,25
2001,0.22911337,0.5290489569361603,0.2491062353570105,25
2002,0.1947432,0.5350489569361604,0.2361329932833401,25
2003,0.14441764,0.5100489569361606,0.2078591942325294,25
2004,0.077521846,0.4870489569361602,0.1624692843560745,25
2005,-0.0060222666,0.4710489569361604,0.0998067060453217,25
2006,-0.100930035,0.3730489569361606,0.0214524441725475,25
2007,-0.20419222,0.2720489569361604,-0.0693878258647619,25
2008,-0.31045723,0.1650489569361603,-0.1681592087437454,25
2009,-0.41379613,0.0290489569361604,-0.269353424734048,25
2010,-0.50924987,-0.0569510430638393,-0.366978101109245,25
2011,-0.58800346,-0.1149510430638392,-0.4550546518756367,25
2012,-0.64651704,-0.2029510430638393,-0.5281054318235314,25
2013,-0.6792818,-0.2469510430638394,-0.5815969061082218,25
2014,-0.68601716,-0.2679510430638394,-0.6123099714313655,25
2015,-0.6653764,-0.2889510430638395,-0.6186109344093598,25
2016,-0.6198222,-0.2919510430638394,-0.6005983404386231,25
2017,-0.55163354,-0.2259510430638395,-0.5601041492848583,25
2018,-0.4680724,-0.1899510430638395,-0.5005352781048862,25
2019,-0.37249222,-0.1409510430638393,-0.4265548661218669,25
2020,-0.27279857,-0.0149510430638393,-0.3436215431812568,25
2021,-0.17304765,0.0580489569361603,-0.2574272325665359,25
2022,-0.07761146,0.1640489569361603,-0.1732952874701326,25
2023,0.0106059,0.2830489569361604,-0.0956159019179064,25
2024,0.08949574,0.3450489569361604,-0.027399904319501,25
2025,0.14773485,0.3820489569361602,0.0299780185598431,25
2026,0.18923187,0.4200489569361604,0.0768001605150232,25
2027,0.22261617,0.4570489569361603,0.1147802691405328,25
2028,0.25009945,0.4510489569361604,0.1466229239944769,25
2029,0.2743191,0.4570489569361603,0.1754384273752592,25
2030,0.29858804,0.4550489569361605,0.2041126185997585,25
