Time_Step,Predicted_Values,Actual_Values,Utide_Values
1232,0.4253012,0.47704895693616056,0.5062988280849832
1233,0.45020065,0.5580489569361605,0.530248943485466
1234,0.47603092,0.6350489569361606,0.5522759567538138
1235,0.5020898,0.6960489569361605,0.5737394838111581
1236,0.52477664,0.7240489569361604,0.59417318280973
1237,0.54007846,0.7460489569361605,0.6114516561473972
1238,0.54347587,0.7760489569361607,0.6222897136714634
1239,0.53113645,0.7790489569361602,0.6229953374448001
1240,0.5050361,0.7630489569361604,0.6103487354710058
1241,0.46475476,0.7630489569361604,0.5824500329186952
1242,0.4149985,0.7390489569361608,0.5393745139986995
1243,0.35832655,0.6610489569361604,0.4834995691978206
1244,0.30554825,0.6200489569361605,0.4194190407949309
1245,0.2599037,0.5410489569361603,0.3534306094473231
1246,0.22670978,0.4890489569361603,0.2926583621599438
1247,0.21115233,0.4250489569361603,0.2439419630344303
1248,0.21198264,0.3630489569361606,0.21267272694361591
1249,0.22887239,0.3200489569361603,0.2017756329485512
1250,0.3120062,0.3670489569361604,0.21102041213711262
1251,0.35711998,0.3320489569361603,0.23679613127698834
1252,0.38687485,0.31204895693616036,0.2724102425610178
1253,0.3952171,0.2880489569361603,0.30888750368827733
1254,0.3741998,0.3040489569361604,0.3361615058689554
1255,0.3240921,0.33504895693616044,0.3444862180237509
1256,0.24283703,0.3800489569361605,0.3258581287625326
1257,0.13503025,0.3960489569361604,0.27523721279026975
1258,0.0058359047,0.24604895693616058,0.19138667219448188
1259,-0.13537039,0.10804895693616026,0.07721096571815957
1260,-0.2845962,0.02004895693616016,-0.06045184701063642
1261,-0.42411575,-0.10195104306383945,-0.21154718579568424
1262,-0.5466814,-0.1679510430638395,-0.36392317579200695
1263,-0.6420726,-0.24095104306383935,-0.5046936236991797
1264,-0.703752,-0.34495104306383945,-0.6216614238695216
1265,-0.72676706,-0.47495104306383945,-0.7046218120916087
1266,-0.7079165,-0.5089510430638396,-0.7463923590822545
1267,-0.64822257,-0.5759510430638395,-0.7434620320752228
1268,-0.5550904,-0.5849510430638394,-0.6962066443116323
1269,-0.43182355,-0.4559510430638395,-0.6086739856106536
1270,-0.2920094,-0.2999510430638394,-0.4879914255314107
1271,-0.14237256,-0.2059510430638394,-0.3434868455644975
1272,0.005938331,-0.16395104306383956,-0.18563772344074247
1273,0.14308207,0.025048956936160292,-0.024972739918375998
1274,0.26230088,0.20004895693616045,0.1289532505948843
1275,0.3758543,0.37504895693616064,0.26840477053523654
1276,0.44460094,0.4920489569361604,0.38804920217578437
1277,0.49419624,0.5490489569361602,0.48522578462940325
1278,0.5301143,0.5910489569361606,0.559882591333043
1279,0.5549841,0.6490489569361604,0.6142010759274479
1280,0.5742241,0.6890489569361606,0.651964306135786
1281,0.5903582,0.7440489569361604,0.6777573640672899
1282,0.6074924,0.7930489569361605,0.6961122050989403
1283,0.6255006,0.8280489569361607,0.7107202858930385
1284,0.64306957,0.8130489569361605,0.7238310454737562
1285,0.6580812,0.8200489569361608,0.7359312481717725
1286,0.66619617,0.9100489569361603,0.7457605029950631
1287,0.66389143,0.9230489569361604,0.7506663740191913
1288,0.6480437,0.8480489569361607,0.7472457569323705
1289,0.6158603,0.7930489569361605,0.7321669894291557
1290,0.57180023,0.7660489569361604,0.7030292545945647
1291,0.51655084,0.6920489569361606,0.6591004162456104
1292,0.45541874,0.6490489569361604,0.6017863240553448
1293,0.39334086,0.5510489569361605,0.5347238783244903
1294,0.33906665,0.5290489569361603,0.4634515719071026
1295,0.29724097,0.4370489569361603,0.394685054811148
1296,0.270595,0.34704895693616045,0.335298558878677
1297,0.26277074,0.3130489569361607,0.291172262719267
1298,0.2706137,0.2690489569361603,0.26609924899246296
1299,0.29084814,0.2990489569361603,0.2609462072790646
1300,0.3865989,0.3240489569361604,0.27322814301257614
1301,0.41170847,0.2920489569361604,0.2971939998378912
1302,0.4116789,0.23904895693616038,0.32443785582945117
1303,0.38329858,0.2430489569361605,0.3449635013724376
1304,0.3219786,0.2290489569361604,0.3485539441980403
1305,0.22892271,0.2820489569361604,0.32624513212692996
1306,0.10722073,0.2080489569361604,0.271683881604879
1307,-0.034471426,0.09904895693616057,0.18216665244595473
1308,-0.19006222,-0.04595104306383936,0.05920497707056851
1309,-0.3485762,-0.15195104306383952,-0.09146405932289955
1310,-0.50366396,-0.3069510430638396,-0.2604205640539383
1311,-0.6392318,-0.45295104306383943,-0.4355761402517724
1312,-0.7486199,-0.5699510430638396,-0.6035141006399573
1313,-0.8237309,-0.6369510430638395,-0.7509709403920275
1314,-0.86225486,-0.7229510430638394,-0.8662648008858727
1315,-0.8603558,-0.7679510430638395,-0.9404952840158639
1316,-0.82015437,-0.7539510430638395,-0.9683804295209364
1317,-0.7439081,-0.7009510430638394,-0.9486526400733053
1318,-0.64174694,-0.6199510430638395,-0.8839960419648349
1319,-0.5181283,-0.5219510430638395,-0.7805643837819441
1320,-0.38423982,-0.37295104306383936,-0.6471641910273822
1321,-0.24693635,-0.22895104306383945,-0.4942183381860287
1322,-0.114467345,-0.11695104306383929,-0.332639351385998
1323,0.007922059,0.08804895693616029,-0.17274053324732438
1324,0.11369823,0.2180489569361604,-0.023299033893990753
1325,0.24179275,0.30504895693616046,0.10913853320381754
1326,0.28951615,0.3780489569361604,0.22064754862002678
1327,0.32479534,0.4580489569361606,0.3099876157081546
1328,0.3522374,0.49004895693616063,0.37834489741942384
1329,0.37408528,0.4960489569361605,0.4287988807300877
1330,0.39519706,0.5220489569361606,0.46558938874310707
1331,0.41694343,0.6060489569361607,0.4932845465097813
1332,0.44167864,0.6620489569361604,0.5159651660887047
1333,0.46761584,0.6960489569361605,0.5365422429902081
1334,0.4913686,0.6750489569361607,0.5563097241363645
1335,0.5120505,0.7430489569361606,0.5748041453819785
1336,0.52433693,0.8300489569361604,0.5899985417197294
1337,0.525648,0.7940489569361606,0.598805546708897
1338,0.5136195,0.8200489569361608,0.59781163395258
1339,0.48763064,0.7760489569361607,0.5841201187261686
1340,0.4518741,0.7910489569361602,0.5561536445695253
1341,0.40859193,0.7620489569361603,0.5142640553519469
1342,0.36402062,0.7060489569361604,0.46102156970828234
1343,0.32183856,0.5810489569361602,0.4011040249348674
1344,0.29092383,0.4750489569361605,0.3407736235288951
1345,0.27340356,0.45104895693616043,0.28700214321920947
1346,0.27120256,0.4130489569361602,0.24637289840951643
1347,0.28548494,0.4970489569361605,0.22393601798522278
1348,0.31139433,0.5290489569361603,0.22221298569248374
1349,0.34572303,0.47704895693616056,0.24053189904892627
1350,0.42490014,0.5310489569361606,0.2748276982209493
1351,0.44907814,0.5960489569361603,0.31796909808416257
1352,0.44785827,0.5820489569361605,0.360588306474444
1353,0.41955873,0.6000489569361604,0.392305779224946
1354,0.36005497,0.5710489569361605,0.4031750024730614
1355,0.27317524,0.5050489569361605,0.38513341328423095
1356,0.16184102,0.4130489569361602,0.333241816342379
1357,0.033499546,0.36904895693616047,0.24652629849058252
1358,-0.103968635,0.24104895693616044,0.1282978090153322
1359,-0.24086393,0.04104895693616044,-0.01409572005569108
1360,-0.3717563,-0.09295104306383949,-0.17004538982108622
1361,-0.48117104,-0.22895104306383945,-0.3268708244232372
1362,-0.564106,-0.3469510430638395,-0.4712540091669223
1363,-0.6125426,-0.3989510430638394,-0.5907219915777934
1364,-0.62489355,-0.4319510430638395,-0.6749867410420716
1365,-0.5990383,-0.4479510430638394,-0.7169814708389577
1366,-0.5362153,-0.3949510430638394,-0.7134835924079111
1367,-0.44011793,-0.3469510430638395,-0.66527570867644
1368,-0.32100937,-0.2439510430638393,-0.5768577426564726
1369,-0.18430842,-0.14695104306383924,-0.45577668260242526
1370,-0.04335371,0.04404895693616024,-0.31167960972909514
1371,0.09599504,0.21004895693616046,-0.15521764713442968
1372,0.2233121,0.3210489569361603,0.003066736712452788
1373,0.3323077,0.44804895693616037,0.15374668644340453
1374,0.41825286,0.5490489569361602,0.2893113948494918
1375,0.4978715,0.5440489569361604,0.40468845455292074
1376,0.53818613,0.6630489569361605,0.4974499863343842
1377,0.564265,0.7170489569361606,0.5676993490026236
1378,0.58332765,0.7250489569361604,0.6176692127212167
1379,0.5974988,0.7300489569361602,0.6510926730980806
1380,0.6104266,0.7340489569361603,0.672434589271204
1381,0.6236377,0.7430489569361606,0.6860876344497615
1382,0.63746136,0.7940489569361606,0.6956438747151272
1383,0.65062064,0.8370489569361607,0.7033456411982374
1384,0.6604099,0.8330489569361605,0.7097978245211309
1385,0.6635214,0.7980489569361604,0.7139883756764861
1386,0.65704495,0.7920489569361605,0.7136181429751397
1387,0.6387726,0.7840489569361606,0.705691154425453
1388,0.608056,0.7720489569361606,0.6872699311603493
1389,0.5647547,0.7580489569361601,0.6562659054285441
1390,0.5148466,0.7090489569361605,0.6121200093536686
1391,0.4609608,0.6310489569361607,0.5562378139439809
1392,0.40866062,0.6150489569361606,0.49207792414630924
1393,0.36219382,0.5080489569361606,0.42484766366895005
1394,0.32737154,0.39904895693616016,0.3608280098355062
1395,0.30796334,0.29704895693616024,0.3064185993124951
1396,0.30223927,0.3450489569361604,0.26705077982600894
1397,0.31039232,0.34304895693616033,0.24615080135382442
1398,0.32683983,0.3030489569361604,0.24433861037670526
1399,0.34608614,0.4010489569361602,0.2590181810180035
1400,0.41907796,0.4240489569361603,0.2844567214525094
1401,0.40407696,0.40604895693616033,0.31237190555139444
1402,0.36267474,0.44504895693616026,0.3329619514606458
1403,0.2942521,0.38904895693616043,0.33623771979296574
1404,0.19925952,0.29004895693616034,0.313462580460874
1405,0.0796513,0.23204895693616048,0.2584841062897247
1406,-0.057168733,0.1210489569361606,0.16875551339059489
1407,-0.20250674,-0.030951043063839518,0.04589157247073478
1408,-0.34952864,-0.1629510430638394,-0.10432501814044082
1409,-0.4885017,-0.30995104306383936,-0.27248751971460794
1410,-0.6130613,-0.45195104306383954,-0.44657901877134293
1411,-0.71069145,-0.5729510430638395,-0.6133103812143654
1412,-0.77765954,-0.6629510430638396,-0.7595959127136442
1413,-0.8084357,-0.6769510430638395,-0.8739700383364757
1414,-0.8050471,-0.6979510430638395,-0.9477674605309316
1415,-0.76586115,-0.7149510430638395,-0.9759324446430152
1416,-0.6970699,-0.6729510430638395,-0.9573814001771408
1417,-0.60212857,-0.6269510430638395,-0.8949062595842024
1418,-0.4916284,-0.5269510430638396,-0.7946646277403016
1419,-0.37129402,-0.3929510430638393,-0.6653486388250586
1420,-0.2497586,-0.26995104306383944,-0.5171533488948137
1421,-0.131963,-0.11695104306383929,-0.3606762886303884
1422,-0.024107695,0.04404895693616024,-0.20587403483649425
1423,0.072720945,0.12504895693616044,-0.06118296361160433
1424,0.15381818,0.20504895693616032,0.06711591896925008
1425,0.24403448,0.3130489569361607,0.17524008909022223
1426,0.27149072,0.3170489569361605,0.261941679803744
1427,0.29228836,0.3520489569361603,0.328253764525018
1428,0.31116977,0.3830489569361606,0.376992941773236
1429,0.32901588,0.4340489569361605,0.4120891196605074
1430,0.3494967,0.46604895693616055,0.437832005963487
1431,0.37312552,0.4890489569361603,0.45813426210333497
1432,0.39881724,0.5100489569361606,0.4759112687397743
1433,0.42465585,0.5440489569361604,0.4926652123964552
1434,0.446212,0.5670489569361604,0.5083361568338299
1435,0.46270385,0.6210489569361605,0.5214462706309525
1436,0.4695482,0.6420489569361605,0.5295192268162823
1437,0.4655034,0.6290489569361604,0.5297110338880623
1438,0.45017406,0.6340489569361608,0.5195487578191232
1439,0.42486563,0.6150489569361606,0.49764754950854656
1440,0.39428434,0.5620489569361605,0.46427048732141807
1441,0.361864,0.5260489569361607,0.4216133425759972
1442,0.3332061,0.4570489569361603,0.3737367544083506
1443,0.31101328,0.4010489569361602,0.3261261638499637
1444,0.30169576,0.3280489569361605,0.2849260135113192
1445,0.30609325,0.3270489569361605,0.25595754049391123
1446,0.32259214,0.34704895693616045,0.24367695629676697
1447,0.35029846,0.3660489569361604,0.2502530960874922
1448,0.382472,0.4540489569361605,0.2749350330209835
1449,0.41567475,0.48704895693616024,0.31384056354696344
1450,0.46583906,0.5270489569361605,0.36023169821484874
1451,0.4657402,0.5030489569361604,0.40526403741253864
1452,0.43884715,0.5240489569361604,0.439117023549779
1453,0.38645232,0.5170489569361603,0.4523457764370729
1454,0.3074657,0.4530489569361605,0.4372544876241156
1455,0.2074599,0.36804895693616047,0.3890836120299523
1456,0.09151007,0.24804895693616064,0.30682966240792453
1457,-0.03225985,0.10004895693616032,0.19357252361491817
1458,-0.15573736,-0.04295104306383956,0.05626081066938876
1459,-0.27060857,-0.18695104306383947,-0.09501234431132773
1460,-0.37117696,-0.3069510430638396,-0.24813632315769252
1461,-0.44561,-0.41895104306383946,-0.3903512858868891
1462,-0.4909262,-0.5199510430638397,-0.5096685607986366
1463,-0.5022333,-0.5749510430638395,-0.5961564577381602
1464,-0.48097068,-0.6049510430638395,-0.6429346593402786
1465,-0.427624,-0.5949510430638394,-0.6467704656546149
1466,-0.34592712,-0.5229510430638394,-0.608230931671785
1467,-0.2407209,-0.4459510430638395,-0.5314060815015689
1468,-0.12267146,-0.35895104306383957,-0.42327073306491314
1469,0.0022081286,-0.26395104306383943,-0.29278981653342445
1470,0.12341501,-0.12495104306383922,-0.14989138993002285
1471,0.2363101,-0.02395104306383933,-0.004433197007616025
1472,0.33267203,0.10204895693616038,0.13472444854295398
1473,0.40947017,0.21404895693616055,0.26045028959595873
1474,0.46357432,0.3030489569361604,0.36781858012960666
1475,0.55436754,0.3550489569361607,0.4543020688689246
1476,0.5849944,0.3830489569361606,0.5196837739277644
1477,0.60362077,0.39804895693616044,0.5657175883664526
1478,0.61813635,0.4350489569361603,0.5955916765221272
1479,0.6300426,0.4530489569361605,0.6132677541074006
1480,0.6414971,0.4850489569361605,0.622782319089952
1481,0.65374404,0.5030489569361604,0.6276010845124393
1482,0.6649402,0.5170489569361603,0.630113428632038
1483,0.67398083,0.5350489569361604,0.6313382268027036
1484,0.6782224,0.5540489569361606,0.6308858691813682
1485,0.67380136,0.5550489569361604,0.6271853943883355
1486,0.6598811,0.5380489569361605,0.6179445155642962
1487,0.6348361,0.5460489569361607,0.6007699087298021
1488,0.599977,0.5350489569361604,0.5738426257490958
1489,0.5563404,0.4760489569361605,0.5365258132939724
1490,0.5097682,0.4430489569361605,0.4897842363949972
1491,0.4634029,0.39804895693616044,0.43631936151176676
1492,0.42197007,0.3210489569361603,0.3803678299395497
1493,0.3883566,0.28004895693616033,0.3271687889810239
1494,0.36538082,0.2640489569361602,0.28216706879045833
1495,0.35645482,0.2510489569361604,0.2500733442140811
1496,0.35684824,0.24704895693616033,0.2339384099689479
1497,0.36441898,0.27204895693616044,0.2344084066425639
1498,0.37318137,0.3130489569361607,0.24930783336500756
1499,0.37711447,0.3340489569361604,0.2736494723086709
1500,0.41340867,0.34104895693616055,0.3001023810232962
1501,0.3698367,0.3320489569361603,0.319872526415235
1502,0.30432272,0.3380489569361602,0.323879028142005
1503,0.21656644,0.3060489569361602,0.304055426508208
1504,0.11011346,0.2290489569361604,0.2545797407759715
1505,-0.013957028,0.09904895693616057,0.17284416550135775
1506,-0.14626044,-0.037951043063839424,0.060013871782020056
1507,-0.28058633,-0.1939510430638395,-0.07891243718435048
1508,-0.40985233,-0.3419510430638394,-0.23555098544127362
1509,-0.52635336,-0.4799510430638394,-0.3990246340193092
1510,-0.624729,-0.5729510430638395,-0.5571683966319174
1511,-0.6954538,-0.6769510430638395,-0.6978783995595015
1512,-0.73696023,-0.7569510430638395,-0.8104213685959782
1513,-0.74479115,-0.8139510430638395,-0.8865375069662654
1514,-0.72299105,-0.8189510430638395,-0.9212089894537168
1515,-0.6716234,-0.8029510430638395,-0.9130209967147628
1516,-0.5977979,-0.7349510430638395,-0.8641019875150024
1517,-0.50504,-0.6529510430638396,-0.7796851129936123
1518,-0.40279618,-0.5509510430638396,-0.6673756396412827
1519,-0.2967265,-0.44695104306383937,-0.5362354017386242
1520,-0.19262752,-0.32095104306383937,-0.3958037679572455
1521,-0.094110765,-0.1679510430638395,-0.25516727154190294
1522,-0.0059396983,-0.03295104306383957,-0.12217101020157704
1523,0.07350019,0.06104895693616041,-0.0028390083117955088
1524,0.14030969,0.14904895693616024,0.09895780567478993
1525,0.17712928,0.20304895693616054,0.18157510877474842
1526,0.20039949,0.23604895693616057,0.24542438143654688
1527,0.21989441,0.24704895693616033,0.2925937680083008
1528,0.23977603,0.27204895693616044,0.32631464588204656
1529,0.26002854,0.30004895693616035,0.35034202228331635
1530,0.2835466,0.32204895693616037,0.36832605916635947
1531,0.31022105,0.3660489569361604,0.3832546707571004
1532,0.33836207,0.40904895693616045,0.3970414239093803
1533,0.36622325,0.42604895693616057,0.4103174662468407
1534,0.38932145,0.4540489569361605,0.42246072344935287
1535,0.4063753,0.46104895693616044,0.43186194249651205
1536,0.41531268,0.48804895693616057,0.43638932710816775
1537,0.4151478,0.5080489569361606,0.43397739863947954
1538,0.40606695,0.4970489569361605,0.4232381698893304
1539,0.39086097,0.4860489569361605,0.4039801543240743
