Time_Step,Predicted_Values,Actual_Values,Utide_Values
396,-0.7853133,-0.3485609999714626,-0.6229311447823979
397,-0.6802175,-0.2195609999714625,-0.5406939616877668
398,-0.5673159,-0.12456099997146249,-0.4521532932457468
399,-0.44710815,-0.04456099997146239,-0.3586783276258507
400,-0.3023766,0.08143900002853746,-0.2615918619072683
401,-0.18929723,0.16543900002853754,-0.16211029714891637
402,-0.07544982,0.25843900002853754,-0.061326900027538774
403,0.0361039,0.3614390000285375,0.03975549747162181
404,0.14718573,0.4314390000285377,0.14014945686636665
405,0.25368717,0.5274390000285377,0.23878494855334612
406,0.35493642,0.6134390000285378,0.3344158022450206
407,0.44666934,0.669439000028538,0.4255593414766917
408,0.53032434,0.7484390000285376,0.510492112260521
409,0.6032611,0.7864390000285378,0.5873125992199935
410,0.66319066,0.8194390000285376,0.6540663568227665
411,0.7109623,0.8254390000285371,0.7089138225814896
412,0.7445921,0.8124390000285372,0.7503098669555947
413,0.7633338,0.782439000028538,0.7771597650673373
414,0.7672189,0.7484390000285376,0.7889200739058306
415,0.7569005,0.7044390000285372,0.7856241090939527
416,0.73444444,0.6084390000285378,0.767827873275937
417,0.6949088,0.5364390000285376,0.7364896510737325
418,0.6443,0.4164390000285378,0.6928109063360594
419,0.58003265,0.3074390000285378,0.6380741762854761
420,0.5071607,0.19643900002853737,0.5735133505469415
421,0.42218933,0.033439000028537724,0.5002430762688883
422,0.32981664,-0.08356099997146217,0.41925910938917377
423,0.23189881,-0.23256099997146243,0.3315037365937993
424,0.12899213,-0.37956099997146214,0.23797421030509797
425,0.008142591,-0.5315609999714623,0.13984140090459668
426,-0.1017569,-0.6725609999714621,0.03854310539231023
427,-0.21090885,-0.8045609999714625,-0.06417758905752027
428,-0.3194817,-0.9335609999714624,-0.16630520990745037
429,-0.42266345,-1.0485609999714625,-0.2656550829495158
430,-0.5200943,-1.1565609999714621,-0.3600285561490797
431,-0.61066073,-1.2525609999714624,-0.44738900753412975
432,-0.6908532,-1.3285609999714625,-0.5260218379969238
433,-0.7621343,-1.394560999971462,-0.5946448406936449
434,-0.819904,-1.4495609999714625,-0.6524465195554736
435,-0.86779207,-1.495560999971462,-0.6990464880387194
436,-0.90110344,-1.5215609999714623,-0.7343899578141861
437,-0.92125803,-1.5005609999714624,-0.7586032761975954
438,-0.9275503,-1.5285609999714624,-0.7718459735263674
439,-0.9195382,-1.4845609999714624,-0.7741947927075044
440,-0.89823735,-1.4525609999714624,-0.7655867925485507
441,-0.86182725,-1.3835609999714624,-0.7458339385068258
442,-0.8132938,-1.2995609999714623,-0.7147041674003725
443,-0.75231487,-1.2015609999714625,-0.6720479695009168
444,-0.6797334,-1.0825609999714625,-0.6179388489595818
445,-0.5969147,-0.9645609999714624,-0.5527930741299518
446,-0.50551516,-0.8425609999714623,-0.4774395199670666
447,-0.40722713,-0.7445609999714623,-0.3931226384179246
448,-0.3016574,-0.6195609999714624,-0.30143761011705367
449,-0.19232321,-0.49156099997146235,-0.20421261326839846
450,-0.09183618,-0.38356099997146215,-0.10336497170676986
451,0.020117864,-0.2555609999714626,-0.0007629839121277613
452,0.1300767,-0.12856099997146245,0.10187756461914252
453,0.23760948,0.04143900002853768,0.2030430628685418
454,0.3418847,0.16143900002853756,0.3014130145500253
455,0.4388087,0.281439000028538,0.3958023671557207
456,0.5308311,0.3964390000285373,0.48507744410029396
457,0.6106222,0.5154390000285377,0.5680738484610133
458,0.681832,0.6044390000285378,0.6435434878917203
459,0.7421192,0.6634390000285375,0.7101497884215905
460,0.78867733,0.7354390000285376,0.766517272824484
461,0.82258034,0.7724390000285374,0.8113273052059505
462,0.8417058,0.7834390000285374,0.8434396406018372
463,0.84620416,0.8004390000285373,0.8620124243921645
464,0.8353213,0.8014390000285373,0.8665931871776656
465,0.81149125,0.7684390000285375,0.8571601534816176
466,0.7746531,0.7324390000285377,0.834105001725157
467,0.7221768,0.673439000028538,0.7981621009749262
468,0.65794665,0.5914390000285373,0.7503017019544778
469,0.5809956,0.4984390000285373,0.6916124686287274
470,0.4952166,0.40143900002853733,0.6232002322936864
471,0.3989658,0.277439000028538,0.5461246168466478
472,0.29556656,0.1734390000285375,0.46138466688385577
473,0.18709351,0.044439000028537665,0.36995157702660525
474,0.075077794,-0.0755609999714622,0.2728343361487951
475,-0.04764387,-0.18656099997146242,0.17115571388344053
476,-0.17117053,-0.3205609999714625,0.06621362102887596
477,-0.29389977,-0.42056099997146246,-0.04049309083530958
478,-0.4166921,-0.5375609999714627,-0.14728590700187247
479,-0.53492445,-0.6425609999714623,-0.25237417964080927
480,-0.64712405,-0.3315609999714627,-0.35395610589165083
481,-0.7506654,-0.4925609999714621,-0.4503317078067913
482,-0.84528875,-0.6145609999714625,-0.5400032419118996
483,-0.93107986,-0.7245609999714624,-0.6217416907244414
484,-1.0005386,-0.8385609999714623,-0.6946065810279725
485,-1.060666,-0.9645609999714624,-0.7579180905006472
486,-1.1047819,-1.0215609999714623,-0.8111922765160108
487,-1.135591,-1.1055609999714624,-0.8540591507219001
488,-1.1522895,-1.1335609999714622,-0.8861869957430932
489,-1.1511571,-1.1775609999714627,-0.9072339266581498
490,-1.1367269,-1.1855609999714625,-0.9168398596497532
491,-1.1044569,-1.1825609999714624,-0.9146608851791412
492,-1.0607748,-1.1705609999714623,-0.9004365164791067
493,-1.0019639,-1.1225609999714623,-0.8740713852542418
494,-0.9294582,-1.0735609999714624,-0.8357090477282666
495,-0.8465259,-1.0105609999714624,-0.785777649047444
496,-0.7528119,-0.9305609999714624,-0.7249946997175802
497,-0.64963216,-0.7765609999714623,-0.654329182347841
498,-0.53867334,-0.6705609999714621,-0.5749306636713699
499,-0.42056018,-0.5875609999714624,-0.48804398040072117
500,-0.26668367,-0.38456099997146237,-0.39493200031796993
501,-0.15467653,-0.3225609999714622,-0.29682671856028103
502,-0.042275622,-0.1905609999714624,-0.1949210664599941
503,0.06859354,-0.043560999971462386,-0.09040229694912069
504,0.17864664,0.04143900002853768,0.015484422005752271
505,0.28405562,0.13943900002853768,0.12136318784454772
506,0.38477772,0.2574390000285376,0.22567061932415255
507,0.47627586,0.40743900002853783,0.3266382556860554
508,0.5602785,0.49943900002853786,0.4223286082991838
509,0.63447094,0.5814390000285374,0.5107264609501236
510,0.6956774,0.7164390000285378,0.5898729936854405
511,0.7456237,0.7974390000285373,0.6580186266217
512,0.7822071,0.8384390000285376,0.7137642182272353
513,0.80409724,0.9594390000285374,0.7561612596588313
514,0.81156075,0.9614390000285374,0.7847498972834828
515,0.80498457,0.9754390000285379,0.7995272193613225
516,0.78595304,0.9944390000285372,0.8008540951725033
517,0.750537,0.9554390000285374,0.7893230518601836
518,0.70321685,0.9474390000285375,0.7656187311801078
519,0.642708,0.8924390000285378,0.7304040526680168
520,0.57154155,0.7804390000285374,0.6842587604442132
521,0.4889392,0.669439000028538,0.6276840156973407
522,0.3981518,0.5494390000285375,0.5611701537127645
523,0.29967684,0.4114390000285378,0.48530865242428944
524,0.19635178,0.26943900002853804,0.4009177292011782
525,0.087199405,0.15843900002853759,0.30914664732184477
526,-0.022517966,-0.035560999971462434,0.21152798313034865
527,-0.1324579,-0.1745609999714625,0.1099589176988418
528,-0.24306697,-0.3745609999714622,0.006609227878845315
529,-0.34909186,-0.5585609999714625,-0.0962288375849649
530,-0.4500269,-0.7085609999714625,-0.19631941329658947
531,-0.5451502,-0.8955609999714625,-0.2916538990306733
532,-0.63062364,-1.0805609999714625,-0.3805784706072913
533,-0.7081769,-1.2145609999714624,-0.46185252918079056
534,-0.7729139,-1.3405609999714625,-0.5346283331499044
535,-0.82797796,-1.4635609999714627,-0.5983603560000483
536,-0.8687696,-1.5435609999714626,-0.6526692350645226
537,-0.8970281,-1.6415609999714624,-0.6971956826764525
538,-0.9113459,-1.6895609999714625,-0.7314818276429249
539,-0.911072,-1.7335609999714623,-0.7549106611316473
540,-0.89708465,-1.7755609999714623,-0.7667202342330266
541,-0.867749,-1.7345609999714624,-0.7660912839389219
542,-0.826619,-1.8055609999714624,-0.7522893545762668
543,-0.7714796,-1.7975609999714623,-0.7248294120137819
544,-0.7049089,-1.6825609999714621,-0.6836254448296359
545,-0.62674236,-1.6945609999714624,-0.6290908771578624
546,-0.53951806,-1.5675609999714624,-0.5621668735261861
547,-0.44431943,-1.4615609999714623,-0.4842720307354281
548,-0.34082434,-1.2665609999714624,-0.39718460767812314
549,-0.2326441,-1.1875609999714625,-0.30288308686489257
550,-0.13973814,-0.9985609999714625,-0.2033791244166207
551,-0.02837934,-0.8555609999714622,-0.10057704561758796
552,0.08163361,-0.7615609999714622,0.003813923124625751
553,0.19035193,-0.5865609999714626,0.10830233831266939
554,0.29657027,-0.4455609999714623,0.21157600618219372
555,0.39618334,-0.2705609999714622,0.312420791560106
556,0.49179816,-0.14756099997146235,0.4096248892278803
557,0.5762151,0.08243900002853745,0.5018989233585955
558,0.6529863,0.23643900002853713,0.5878369183295944
559,0.7196891,0.3764390000285374,0.6659317339381571
560,0.7731507,0.4874390000285379,0.7346439983954458
561,0.8146609,0.7124390000285378,0.7925096865162041
562,0.842146,0.7584390000285375,0.8382616486797558
563,0.8551584,0.8404390000285376,0.8709369922208594
564,0.8531361,0.9064390000285377,0.8899460119367536
565,0.83806217,0.9944390000285372,0.8950881783262102
566,0.80975,0.9794390000285379,0.886513952306175
567,0.7659772,0.9934390000285372,0.8646444950187927
568,0.7097244,1.0014390000285378,0.8300712666114853
569,0.6407483,0.9934390000285372,0.7834616358832115
570,0.5610483,0.9114390000285377,0.7254939809008356
571,0.4708378,0.8494390000285376,0.656837128120144
572,0.3724286,0.7744390000285374,0.5781766884514883
573,0.2671645,0.7174390000285377,0.49027805196333607
574,0.1576857,0.6064390000285378,0.394065821071328
575,0.04587567,0.4914390000285379,0.29069486326057686
576,-0.076845124,0.15743900002853758,0.18159000895195695
577,-0.2001885,0.02943900002853775,0.06843924534711807
578,-0.32483757,-0.10556099997146204,-0.04686296128475348
579,-0.446327,-0.23056099997146218,-0.16231298489377466
580,-0.56308883,-0.3545609999714623,-0.2759165058214888
581,-0.67251515,-0.4825609999714624,-0.3858033026374366
582,-0.77408135,-0.5905609999714624,-0.49031459926123
583,-0.86795485,-0.6915609999714626,-0.5880462240976023
584,-0.9465515,-0.7755609999714624,-0.6778420187417107
585,-1.0162919,-0.8515609999714623,-0.7587444790778126
586,-1.070632,-0.9125609999714624,-0.8299202060696909
587,-1.1120241,-0.9505609999714623,-0.8905837075684233
588,-1.139446,-0.9795609999714623,-0.9399429951515217
589,-1.1489097,-0.9895609999714625,-0.9771842378527292
590,-1.144778,-0.9745609999714624,-1.0015021185009396
591,-1.1225233,-0.9565609999714622,-1.0121702860375084
592,-1.0885024,-0.9035609999714624,-1.0086355120751505
593,-1.0382197,-0.8535609999714622,-0.9906126547954156
594,-0.9738213,-0.7735609999714621,-0.9581569834387283
595,-0.89759463,-0.6795609999714627,-0.9116959114405201
596,-0.8096037,-0.5785609999714624,-0.8520123249103095
597,-0.7109543,-0.4675609999714622,-0.7801838029013938
598,-0.60327065,-0.3335609999714624,-0.6974929512175757
599,-0.48723078,-0.2195609999714625,-0.6053309977075986
600,-0.3502733,-0.09256099997146211,-0.505117839833509
601,-0.23802646,0.04043900002853769,-0.39825664323369103
602,-0.12400783,0.1504390000285376,-0.2861312040378412
603,-0.009718491,0.26943900002853804,-0.1701420946359317
604,0.105304286,0.3844390000285374,-0.051766390274736125
605,0.21715243,0.5084390000285378,0.06738147047094722
606,0.32554838,0.6154390000285372,0.1855115168614198
607,0.42658556,0.7234390000285377,0.3006615298206665
608,0.5214899,0.8344390000285377,0.41075021556317703
609,0.6078156,0.9354390000285376,0.5136758106836288
610,0.68181837,1.0284390000285377,0.607443394100908
611,0.745567,1.0954390000285372,0.6902957658897096
612,0.79715097,1.1484390000285374,0.760820566537679
613,0.83394927,1.1844390000285372,0.818010982411607
614,0.8566439,1.2044390000285372,0.8612679269851393
615,0.86508495,1.1944390000285379,0.8903455227620771
616,0.86043006,1.1734390000285373,0.9052554853041545
617,0.8390758,1.1244390000285376,0.9061561600354099
618,0.80472445,1.0604390000285375,0.8932558428362201
619,0.7563646,0.9914390000285378,0.866756440725617
620,0.6949291,0.8784390000285379,0.8268532631211196
621,0.6210393,0.7754390000285374,0.7737921932216233
622,0.5373078,0.6404390000285382,0.7079702196587132
623,0.44306153,0.5044390000285378,0.630053173388845
624,0.34238395,0.3664390000285375,0.541078591285481
625,0.22994405,0.19643900002853737,0.4425135793012436
626,0.116836175,0.049439000028537634,0.33624712618191593
627,0.0017540539,-0.11856099997146251,0.22451126013932102
628,-0.11582163,-0.2885609999714624,0.10974224362969028
629,-0.23053718,-0.4435609999714623,-0.005592398290433537
630,-0.34171984,-0.5905609999714624,-0.1191665523601835
631,-0.4484962,-0.7365609999714623,-0.22893284551753823
632,-0.54700094,-0.8805609999714623,-0.33319737007344896
633,-0.6387937,-0.9845609999714626,-0.43061907924689335
634,-0.7186958,-1.1075609999714624,-0.5201388865217507
635,-0.78884286,-1.1815609999714625,-0.6008602602068186
636,-0.845161,-1.2585609999714624,-0.6719148887899182
637,-0.88900757,-1.3235609999714624,-0.7323508012299819
638,-0.918429,-1.3425609999714625,-0.7810751677555723
639,-0.9326131,-1.3775609999714622,-0.8168710746633118
640,-0.93215543,-1.3695609999714624,-0.8384897911048642
641,-0.9153964,-1.3665609999714623,-0.8448016490714368
642,-0.885823,-1.3355609999714622,-0.834974036513349
643,-0.84034455,-1.2655609999714623,-0.8086375866647528
644,-0.78228766,-1.1985609999714624,-0.7660032556776261
645,-0.71049213,-1.1065609999714625,-0.7079032491888041
646,-0.6279704,-0.9905609999714625,-0.6357452557477239
647,-0.53566283,-0.8645609999714622,-0.5513883448877545
648,-0.43316838,-0.7245609999714624,-0.4569657202293321
649,-0.32409438,-0.6005609999714623,-0.35469041150035635
650,-0.25775793,-0.4635609999714622,-0.24668253004174315
651,-0.14476919,-0.32856099997146243,-0.1348503620690922
652,-0.031279914,-0.21256099997146227,-0.02084405005853356
653,0.08231381,-0.07356099997146222,0.09391674211604176
654,0.19540946,0.05943900002853758,0.20815690880613016
655,0.3037138,0.2084390000285373,0.32063024009992336
656,0.40900087,0.35343900002853756,0.4300080774419854
657,0.5049802,0.4924390000285379,0.5348036629895315
658,0.59439385,0.6234390000285371,0.6333534527618496
659,0.67460155,0.7444390000285376,0.7238618105462905
660,0.74233913,0.8444390000285376,0.8044997316943372
661,0.7986667,0.9394390000285375,0.8735353191109085
662,0.8415833,1.0004390000285377,0.9294667150388051
663,0.8698096,1.035439000028538,0.9711286642439204
664,0.88315755,1.0734390000285379,0.9977513811872164
665,0.88294256,1.0824390000285378,1.008962844731867
666,0.8688944,1.0794390000285374,1.0047398111046004
667,0.8383973,1.0444390000285375,0.9853250470769654
668,0.7947575,1.0084390000285377,0.9511355632424623
669,0.7370669,0.9534390000285375,0.9026872709773346
670,0.66674757,0.862439000028538,0.8405554998947642
671,0.58458686,0.761439000028538,0.76537995207757
672,0.49257582,0.8084390000285372,0.6779098141314869
673,0.39167568,0.7294390000285377,0.5790732888828709
674,0.28482077,0.6414390000285376,0.470048741527294
675,0.16283458,0.5234390000285377,0.3523136821092567
676,0.03435599,0.3984390000285379,0.22765316175824563
677,-0.096602194,0.27543900002853744,0.09811941954706105
678,-0.23019113,0.12843900002853775,-0.034053030170691154
679,-0.36236408,-0.0005609999714620861,-0.16656137560345247
680,-0.49150875,-0.14856099997146235,-0.2971547105763626
681,-0.6142756,-0.2915609999714626,-0.42373624101400365
682,-0.7302594,-0.4335609999714624,-0.5444280808336931
683,-0.83923155,-0.5695609999714627,-0.6575889518716569
684,-0.9335171,-0.6995609999714626,-0.7617873268911441
685,-1.018974,-0.8295609999714624,-0.8557439823328422
686,-1.0891391,-0.9315609999714624,-0.9382656101039284
687,-1.1457751,-1.0295609999714623,-1.0081931696065223
688,-1.1879759,-1.1095609999714624,-1.0643844033974155
689,-1.2112427,-1.1915609999714625,-1.1057405118651638
690,-1.2199022,-1.2385609999714626,-1.131274873597391
691,-1.2091881,-1.2875609999714623,-1.1402099539747887
692,-1.184986,-1.3205609999714627,-1.1320802497424578
693,-1.1431085,-1.3115609999714624,-1.1068164636895546
694,-1.0854114,-1.3015609999714624,-1.0647897676673477
695,-1.0137026,-1.2865609999714624,-1.0068041486759634
696,-0.92816854,-1.2275609999714625,-0.9340371175008378
697,-0.8302517,-1.1515609999714624,-0.8479413629163505
698,-0.72142476,-1.0705609999714627,-0.7501291633630575
699,-0.60232806,-0.9735609999714624,-0.6422650887131066
700,-0.49931267,-0.8705609999714621,-0.5259898029648788
701,-0.38553813,-0.7365609999714623,-0.40288932568187613
702,-0.2676439,-0.6315609999714624,-0.27451197125185234
703,-0.14824814,-0.4885609999714621,-0.14242253032734728
704,-0.025494182,-0.3535609999714623,-0.008273350230418499
705,0.096282534,-0.22756099997146245,0.1261327481433738
706,0.21550983,-0.08056099997146218,0.25881097571111605
707,0.329551,0.052439000028537616,0.3876098535093243
708,0.43863648,0.2134390000285378,0.5102767174105673
709,0.5399079,0.3614390000285375,0.6245639346926192
710,0.6298486,0.4874390000285379,0.7283556132506969
711,0.7100316,0.6154390000285372,0.8197890211808115
712,0.77867514,0.7384390000285376,0.8973458671413096
713,0.83231777,0.8474390000285376,0.9598958562714123
714,0.87203646,0.9344390000285376,1.0066867944296967
715,0.89699066,0.9954390000285378,1.0372888435259129
716,0.90831923,1.0574390000285374,1.0515119398126431
717,0.90162814,1.0814390000285379,1.04932193608534
718,0.8817311,1.0874390000285372,1.0307808851929448
719,0.8460127,1.0744390000285373,0.9960300283981736
