Time_Step,Predicted_Values,Actual_Values,Utide_Values
1537,0.36803973,0.5080489569361606,0.43397739863947954
1538,0.3451867,0.4970489569361605,0.4232381698893304
1539,0.3160107,0.4860489569361605,0.4039801543240743
1540,0.27570185,0.44904895693616037,0.37752755195929383
1541,0.2423231,0.41004895693616045,0.346759301097625
1542,0.21844953,0.36804895693616047,0.315832650613824
1543,0.20908199,0.35404895693616034,0.28961168996029024
1544,0.21683893,0.34204895693616033,0.27287819429299753
1545,0.24182202,0.34604895693616045,0.26944932040735253
1546,0.2795699,0.39204895693616054,0.28135435057913794
1547,0.32419318,0.4590489569361604,0.30822413735188564
1548,0.3675291,0.5390489569361605,0.3470201843087768
1549,0.39925143,0.5950489569361607,0.39217887996420536
1550,0.41125742,0.5980489569361607,0.43617863929042666
1551,0.39665657,0.6270489569361606,0.4704655216397904
1552,0.3541862,0.6360489569361603,0.4866093634351764
1553,0.28472182,0.6030489569361606,0.47751933189148116
1554,0.1919314,0.5480489569361605,0.43853322119047083
1555,0.08147542,0.4340489569361605,0.368211523642544
1556,-0.038141306,0.3030489569361604,0.2687123751315482
1557,-0.15853304,0.17604895693616038,0.14568870356986702
1558,-0.2715116,0.015048956936160308,0.007722586338307486
1559,-0.36847603,-0.1109510430638394,-0.1346188297722346
1560,-0.46526554,-0.24095104306383935,-0.26996817377339327
1561,-0.515314,-0.3299510430638394,-0.3874165552616414
1562,-0.5374772,-0.37295104306383936,-0.47767739894910693
1563,-0.52912444,-0.42895104306383947,-0.5340107061613014
1564,-0.49123698,-0.44195104306383953,-0.5528066736203775
1565,-0.42539704,-0.4099510430638395,-0.5337819762230124
1566,-0.33735526,-0.35295104306383956,-0.47979742040208795
1567,-0.2338967,-0.28495104306383956,-0.3963532432285727
1568,-0.12352641,-0.17895104306383938,-0.29085201817486417
1569,-0.015059382,-0.06895104306383941,-0.17173605631755876
1570,0.08476352,0.04304895693616049,-0.047606855587121286
1571,0.170022,0.16504895693616037,0.07357826626699283
1572,0.23855035,0.2580489569361603,0.18515833496190712
1573,0.29197347,0.3560489569361604,0.2822206958387551
1574,0.3303567,0.4120489569361605,0.36182895251636304
1575,0.35715926,0.4470489569361603,0.423025993768325
1576,0.3773474,0.4710489569361604,0.46663098463123864
1577,0.3922585,0.4810489569361604,0.4948658167612023
1578,0.40576014,0.49004895693616063,0.5108603888088632
1579,0.41813013,0.4920489569361604,0.5180970465784991
1580,0.44111142,0.5070489569361605,0.5198617043806396
1581,0.45243013,0.5340489569361607,0.5187709002733134
1582,0.4634083,0.5220489569361606,0.5164382685483948
1583,0.47146502,0.5140489569361607,0.5133291507319026
1584,0.47378352,0.5360489569361604,0.5088281458239722
1585,0.4681532,0.5280489569361603,0.5015131817611683
1586,0.45225382,0.5020489569361607,0.48959522574601094
1587,0.4264661,0.5080489569361606,0.47145083315338643
1588,0.39261162,0.49004895693616063,0.4461518754103816
1589,0.35413378,0.44404895693616053,0.4138888058565937
1590,0.31528103,0.41004895693616045,0.3761943305315326
1591,0.28147835,0.3520489569361603,0.33590361542287644
1592,0.25840986,0.3160489569361605,0.2968315877463657
1593,0.2501747,0.3070489569361605,0.2632002632244166
1594,0.25527614,0.2880489569361603,0.2388998255714536
1595,0.27173486,0.29104895693616034,0.22670629268246348
1596,0.2940389,0.3320489569361603,0.22759741749233484
1597,0.3138917,0.3710489569361605,0.2403019400757268
1598,0.32508126,0.3880489569361604,0.26118505669454134
1599,0.3204128,0.41704895693616034,0.28451973973483374
1600,0.2829764,0.4180489569361604,0.3031284473942235
1601,0.22857647,0.43304895693616025,0.30931452987247127
1602,0.15004976,0.38204895693616026,0.29594944000593226
1603,0.049090605,0.3240489569361604,0.25755073783192467
1604,-0.06919965,0.23204895693616048,0.19118284458471427
1605,-0.20001453,0.09804895693616056,0.09703825767379154
1606,-0.33480924,-0.04195104306383953,-0.021393271257286198
1607,-0.46622217,-0.20095104306383943,-0.15759533078065618
1608,-0.5866143,-0.3259510430638394,-0.3026949919512996
1609,-0.6882145,-0.4449510430638395,-0.4464329750965107
1610,-0.76521957,-0.5579510430638396,-0.578293404305194
1611,-0.81328833,-0.6429510430638395,-0.6886362581969568
1612,-0.8302668,-0.6859510430638395,-0.7696846187546433
1613,-0.8167154,-0.7179510430638395,-0.8162497202262451
1614,-0.7739029,-0.7149510430638395,-0.8261225838995704
1615,-0.70558685,-0.6729510430638395,-0.8001124794821968
1616,-0.61827534,-0.6129510430638396,-0.7417606676073547
1617,-0.51705635,-0.5349510430638394,-0.6567956572926675
1618,-0.41082636,-0.4579510430638394,-0.5524192218965874
1619,-0.30511382,-0.33995104306383933,-0.4365198570064457
1620,-0.22573961,-0.23295104306383943,-0.316904179132518
1621,-0.15396109,-0.11595104306383953,-0.20062099030189973
1622,-0.09109113,-0.013951043063839347,-0.0934320976600373
1623,-0.039050005,0.04504895693616027,0.0005375323917691006
1624,0.0022397821,0.10904895693616057,0.07895722784827941
1625,0.0342446,0.14604895693616043,0.14125908067681547
1626,0.05941626,0.15804895693616047,0.18843465600094614
1627,0.08077576,0.18204895693616055,0.22268920085225224
1628,0.10151905,0.20904895693616043,0.2469937363562036
1629,0.123681374,0.23404895693616054,0.2645856099885404
1630,0.14763556,0.25604895693616053,0.2784760200329042
1631,0.1732895,0.2760489569361603,0.2910264780679899
1632,0.19947974,0.3100489569361603,0.30365255416188336
1633,0.22455585,0.31904895693616053,0.3167005596241621
1634,0.24520388,0.33604895693616044,0.32952069202122525
1635,0.25981742,0.36104895693616057,0.3407304597532665
1636,0.26743802,0.35004895693616056,0.3486291040944609
1637,0.26755196,0.3590489569361605,0.3516932109768538
1638,0.26277164,0.36504895693616035,0.3490623506211018
1639,0.2547376,0.34204895693616033,0.3409170817401529
1640,0.23676161,0.3270489569361605,0.3286633344202575
1641,0.22730643,0.3060489569361602,0.31486687515479433
1642,0.22708933,0.2760489569361603,0.30292520864508143
1643,0.2391007,0.26004895693616037,0.29651446754351
1644,0.26387745,0.3020489569361604,0.29889605197774055
1645,0.30008847,0.31804895693616025,0.31220232639267764
1646,0.3423361,0.34704895693616045,0.33683475228238435
1647,0.38477123,0.4040489569361603,0.3710972997881423
1648,0.42042428,0.4430489569361605,0.4111534943826331
1649,0.44069934,0.4810489569361604,0.4513424740585789
1650,0.43978018,0.4960489569361605,0.4848273905928387
1651,0.4132092,0.5080489569361606,0.5044898597576712
1652,0.3613877,0.49504895693616047,0.5039382220628063
1653,0.28636974,0.45104895693616043,0.4784739596896108
1654,0.19241785,0.3710489569361605,0.4258641708491368
1655,0.085088715,0.27304895693616044,0.3467978895748191
1656,-0.028047528,0.16504895693616037,0.244954566298435
1657,-0.13973129,0.05504895693616053,0.1266746951083649
1658,-0.24309245,-0.06695104306383963,0.00028419263492396004
1659,-0.3310705,-0.18695104306383947,-0.12482520595539826
1660,-0.41251573,-0.26995104306383944,-0.23922573749436465
1661,-0.45281896,-0.36595104306383947,-0.3344515275974877
1662,-0.4700365,-0.4019510430638396,-0.40383730723597183
1663,-0.46259305,-0.4619510430638395,-0.4431036167948799
1664,-0.43181482,-0.4089510430638395,-0.45063802999159136
1665,-0.37951642,-0.39595104306383944,-0.42746807586142044
1666,-0.31043133,-0.3139510430638395,-0.3769619528051317
1667,-0.22966063,-0.22895104306383945,-0.30432220745991384
1668,-0.14428224,-0.1419510430638394,-0.2159526241024628
1669,-0.061018832,-0.04495104306383961,-0.1187800742583526
1670,0.0147713395,0.04204895693616019,-0.01960402193225396
1671,0.0783456,0.13304895693616037,0.07546908866004735
1672,0.12810946,0.2150489569361603,0.16146687160875836
1673,0.16538593,0.26704895693616026,0.23484410958056542
1674,0.19017626,0.3240489569361604,0.2936182352459898
1675,0.2054596,0.3800489569361605,0.33734842302487084
1676,0.21539317,0.33904895693616055,0.3669689990694484
1677,0.22150964,0.3590489569361605,0.38449743726736035
1678,0.22743274,0.4120489569361605,0.39264765963448384
1679,0.23398027,0.4420489569361605,0.3943903686592808
1680,0.2487997,0.45204895693616043,0.3925119054092016
1681,0.25669086,0.45104895693616043,0.38922875175130595
1682,0.26690334,0.46004895693616066,0.38591322834097497
1683,0.27754837,0.4750489569361605,0.3829749488040154
1684,0.28594255,0.4540489569361605,0.3799217928237463
1685,0.2902621,0.45604895693616054,0.37559560500259037
1686,0.28802872,0.46604895693616055,0.3685459477918212
1687,0.27918795,0.4400489569361604,0.3574761673119566
1688,0.26467356,0.41604895693616034,0.3416763199406582
1689,0.24685614,0.4120489569361605,0.3213525746316744
1690,0.22871965,0.38504895693616037,0.2977753941697568
1691,0.21412702,0.3660489569361604,0.27319841247774956
1692,0.20713052,0.35004895693616056,0.25054197096490494
1693,0.21090119,0.3240489569361604,0.23288218014218506
1694,0.22357936,0.3260489569361605,0.22282887917984007
1695,0.24349982,0.3140489569361604,0.2219049254499389
1696,0.26628774,0.3560489569361604,0.23004809529038786
1697,0.28503582,0.40504895693616033,0.24534252849227045
1698,0.29509494,0.40504895693616033,0.2640507653839874
1699,0.29073048,0.4580489569361606,0.2809661693318679
1700,0.24556759,0.4220489569361605,0.29004834001119845
1701,0.19146541,0.4670489569361603,0.2852519281264984
1702,0.11709294,0.4430489569361605,0.26142212857742964
1703,0.024224581,0.39304895693616027,0.21511525719569127
1704,-0.08290075,0.2750489569361605,0.145213044577808
1705,-0.20063709,0.1630489569361603,0.053232484099603974
1706,-0.32177144,0.06904895693616034,-0.05671719786792921
1707,-0.4401151,-0.06095104306383948,-0.17832218334322483
1708,-0.54914135,-0.13395104306383945,-0.3037348505776564
1709,-0.64215875,-0.23295104306383943,-0.4244257972093077
1710,-0.7143047,-0.3259510430638394,-0.5320939695510253
1711,-0.7617042,-0.3929510430638393,-0.6195119511823544
1712,-0.7823712,-0.41195104306383956,-0.6812030770447373
1713,-0.7769657,-0.4379510430638396,-0.7138807596373254
1714,-0.7462631,-0.47095104306383945,-0.7166206023695163
1715,-0.6933593,-0.45195104306383954,-0.6907747994792198
1716,-0.6239043,-0.3939510430638395,-0.639669593300207
1717,-0.5421021,-0.3179510430638395,-0.5681461996727165
1718,-0.4554456,-0.22395104306383948,-0.4820128315322933
1719,-0.3687786,-0.1429510430638394,-0.3874720225862864
1720,-0.2943362,-0.07795104306383938,-0.29057701052957174
1721,-0.22985019,-0.007951043063839189,-0.19675772352866225
1722,-0.17198956,0.0670489569361603,-0.11044432965421787
1723,-0.12315702,0.08604895693616052,-0.03480641992811069
1724,-0.083669245,0.10904895693616057,0.02838114547675686
1725,-0.05253267,0.11404895693616042,0.07874036715623964
1726,-0.027825356,0.08104895693616038,0.11716116359875778
1727,-0.0070932647,0.1380489569361605,0.14555113093869881
1728,0.01260635,0.2010489569361602,0.1664858069134317
1729,0.033062667,0.23204895693616048,0.18279532012798957
1730,0.055120327,0.2120489569361605,0.19713671769465063
1731,0.079093486,0.22504895693616028,0.2116102184527304
1732,0.10441954,0.2630489569361605,0.22747832746201854
1733,0.13004942,0.2860489569361602,0.24503663909635093
1734,0.15341908,0.2980489569361603,0.2636639619785864
1735,0.17316675,0.3170489569361605,0.28204957495824085
1736,0.18818521,0.2920489569361604,0.2985619999700899
1737,0.19781747,0.3370489569361605,0.31169337367617966
1738,0.20372163,0.35404895693616034,0.32049322600772073
1739,0.20693552,0.3960489569361604,0.3249007354482202
1740,0.2050478,0.3960489569361604,0.3258979677362391
1741,0.20875591,0.3960489569361604,0.3254370499000279
1742,0.21994427,0.3550489569361607,0.3261367225165371
1743,0.24058692,0.3790489569361605,0.3307902752074795
1744,0.2706594,0.3670489569361604,0.3417681075323251
1745,0.30901733,0.39304895693616027,0.36042525243881973
1746,0.35078254,0.4460489569361606,0.38663085468124325
1747,0.39100507,0.45204895693616043,0.4185205266919935
1748,0.423928,0.4700489569361604,0.45253602888106237
1749,0.4420979,0.4920489569361604,0.4837664661901732
1750,0.44054195,0.4760489569361605,0.5065507028879104
1751,0.4155674,0.4590489569361604,0.5152524988103527
1752,0.3675591,0.4180489569361604,0.5050873369504463
1753,0.29845306,0.3670489569361604,0.47286918503253594
1754,0.21194695,0.2620489569361604,0.41755833176121576
1755,0.11287195,0.1690489569361602,0.34052507635611223
1756,0.007779319,0.07904895693616061,0.24549153178698618
1757,-0.097169675,-0.03595104306383937,0.13816590433367443
1758,-0.19592457,-0.12595104306383925,0.025630544642382718
1759,-0.28236672,-0.21195104306383958,-0.08442127299653161
1760,-0.36519277,-0.28095104306383945,-0.18448943029181125
1761,-0.41075215,-0.3609510430638396,-0.2680054087637037
1762,-0.43689492,-0.4009510430638393,-0.3299189973831314
1763,-0.44197983,-0.4199510430638395,-0.3670783596925928
1764,-0.4268894,-0.4579510430638394,-0.3783835760467401
1765,-0.3930117,-0.3859510430638394,-0.36472570791769815
1766,-0.3437417,-0.3319510430638394,-0.3287472767909812
1767,-0.2829461,-0.2929510430638395,-0.274473374686704
1768,-0.21632123,-0.24195104306383924,-0.20686569066644042
1769,-0.14924051,-0.1719510430638395,-0.13134717225703788
1770,-0.086405344,-0.09795104306383934,-0.05333649747763678
1771,-0.0323033,-0.0019510430638393077,0.022177316634540423
1772,0.011014261,0.06804895693616032,0.0909964634337768
1773,0.04371113,0.12504895693616044,0.14999210713144684
1774,0.06521485,0.14204895693616032,0.1972802980094414
1775,0.07775089,0.1720489569361603,0.23228031208240113
1776,0.08465423,0.18204895693616055,0.2556450628785503
1777,0.08791559,0.20004895693616045,0.269063322100585
1778,0.09112814,0.22804895693616065,0.2749484008169112
1779,0.09587843,0.2430489569361605,0.2760457712204182
1780,0.1072279,0.22004895693616044,0.27500914180107494
1781,0.11329689,0.25904895693616037,0.2740062174611585
1782,0.12235252,0.27804895693616033,0.2744175726024413
1783,0.13360465,0.3100489569361603,0.27668216222159797
1784,0.14518733,0.3900489569361605,0.28032102636782624
1785,0.15573487,0.4190489569361601,0.2841396992355102
1786,0.16300803,0.3200489569361603,0.28657531496639843
1787,0.16635168,0.3530489569361606,0.2861235120622198
1788,0.16568694,0.2880489569361603,0.2817600439075163
1789,0.16194047,0.22104895693616047,0.2732678251531017
1790,0.15652755,0.2620489569361604,0.26139418838487727
1791,0.15188536,0.25904895693616037,0.24779372539007186
1792,0.1508399,0.3170489569361605,0.23475382620491886
1793,0.15627716,0.3780489569361604,0.22474476370298843
1794,0.16714749,0.34604895693616045,0.21987466587147156
1795,0.18320812,0.3090489569361606,0.22135369527212892
1796,0.20192872,0.2610489569361604,0.22907570314814746
1797,0.21844013,0.19804895693616043,0.24140808285477824
1798,0.22955742,0.2740489569361602,0.2552445446739567
1799,0.23064081,0.29504895693616046,0.26632795119997876
1800,0.19267048,0.33604895693616044,0.2698005490691399
1801,0.14901026,0.3630489569361606,0.26089671069285963
1802,0.0888237,0.3130489569361607,0.23566685532369386
1803,0.013023671,0.28404895693616017,0.1916154564268271
1804,-0.07561743,0.15704895693616044,0.1281515500488288
1805,-0.17467326,0.022048956936160213,0.046783313729571736
1806,-0.27849072,-0.033951043063839316,-0.048967961657577296
1807,-0.38197145,-0.1349510430638392,-0.1539135898419849
1808,-0.47954237,-0.2059510430638394,-0.2617430563972789
1809,-0.5653604,-0.28695104306383945,-0.36568404346401284
1810,-0.63490236,-0.35295104306383956,-0.45918265595156565
1811,-0.6842956,-0.37895104306383925,-0.536517104761136
1812,-0.7111604,-0.3939510430638395,-0.5932785559641504
1813,-0.7153423,-0.4399510430638395,-0.6266804304125025
1814,-0.6967722,-0.4719510430638395,-0.6356858267419693
1815,-0.6573621,-0.4399510430638395,-0.6209665470879633
1816,-0.6016724,-0.38295104306383937,-0.5847229112890436
1817,-0.53289115,-0.3579510430638394,-0.530400376795226
1818,-0.4574356,-0.28495104306383956,-0.4623384657767026
1819,-0.37959787,-0.27895104306383955,-0.3853827419668623
1820,-0.31461728,-0.1879510430638395,-0.30448520194695455
1821,-0.25287902,-0.12095104306383939,-0.22431517500733808
1822,-0.19611157,-0.04695104306383938,-0.14890288546535488
1823,-0.14706522,0.03904895693616039,-0.08134048354083828
1824,-0.10652452,0.06604895693616027,-0.02356811715147724
1825,-0.07403535,0.09804895693616056,0.023727581755706897
1826,-0.048151925,0.0780489569361603,0.061081199754310145
1827,-0.026704786,0.10404895693616044,0.09007419576314586
1828,-0.0068918457,0.15104895693616027,0.11302970822617471
1829,0.013149837,0.16704895693616015,0.13261036117483246
1830,0.034559347,0.1700489569361605,0.15137395675987503
1831,0.057974827,0.2620489569361604,0.17135592704120275
1832,0.083233394,0.28704895693616056,0.19374977221867362
1833,0.109579675,0.3200489569361603,0.21874501670743435
1834,0.13473985,0.3800489569361605,0.24555709161914194
1835,0.15745595,0.43304895693616025,0.27264889079399146
1836,0.17649189,0.4530489569361605,0.29810609984750935
1837,0.19090012,0.5130489569361604,0.3200955955874814
1838,0.20181017,0.5330489569361604,0.33731568263606737
1839,0.20957875,0.5440489569361604,0.3493439609682911
1840,0.21122758,0.5530489569361603,0.356804912235788
1841,0.21749619,0.5590489569361605,0.36131249252584124
1842,0.228817,0.5990489569361604,0.3651869825831549
1843,0.24700232,0.6440489569361605,0.37099132324345946
1844,0.27244616,0.6900489569361603,0.38097069549580037
1845,0.3048707,0.7290489569361606,0.39650202436313986
1846,0.34059978,0.7760489569361607,0.41766234062018975
1847,0.37576205,0.8070489569361604,0.44300571213527873
