Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
1298,0.42118502,1.0504390000285375,0.7284771684358151,25
1299,0.48496625,1.2054390000285378,0.8886055240818583,25
1300,0.47193956,1.3384390000285376,1.0385725999770925,25
1301,0.5362797,1.468439000028538,1.1769578680285349,25
1302,0.5925898,1.592439000028537,1.3021172586340262,25
1303,0.63656795,1.6794390000285375,1.4121458241139386,25
1304,0.6716952,1.7694390000285378,1.504921416545953,25
1305,0.6956047,1.816439000028537,1.5782241839768525,25
1306,0.70831573,1.8384390000285376,1.6299110002046004,25
1307,0.7090203,1.8204390000285384,1.658112863480632,25
1308,0.69449276,1.7824390000285373,1.6614193379682884,25
1309,0.6680309,1.7264390000285377,1.6390179359375956,25
1310,0.6305922,1.652439000028538,1.5907669583426454,25
1311,0.5798758,1.562439000028538,1.517195115554758,25
1312,0.5165563,1.434439000028538,1.4194366574976562,25
1313,0.4425908,1.3024390000285375,1.299123253136054,25
1314,0.35865802,1.1434390000285377,1.1582606335098409,25
1315,0.26718605,0.9574390000285374,0.9991177578970388,25
1316,0.1706225,0.7694390000285379,0.8241494754899421,25
1317,0.0643221,0.5484390000285376,0.6359622027832526,25
1318,-0.04217176,0.3494390000285376,0.4373191573426799,25
1319,-0.1534846,0.1024390000285373,0.2311705365563961,25
1320,-0.2594593,-0.1255609999714619,0.0206872477987199,25
1321,-0.36715585,-0.3455609999714623,-0.1907239797230485,25
1322,-0.46907076,-0.5475609999714623,-0.3994411016411403,25
1323,-0.5615016,-0.7755609999714624,-0.60169055973729,25
1324,-0.648406,-0.9445609999714624,-0.7936510185283235,25
1325,-0.58820087,-1.1085609999714623,-0.9715838872286416,25
1326,-0.6289569,-1.2405609999714624,-1.1319716265912194,25
1327,-0.660771,-1.3505609999714625,-1.271644114998468,25
1328,-0.6837926,-1.4455609999714625,-1.387877715628178,25
1329,-0.69333017,-1.5155609999714623,-1.4784598288319677,25
1330,-0.6936662,-1.5335609999714623,-1.5417209852658178,25
1331,-0.6820159,-1.5565609999714625,-1.5765442446697704,25
1332,-0.6577808,-1.5075609999714623,-1.5823656161528317,25
1333,-0.6210026,-1.4735609999714625,-1.5591781046658582,25
1334,-0.57273924,-1.3795609999714626,-1.5075461920659363,25
1335,-0.5180721,-1.2425609999714624,-1.4286287884650042,25
1336,-0.45329407,-1.1055609999714624,-1.3241995547876035,25
1337,-0.38019738,-0.9665609999714624,-1.1966470183571132,25
1338,-0.29924777,-0.7695609999714621,-1.0489353707240148,25
1339,-0.2160893,-0.5605609999714622,-0.8845113893275125,25
1340,-0.12937258,-0.3535609999714623,-0.7071531158353481,25
1341,-0.040195763,-0.1425609999714623,-0.5207694832118622,25
1342,0.05300113,0.0594390000285375,-0.3291738456422906,25
1343,0.14243339,0.2934390000285373,-0.135864760272113,25
1344,0.23113017,0.4474390000285376,0.0561488436519055,25
1345,0.31326357,0.6234390000285371,0.244445306232121,25
1346,0.39324903,0.7784390000285379,0.4271901012875929,25
1347,0.46421683,0.9254390000285376,0.6030354368117208,25
1348,0.52829593,1.0904390000285378,0.7709371962166602,25
1349,0.5825161,1.248439000028538,0.9299244925419976,25
1350,0.5844586,1.418439000028538,1.078868398941126,25
1351,0.64191145,1.554439000028538,1.2162983410781647,25
1352,0.6897768,1.6644390000285374,1.3403064070676345,25
1353,0.72449523,1.7654390000285374,1.4485630394266535,25
1354,0.74904364,1.848439000028538,1.538445503525372,25
1355,0.76175463,1.8534390000285368,1.6072578911925284,25
1356,0.7622539,1.8734390000285377,1.6525031849955565,25
1357,0.75038046,1.8624390000285376,1.672157885640981,25
1358,0.7229393,1.816439000028537,1.6649000637528726,25
1359,0.6837859,1.768439000028538,1.630252286031968,25
1360,0.6339199,1.7134390000285376,1.5686191305138766,25
1361,0.5715904,1.5944390000285382,1.4812208717667454,25
1362,0.49767902,1.474439000028538,1.369945472856524,25
1363,0.41427222,1.3544390000285371,1.2371557633396268,25
1364,0.3221096,1.1594390000285375,1.0854946289202678,25
1365,0.22359478,0.9634390000285374,0.9177271087978496,25
1366,0.1213133,0.7784390000285379,0.736645851108719,25
1367,0.0109695615,0.5684390000285374,0.5450486943037791,25
1368,-0.09792215,0.3814390000285374,0.3457783870726585,25
1369,-0.21008246,0.1154390000285372,0.1417991580659319,25
1370,-0.31530306,-0.0275609999714624,-0.0637235277578499,25
1371,-0.42055959,-0.2555609999714626,-0.2673736375091212,25
1372,-0.51819843,-0.4245609999714624,-0.4654910225817098,25
1373,-0.60620683,-0.6065609999714623,-0.6542448641249607,25
1374,-0.6869315,-0.7565609999714622,-0.8297690850335757,25
1375,-0.6312481,-0.8995609999714625,-0.9883401749930908,25
1376,-0.6635513,-0.9965609999714624,-1.126568464689272,25
1377,-0.6857174,-1.0745609999714627,-1.2415717437868077,25
1378,-0.6988366,-1.1275609999714624,-1.3311051937861855,25
1379,-0.6976819,-1.2025609999714624,-1.3936322933463174,25
1380,-0.6868762,-1.1955609999714625,-1.4283347810900031,25
1381,-0.6634007,-1.169560999971463,-1.4350722767172412,25
1382,-0.62823045,-1.1155609999714624,-1.4143107315315129,25
1383,-0.581291,-1.0905609999714625,-1.36704159796822,25
1384,-0.52273417,-0.9875609999714624,-1.294710084706336,25
1385,-0.45728794,-0.9055609999714624,-1.1991625478697854,25
1386,-0.3828127,-0.7375609999714623,-1.0826125386724554,25
1387,-0.30154905,-0.6115609999714625,-0.9476154450082568,25
1388,-0.21289779,-0.4145609999714622,-0.7970359528937273,25
1389,-0.12295611,-0.2485609999714623,-0.6339923595543637,25
1390,-0.03059041,-0.0755609999714622,-0.4617673612414104,25
1391,0.06278657,0.1644390000285375,-0.2836849383724307,25
1392,0.15789488,0.3084390000285378,-0.1029645116079102,25
1393,0.24952017,0.4874390000285379,0.0774264867416733,25
1394,0.33795366,0.6634390000285375,0.2548950304384688,25
1395,0.41796327,0.8354390000285377,0.4272944331513946,25
1396,0.49547377,0.983439000028538,0.5929281181420275,25
1397,0.5624933,1.1074390000285377,0.7504805354793518,25
1398,0.62067413,1.2284390000285377,0.898886003777,25
1399,0.668931,1.3594390000285377,1.037160408154398,25
1400,0.69891953,1.5034390000285376,1.1642300901455538,25
1401,0.74550676,1.6544390000285378,1.2787946131087582,25
1402,0.7806593,1.7454390000285374,1.3792544174069223,25
1403,0.8010375,1.8384390000285376,1.4637217836583951,25
1404,0.8092691,1.893439000028537,1.5301168012202822,25
1405,0.80402535,1.893439000028537,1.576332767785002,25
1406,0.7860456,1.867439000028538,1.600441506228052,25
1407,0.75422424,1.798439000028537,1.6009016054801333,25
1408,0.706459,1.7064390000285372,1.5767330406406102,25
1409,0.6468093,1.605439000028537,1.527629779588078,25
1410,0.5766701,1.5674390000285383,1.453995793473547,25
1411,0.49394,1.466439000028538,1.356906011065789,25
1412,0.400195,1.3874390000285377,1.2380085268419776,25
1413,0.2980028,1.240439000028538,1.0993944361600356,25
1414,0.1885243,0.9344390000285376,0.9434649909421592,25
1415,0.07409328,0.7374390000285376,0.7728220391918506,25
1416,-0.042339917,0.4584390000285375,0.5901981345027427,25
1417,-0.16452481,0.3604390000285375,0.3984300341029013,25
1418,-0.28338292,0.1904390000285374,0.2004668891983143,25
1419,-0.40287992,-0.1065609999714625,-0.0006048279132785,25
1420,-0.51302856,-0.298560999971462,-0.2015414601788205,25
1421,-0.6203039,-0.5325609999714623,-0.3989469186281578,25
1422,-0.71777153,-0.7155609999714625,-0.5893143749732624,25
1423,-0.8026407,-0.8245609999714624,-0.769107006232881,25
1424,-0.8775062,-0.9865609999714624,-0.9348695532391172,25
1425,-0.80220634,-1.1655609999714625,-1.083354873514891,25
1426,-0.83077407,-1.251560999971462,-1.2116465605877906,25
1427,-0.8474908,-1.3505609999714625,-1.3172606819538548,25
1428,-0.8539701,-1.3875609999714624,-1.3982160528125285,25
1429,-0.84487957,-1.4575609999714625,-1.4530710217472202,25
1430,-0.8244565,-1.4135609999714625,-1.480932957536376,25
1431,-0.7910823,-1.4395609999714625,-1.4814521164123222,25
1432,-0.7449229,-1.3785609999714623,-1.454812601992238,25
1433,-0.6860345,-1.3095609999714624,-1.4017294822738238,25
1434,-0.614794,-1.1895609999714625,-1.323453912258228,25
1435,-0.5376084,-1.1215609999714624,-1.221779517913753,25
1436,-0.4511448,-0.9455609999714624,-1.099036179162279,25
1437,-0.35681126,-0.7845609999714626,-0.9580541512231058,25
1438,-0.2561418,-0.5895609999714624,-0.8020837531416227,25
1439,-0.15432218,-0.4225609999714624,-0.6346637671313798,25
1440,-0.05077806,-0.2555609999714626,-0.4594435666456224,25
1441,0.052893195,-0.1025609999714626,-0.2799771099808559,25
1442,0.15766825,0.0704390000285375,-0.0995179107239577,25
1443,0.2584043,0.2414390000285376,0.0791504336788551,25
1444,0.35525295,0.4054390000285373,0.2538155466509792,25
1445,0.44271243,0.5894390000285379,0.4228465831676509,25
1446,0.5265972,0.7634390000285375,0.5851069324938418,25
1447,0.59951276,0.9534390000285377,0.7397819649025981,25
1448,0.662056,1.1384390000285376,0.886152617639226,25
1449,0.71370375,1.2844390000285375,1.0233585856165948,25
1450,0.76555246,1.418439000028538,1.1501993021650885,25
1451,0.8209916,1.554439000028538,1.265015367439672,25
1452,0.8642791,1.6484390000285374,1.3656785065603354,25
1453,0.8929043,1.7144390000285377,1.4496972364879517,25
1454,0.90919286,1.735439000028538,1.514422573465618,25
1455,0.91231924,1.7464390000285377,1.5573182873185412,25
1456,0.90015715,1.727439000028538,1.5762475688958348,25
1457,0.87532276,1.7184390000285377,1.569725288042774,25
1458,0.8336028,1.6614390000285373,1.5370928431100752,25
1459,0.7781288,1.590439000028537,1.4785890455815187,25
1460,0.71235585,1.4914390000285378,1.3953119032654118,25
1461,0.6333171,1.3654390000285377,1.289087767557333,25
1462,0.54315054,1.2344390000285377,1.1622813545682602,25
1463,0.44400328,1.064439000028538,1.0175891199657168,25
1464,0.33685684,0.8824390000285379,0.8578575937680869,25
1465,0.2240754,0.682439000028538,0.6859582287161116,25
1466,0.10883909,0.4984390000285373,0.5047338365177018,25
1467,-0.012644958,0.2944390000285379,0.3170127180113014,25
1468,-0.13149899,0.0734390000285375,0.1256697633866196,25
1469,-0.25224698,-0.0815609999714627,-0.0662970104302998,25
1470,-0.36344796,-0.2555609999714626,-0.2557086853835739,25
1471,-0.47331122,-0.4325609999714627,-0.4391947357938903,25
1472,-0.57402796,-0.5825609999714626,-0.6132450071137211,25
1473,-0.6633251,-0.7275609999714624,-0.7743240228703507,25
1474,-0.743951,-0.8435609999714623,-0.9190318325925464,25
1475,-0.730316,-0.9345609999714624,-1.0442844501195885,25
1476,-0.76937526,-1.0395609999714623,-1.1474826955379696,25
1477,-0.796141,-1.0905609999714625,-1.226641493567922,25
1478,-0.8135033,-1.1055609999714624,-1.2804612824356745,25
1479,-0.8148358,-1.1075609999714624,-1.3083365456016656,25
1480,-0.8041569,-1.0685609999714627,-1.3103099440757255,25
1481,-0.7798141,-1.051560999971462,-1.2869907674968,25
1482,-0.7430048,-0.9705609999714624,-1.2394610308836531,25
1483,-0.69370025,-0.9245609999714623,-1.1691905813538166,25
1484,-0.6304671,-0.8085609999714625,-1.0779750121389715,25
1485,-0.5591783,-0.6745609999714625,-0.96789932911078,25
1486,-0.47804058,-0.5405609999714623,-0.8413193742598654,25
1487,-0.38860935,-0.3525609999714625,-0.7008452163352344,25
1488,-0.2910911,-0.1965609999714623,-0.5493082522391204,25
1489,-0.1908978,0.0274390000285377,-0.3896974931280725,25
1490,-0.08782192,0.2264390000285377,-0.2250595742324052,25
1491,0.016530111,0.3924390000285374,-0.0583688803777275,25
1492,0.121941134,0.5274390000285377,0.1076143298713692,25
1493,0.22652736,0.6414390000285376,0.270472058248463,25
1494,0.32683924,0.8534390000285375,0.4282155956845851,25
1495,0.41860768,0.9724390000285372,0.5793094864069176,25
1496,0.508467,1.1324390000285376,0.7226220377208268,25
1497,0.58813304,1.2824390000285375,0.8573073776309462,25
1498,0.6574908,1.434439000028538,0.9826395747905198,25
1499,0.7177177,1.551439000028538,1.0978312469431466,25
1500,0.8297375,1.646439000028538,1.2018745038790908,25
1501,0.89012355,1.7454390000285374,1.293439321873962,25
1502,0.9378591,1.7994390000285372,1.3708539040968155,25
1503,0.969661,1.8554390000285368,1.4321755161683702,25
1504,0.9892412,1.8764390000285376,1.4753420879025894,25
1505,0.9950208,1.836439000028538,1.4983785966277925,25
1506,0.98324454,1.7794390000285372,1.4996215369203754,25
1507,0.9595244,1.7104390000285377,1.4779218508022347,25
1508,0.91821814,1.6064390000285376,1.432792096372672,25
1509,0.8593839,1.4564390000285368,1.3644759716007626,25
1510,0.79192615,1.3424390000285376,1.273934591082409,25
1511,0.7087361,1.2084390000285372,1.1627604383609769,25
1512,0.613414,1.0474390000285374,1.0330429364952531,25
1513,0.50850105,0.8614390000285375,0.88721637844297,25
1514,0.39463997,0.6614390000285381,0.7279204332312598,25
1515,0.2750394,0.4684390000285375,0.5578960843510375,25
1516,0.15287225,0.2884390000285374,0.3799279345908563,25
1517,0.024472218,0.0424390000285376,0.1968305368751783,25
1518,-0.1015934,-0.1555609999714623,0.0114649435095475,25
1519,-0.23054343,-0.3575609999714623,-0.1732351890027489,25
1520,-0.3474238,-0.5455609999714626,-0.3542494483576501,25
1521,-0.46443248,-0.7175609999714624,-0.5284851914182753,25
1522,-0.57268775,-0.8905609999714623,-0.6928285312601575,25
1523,-0.6660236,-1.0415609999714623,-0.8442290929936787,25
1524,-0.75247455,-1.1645609999714623,-0.9798068380143852,25
1525,-0.7794547,-1.2975609999714626,-1.0969638716223489,25
1526,-0.83999074,-1.3855609999714624,-1.1934836259864596,25
1527,-0.88666135,-1.4525609999714624,-1.2676040893469611,25
1528,-0.92323434,-1.4775609999714625,-1.318059180845342,25
1529,-0.94284403,-1.5165609999714624,-1.3440906591738049,25
1530,-0.9484228,-1.5205609999714622,-1.34543965235581,25
1531,-0.93922156,-1.4685609999714624,-1.32232991213257,25
1532,-0.9155238,-1.4265609999714624,-1.2754534301769276,25
1533,-0.87792325,-1.3215609999714624,-1.2059635983571242,25
1534,-0.8240181,-1.2225609999714624,-1.1154733420297362,25
1535,-0.75947464,-1.1025609999714625,-1.0060481876845229,25
1536,-0.68353283,-0.9715609999714624,-0.8801795534685716,25
1537,-0.5959562,-0.7925609999714626,-0.7407235963667574,25
1538,-0.49856675,-0.6275609999714624,-0.5907964136840903,25
1539,-0.39535993,-0.4495609999714626,-0.4336262645206397,25
1540,-0.2876222,-0.2625609999714622,-0.2723755617464841,25
1541,-0.17594513,-0.0885609999714621,-0.1099565940136641,25
1542,-0.060871303,0.0544390000285376,0.0511280901287611,25
1543,0.055801917,0.2064390000285378,0.2088892605052995,25
1544,0.17036735,0.3604390000285375,0.36187419706552,25
1545,0.27896813,0.5274390000285377,0.5090989245039013,25
1546,0.38628444,0.7024390000285378,0.6498966869017812,25
1547,0.48565924,0.8494390000285376,0.7837078202039961,25
1548,0.5764629,1.0254390000285376,0.9098503285016124,25
1549,0.65885293,1.1594390000285375,1.0273171675333286,25
1550,0.957993,1.2914390000285378,1.1346435332431837,25
1551,1.0560664,1.383439000028538,1.2298755478946597,25
1552,1.139804,1.452439000028538,1.3106527072419962,25
1553,1.2064067,1.5024390000285377,1.3743942125242792,25
1554,1.2591511,1.5204390000285375,1.4185586672145636,25
1555,1.2964091,1.533439000028538,1.4409319327342966,25
1556,1.3110566,1.5144390000285377,1.4398924622338989,25
1557,1.3124635,1.475439000028537,1.4146084029813244,25
1558,1.2938684,1.424439000028537,1.3651349757396862,25
1559,1.2507669,1.3344390000285375,1.292400993296174,25
1560,1.1965377,1.240439000028538,1.1980953389531417,25
1561,1.1221644,1.1274390000285377,1.084482958150235,25
1562,1.0324054,0.9774390000285372,0.9541914945306076,25
1563,0.9285671,0.8134390000285372,0.8100117425835313,25
1564,0.8116381,0.6514390000285375,0.6547475604233096,25
1565,0.68492144,0.4794390000285379,0.4911359509240044,25
1566,0.5519317,0.3064390000285378,0.3218392899405463,25
1567,0.41001707,0.1084390000285378,0.1494937520257972,25
1568,0.26564208,-0.0615609999714622,-0.0232149598242148,25
1569,0.114839524,-0.2165609999714625,-0.1934827564283936,25
1570,-0.02613423,-0.3925609999714626,-0.3583559262032783,25
1571,-0.17161973,-0.5185609999714624,-0.5147573273548893,25
1572,-0.31109068,-0.6605609999714622,-0.65957446722893,25
1573,-0.4372318,-0.7855609999714623,-0.7897979392047927,25
1574,-0.5602972,-0.8845609999714623,-0.9026859999254224,25
1575,-0.6851303,-0.9605609999714624,-0.995924787402764,25
1576,-0.7786714,-1.0215609999714623,-1.0677549447439416,25
1577,-0.85817623,-1.0805609999714625,-1.117043639167958,25
1578,-0.92299604,-1.0955609999714626,-1.1432938954851308,25
1579,-0.97123694,-1.0935609999714626,-1.1465972444534316,25
1580,-1.0035756,-1.059560999971462,-1.1275473738602564,25
1581,-1.0171168,-1.0095609999714623,-1.0871389151180444,25
1582,-1.0123435,-0.9005609999714626,-1.026675212625649,25
1583,-0.99044317,-0.8385609999714623,-0.947702345623452,25
1584,-0.9464846,-0.7145609999714625,-0.8519757875822977,25
1585,-0.8882689,-0.5815609999714626,-0.7414540245906255,25
1586,-0.812586,-0.4455609999714623,-0.6183036730758243,25
1587,-0.7189073,-0.2995609999714625,-0.4848958154178074,25
1588,-0.6128644,-0.1125609999714625,-0.3437748783492611,25
1589,-0.49579474,0.0374390000285377,-0.1975891278328919,25
1590,-0.36992303,0.2034390000285373,-0.0489836162780874,25
1591,-0.2372248,0.3654390000285375,0.0995308636693488,25
1592,-0.09725475,0.5174390000285377,0.2457090812954103,25
1593,0.04521962,0.6324390000285377,0.3876746400955733,25
1594,0.1894899,0.7774390000285379,0.5239694985063326,25
1595,0.32792675,0.8914390000285378,0.6535335145249765,25
1596,0.46335506,1.0294390000285376,0.7756123786706884,25
1597,0.59451514,1.1354390000285377,0.8896085175531122,25
1598,0.7133584,1.246439000028538,0.9949035389421634,25
1599,0.822576,1.3484390000285376,1.0906891818252933,25
1600,1.0708678,1.4494390000285375,1.1758441801335826,25
1601,1.1674395,1.5294390000285376,1.2488865688115491,25
1602,1.2480385,1.5694390000285374,1.30801639050704,25
1603,1.3116502,1.5874390000285372,1.3512455438811033,25
1604,1.3567309,1.5874390000285372,1.3765937039388827,25
1605,1.3844278,1.554439000028538,1.3823158462317005,25
1606,1.3908134,1.5164390000285377,1.3671207811471344,25
1607,1.3802631,1.455439000028538,1.330342560406453,25
1608,1.3488895,1.3684390000285374,1.2720369603670274,25
1609,1.296033,1.2514390000285374,1.1929909522668718,25
1610,1.229826,1.1364390000285376,1.0946505620409723,25
1611,1.1448071,0.9944390000285372,0.9789878206513276,25
1612,1.0465847,0.8224390000285376,0.8483373345566199,25
1613,0.9333945,0.6594390000285375,0.705235531135865,25
1614,0.8089552,0.4884390000285379,0.5522906349057439,25
