Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
2130,0.22460273,0.3180489569361602,0.283674874595369,20
2131,0.2514113,0.3610489569361605,0.3163988428471045,20
2132,0.2793447,0.3860489569361603,0.3519450241705283,20
2133,0.30789316,0.4090489569361604,0.3892025592427711,20
2134,0.33429575,0.4580489569361606,0.4257380387116319,20
2135,0.35630205,0.4720489569361604,0.4583151245476091,20
2136,0.3720384,0.5210489569361604,0.4835794163497517,20
2137,0.3788859,0.5410489569361603,0.4987773467409798,20
2138,0.37763318,0.5430489569361606,0.502371637604181,20
2139,0.36773127,0.5600489569361605,0.4944355304830587,20
2140,0.34248123,0.5640489569361603,0.4767495935842307,20
2141,0.32034755,0.5230489569361606,0.4525802018808438,20
2142,0.29951242,0.4980489569361606,0.4261770355107389,20
2143,0.28421745,0.4680489569361606,0.4020771045556049,20
2144,0.27776024,0.4370489569361603,0.3843358262057529,20
2145,0.28222746,0.4580489569361606,0.3758161098717946,20
2146,0.29665315,0.4160489569361603,0.3776534533047042,20
2147,0.31836578,0.4360489569361606,0.3889823767362066,20
2148,0.34241477,0.4300489569361604,0.4069642340213215,20
2149,0.36107087,0.4540489569361605,0.4271074850098713,20
2150,0.36693156,0.4790489569361603,0.4438276407805938,20
2151,0.35328808,0.4780489569361605,0.4511622424298865,20
2152,0.31695792,0.4510489569361604,0.4435402797209574,20
2153,0.25672954,0.4230489569361602,0.4165058593749683,20
2154,0.17378356,0.3860489569361603,0.3673101674113136,20
2155,0.07128011,0.3420489569361603,0.2953092427063319,20
2156,-0.044649865,0.2470489569361603,0.2021325970270814,20
2157,-0.1672427,0.1180489569361605,0.0916145913479546,20
2158,-0.28914514,-0.0029510430638393,-0.0304964614261018,20
2159,-0.40208232,-0.1479510430638395,-0.15701852703341,20
2160,-0.51676536,-0.2909510430638394,-0.279959469906659,20
2161,-0.5945138,-0.4149510430638394,-0.391228876910299,20
2162,-0.64946294,-0.5029510430638394,-0.4833762370235654,20
2163,-0.67788583,-0.5979510430638395,-0.5502892772132385,20
2164,-0.67921454,-0.6589510430638396,-0.5877847954473074,20
2165,-0.6538017,-0.6759510430638396,-0.5940275272670561,20
2166,-0.6039728,-0.6859510430638395,-0.5697226363174024,20
2167,-0.5339886,-0.6369510430638395,-0.5180458152280132,20
2168,-0.44967195,-0.5489510430638396,-0.4443019440990607,20
2169,-0.3572097,-0.4839510430638395,-0.3553367556809703,20
2170,-0.26267284,-0.3939510430638395,-0.2587617047098194,20
2171,-0.1725456,-0.2749510430638395,-0.1620843182425093,20
2172,-0.09164342,-0.1599510430638396,-0.071858001356294,20
2173,-0.022010492,-0.0569510430638393,0.0070290760598107,20
2174,0.03397226,0.0260489569361603,0.0718201048127102,20
2175,0.077602625,0.1040489569361604,0.1220378897989356,20
2176,0.11178199,0.1540489569361603,0.1592904441606975,20
2177,0.13868162,0.1760489569361603,0.1867647117493559,20
2178,0.16247678,0.2030489569361605,0.2084924558355484,20
2179,0.18509974,0.2130489569361605,0.2285130401206112,20
2180,0.20950514,0.2290489569361604,0.2500776298370034,20
2181,0.23018184,0.2670489569361602,0.2750335655319999,20
2182,0.25182772,0.3010489569361606,0.3034964283350007,20
2183,0.27361152,0.3150489569361605,0.3338657935750156,20
2184,0.29422164,0.3570489569361604,0.3631781869309372,20
2185,0.3119253,0.3650489569361603,0.3877289751990523,20
2186,0.3241409,0.4000489569361605,0.4038455484357744,20
2187,0.3291416,0.4000489569361605,0.4086666051060466,20
2188,0.32655466,0.4210489569361602,0.4007817616346625,20
2189,0.31630874,0.4270489569361603,0.3806119929309075,20
2190,0.299562,0.4040489569361603,0.3504593032257685,20
2191,0.27937773,0.3550489569361607,0.3142141648300893,20
2192,0.26004347,0.3470489569361604,0.2767702480791054,20
2193,0.2459982,0.2940489569361602,0.2432465497122837,20
2194,0.23864292,0.2450489569361605,0.2181484270357001,20
2195,0.239878,0.2470489569361603,0.2046065110498474,20
2196,0.24890183,0.2220489569361605,0.2038159221423962,20
2197,0.26230013,0.2120489569361605,0.214762092079869,20
2198,0.2771999,0.2410489569361604,0.2342714213694418,20
2199,0.28835735,0.2510489569361604,0.2573740931509014,20
2200,0.30266944,0.2790489569361603,0.2779213543578752,20
2201,0.28636885,0.2930489569361604,0.2893670821321932,20
2202,0.24979843,0.2850489569361605,0.2856070979909961,20
2203,0.19123472,0.3280489569361605,0.2617697147226604,20
2204,0.112126,0.3050489569361604,0.2148648567552763,20
2205,0.01423069,0.2320489569361604,0.1442224600622998,20
2206,-0.09655138,0.1480489569361605,0.0516788214852447,20
2207,-0.21348883,0.0120489569361602,-0.0585020848483363,20
2208,-0.3301814,-0.0949510430638395,-0.1799595779860032,20
2209,-0.4387162,-0.2169510430638394,-0.3047850613863034,20
2210,-0.5327518,-0.3259510430638394,-0.424236582749331,20
2211,-0.6065749,-0.4249510430638393,-0.5295534178633037,20
2212,-0.65526855,-0.5309510430638397,-0.6127948403090598,20
2213,-0.67615455,-0.6069510430638394,-0.6676212651764735,20
2214,-0.66782326,-0.6259510430638395,-0.689935622499278,20
2215,-0.6303917,-0.6339510430638396,-0.6783099155047266,20
2216,-0.5677542,-0.6119510430638395,-0.6341382557312619,20
2217,-0.48306698,-0.5579510430638396,-0.5614839100786418,20
2218,-0.38372,-0.4989510430638395,-0.4666226921229257,20
2219,-0.27578822,-0.4029510430638393,-0.3573249249252838,20
2220,-0.16674028,-0.2829510430638395,-0.2419574636357535,20
2221,-0.06316113,-0.1479510430638395,-0.1285190147411062,20
2222,0.032236386,-0.0199510430638392,-0.0237394973876388,20
2223,0.11506621,0.0900489569361603,0.0676277824385612,20
2224,0.1833988,0.1920489569361605,0.1432157295399258,20
2225,0.23819469,0.3020489569361604,0.2030921760888508,20
2226,0.28080586,0.3650489569361603,0.2494412946848093,20
2227,0.31482938,0.4190489569361601,0.2859316068726327,20
2228,0.34403196,0.4890489569361603,0.3168781023782809,20
2229,0.37097904,0.5090489569361606,0.3463426258435559,20
2230,0.39718857,0.5390489569361605,0.3773286861476275,20
2231,0.42355546,0.5880489569361604,0.4112110342630154,20
2232,0.44991428,0.6250489569361602,0.4474988379750521,20
2233,0.47523972,0.6650489569361605,0.4839711885512709,20
2234,0.4960496,0.6940489569361602,0.5171559429965042,20
2235,0.50978386,0.7200489569361606,0.5430601886029861,20
2236,0.5150121,0.7450489569361604,0.5580146835428246,20
2237,0.50900966,0.7640489569361606,0.5594740991575782,20
2238,0.49352285,0.7630489569361604,0.5466235231486669,20
2239,0.46815634,0.7570489569361605,0.5206775441742029,20
2240,0.4256237,0.7080489569361605,0.484814302751484,20
2241,0.39047858,0.6850489569361605,0.4437524119091393,20
2242,0.35945654,0.6590489569361606,0.4030413856998451,20
2243,0.33743605,0.5960489569361603,0.3681849307266998,20
2244,0.3279292,0.5550489569361604,0.3437429299778125,20
2245,0.33201176,0.5390489569361605,0.3325585659277615,20
2246,0.3475915,0.5230489569361606,0.3352330956093419,20
2247,0.37055263,0.5510489569361605,0.3499279394827048,20
2248,0.39438856,0.5570489569361604,0.3725206410632245,20
2249,0.41009086,0.5660489569361606,0.3970875074314115,20
2250,0.40954125,0.5430489569361606,0.4166401281912563,20
2251,0.38568515,0.5190489569361606,0.4240118144351778,20
2252,0.3361009,0.5120489569361604,0.4127762946085405,20
2253,0.26048124,0.5100489569361606,0.3780844403574301,20
2254,0.16138145,0.4640489569361605,0.3173222626850824,20
2255,0.043067902,0.3460489569361604,0.2305202893827597,20
2256,-0.08703394,0.2340489569361605,0.120475687996917,20
2257,-0.22118805,0.0760489569361602,-0.0074201692949405,20
2258,-0.35143292,-0.0629510430638395,-0.1456274454377187,20
2259,-0.4689711,-0.2079510430638394,-0.2851314472943876,20
2260,-0.5904679,-0.3579510430638394,-0.4162792251228409,20
2261,-0.6638783,-0.4659510430638394,-0.529699545544538,20
2262,-0.7097251,-0.5759510430638395,-0.6172170001907449,20
2263,-0.72438055,-0.6659510430638396,-0.6726672715458376,20
2264,-0.707843,-0.6689510430638396,-0.6925242779772933,20
2265,-0.6612728,-0.6689510430638396,-0.6762628730470835,20
2266,-0.58819157,-0.6319510430638395,-0.626403930455723,20
2267,-0.4943771,-0.5369510430638396,-0.548221731811968,20
2268,-0.38707417,-0.4519510430638395,-0.4491341012067479,20
2269,-0.2737791,-0.3419510430638394,-0.3378389077633089,20
2270,-0.16164763,-0.1809510430638394,-0.2232999522697233,20
2271,-0.057747755,-0.0859510430638393,-0.1137134994694262,20
2272,0.032943517,0.0080489569361604,-0.0155974017110931,20
2273,0.109245375,0.1090489569361605,0.0668662100290157,20
2274,0.16921005,0.2100489569361604,0.1321369456923005,20
2275,0.21520579,0.2710489569361604,0.1812248444049201,20
2276,0.25145397,0.3240489569361604,0.2172181273937759,20
2277,0.28038526,0.3620489569361603,0.2445091825040201,20
2278,0.30686757,0.3640489569361603,0.2678495821893496,20
2279,0.3322813,0.3960489569361604,0.2913954723226042,20
2280,0.3663788,0.4480489569361603,0.317907587741948,20
2281,0.39575952,0.4660489569361605,0.3482438870800077,20
2282,0.42402458,0.5240489569361604,0.3812313682572546,20
2283,0.44888017,0.5580489569361605,0.4139359889624341,20
2284,0.46817842,0.5690489569361602,0.4422780205190397,20
2285,0.4796802,0.5660489569361606,0.4618778156810553,20
2286,0.48093334,0.5850489569361603,0.4689754871016897,20
2287,0.47117448,0.5710489569361605,0.4612549881440893,20
2288,0.451399,0.5870489569361607,0.4384208035434693,20
2289,0.42344823,0.5700489569361608,0.4024203224515085,20
2290,0.3903511,0.5270489569361605,0.3572683190511617,20
2291,0.35693336,0.4750489569361605,0.30849996950031,20
2292,0.32885522,0.3750489569361606,0.2623426982286463,20
2293,0.31097493,0.3410489569361605,0.2247437385340415,20
2294,0.30388898,0.2920489569361604,0.2004121524036921,20
2295,0.3081358,0.2770489569361603,0.1920285189330471,20
2296,0.32105258,0.2940489569361602,0.1997450969317096,20
2297,0.3371049,0.3030489569361604,0.2210506750748337,20
2298,0.35191444,0.3060489569361602,0.2510168664988457,20
2299,0.3587973,0.3300489569361602,0.2828863202750112,20
2300,0.38219818,0.3040489569361604,0.3089169008979892,20
2301,0.36071193,0.3100489569361603,0.3213654100563867,20
2302,0.31410238,0.3040489569361604,0.3134824898029055,20
2303,0.24123463,0.2690489569361603,0.2803962220229737,20
2304,0.14504728,0.1660489569361604,0.2197823285051794,20
2305,0.029057585,0.0740489569361602,0.1322489271231717,20
2306,-0.09890152,-0.0629510430638395,0.0213985192578307,20
2307,-0.23021562,-0.1969510430638394,-0.106435116791488,20
2308,-0.35742986,-0.3599510430638393,-0.2427452729602881,20
2309,-0.47127846,-0.5059510430638395,-0.3776484441029817,20
2310,-0.56511354,-0.6349510430638395,-0.5008388494105034,20
2311,-0.633131,-0.7369510430638395,-0.6026061944401173,20
2312,-0.6705003,-0.8099510430638395,-0.6748127578149666,20
2313,-0.6748633,-0.8639510430638395,-0.7117254766917869,20
2314,-0.64595026,-0.8849510430638395,-0.7106079634497979,20
2315,-0.58507144,-0.8489510430638394,-0.6719975305867596,20
2316,-0.4976571,-0.7679510430638395,-0.5996234595770158,20
2317,-0.3889817,-0.7109510430638395,-0.4999630962092375,20
2318,-0.26828337,-0.6249510430638395,-0.3814781004110584,20
2319,-0.14354166,-0.4849510430638394,-0.2536182951325428,20
2320,-0.017372934,-0.3449510430638394,-0.1257178197092019,20
2321,0.091509625,-0.2209510430638394,-0.005930540527009,20
2322,0.18683426,-0.0849510430638395,0.0996469181354218,20
2323,0.26544982,0.0350489569361602,0.1875380971731574,20
2324,0.327125,0.1730489569361603,0.2570529989021683,20
2325,0.3747273,0.2270489569361603,0.3100352922751608,20
2326,0.41106063,0.2960489569361602,0.3502348278789653,20
2327,0.44071755,0.3220489569361603,0.3824120433547786,20
2328,0.4676911,0.3110489569361606,0.4113269322027259,20
2329,0.493926,0.3480489569361605,0.4407860728036077,20
2330,0.51978403,0.3930489569361602,0.4729120095740871,20
2331,0.5449764,0.4040489569361603,0.5077607504301541,20
2332,0.5682674,0.4460489569361606,0.5433515682148178,20
2333,0.5879257,0.4800489569361606,0.5760995242189005,20
2334,0.60009676,0.4890489569361603,0.6015686041528823,20
2335,0.6023484,0.5300489569361606,0.6154054169169234,20
2336,0.5940363,0.5300489569361606,0.614280778462003,20
2337,0.5731028,0.5290489569361603,0.5966651916762993,20
2338,0.54250073,0.5090489569361606,0.5632942498772384,20
2339,0.50268596,0.4690489569361603,0.5172355542275368,20
2340,0.43896437,0.4300489569361604,0.4635393520866455,20
2341,0.39493757,0.3590489569361605,0.4085277282329194,20
2342,0.3603606,0.3030489569361604,0.358838849744122,20
2343,0.33985278,0.2470489569361603,0.3203828946944416,20
2344,0.3356315,0.1670489569361601,0.2973787814063001,20
2345,0.34632444,0.1560489569361604,0.2916248050276307,20
2346,0.36732066,0.1470489569361601,0.3021159907407889,20
2347,0.39243752,0.1850489569361603,0.3250646768178354,20
2348,0.41334566,0.2530489569361605,0.3543188333892754,20
2349,0.42028287,0.2740489569361602,0.3821152691185602,20
2350,0.4054884,0.3070489569361605,0.4000606845692889,20
2351,0.36284646,0.3220489569361603,0.4002077864460933,20
2352,0.2920011,0.3200489569361603,0.3760880807976744,20
2353,0.19470243,0.2790489569361603,0.3235757356981666,20
2354,0.07586586,0.2050489569361603,0.241483874380641,20
2355,-0.058305576,0.1030489569361604,0.1318304016847361,20
2356,-0.19917257,-0.0399510430638391,-0.0002504804643422,20
2357,-0.33802775,-0.1929510430638393,-0.1469369680886766,20
2358,-0.46708465,-0.3499510430638393,-0.2984408771199202,20
2359,-0.5777304,-0.5239510430638394,-0.4439462820493297,20
2360,-0.6807219,-0.6669510430638397,-0.5726700947016125,20
2361,-0.7318219,-0.7789510430638396,-0.6749366212788284,20
2362,-0.7516252,-0.8669510430638395,-0.7431541534230672,20
2363,-0.73780364,-0.9349510430638396,-0.7725872143207341,20
2364,-0.6918012,-0.9579510430638396,-0.7618343374183049,20
2365,-0.61641103,-0.9309510430638396,-0.7129484699464588,20
2366,-0.5169808,-0.8789510430638395,-0.6311744916545751,20
2367,-0.4008371,-0.7659510430638397,-0.5243231444298994,20
2368,-0.276426,-0.6439510430638395,-0.4018479523614089,20
2369,-0.15204059,-0.5099510430638395,-0.2737350038386564,20
2370,-0.034824245,-0.3609510430638396,-0.1493472906340869,20
2371,0.06892191,-0.2239510430638394,-0.0363789992157355,20
2372,0.15554315,-0.0729510430638395,0.0599337597808234,20
2373,0.22593682,0.0570489569361603,0.1372319730978923,20
2374,0.27961424,0.1380489569361605,0.1960217249926816,20
2375,0.32047477,0.2100489569361604,0.2392363972419724,20
2376,0.3539228,0.2530489569361605,0.2714467182038617,20
2377,0.38218132,0.2710489569361604,0.2978511164961704,20
2378,0.40999544,0.3150489569361605,0.323217051029679,20
2379,0.43737584,0.3380489569361602,0.3509537899893138,20
2380,0.47649258,0.3730489569361606,0.3824755558127204,20
2381,0.50757617,0.4100489569361604,0.4169639357143848,20
2382,0.5345479,0.4420489569361605,0.4515683381199674,20
2383,0.55405164,0.4690489569361603,0.4820054198887133,20
2384,0.56363356,0.4890489569361603,0.5034469161708831,20
2385,0.5612321,0.4910489569361603,0.5115333383602887,20
2386,0.5455892,0.4980489569361606,0.5033281094561063,20
2387,0.517797,0.4770489569361605,0.4780370578178801,20
2388,0.4808999,0.4420489569361605,0.4373597600579921,20
2389,0.4391822,0.4010489569361602,0.3854041491645623,20
2390,0.39737967,0.3570489569361604,0.3281721222180145,20
2391,0.3614065,0.2920489569361604,0.2726977280564757,20
2392,0.3369717,0.2080489569361604,0.225977936221713,20
2393,0.327931,0.1590489569361602,0.1938693167975885,20
2394,0.33260795,0.1140489569361604,0.1801273557754362,20
2395,0.34904158,0.0860489569361605,0.1857394460828554,20
2396,0.3718425,0.1240489569361604,0.2086536488535809,20
2397,0.39309165,0.1620489569361603,0.2439425530247401,20
2398,0.40709153,0.2200489569361604,0.2843760917377761,20
2399,0.4063117,0.2750489569361605,0.3213194621490516,20
2400,0.4170993,0.2690489569361603,0.3458305421667886,20
2401,0.37904507,0.2830489569361604,0.3498100216443783,20
2402,0.31276992,0.2620489569361604,0.3270576558363378,20
2403,0.21945663,0.2400489569361604,0.2741070904953584,20
2404,0.10445895,0.1660489569361604,0.1907446417017886,20
2405,-0.026202807,0.0440489569361602,0.0801583735628691,20
2406,-0.16286764,-0.1039510430638395,-0.051292984897265,20
2407,-0.29602137,-0.2739510430638394,-0.1946610368317642,20
2408,-0.41763374,-0.4219510430638395,-0.3392733882113898,20
2409,-0.5184114,-0.5509510430638396,-0.4737916120167375,20
2410,-0.59229916,-0.6999510430638395,-0.5873508531616193,20
2411,-0.6344778,-0.7829510430638394,-0.6706616907648647,20
2412,-0.64169693,-0.8259510430638395,-0.7169565072585801,20
2413,-0.613259,-0.8769510430638395,-0.7226750947294657,20
2414,-0.551264,-0.8799510430638395,-0.6878079514896955,20
2415,-0.45933035,-0.8159510430638396,-0.6158501985447764,20
2416,-0.3450177,-0.7169510430638396,-0.513362116316537,20
2417,-0.21600686,-0.5989510430638395,-0.38918018036026,20
2418,-0.08281296,-0.4169510430638394,-0.2533693486942687,20
2419,0.0457071,-0.2629510430638395,-0.1160462657969555,20
2420,0.15832075,-0.0979510430638393,0.0137729738482087,20
2421,0.25642824,0.0500489569361604,0.1291436970661443,20
2422,0.3379383,0.2560489569361605,0.2258458115216186,20
2423,0.4018151,0.3480489569361605,0.3026260338213694,20
2424,0.4499371,0.4420489569361605,0.3609966634576221,20
2425,0.48653337,0.5160489569361605,0.4046274871145883,20
2426,0.5152283,0.5890489569361602,0.4384335311572022,20
2427,0.54031676,0.6220489569361608,0.4675127597221293,20
2428,0.5650538,0.6760489569361605,0.4961144466272539,20
2429,0.589807,0.7280489569361606,0.52681498003366,20
2430,0.6133117,0.7770489569361607,0.5600428348910491,20
2431,0.6339348,0.8110489569361605,0.5940336953299947,20
2432,0.6497836,0.8390489569361604,0.6252206090426541,20
2433,0.658906,0.8510489569361605,0.6489861999140634,20
2434,0.65797216,0.8260489569361603,0.6606385274849995,20
2435,0.64551586,0.8320489569361604,0.656431252653226,20
2436,0.62234926,0.7650489569361604,0.6344399953530164,20
2437,0.58783126,0.7320489569361606,0.5951317390032453,20
2438,0.546265,0.6570489569361603,0.5415182242955784,20
2439,0.4990261,0.6500489569361602,0.4788574489934802,20
2440,0.41693327,0.5960489569361603,0.413946243644864,20
2441,0.37647498,0.5440489569361604,0.3541173256710622,20
2442,0.3513729,0.4610489569361604,0.3061039574894664,20
2443,0.34387726,0.4440489569361605,0.2749563470684745,20
2444,0.35288286,0.3580489569361604,0.2631836700299694,20
